row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_500_per_class_strength_0p55_adaptive_r_000969,original_322,True,322,source_id_controlled_local_augmentation,0.5087666926490797,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000970,original_109,True,109,source_id_controlled_local_augmentation,0.5449160783246333,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000971,original_716,True,716,source_id_controlled_local_augmentation,0.6160524236272169,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000972,original_296,True,296,source_id_controlled_local_augmentation,0.592485615852608,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000973,original_604,True,604,source_id_controlled_local_augmentation,0.5822547062326267,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000974,original_177,True,177,source_id_controlled_local_augmentation,0.479802261753867,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000975,original_349,True,349,source_id_controlled_local_augmentation,0.5389200742748292,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000976,original_56,True,56,source_id_controlled_local_augmentation,0.4957412873651792,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000977,original_642,True,642,source_id_controlled_local_augmentation,0.5948558532919822,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000978,original_588,True,588,source_id_controlled_local_augmentation,0.5575503560392484,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000979,original_666,True,666,source_id_controlled_local_augmentation,0.5129191798609917,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000980,original_175,True,175,source_id_controlled_local_augmentation,0.5239139260409843,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000981,original_237,True,237,source_id_controlled_local_augmentation,0.5925097370431922,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000982,original_540,True,540,source_id_controlled_local_augmentation,0.5267578362150999,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000983,original_2,True,2,source_id_controlled_local_augmentation,0.5468830504617397,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000984,original_323,True,323,source_id_controlled_local_augmentation,0.5236124195426347,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000985,original_716,True,716,source_id_controlled_local_augmentation,0.5586281804315502,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000986,original_48,True,48,source_id_controlled_local_augmentation,0.5471248251972582,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000987,original_61,True,61,source_id_controlled_local_augmentation,0.5243773014922427,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000988,original_386,True,386,source_id_controlled_local_augmentation,0.5912998027256305,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000989,original_592,True,592,source_id_controlled_local_augmentation,0.5184824822891531,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000990,original_739,True,739,source_id_controlled_local_augmentation,0.5465081493252737,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000991,original_189,True,189,source_id_controlled_local_augmentation,0.5582350151027484,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000992,original_749,True,749,source_id_controlled_local_augmentation,0.523537261690468,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000993,original_435,True,435,source_id_controlled_local_augmentation,0.43490697608041184,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000994,original_702,True,702,source_id_controlled_local_augmentation,0.5852496900213122,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000995,original_8,True,8,source_id_controlled_local_augmentation,0.5006965554571001,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000996,original_283,True,283,source_id_controlled_local_augmentation,0.5728044383324121,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000997,original_4,True,4,source_id_controlled_local_augmentation,0.5985065834851045,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000998,original_619,True,619,source_id_controlled_local_augmentation,0.5479449624276264,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000999,original_22,True,22,source_id_controlled_local_augmentation,0.5019471713813725,adaptive
