row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p60_low_r_001035,original_750,True,750,source_id_controlled_local_augmentation,0.5998070057787827,low
scale_sweep_650_per_class_strength_0p60_low_r_001036,original_270,True,270,source_id_controlled_local_augmentation,0.6122224428012601,low
scale_sweep_650_per_class_strength_0p60_low_r_001037,original_193,True,193,source_id_controlled_local_augmentation,0.5783590135789352,low
scale_sweep_650_per_class_strength_0p60_low_r_001038,original_754,True,754,source_id_controlled_local_augmentation,0.5470356193537647,low
scale_sweep_650_per_class_strength_0p60_low_r_001039,original_242,True,242,source_id_controlled_local_augmentation,0.543160057071808,low
scale_sweep_650_per_class_strength_0p60_low_r_001040,original_595,True,595,source_id_controlled_local_augmentation,0.5850717909027655,low
scale_sweep_650_per_class_strength_0p60_low_r_001041,original_319,True,319,source_id_controlled_local_augmentation,0.6286707248361779,low
scale_sweep_650_per_class_strength_0p60_low_r_001042,original_100,True,100,source_id_controlled_local_augmentation,0.6393615597127865,low
scale_sweep_650_per_class_strength_0p60_low_r_001043,original_131,True,131,source_id_controlled_local_augmentation,0.5823434487678483,low
scale_sweep_650_per_class_strength_0p60_low_r_001044,original_242,True,242,source_id_controlled_local_augmentation,0.6219188391882361,low
scale_sweep_650_per_class_strength_0p60_low_r_001045,original_754,True,754,source_id_controlled_local_augmentation,0.6106645963387616,low
scale_sweep_650_per_class_strength_0p60_low_r_001046,original_242,True,242,source_id_controlled_local_augmentation,0.5961238551116423,low
scale_sweep_650_per_class_strength_0p60_low_r_001047,original_11,True,11,source_id_controlled_local_augmentation,0.6374131275804477,low
scale_sweep_650_per_class_strength_0p60_low_r_001048,original_100,True,100,source_id_controlled_local_augmentation,0.5983843824719002,low
scale_sweep_650_per_class_strength_0p60_low_r_001049,original_681,True,681,source_id_controlled_local_augmentation,0.6060597745849988,low
scale_sweep_650_per_class_strength_0p60_low_r_001050,original_70,True,70,source_id_controlled_local_augmentation,0.5852405834633079,low
scale_sweep_650_per_class_strength_0p60_low_r_001051,original_171,True,171,source_id_controlled_local_augmentation,0.6089091920079314,low
scale_sweep_650_per_class_strength_0p60_low_r_001052,original_291,True,291,source_id_controlled_local_augmentation,0.576535335948389,low
scale_sweep_650_per_class_strength_0p60_low_r_001053,original_400,True,400,source_id_controlled_local_augmentation,0.6113739838677129,low
scale_sweep_650_per_class_strength_0p60_low_r_001054,original_0,True,0,source_id_controlled_local_augmentation,0.6166252377820841,low
scale_sweep_650_per_class_strength_0p60_low_r_001055,original_370,True,370,source_id_controlled_local_augmentation,0.6239392848216946,low
scale_sweep_650_per_class_strength_0p60_low_r_001056,original_363,True,363,source_id_controlled_local_augmentation,0.598763044914236,low
scale_sweep_650_per_class_strength_0p60_low_r_001057,original_731,True,731,source_id_controlled_local_augmentation,0.5931727066285499,low
scale_sweep_650_per_class_strength_0p60_low_r_001058,original_676,True,676,source_id_controlled_local_augmentation,0.6094680121468101,low
scale_sweep_650_per_class_strength_0p60_low_r_001059,original_476,True,476,source_id_controlled_local_augmentation,0.6081570655761693,low
scale_sweep_650_per_class_strength_0p60_low_r_001060,original_114,True,114,source_id_controlled_local_augmentation,0.6504563280690865,low
scale_sweep_650_per_class_strength_0p60_low_r_001061,original_270,True,270,source_id_controlled_local_augmentation,0.6439539058836151,low
scale_sweep_650_per_class_strength_0p60_low_r_001062,original_739,True,739,source_id_controlled_local_augmentation,0.6236294901109141,low
scale_sweep_650_per_class_strength_0p60_low_r_001063,original_614,True,614,source_id_controlled_local_augmentation,0.6006210069315051,low
scale_sweep_650_per_class_strength_0p60_low_r_001064,original_451,True,451,source_id_controlled_local_augmentation,0.5717877517219755,low
scale_sweep_650_per_class_strength_0p60_low_r_001065,original_143,True,143,source_id_controlled_local_augmentation,0.6470539469932296,low
scale_sweep_650_per_class_strength_0p60_low_r_001066,original_404,True,404,source_id_controlled_local_augmentation,0.6161065518507605,low
scale_sweep_650_per_class_strength_0p60_low_r_001067,original_502,True,502,source_id_controlled_local_augmentation,0.5754071050034065,low
scale_sweep_650_per_class_strength_0p60_low_r_001068,original_37,True,37,source_id_controlled_local_augmentation,0.5985139853713997,low
scale_sweep_650_per_class_strength_0p60_low_r_001069,original_689,True,689,source_id_controlled_local_augmentation,0.599459110624438,low
scale_sweep_650_per_class_strength_0p60_low_r_001070,original_666,True,666,source_id_controlled_local_augmentation,0.5978289201950598,low
scale_sweep_650_per_class_strength_0p60_low_r_001071,original_165,True,165,source_id_controlled_local_augmentation,0.6294193840973552,low
scale_sweep_650_per_class_strength_0p60_low_r_001072,original_693,True,693,source_id_controlled_local_augmentation,0.5945920436428621,low
scale_sweep_650_per_class_strength_0p60_low_r_001073,original_693,True,693,source_id_controlled_local_augmentation,0.5719342167334309,low
scale_sweep_650_per_class_strength_0p60_low_r_001074,original_386,True,386,source_id_controlled_local_augmentation,0.5767719763263963,low
scale_sweep_650_per_class_strength_0p60_low_r_001075,original_45,True,45,source_id_controlled_local_augmentation,0.6468047077482326,low
scale_sweep_650_per_class_strength_0p60_low_r_001076,original_659,True,659,source_id_controlled_local_augmentation,0.5782887633076825,low
scale_sweep_650_per_class_strength_0p60_low_r_001077,original_604,True,604,source_id_controlled_local_augmentation,0.6137094530517065,low
scale_sweep_650_per_class_strength_0p60_low_r_001078,original_545,True,545,source_id_controlled_local_augmentation,0.565699339933438,low
scale_sweep_650_per_class_strength_0p60_low_r_001079,original_357,True,357,source_id_controlled_local_augmentation,0.579487168855262,low
scale_sweep_650_per_class_strength_0p60_low_r_001080,original_143,True,143,source_id_controlled_local_augmentation,0.6300738665500026,low
scale_sweep_650_per_class_strength_0p60_low_r_001081,original_545,True,545,source_id_controlled_local_augmentation,0.5933334240167538,low
scale_sweep_650_per_class_strength_0p60_low_r_001082,original_689,True,689,source_id_controlled_local_augmentation,0.5838335745940674,low
scale_sweep_650_per_class_strength_0p60_low_r_001083,original_9,True,9,source_id_controlled_local_augmentation,0.5933569731779618,low
scale_sweep_650_per_class_strength_0p60_low_r_001084,original_757,True,757,source_id_controlled_local_augmentation,0.5775469912411547,low
scale_sweep_650_per_class_strength_0p60_low_r_001085,original_16,True,16,source_id_controlled_local_augmentation,0.5975935333235235,low
scale_sweep_650_per_class_strength_0p60_low_r_001086,original_730,True,730,source_id_controlled_local_augmentation,0.6455256652773614,low
scale_sweep_650_per_class_strength_0p60_low_r_001087,original_220,True,220,source_id_controlled_local_augmentation,0.5792167136485858,low
scale_sweep_650_per_class_strength_0p60_low_r_001088,original_546,True,546,source_id_controlled_local_augmentation,0.6084197279702945,low
scale_sweep_650_per_class_strength_0p60_low_r_001089,original_443,True,443,source_id_controlled_local_augmentation,0.6085248185322186,low
scale_sweep_650_per_class_strength_0p60_low_r_001090,original_37,True,37,source_id_controlled_local_augmentation,0.6323536846271476,low
scale_sweep_650_per_class_strength_0p60_low_r_001091,original_750,True,750,source_id_controlled_local_augmentation,0.6072384307101022,low
scale_sweep_650_per_class_strength_0p60_low_r_001092,original_406,True,406,source_id_controlled_local_augmentation,0.5485094045246837,low
scale_sweep_650_per_class_strength_0p60_low_r_001093,original_696,True,696,source_id_controlled_local_augmentation,0.5767446162500767,low
scale_sweep_650_per_class_strength_0p60_low_r_001094,original_604,True,604,source_id_controlled_local_augmentation,0.6196910294781907,low
scale_sweep_650_per_class_strength_0p60_low_r_001095,original_114,True,114,source_id_controlled_local_augmentation,0.6004674392210918,low
scale_sweep_650_per_class_strength_0p60_low_r_001096,original_400,True,400,source_id_controlled_local_augmentation,0.6248549549245335,low
scale_sweep_650_per_class_strength_0p60_low_r_001097,original_207,True,207,source_id_controlled_local_augmentation,0.5378249700613172,low
scale_sweep_650_per_class_strength_0p60_low_r_001098,original_14,True,14,source_id_controlled_local_augmentation,0.5973209683013035,low
scale_sweep_650_per_class_strength_0p60_low_r_001099,original_186,True,186,source_id_controlled_local_augmentation,0.5998257555308353,low
scale_sweep_650_per_class_strength_0p60_low_r_001100,original_510,True,510,source_id_controlled_local_augmentation,0.5972211670240546,low
scale_sweep_650_per_class_strength_0p60_low_r_001101,original_493,True,493,source_id_controlled_local_augmentation,0.6144861123539258,low
scale_sweep_650_per_class_strength_0p60_low_r_001102,original_301,True,301,source_id_controlled_local_augmentation,0.6311222261910165,low
scale_sweep_650_per_class_strength_0p60_low_r_001103,original_206,True,206,source_id_controlled_local_augmentation,0.600834982235662,low
scale_sweep_650_per_class_strength_0p60_low_r_001104,original_159,True,159,source_id_controlled_local_augmentation,0.6117419337770376,low
scale_sweep_650_per_class_strength_0p60_low_r_001105,original_61,True,61,source_id_controlled_local_augmentation,0.5720001039652527,low
scale_sweep_650_per_class_strength_0p60_low_r_001106,original_209,True,209,source_id_controlled_local_augmentation,0.6125977556568623,low
scale_sweep_650_per_class_strength_0p60_low_r_001107,original_230,True,230,source_id_controlled_local_augmentation,0.623569991673835,low
scale_sweep_650_per_class_strength_0p60_low_r_001108,original_458,True,458,source_id_controlled_local_augmentation,0.6612954257540776,low
scale_sweep_650_per_class_strength_0p60_low_r_001109,original_93,True,93,source_id_controlled_local_augmentation,0.6469979086997664,low
scale_sweep_650_per_class_strength_0p60_low_r_001110,original_110,True,110,source_id_controlled_local_augmentation,0.6142720157347834,low
scale_sweep_650_per_class_strength_0p60_low_r_001111,original_308,True,308,source_id_controlled_local_augmentation,0.5874195414014669,low
scale_sweep_650_per_class_strength_0p60_low_r_001112,original_502,True,502,source_id_controlled_local_augmentation,0.5962008475245044,low
scale_sweep_650_per_class_strength_0p60_low_r_001113,original_485,True,485,source_id_controlled_local_augmentation,0.600819048509245,low
scale_sweep_650_per_class_strength_0p60_low_r_001114,original_22,True,22,source_id_controlled_local_augmentation,0.5809209757340642,low
scale_sweep_650_per_class_strength_0p60_low_r_001115,original_435,True,435,source_id_controlled_local_augmentation,0.60603671133807,low
scale_sweep_650_per_class_strength_0p60_low_r_001116,original_701,True,701,source_id_controlled_local_augmentation,0.635539440078276,low
scale_sweep_650_per_class_strength_0p60_low_r_001117,original_206,True,206,source_id_controlled_local_augmentation,0.5792951280814794,low
scale_sweep_650_per_class_strength_0p60_low_r_001118,original_388,True,388,source_id_controlled_local_augmentation,0.623800623847784,low
scale_sweep_650_per_class_strength_0p60_low_r_001119,original_291,True,291,source_id_controlled_local_augmentation,0.6128835135580676,low
scale_sweep_650_per_class_strength_0p60_low_r_001120,original_586,True,586,source_id_controlled_local_augmentation,0.6021210401421063,low
scale_sweep_650_per_class_strength_0p60_low_r_001121,original_709,True,709,source_id_controlled_local_augmentation,0.6010717391840421,low
scale_sweep_650_per_class_strength_0p60_low_r_001122,original_404,True,404,source_id_controlled_local_augmentation,0.628793225612628,low
scale_sweep_650_per_class_strength_0p60_low_r_001123,original_220,True,220,source_id_controlled_local_augmentation,0.5911892371932429,low
scale_sweep_650_per_class_strength_0p60_low_r_001124,original_702,True,702,source_id_controlled_local_augmentation,0.5878609819738339,low
scale_sweep_650_per_class_strength_0p60_low_r_001125,original_516,True,516,source_id_controlled_local_augmentation,0.5708858961543475,low
scale_sweep_650_per_class_strength_0p60_low_r_001126,original_218,True,218,source_id_controlled_local_augmentation,0.5720628473718463,low
scale_sweep_650_per_class_strength_0p60_low_r_001127,original_284,True,284,source_id_controlled_local_augmentation,0.6444275080916698,low
scale_sweep_650_per_class_strength_0p60_low_r_001128,original_287,True,287,source_id_controlled_local_augmentation,0.6222662011588254,low
scale_sweep_650_per_class_strength_0p60_low_r_001129,original_175,True,175,source_id_controlled_local_augmentation,0.5988917835675247,low
scale_sweep_650_per_class_strength_0p60_low_r_001130,original_388,True,388,source_id_controlled_local_augmentation,0.6286152354054493,low
scale_sweep_650_per_class_strength_0p60_low_r_001131,original_291,True,291,source_id_controlled_local_augmentation,0.6205789061760185,low
scale_sweep_650_per_class_strength_0p60_low_r_001132,original_11,True,11,source_id_controlled_local_augmentation,0.5908844309237102,low
scale_sweep_650_per_class_strength_0p60_low_r_001133,original_193,True,193,source_id_controlled_local_augmentation,0.6138417837608318,low
scale_sweep_650_per_class_strength_0p60_low_r_001134,original_293,True,293,source_id_controlled_local_augmentation,0.618134183193419,low
scale_sweep_650_per_class_strength_0p60_low_r_001135,original_283,True,283,source_id_controlled_local_augmentation,0.6266624747194544,low
scale_sweep_650_per_class_strength_0p60_low_r_001136,original_663,True,663,source_id_controlled_local_augmentation,0.5977018737832078,low
scale_sweep_650_per_class_strength_0p60_low_r_001137,original_675,True,675,source_id_controlled_local_augmentation,0.5697368693353208,low
scale_sweep_650_per_class_strength_0p60_low_r_001138,original_314,True,314,source_id_controlled_local_augmentation,0.6208178691896031,low
scale_sweep_650_per_class_strength_0p60_low_r_001139,original_31,True,31,source_id_controlled_local_augmentation,0.6247947918146673,low
scale_sweep_650_per_class_strength_0p60_low_r_001140,original_580,True,580,source_id_controlled_local_augmentation,0.6087477199764364,low
scale_sweep_650_per_class_strength_0p60_low_r_001141,original_409,True,409,source_id_controlled_local_augmentation,0.5891036396723152,low
scale_sweep_650_per_class_strength_0p60_low_r_001142,original_579,True,579,source_id_controlled_local_augmentation,0.5819381546054174,low
scale_sweep_650_per_class_strength_0p60_low_r_001143,original_388,True,388,source_id_controlled_local_augmentation,0.5904913281278904,low
scale_sweep_650_per_class_strength_0p60_low_r_001144,original_681,True,681,source_id_controlled_local_augmentation,0.5886288931248628,low
scale_sweep_650_per_class_strength_0p60_low_r_001145,original_171,True,171,source_id_controlled_local_augmentation,0.6094344324881177,low
scale_sweep_650_per_class_strength_0p60_low_r_001146,original_170,True,170,source_id_controlled_local_augmentation,0.6416040115788564,low
scale_sweep_650_per_class_strength_0p60_low_r_001147,original_291,True,291,source_id_controlled_local_augmentation,0.6170492940531471,low
scale_sweep_650_per_class_strength_0p60_low_r_001148,original_683,True,683,source_id_controlled_local_augmentation,0.616114298495837,low
scale_sweep_650_per_class_strength_0p60_low_r_001149,original_11,True,11,source_id_controlled_local_augmentation,0.5693962228895534,low
scale_sweep_650_per_class_strength_0p60_low_r_001150,original_476,True,476,source_id_controlled_local_augmentation,0.6031048167966248,low
scale_sweep_650_per_class_strength_0p60_low_r_001151,original_545,True,545,source_id_controlled_local_augmentation,0.5835434481880194,low
scale_sweep_650_per_class_strength_0p60_low_r_001152,original_319,True,319,source_id_controlled_local_augmentation,0.6311208186202006,low
scale_sweep_650_per_class_strength_0p60_low_r_001153,original_19,True,19,source_id_controlled_local_augmentation,0.566133862491656,low
scale_sweep_650_per_class_strength_0p60_low_r_001154,original_261,True,261,source_id_controlled_local_augmentation,0.5666957761631881,low
scale_sweep_650_per_class_strength_0p60_low_r_001155,original_716,True,716,source_id_controlled_local_augmentation,0.6337393742668119,low
scale_sweep_650_per_class_strength_0p60_low_r_001156,original_292,True,292,source_id_controlled_local_augmentation,0.5792418952560162,low
scale_sweep_650_per_class_strength_0p60_low_r_001157,original_357,True,357,source_id_controlled_local_augmentation,0.5976089774929796,low
scale_sweep_650_per_class_strength_0p60_low_r_001158,original_540,True,540,source_id_controlled_local_augmentation,0.5911145679721065,low
scale_sweep_650_per_class_strength_0p60_low_r_001159,original_498,True,498,source_id_controlled_local_augmentation,0.6414993361654635,low
scale_sweep_650_per_class_strength_0p60_low_r_001160,original_691,True,691,source_id_controlled_local_augmentation,0.5935276473513081,low
scale_sweep_650_per_class_strength_0p60_low_r_001161,original_165,True,165,source_id_controlled_local_augmentation,0.6006778063474365,low
scale_sweep_650_per_class_strength_0p60_low_r_001162,original_125,True,125,source_id_controlled_local_augmentation,0.619421216691044,low
scale_sweep_650_per_class_strength_0p60_low_r_001163,original_719,True,719,source_id_controlled_local_augmentation,0.5933773597517225,low
scale_sweep_650_per_class_strength_0p60_low_r_001164,original_111,True,111,source_id_controlled_local_augmentation,0.5820803764978609,low
scale_sweep_650_per_class_strength_0p60_low_r_001165,original_579,True,579,source_id_controlled_local_augmentation,0.5749476231734015,low
scale_sweep_650_per_class_strength_0p60_low_r_001166,original_506,True,506,source_id_controlled_local_augmentation,0.5919279124858583,low
scale_sweep_650_per_class_strength_0p60_low_r_001167,original_216,True,216,source_id_controlled_local_augmentation,0.621508514653899,low
scale_sweep_650_per_class_strength_0p60_low_r_001168,original_207,True,207,source_id_controlled_local_augmentation,0.6042812715296548,low
scale_sweep_650_per_class_strength_0p60_low_r_001169,original_111,True,111,source_id_controlled_local_augmentation,0.5858084285266896,low
scale_sweep_650_per_class_strength_0p60_low_r_001170,original_468,True,468,source_id_controlled_local_augmentation,0.6283905132675759,low
scale_sweep_650_per_class_strength_0p60_low_r_001171,original_716,True,716,source_id_controlled_local_augmentation,0.5731725053070473,low
scale_sweep_650_per_class_strength_0p60_low_r_001172,original_130,True,130,source_id_controlled_local_augmentation,0.5952731191933182,low
scale_sweep_650_per_class_strength_0p60_low_r_001173,original_451,True,451,source_id_controlled_local_augmentation,0.5904120190312401,low
scale_sweep_650_per_class_strength_0p60_low_r_001174,original_706,True,706,source_id_controlled_local_augmentation,0.5960458624375699,low
scale_sweep_650_per_class_strength_0p60_low_r_001175,original_612,True,612,source_id_controlled_local_augmentation,0.609161231870836,low
scale_sweep_650_per_class_strength_0p60_low_r_001176,original_701,True,701,source_id_controlled_local_augmentation,0.6148725997806354,low
scale_sweep_650_per_class_strength_0p60_low_r_001177,original_689,True,689,source_id_controlled_local_augmentation,0.5883307072585745,low
scale_sweep_650_per_class_strength_0p60_low_r_001178,original_193,True,193,source_id_controlled_local_augmentation,0.6099264138267696,low
scale_sweep_650_per_class_strength_0p60_low_r_001179,original_338,True,338,source_id_controlled_local_augmentation,0.636933540510682,low
scale_sweep_650_per_class_strength_0p60_low_r_001180,original_541,True,541,source_id_controlled_local_augmentation,0.585128778390395,low
scale_sweep_650_per_class_strength_0p60_low_r_001181,original_9,True,9,source_id_controlled_local_augmentation,0.6039034736619656,low
scale_sweep_650_per_class_strength_0p60_low_r_001182,original_114,True,114,source_id_controlled_local_augmentation,0.6186377123033834,low
scale_sweep_650_per_class_strength_0p60_low_r_001183,original_155,True,155,source_id_controlled_local_augmentation,0.6029848256339535,low
scale_sweep_650_per_class_strength_0p60_low_r_001184,original_188,True,188,source_id_controlled_local_augmentation,0.6015704751123935,low
scale_sweep_650_per_class_strength_0p60_low_r_001185,original_308,True,308,source_id_controlled_local_augmentation,0.5570401151737009,low
scale_sweep_650_per_class_strength_0p60_low_r_001186,original_100,True,100,source_id_controlled_local_augmentation,0.5761577435083819,low
scale_sweep_650_per_class_strength_0p60_low_r_001187,original_227,True,227,source_id_controlled_local_augmentation,0.5776434320729582,low
scale_sweep_650_per_class_strength_0p60_low_r_001188,original_237,True,237,source_id_controlled_local_augmentation,0.633654971906511,low
scale_sweep_650_per_class_strength_0p60_low_r_001189,original_293,True,293,source_id_controlled_local_augmentation,0.6107787007225443,low
scale_sweep_650_per_class_strength_0p60_low_r_001190,original_659,True,659,source_id_controlled_local_augmentation,0.5868832149534763,low
scale_sweep_650_per_class_strength_0p60_low_r_001191,original_111,True,111,source_id_controlled_local_augmentation,0.603594911888816,low
scale_sweep_650_per_class_strength_0p60_low_r_001192,original_523,True,523,source_id_controlled_local_augmentation,0.5976536534240338,low
scale_sweep_650_per_class_strength_0p60_low_r_001193,original_648,True,648,source_id_controlled_local_augmentation,0.6326964105464958,low
scale_sweep_650_per_class_strength_0p60_low_r_001194,original_702,True,702,source_id_controlled_local_augmentation,0.5978886016658912,low
scale_sweep_650_per_class_strength_0p60_low_r_001195,original_293,True,293,source_id_controlled_local_augmentation,0.608059119500228,low
scale_sweep_650_per_class_strength_0p60_low_r_001196,original_404,True,404,source_id_controlled_local_augmentation,0.6582680222583286,low
scale_sweep_650_per_class_strength_0p60_low_r_001197,original_266,True,266,source_id_controlled_local_augmentation,0.5944824195225431,low
scale_sweep_650_per_class_strength_0p60_low_r_001198,original_715,True,715,source_id_controlled_local_augmentation,0.5809963845425989,low
scale_sweep_650_per_class_strength_0p60_low_r_001199,original_638,True,638,source_id_controlled_local_augmentation,0.5860233805085096,low
scale_sweep_650_per_class_strength_0p60_low_r_001200,original_72,True,72,source_id_controlled_local_augmentation,0.5980315973318362,low
scale_sweep_650_per_class_strength_0p60_low_r_001201,original_369,True,369,source_id_controlled_local_augmentation,0.6301612795115171,low
scale_sweep_650_per_class_strength_0p60_low_r_001202,original_716,True,716,source_id_controlled_local_augmentation,0.6059800095714053,low
scale_sweep_650_per_class_strength_0p60_low_r_001203,original_646,True,646,source_id_controlled_local_augmentation,0.5944505486399022,low
scale_sweep_650_per_class_strength_0p60_low_r_001204,original_757,True,757,source_id_controlled_local_augmentation,0.5840822434536316,low
scale_sweep_650_per_class_strength_0p60_low_r_001205,original_695,True,695,source_id_controlled_local_augmentation,0.6048314057433534,low
scale_sweep_650_per_class_strength_0p60_low_r_001206,original_542,True,542,source_id_controlled_local_augmentation,0.5915428528035427,low
scale_sweep_650_per_class_strength_0p60_low_r_001207,original_676,True,676,source_id_controlled_local_augmentation,0.6213751440808415,low
scale_sweep_650_per_class_strength_0p60_low_r_001208,original_386,True,386,source_id_controlled_local_augmentation,0.5863924045880241,low
scale_sweep_650_per_class_strength_0p60_low_r_001209,original_546,True,546,source_id_controlled_local_augmentation,0.609706831327464,low
scale_sweep_650_per_class_strength_0p60_low_r_001210,original_266,True,266,source_id_controlled_local_augmentation,0.6362647986434485,low
scale_sweep_650_per_class_strength_0p60_low_r_001211,original_283,True,283,source_id_controlled_local_augmentation,0.5931745020971295,low
scale_sweep_650_per_class_strength_0p60_low_r_001212,original_753,True,753,source_id_controlled_local_augmentation,0.6035902492961133,low
scale_sweep_650_per_class_strength_0p60_low_r_001213,original_259,True,259,source_id_controlled_local_augmentation,0.6320048754689945,low
scale_sweep_650_per_class_strength_0p60_low_r_001214,original_709,True,709,source_id_controlled_local_augmentation,0.5634423270114037,low
scale_sweep_650_per_class_strength_0p60_low_r_001215,original_255,True,255,source_id_controlled_local_augmentation,0.5874135101567003,low
scale_sweep_650_per_class_strength_0p60_low_r_001216,original_662,True,662,source_id_controlled_local_augmentation,0.5968312292044966,low
scale_sweep_650_per_class_strength_0p60_low_r_001217,original_109,True,109,source_id_controlled_local_augmentation,0.6056945100379463,low
scale_sweep_650_per_class_strength_0p60_low_r_001218,original_706,True,706,source_id_controlled_local_augmentation,0.6295971147085324,low
scale_sweep_650_per_class_strength_0p60_low_r_001219,original_546,True,546,source_id_controlled_local_augmentation,0.6004504497047374,low
scale_sweep_650_per_class_strength_0p60_low_r_001220,original_0,True,0,source_id_controlled_local_augmentation,0.5720186964619405,low
scale_sweep_650_per_class_strength_0p60_low_r_001221,original_152,True,152,source_id_controlled_local_augmentation,0.6179821288279116,low
scale_sweep_650_per_class_strength_0p60_low_r_001222,original_590,True,590,source_id_controlled_local_augmentation,0.5771612479971231,low
scale_sweep_650_per_class_strength_0p60_low_r_001223,original_317,True,317,source_id_controlled_local_augmentation,0.5605716288609902,low
scale_sweep_650_per_class_strength_0p60_low_r_001224,original_716,True,716,source_id_controlled_local_augmentation,0.5888926714904318,low
scale_sweep_650_per_class_strength_0p60_low_r_001225,original_435,True,435,source_id_controlled_local_augmentation,0.6013812799189326,low
scale_sweep_650_per_class_strength_0p60_low_r_001226,original_56,True,56,source_id_controlled_local_augmentation,0.5447654774284566,low
scale_sweep_650_per_class_strength_0p60_low_r_001227,original_693,True,693,source_id_controlled_local_augmentation,0.6162028413220438,low
scale_sweep_650_per_class_strength_0p60_low_r_001228,original_378,True,378,source_id_controlled_local_augmentation,0.6249324264448881,low
scale_sweep_650_per_class_strength_0p60_low_r_001229,original_220,True,220,source_id_controlled_local_augmentation,0.5621645494755294,low
scale_sweep_650_per_class_strength_0p60_low_r_001230,original_37,True,37,source_id_controlled_local_augmentation,0.6041188926624439,low
scale_sweep_650_per_class_strength_0p60_low_r_001231,original_612,True,612,source_id_controlled_local_augmentation,0.5424364044531453,low
scale_sweep_650_per_class_strength_0p60_low_r_001232,original_506,True,506,source_id_controlled_local_augmentation,0.5907185748845407,low
scale_sweep_650_per_class_strength_0p60_low_r_001233,original_619,True,619,source_id_controlled_local_augmentation,0.6217900389778166,low
scale_sweep_650_per_class_strength_0p60_low_r_001234,original_312,True,312,source_id_controlled_local_augmentation,0.5893628223956512,low
scale_sweep_650_per_class_strength_0p60_low_r_001235,original_303,True,303,source_id_controlled_local_augmentation,0.5920538846868363,low
scale_sweep_650_per_class_strength_0p60_low_r_001236,original_70,True,70,source_id_controlled_local_augmentation,0.6442396370780438,low
scale_sweep_650_per_class_strength_0p60_low_r_001237,original_455,True,455,source_id_controlled_local_augmentation,0.6058658395873123,low
scale_sweep_650_per_class_strength_0p60_low_r_001238,original_427,True,427,source_id_controlled_local_augmentation,0.5602396166075337,low
scale_sweep_650_per_class_strength_0p60_low_r_001239,original_666,True,666,source_id_controlled_local_augmentation,0.5825474246324851,low
scale_sweep_650_per_class_strength_0p60_low_r_001240,original_254,True,254,source_id_controlled_local_augmentation,0.5922133361713486,low
scale_sweep_650_per_class_strength_0p60_low_r_001241,original_702,True,702,source_id_controlled_local_augmentation,0.5934351360123171,low
scale_sweep_650_per_class_strength_0p60_low_r_001242,original_443,True,443,source_id_controlled_local_augmentation,0.5615802929287462,low
scale_sweep_650_per_class_strength_0p60_low_r_001243,original_291,True,291,source_id_controlled_local_augmentation,0.6252493986177665,low
scale_sweep_650_per_class_strength_0p60_low_r_001244,original_237,True,237,source_id_controlled_local_augmentation,0.6014932207862521,low
scale_sweep_650_per_class_strength_0p60_low_r_001245,original_612,True,612,source_id_controlled_local_augmentation,0.616140874110351,low
scale_sweep_650_per_class_strength_0p60_low_r_001246,original_303,True,303,source_id_controlled_local_augmentation,0.6196726958068332,low
scale_sweep_650_per_class_strength_0p60_low_r_001247,original_498,True,498,source_id_controlled_local_augmentation,0.5771143064431499,low
scale_sweep_650_per_class_strength_0p60_low_r_001248,original_317,True,317,source_id_controlled_local_augmentation,0.6165585240697388,low
scale_sweep_650_per_class_strength_0p60_low_r_001249,original_702,True,702,source_id_controlled_local_augmentation,0.6226148074580287,low
scale_sweep_650_per_class_strength_0p60_low_r_001250,original_31,True,31,source_id_controlled_local_augmentation,0.5932869909153967,low
scale_sweep_650_per_class_strength_0p60_low_r_001251,original_56,True,56,source_id_controlled_local_augmentation,0.6152330977624754,low
scale_sweep_650_per_class_strength_0p60_low_r_001252,original_216,True,216,source_id_controlled_local_augmentation,0.6148893378439729,low
scale_sweep_650_per_class_strength_0p60_low_r_001253,original_451,True,451,source_id_controlled_local_augmentation,0.620523996368363,low
scale_sweep_650_per_class_strength_0p60_low_r_001254,original_659,True,659,source_id_controlled_local_augmentation,0.5831217002876189,low
scale_sweep_650_per_class_strength_0p60_low_r_001255,original_580,True,580,source_id_controlled_local_augmentation,0.6028627769675043,low
scale_sweep_650_per_class_strength_0p60_low_r_001256,original_755,True,755,source_id_controlled_local_augmentation,0.6145261847152226,low
scale_sweep_650_per_class_strength_0p60_low_r_001257,original_25,True,25,source_id_controlled_local_augmentation,0.5681764976756285,low
scale_sweep_650_per_class_strength_0p60_low_r_001258,original_70,True,70,source_id_controlled_local_augmentation,0.5783174329425709,low
scale_sweep_650_per_class_strength_0p60_low_r_001259,original_586,True,586,source_id_controlled_local_augmentation,0.5852538455825043,low
scale_sweep_650_per_class_strength_0p60_low_r_001260,original_709,True,709,source_id_controlled_local_augmentation,0.577696859019979,low
scale_sweep_650_per_class_strength_0p60_low_r_001261,original_22,True,22,source_id_controlled_local_augmentation,0.5901783889378642,low
scale_sweep_650_per_class_strength_0p60_low_r_001262,original_131,True,131,source_id_controlled_local_augmentation,0.5684682109791274,low
scale_sweep_650_per_class_strength_0p60_low_r_001263,original_14,True,14,source_id_controlled_local_augmentation,0.6116956225015757,low
