row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p60_adaptive_r_000969,original_219,True,219,source_id_controlled_local_augmentation,0.6156285574651393,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000970,original_612,True,612,source_id_controlled_local_augmentation,0.622156048686915,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000971,original_579,True,579,source_id_controlled_local_augmentation,0.620781106302307,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000972,original_647,True,647,source_id_controlled_local_augmentation,0.6724728724024438,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000973,original_755,True,755,source_id_controlled_local_augmentation,0.5942125762931224,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000974,original_394,True,394,source_id_controlled_local_augmentation,0.6301602052552561,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000975,original_125,True,125,source_id_controlled_local_augmentation,0.6050997262726701,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000976,original_45,True,45,source_id_controlled_local_augmentation,0.5506868212776916,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000977,original_22,True,22,source_id_controlled_local_augmentation,0.6001228007700293,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000978,original_159,True,159,source_id_controlled_local_augmentation,0.5758070178991278,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000979,original_8,True,8,source_id_controlled_local_augmentation,0.6089672318264783,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000980,original_695,True,695,source_id_controlled_local_augmentation,0.5946661827308446,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000981,original_292,True,292,source_id_controlled_local_augmentation,0.5444344442287282,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000982,original_485,True,485,source_id_controlled_local_augmentation,0.6011252059165566,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000983,original_130,True,130,source_id_controlled_local_augmentation,0.6333475902862723,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000984,original_25,True,25,source_id_controlled_local_augmentation,0.5680841045020674,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000985,original_159,True,159,source_id_controlled_local_augmentation,0.5601594715950792,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000986,original_664,True,664,source_id_controlled_local_augmentation,0.6293203617320955,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000987,original_561,True,561,source_id_controlled_local_augmentation,0.5985652870042752,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000988,original_731,True,731,source_id_controlled_local_augmentation,0.6122746519900127,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000989,original_306,True,306,source_id_controlled_local_augmentation,0.5776328665803112,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000990,original_757,True,757,source_id_controlled_local_augmentation,0.6634630722683,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000991,original_681,True,681,source_id_controlled_local_augmentation,0.5839256387578051,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000992,original_221,True,221,source_id_controlled_local_augmentation,0.646913279401266,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000993,original_667,True,667,source_id_controlled_local_augmentation,0.6161359934557744,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000994,original_216,True,216,source_id_controlled_local_augmentation,0.6080298121345434,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000995,original_287,True,287,source_id_controlled_local_augmentation,0.6469561098760738,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000996,original_502,True,502,source_id_controlled_local_augmentation,0.6069722211099886,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000997,original_448,True,448,source_id_controlled_local_augmentation,0.6196012925080678,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000998,original_719,True,719,source_id_controlled_local_augmentation,0.5955724053302162,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000999,original_580,True,580,source_id_controlled_local_augmentation,0.5638301600515171,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001000,original_695,True,695,source_id_controlled_local_augmentation,0.6122640145289046,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001001,original_709,True,709,source_id_controlled_local_augmentation,0.5984034015732298,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001002,original_515,True,515,source_id_controlled_local_augmentation,0.5645498482711342,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001003,original_70,True,70,source_id_controlled_local_augmentation,0.5618711519044954,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001004,original_542,True,542,source_id_controlled_local_augmentation,0.616385697784152,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001005,original_510,True,510,source_id_controlled_local_augmentation,0.6079039235947722,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001006,original_230,True,230,source_id_controlled_local_augmentation,0.5851057248004112,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001007,original_647,True,647,source_id_controlled_local_augmentation,0.6466454785933041,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001008,original_476,True,476,source_id_controlled_local_augmentation,0.5719288784582415,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001009,original_731,True,731,source_id_controlled_local_augmentation,0.5839194322643207,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001010,original_255,True,255,source_id_controlled_local_augmentation,0.6239294981881709,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001011,original_675,True,675,source_id_controlled_local_augmentation,0.5955153080892522,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001012,original_292,True,292,source_id_controlled_local_augmentation,0.5642601193198905,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001013,original_375,True,375,source_id_controlled_local_augmentation,0.5425332760049801,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001014,original_766,True,766,source_id_controlled_local_augmentation,0.6034302901055972,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001015,original_546,True,546,source_id_controlled_local_augmentation,0.6279321658684541,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001016,original_266,True,266,source_id_controlled_local_augmentation,0.6406285581585851,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001017,original_111,True,111,source_id_controlled_local_augmentation,0.5849912388938789,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001018,original_755,True,755,source_id_controlled_local_augmentation,0.5815548884549102,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001019,original_516,True,516,source_id_controlled_local_augmentation,0.542592970235638,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001020,original_66,True,66,source_id_controlled_local_augmentation,0.5980946910768904,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001021,original_719,True,719,source_id_controlled_local_augmentation,0.6319426959198716,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001022,original_693,True,693,source_id_controlled_local_augmentation,0.6495013854029834,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001023,original_22,True,22,source_id_controlled_local_augmentation,0.6248740611160604,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001024,original_15,True,15,source_id_controlled_local_augmentation,0.6091298532788876,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001025,original_577,True,577,source_id_controlled_local_augmentation,0.6249002093727921,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001026,original_546,True,546,source_id_controlled_local_augmentation,0.5858563395395323,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001027,original_218,True,218,source_id_controlled_local_augmentation,0.6197232966872412,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001028,original_292,True,292,source_id_controlled_local_augmentation,0.6297962220542059,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001029,original_580,True,580,source_id_controlled_local_augmentation,0.6368406946752395,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001030,original_388,True,388,source_id_controlled_local_augmentation,0.5956863075519367,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001031,original_125,True,125,source_id_controlled_local_augmentation,0.5870455775481211,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001032,original_216,True,216,source_id_controlled_local_augmentation,0.5396048387656962,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001033,original_753,True,753,source_id_controlled_local_augmentation,0.5723546379839668,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001034,original_414,True,414,source_id_controlled_local_augmentation,0.5931196377553961,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001035,original_400,True,400,source_id_controlled_local_augmentation,0.5450759508877131,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001036,original_748,True,748,source_id_controlled_local_augmentation,0.5632284916826872,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001037,original_22,True,22,source_id_controlled_local_augmentation,0.5512250078213046,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001038,original_70,True,70,source_id_controlled_local_augmentation,0.6442827743175771,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001039,original_662,True,662,source_id_controlled_local_augmentation,0.6171745419586244,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001040,original_321,True,321,source_id_controlled_local_augmentation,0.5911691361378811,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001041,original_541,True,541,source_id_controlled_local_augmentation,0.6198941582020354,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001042,original_70,True,70,source_id_controlled_local_augmentation,0.6020195461582639,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001043,original_750,True,750,source_id_controlled_local_augmentation,0.6645693108930975,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001044,original_284,True,284,source_id_controlled_local_augmentation,0.6570701212997258,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001045,original_292,True,292,source_id_controlled_local_augmentation,0.5821827070398816,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001046,original_231,True,231,source_id_controlled_local_augmentation,0.6487721786599879,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001047,original_750,True,750,source_id_controlled_local_augmentation,0.6157042276516401,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001048,original_125,True,125,source_id_controlled_local_augmentation,0.5979232155655088,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001049,original_72,True,72,source_id_controlled_local_augmentation,0.6353916799535663,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001050,original_592,True,592,source_id_controlled_local_augmentation,0.5677041240866809,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001051,original_230,True,230,source_id_controlled_local_augmentation,0.6249655196943708,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001052,original_128,True,128,source_id_controlled_local_augmentation,0.6333743818094523,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001053,original_292,True,292,source_id_controlled_local_augmentation,0.6044008327976164,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001054,original_451,True,451,source_id_controlled_local_augmentation,0.571607943237736,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001055,original_498,True,498,source_id_controlled_local_augmentation,0.5827625861114979,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001056,original_159,True,159,source_id_controlled_local_augmentation,0.6252430838886852,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001057,original_132,True,132,source_id_controlled_local_augmentation,0.5950960316733749,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001058,original_540,True,540,source_id_controlled_local_augmentation,0.5879605281374188,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001059,original_748,True,748,source_id_controlled_local_augmentation,0.6394279038589341,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001060,original_588,True,588,source_id_controlled_local_augmentation,0.6573890191325436,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001061,original_569,True,569,source_id_controlled_local_augmentation,0.5894456233882603,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001062,original_592,True,592,source_id_controlled_local_augmentation,0.6224822345600458,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001063,original_192,True,192,source_id_controlled_local_augmentation,0.5664782644605719,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001064,original_70,True,70,source_id_controlled_local_augmentation,0.6063223271041575,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001065,original_754,True,754,source_id_controlled_local_augmentation,0.6297975046421086,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001066,original_296,True,296,source_id_controlled_local_augmentation,0.5578779399338237,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001067,original_9,True,9,source_id_controlled_local_augmentation,0.6277505481279626,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001068,original_546,True,546,source_id_controlled_local_augmentation,0.6185749383973601,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001069,original_681,True,681,source_id_controlled_local_augmentation,0.577508076605905,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001070,original_214,True,214,source_id_controlled_local_augmentation,0.5957314497856665,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001071,original_709,True,709,source_id_controlled_local_augmentation,0.5666206095965772,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001072,original_476,True,476,source_id_controlled_local_augmentation,0.5414863806019489,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001073,original_766,True,766,source_id_controlled_local_augmentation,0.6466347602974718,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001074,original_132,True,132,source_id_controlled_local_augmentation,0.5426271503214481,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001075,original_129,True,129,source_id_controlled_local_augmentation,0.6072616540111412,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001076,original_681,True,681,source_id_controlled_local_augmentation,0.5989318426782488,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001077,original_131,True,131,source_id_controlled_local_augmentation,0.6379047578041077,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001078,original_186,True,186,source_id_controlled_local_augmentation,0.5508506105007922,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001079,original_231,True,231,source_id_controlled_local_augmentation,0.6445653298308246,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001080,original_19,True,19,source_id_controlled_local_augmentation,0.5405279995782375,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001081,original_220,True,220,source_id_controlled_local_augmentation,0.5415991979878564,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001082,original_186,True,186,source_id_controlled_local_augmentation,0.6508570916487886,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001083,original_739,True,739,source_id_controlled_local_augmentation,0.5459924781054222,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001084,original_193,True,193,source_id_controlled_local_augmentation,0.5940371407217641,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001085,original_614,True,614,source_id_controlled_local_augmentation,0.5685167145610202,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001086,original_326,True,326,source_id_controlled_local_augmentation,0.5995692955032641,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001087,original_171,True,171,source_id_controlled_local_augmentation,0.6001870426072764,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001088,original_216,True,216,source_id_controlled_local_augmentation,0.5984661327684709,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001089,original_755,True,755,source_id_controlled_local_augmentation,0.6369794336667078,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001090,original_683,True,683,source_id_controlled_local_augmentation,0.6068948694470927,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001091,original_516,True,516,source_id_controlled_local_augmentation,0.5522784036137024,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001092,original_338,True,338,source_id_controlled_local_augmentation,0.6032309870973255,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001093,original_400,True,400,source_id_controlled_local_augmentation,0.5854325488283503,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001094,original_261,True,261,source_id_controlled_local_augmentation,0.6182002064006563,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001095,original_360,True,360,source_id_controlled_local_augmentation,0.6170452329508959,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001096,original_26,True,26,source_id_controlled_local_augmentation,0.5880469534620991,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001097,original_193,True,193,source_id_controlled_local_augmentation,0.6236888112636317,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001098,original_638,True,638,source_id_controlled_local_augmentation,0.6233350386926977,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001099,original_23,True,23,source_id_controlled_local_augmentation,0.6241601128061562,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001100,original_448,True,448,source_id_controlled_local_augmentation,0.6155515782733489,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001101,original_404,True,404,source_id_controlled_local_augmentation,0.6029572941219054,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001102,original_207,True,207,source_id_controlled_local_augmentation,0.6076178923477242,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001103,original_414,True,414,source_id_controlled_local_augmentation,0.5949059819686475,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001104,original_259,True,259,source_id_controlled_local_augmentation,0.5915786354824676,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001105,original_227,True,227,source_id_controlled_local_augmentation,0.5423013536982249,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001106,original_72,True,72,source_id_controlled_local_augmentation,0.608318243260196,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001107,original_4,True,4,source_id_controlled_local_augmentation,0.600368729999954,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001108,original_580,True,580,source_id_controlled_local_augmentation,0.6469550021308832,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001109,original_546,True,546,source_id_controlled_local_augmentation,0.6185716310345548,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001110,original_170,True,170,source_id_controlled_local_augmentation,0.6475280142375947,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001111,original_730,True,730,source_id_controlled_local_augmentation,0.6294096842289948,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001112,original_516,True,516,source_id_controlled_local_augmentation,0.6194070901119372,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001113,original_216,True,216,source_id_controlled_local_augmentation,0.6096780829656677,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001114,original_689,True,689,source_id_controlled_local_augmentation,0.6195014255220985,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001115,original_328,True,328,source_id_controlled_local_augmentation,0.5942288558292306,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001116,original_648,True,648,source_id_controlled_local_augmentation,0.6120509008450713,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001117,original_227,True,227,source_id_controlled_local_augmentation,0.6092614312498892,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001118,original_493,True,493,source_id_controlled_local_augmentation,0.5976529942149528,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001119,original_404,True,404,source_id_controlled_local_augmentation,0.6428007723902148,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001120,original_339,True,339,source_id_controlled_local_augmentation,0.6562691064012333,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001121,original_715,True,715,source_id_controlled_local_augmentation,0.6326484787571005,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001122,original_221,True,221,source_id_controlled_local_augmentation,0.5778953931703347,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001123,original_242,True,242,source_id_controlled_local_augmentation,0.5794421135029454,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001124,original_468,True,468,source_id_controlled_local_augmentation,0.6052197740169274,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001125,original_689,True,689,source_id_controlled_local_augmentation,0.5254344346060126,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001126,original_131,True,131,source_id_controlled_local_augmentation,0.5682326047305077,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001127,original_356,True,356,source_id_controlled_local_augmentation,0.5883425349550004,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001128,original_378,True,378,source_id_controlled_local_augmentation,0.5907582049615901,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001129,original_370,True,370,source_id_controlled_local_augmentation,0.6230692008530327,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001130,original_427,True,427,source_id_controlled_local_augmentation,0.6309742949462872,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001131,original_53,True,53,source_id_controlled_local_augmentation,0.5513919764040925,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001132,original_719,True,719,source_id_controlled_local_augmentation,0.6268486651376992,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001133,original_4,True,4,source_id_controlled_local_augmentation,0.6054516802424925,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001134,original_254,True,254,source_id_controlled_local_augmentation,0.5150164468887058,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001135,original_749,True,749,source_id_controlled_local_augmentation,0.5930022196277417,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001136,original_152,True,152,source_id_controlled_local_augmentation,0.5640505798062674,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001137,original_716,True,716,source_id_controlled_local_augmentation,0.5563421343093525,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001138,original_293,True,293,source_id_controlled_local_augmentation,0.5740334877556054,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001139,original_221,True,221,source_id_controlled_local_augmentation,0.6149972362329619,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001140,original_689,True,689,source_id_controlled_local_augmentation,0.5565101162415259,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001141,original_603,True,603,source_id_controlled_local_augmentation,0.6505030576366714,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001142,original_128,True,128,source_id_controlled_local_augmentation,0.6183589386903084,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001143,original_683,True,683,source_id_controlled_local_augmentation,0.5442496928558074,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001144,original_414,True,414,source_id_controlled_local_augmentation,0.603712449071493,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001145,original_540,True,540,source_id_controlled_local_augmentation,0.610798484601985,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001146,original_261,True,261,source_id_controlled_local_augmentation,0.5744662824727054,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001147,original_561,True,561,source_id_controlled_local_augmentation,0.5605317843467065,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001148,original_647,True,647,source_id_controlled_local_augmentation,0.4961024560205484,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001149,original_15,True,15,source_id_controlled_local_augmentation,0.632315300399882,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001150,original_349,True,349,source_id_controlled_local_augmentation,0.600466191138301,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001151,original_676,True,676,source_id_controlled_local_augmentation,0.5892555304045825,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001152,original_753,True,753,source_id_controlled_local_augmentation,0.6137817112391966,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001153,original_523,True,523,source_id_controlled_local_augmentation,0.586020732100255,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001154,original_539,True,539,source_id_controlled_local_augmentation,0.6241697028254402,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001155,original_448,True,448,source_id_controlled_local_augmentation,0.6316435538378822,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001156,original_159,True,159,source_id_controlled_local_augmentation,0.6363620192312786,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001157,original_394,True,394,source_id_controlled_local_augmentation,0.570325744945465,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001158,original_731,True,731,source_id_controlled_local_augmentation,0.6206080559152365,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001159,original_154,True,154,source_id_controlled_local_augmentation,0.5521807960861045,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001160,original_545,True,545,source_id_controlled_local_augmentation,0.553801737712891,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001161,original_323,True,323,source_id_controlled_local_augmentation,0.618393605675337,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001162,original_647,True,647,source_id_controlled_local_augmentation,0.5622346538106653,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001163,original_498,True,498,source_id_controlled_local_augmentation,0.6238330715641367,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001164,original_666,True,666,source_id_controlled_local_augmentation,0.5685856318880781,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001165,original_237,True,237,source_id_controlled_local_augmentation,0.6088616034219324,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001166,original_356,True,356,source_id_controlled_local_augmentation,0.5562533013890334,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001167,original_655,True,655,source_id_controlled_local_augmentation,0.6083102072845875,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001168,original_72,True,72,source_id_controlled_local_augmentation,0.6172965877023866,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001169,original_510,True,510,source_id_controlled_local_augmentation,0.5716784363407833,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001170,original_23,True,23,source_id_controlled_local_augmentation,0.5996207979815933,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001171,original_604,True,604,source_id_controlled_local_augmentation,0.53166367319999,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001172,original_16,True,16,source_id_controlled_local_augmentation,0.5626459843399655,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001173,original_542,True,542,source_id_controlled_local_augmentation,0.5711269193316748,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001174,original_301,True,301,source_id_controlled_local_augmentation,0.5828030253079075,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001175,original_155,True,155,source_id_controlled_local_augmentation,0.6231128640050303,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001176,original_0,True,0,source_id_controlled_local_augmentation,0.5786607399902286,adaptive
