row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p65_low_r_001035,original_516,True,516,source_id_controlled_local_augmentation,0.7136699107342674,low
scale_sweep_650_per_class_strength_0p65_low_r_001036,original_237,True,237,source_id_controlled_local_augmentation,0.6516810616029874,low
scale_sweep_650_per_class_strength_0p65_low_r_001037,original_458,True,458,source_id_controlled_local_augmentation,0.6787322976426999,low
scale_sweep_650_per_class_strength_0p65_low_r_001038,original_179,True,179,source_id_controlled_local_augmentation,0.6590892364991099,low
scale_sweep_650_per_class_strength_0p65_low_r_001039,original_14,True,14,source_id_controlled_local_augmentation,0.6333310297326652,low
scale_sweep_650_per_class_strength_0p65_low_r_001040,original_569,True,569,source_id_controlled_local_augmentation,0.6663471409542486,low
scale_sweep_650_per_class_strength_0p65_low_r_001041,original_61,True,61,source_id_controlled_local_augmentation,0.6095740961785323,low
scale_sweep_650_per_class_strength_0p65_low_r_001042,original_706,True,706,source_id_controlled_local_augmentation,0.6675511331686128,low
scale_sweep_650_per_class_strength_0p65_low_r_001043,original_603,True,603,source_id_controlled_local_augmentation,0.6375297123524118,low
scale_sweep_650_per_class_strength_0p65_low_r_001044,original_702,True,702,source_id_controlled_local_augmentation,0.6180523734700442,low
scale_sweep_650_per_class_strength_0p65_low_r_001045,original_9,True,9,source_id_controlled_local_augmentation,0.6556447927781345,low
scale_sweep_650_per_class_strength_0p65_low_r_001046,original_356,True,356,source_id_controlled_local_augmentation,0.7203897701188154,low
scale_sweep_650_per_class_strength_0p65_low_r_001047,original_708,True,708,source_id_controlled_local_augmentation,0.6259652524238261,low
scale_sweep_650_per_class_strength_0p65_low_r_001048,original_155,True,155,source_id_controlled_local_augmentation,0.6714441346108526,low
scale_sweep_650_per_class_strength_0p65_low_r_001049,original_588,True,588,source_id_controlled_local_augmentation,0.6387522976896166,low
scale_sweep_650_per_class_strength_0p65_low_r_001050,original_70,True,70,source_id_controlled_local_augmentation,0.6473651790216615,low
scale_sweep_650_per_class_strength_0p65_low_r_001051,original_22,True,22,source_id_controlled_local_augmentation,0.6791657412416093,low
scale_sweep_650_per_class_strength_0p65_low_r_001052,original_322,True,322,source_id_controlled_local_augmentation,0.6325654453379713,low
scale_sweep_650_per_class_strength_0p65_low_r_001053,original_218,True,218,source_id_controlled_local_augmentation,0.658592413555556,low
scale_sweep_650_per_class_strength_0p65_low_r_001054,original_218,True,218,source_id_controlled_local_augmentation,0.6410660458892201,low
scale_sweep_650_per_class_strength_0p65_low_r_001055,original_188,True,188,source_id_controlled_local_augmentation,0.6551595497307164,low
scale_sweep_650_per_class_strength_0p65_low_r_001056,original_681,True,681,source_id_controlled_local_augmentation,0.6264589468927192,low
scale_sweep_650_per_class_strength_0p65_low_r_001057,original_37,True,37,source_id_controlled_local_augmentation,0.5950118054094536,low
scale_sweep_650_per_class_strength_0p65_low_r_001058,original_165,True,165,source_id_controlled_local_augmentation,0.6356261441699904,low
scale_sweep_650_per_class_strength_0p65_low_r_001059,original_177,True,177,source_id_controlled_local_augmentation,0.6461097944288486,low
scale_sweep_650_per_class_strength_0p65_low_r_001060,original_43,True,43,source_id_controlled_local_augmentation,0.6994923648135718,low
scale_sweep_650_per_class_strength_0p65_low_r_001061,original_110,True,110,source_id_controlled_local_augmentation,0.6296023960025834,low
scale_sweep_650_per_class_strength_0p65_low_r_001062,original_218,True,218,source_id_controlled_local_augmentation,0.6485699190257376,low
scale_sweep_650_per_class_strength_0p65_low_r_001063,original_45,True,45,source_id_controlled_local_augmentation,0.6277761708180727,low
scale_sweep_650_per_class_strength_0p65_low_r_001064,original_284,True,284,source_id_controlled_local_augmentation,0.6613628954612216,low
scale_sweep_650_per_class_strength_0p65_low_r_001065,original_716,True,716,source_id_controlled_local_augmentation,0.6425696240151623,low
scale_sweep_650_per_class_strength_0p65_low_r_001066,original_761,True,761,source_id_controlled_local_augmentation,0.6463156052690648,low
scale_sweep_650_per_class_strength_0p65_low_r_001067,original_468,True,468,source_id_controlled_local_augmentation,0.651298470912521,low
scale_sweep_650_per_class_strength_0p65_low_r_001068,original_306,True,306,source_id_controlled_local_augmentation,0.6850615776264644,low
scale_sweep_650_per_class_strength_0p65_low_r_001069,original_451,True,451,source_id_controlled_local_augmentation,0.6418807739236385,low
scale_sweep_650_per_class_strength_0p65_low_r_001070,original_326,True,326,source_id_controlled_local_augmentation,0.6826301617053396,low
scale_sweep_650_per_class_strength_0p65_low_r_001071,original_386,True,386,source_id_controlled_local_augmentation,0.6655496582698996,low
scale_sweep_650_per_class_strength_0p65_low_r_001072,original_193,True,193,source_id_controlled_local_augmentation,0.6816554207878666,low
scale_sweep_650_per_class_strength_0p65_low_r_001073,original_523,True,523,source_id_controlled_local_augmentation,0.6338325494304745,low
scale_sweep_650_per_class_strength_0p65_low_r_001074,original_301,True,301,source_id_controlled_local_augmentation,0.6644265923551437,low
scale_sweep_650_per_class_strength_0p65_low_r_001075,original_301,True,301,source_id_controlled_local_augmentation,0.6421240314650088,low
scale_sweep_650_per_class_strength_0p65_low_r_001076,original_750,True,750,source_id_controlled_local_augmentation,0.6847006287948486,low
scale_sweep_650_per_class_strength_0p65_low_r_001077,original_604,True,604,source_id_controlled_local_augmentation,0.615918032504935,low
scale_sweep_650_per_class_strength_0p65_low_r_001078,original_689,True,689,source_id_controlled_local_augmentation,0.6582039689183331,low
scale_sweep_650_per_class_strength_0p65_low_r_001079,original_84,True,84,source_id_controlled_local_augmentation,0.7080937723168385,low
scale_sweep_650_per_class_strength_0p65_low_r_001080,original_218,True,218,source_id_controlled_local_augmentation,0.6258305155310459,low
scale_sweep_650_per_class_strength_0p65_low_r_001081,original_206,True,206,source_id_controlled_local_augmentation,0.6294014259019292,low
scale_sweep_650_per_class_strength_0p65_low_r_001082,original_114,True,114,source_id_controlled_local_augmentation,0.6493852720666174,low
scale_sweep_650_per_class_strength_0p65_low_r_001083,original_321,True,321,source_id_controlled_local_augmentation,0.6612710588497075,low
scale_sweep_650_per_class_strength_0p65_low_r_001084,original_319,True,319,source_id_controlled_local_augmentation,0.6511528480597896,low
scale_sweep_650_per_class_strength_0p65_low_r_001085,original_56,True,56,source_id_controlled_local_augmentation,0.6515784851884022,low
scale_sweep_650_per_class_strength_0p65_low_r_001086,original_213,True,213,source_id_controlled_local_augmentation,0.6203967671259204,low
scale_sweep_650_per_class_strength_0p65_low_r_001087,original_662,True,662,source_id_controlled_local_augmentation,0.6856230397779606,low
scale_sweep_650_per_class_strength_0p65_low_r_001088,original_614,True,614,source_id_controlled_local_augmentation,0.6379624706933622,low
scale_sweep_650_per_class_strength_0p65_low_r_001089,original_659,True,659,source_id_controlled_local_augmentation,0.6475151034784908,low
scale_sweep_650_per_class_strength_0p65_low_r_001090,original_676,True,676,source_id_controlled_local_augmentation,0.6481787521526818,low
scale_sweep_650_per_class_strength_0p65_low_r_001091,original_689,True,689,source_id_controlled_local_augmentation,0.6383255699164063,low
scale_sweep_650_per_class_strength_0p65_low_r_001092,original_306,True,306,source_id_controlled_local_augmentation,0.6810691656081962,low
scale_sweep_650_per_class_strength_0p65_low_r_001093,original_689,True,689,source_id_controlled_local_augmentation,0.6459768151778631,low
scale_sweep_650_per_class_strength_0p65_low_r_001094,original_427,True,427,source_id_controlled_local_augmentation,0.6742650025105709,low
scale_sweep_650_per_class_strength_0p65_low_r_001095,original_306,True,306,source_id_controlled_local_augmentation,0.6561180897256915,low
scale_sweep_650_per_class_strength_0p65_low_r_001096,original_592,True,592,source_id_controlled_local_augmentation,0.6305076806068696,low
scale_sweep_650_per_class_strength_0p65_low_r_001097,original_2,True,2,source_id_controlled_local_augmentation,0.6362436317122402,low
scale_sweep_650_per_class_strength_0p65_low_r_001098,original_349,True,349,source_id_controlled_local_augmentation,0.675241289948253,low
scale_sweep_650_per_class_strength_0p65_low_r_001099,original_319,True,319,source_id_controlled_local_augmentation,0.6784233181027225,low
scale_sweep_650_per_class_strength_0p65_low_r_001100,original_458,True,458,source_id_controlled_local_augmentation,0.6752143533341927,low
scale_sweep_650_per_class_strength_0p65_low_r_001101,original_606,True,606,source_id_controlled_local_augmentation,0.6556635705531457,low
scale_sweep_650_per_class_strength_0p65_low_r_001102,original_659,True,659,source_id_controlled_local_augmentation,0.6295623136996965,low
scale_sweep_650_per_class_strength_0p65_low_r_001103,original_100,True,100,source_id_controlled_local_augmentation,0.6288408737936856,low
scale_sweep_650_per_class_strength_0p65_low_r_001104,original_451,True,451,source_id_controlled_local_augmentation,0.6324542685908556,low
scale_sweep_650_per_class_strength_0p65_low_r_001105,original_435,True,435,source_id_controlled_local_augmentation,0.6677193523930492,low
scale_sweep_650_per_class_strength_0p65_low_r_001106,original_683,True,683,source_id_controlled_local_augmentation,0.6557568185680105,low
scale_sweep_650_per_class_strength_0p65_low_r_001107,original_326,True,326,source_id_controlled_local_augmentation,0.6113479266189344,low
scale_sweep_650_per_class_strength_0p65_low_r_001108,original_216,True,216,source_id_controlled_local_augmentation,0.6528390756829363,low
scale_sweep_650_per_class_strength_0p65_low_r_001109,original_195,True,195,source_id_controlled_local_augmentation,0.6311866050989766,low
scale_sweep_650_per_class_strength_0p65_low_r_001110,original_638,True,638,source_id_controlled_local_augmentation,0.6643870648716907,low
scale_sweep_650_per_class_strength_0p65_low_r_001111,original_236,True,236,source_id_controlled_local_augmentation,0.650429385766627,low
scale_sweep_650_per_class_strength_0p65_low_r_001112,original_236,True,236,source_id_controlled_local_augmentation,0.6388891911493456,low
scale_sweep_650_per_class_strength_0p65_low_r_001113,original_455,True,455,source_id_controlled_local_augmentation,0.6797456530431256,low
scale_sweep_650_per_class_strength_0p65_low_r_001114,original_312,True,312,source_id_controlled_local_augmentation,0.64755705243428,low
scale_sweep_650_per_class_strength_0p65_low_r_001115,original_14,True,14,source_id_controlled_local_augmentation,0.6747039184442583,low
scale_sweep_650_per_class_strength_0p65_low_r_001116,original_386,True,386,source_id_controlled_local_augmentation,0.6554710482273258,low
scale_sweep_650_per_class_strength_0p65_low_r_001117,original_2,True,2,source_id_controlled_local_augmentation,0.6327453912571185,low
scale_sweep_650_per_class_strength_0p65_low_r_001118,original_476,True,476,source_id_controlled_local_augmentation,0.6538621944901891,low
scale_sweep_650_per_class_strength_0p65_low_r_001119,original_159,True,159,source_id_controlled_local_augmentation,0.6428947796182184,low
scale_sweep_650_per_class_strength_0p65_low_r_001120,original_165,True,165,source_id_controlled_local_augmentation,0.6187343984345394,low
scale_sweep_650_per_class_strength_0p65_low_r_001121,original_39,True,39,source_id_controlled_local_augmentation,0.6496720829243728,low
scale_sweep_650_per_class_strength_0p65_low_r_001122,original_16,True,16,source_id_controlled_local_augmentation,0.673807302742871,low
scale_sweep_650_per_class_strength_0p65_low_r_001123,original_23,True,23,source_id_controlled_local_augmentation,0.6565478575769343,low
scale_sweep_650_per_class_strength_0p65_low_r_001124,original_48,True,48,source_id_controlled_local_augmentation,0.6700202845721267,low
scale_sweep_650_per_class_strength_0p65_low_r_001125,original_16,True,16,source_id_controlled_local_augmentation,0.6124447563856151,low
scale_sweep_650_per_class_strength_0p65_low_r_001126,original_48,True,48,source_id_controlled_local_augmentation,0.6736363444891782,low
scale_sweep_650_per_class_strength_0p65_low_r_001127,original_719,True,719,source_id_controlled_local_augmentation,0.6398235501475388,low
scale_sweep_650_per_class_strength_0p65_low_r_001128,original_598,True,598,source_id_controlled_local_augmentation,0.6498684303966001,low
scale_sweep_650_per_class_strength_0p65_low_r_001129,original_66,True,66,source_id_controlled_local_augmentation,0.6695287507184045,low
scale_sweep_650_per_class_strength_0p65_low_r_001130,original_218,True,218,source_id_controlled_local_augmentation,0.6560852785401629,low
scale_sweep_650_per_class_strength_0p65_low_r_001131,original_706,True,706,source_id_controlled_local_augmentation,0.6193343848060138,low
scale_sweep_650_per_class_strength_0p65_low_r_001132,original_696,True,696,source_id_controlled_local_augmentation,0.5879339173446962,low
scale_sweep_650_per_class_strength_0p65_low_r_001133,original_319,True,319,source_id_controlled_local_augmentation,0.713793908171501,low
scale_sweep_650_per_class_strength_0p65_low_r_001134,original_391,True,391,source_id_controlled_local_augmentation,0.6710912239061575,low
scale_sweep_650_per_class_strength_0p65_low_r_001135,original_754,True,754,source_id_controlled_local_augmentation,0.6619306106606692,low
scale_sweep_650_per_class_strength_0p65_low_r_001136,original_37,True,37,source_id_controlled_local_augmentation,0.6262488913006069,low
scale_sweep_650_per_class_strength_0p65_low_r_001137,original_683,True,683,source_id_controlled_local_augmentation,0.6881901112052564,low
scale_sweep_650_per_class_strength_0p65_low_r_001138,original_231,True,231,source_id_controlled_local_augmentation,0.6523038565881905,low
scale_sweep_650_per_class_strength_0p65_low_r_001139,original_2,True,2,source_id_controlled_local_augmentation,0.6246885415254397,low
scale_sweep_650_per_class_strength_0p65_low_r_001140,original_506,True,506,source_id_controlled_local_augmentation,0.6647865227921101,low
scale_sweep_650_per_class_strength_0p65_low_r_001141,original_84,True,84,source_id_controlled_local_augmentation,0.6506917893932489,low
scale_sweep_650_per_class_strength_0p65_low_r_001142,original_326,True,326,source_id_controlled_local_augmentation,0.6859994651984973,low
scale_sweep_650_per_class_strength_0p65_low_r_001143,original_485,True,485,source_id_controlled_local_augmentation,0.6613813899633324,low
scale_sweep_650_per_class_strength_0p65_low_r_001144,original_56,True,56,source_id_controlled_local_augmentation,0.6456912439854657,low
scale_sweep_650_per_class_strength_0p65_low_r_001145,original_296,True,296,source_id_controlled_local_augmentation,0.6294686289581082,low
scale_sweep_650_per_class_strength_0p65_low_r_001146,original_493,True,493,source_id_controlled_local_augmentation,0.6838606386001648,low
scale_sweep_650_per_class_strength_0p65_low_r_001147,original_369,True,369,source_id_controlled_local_augmentation,0.6766671936999706,low
scale_sweep_650_per_class_strength_0p65_low_r_001148,original_143,True,143,source_id_controlled_local_augmentation,0.6602314360675248,low
scale_sweep_650_per_class_strength_0p65_low_r_001149,original_43,True,43,source_id_controlled_local_augmentation,0.653503893330387,low
scale_sweep_650_per_class_strength_0p65_low_r_001150,original_270,True,270,source_id_controlled_local_augmentation,0.6694645800943301,low
scale_sweep_650_per_class_strength_0p65_low_r_001151,original_406,True,406,source_id_controlled_local_augmentation,0.6483669094194083,low
scale_sweep_650_per_class_strength_0p65_low_r_001152,original_448,True,448,source_id_controlled_local_augmentation,0.6749975064374921,low
scale_sweep_650_per_class_strength_0p65_low_r_001153,original_577,True,577,source_id_controlled_local_augmentation,0.6639801717329977,low
scale_sweep_650_per_class_strength_0p65_low_r_001154,original_53,True,53,source_id_controlled_local_augmentation,0.6525237337052013,low
scale_sweep_650_per_class_strength_0p65_low_r_001155,original_646,True,646,source_id_controlled_local_augmentation,0.6465342474902611,low
scale_sweep_650_per_class_strength_0p65_low_r_001156,original_619,True,619,source_id_controlled_local_augmentation,0.6729688326951183,low
scale_sweep_650_per_class_strength_0p65_low_r_001157,original_197,True,197,source_id_controlled_local_augmentation,0.6340893655951503,low
scale_sweep_650_per_class_strength_0p65_low_r_001158,original_25,True,25,source_id_controlled_local_augmentation,0.659150270676226,low
scale_sweep_650_per_class_strength_0p65_low_r_001159,original_708,True,708,source_id_controlled_local_augmentation,0.690190078817296,low
scale_sweep_650_per_class_strength_0p65_low_r_001160,original_502,True,502,source_id_controlled_local_augmentation,0.6593318143379487,low
scale_sweep_650_per_class_strength_0p65_low_r_001161,original_716,True,716,source_id_controlled_local_augmentation,0.6325174198216622,low
scale_sweep_650_per_class_strength_0p65_low_r_001162,original_111,True,111,source_id_controlled_local_augmentation,0.614088371155384,low
scale_sweep_650_per_class_strength_0p65_low_r_001163,original_369,True,369,source_id_controlled_local_augmentation,0.6304998539817024,low
scale_sweep_650_per_class_strength_0p65_low_r_001164,original_603,True,603,source_id_controlled_local_augmentation,0.5927802505481282,low
scale_sweep_650_per_class_strength_0p65_low_r_001165,original_642,True,642,source_id_controlled_local_augmentation,0.6341573383893302,low
scale_sweep_650_per_class_strength_0p65_low_r_001166,original_120,True,120,source_id_controlled_local_augmentation,0.663474580119125,low
scale_sweep_650_per_class_strength_0p65_low_r_001167,original_588,True,588,source_id_controlled_local_augmentation,0.6608968383968055,low
scale_sweep_650_per_class_strength_0p65_low_r_001168,original_186,True,186,source_id_controlled_local_augmentation,0.6723709878081175,low
scale_sweep_650_per_class_strength_0p65_low_r_001169,original_37,True,37,source_id_controlled_local_augmentation,0.6204788147154097,low
scale_sweep_650_per_class_strength_0p65_low_r_001170,original_661,True,661,source_id_controlled_local_augmentation,0.674347854506728,low
scale_sweep_650_per_class_strength_0p65_low_r_001171,original_693,True,693,source_id_controlled_local_augmentation,0.6877006896551081,low
scale_sweep_650_per_class_strength_0p65_low_r_001172,original_0,True,0,source_id_controlled_local_augmentation,0.689750414383522,low
scale_sweep_650_per_class_strength_0p65_low_r_001173,original_515,True,515,source_id_controlled_local_augmentation,0.6222094354772117,low
scale_sweep_650_per_class_strength_0p65_low_r_001174,original_676,True,676,source_id_controlled_local_augmentation,0.6534357807153276,low
scale_sweep_650_per_class_strength_0p65_low_r_001175,original_386,True,386,source_id_controlled_local_augmentation,0.6994872427968685,low
scale_sweep_650_per_class_strength_0p65_low_r_001176,original_749,True,749,source_id_controlled_local_augmentation,0.6461187650218181,low
scale_sweep_650_per_class_strength_0p65_low_r_001177,original_254,True,254,source_id_controlled_local_augmentation,0.6562689215925049,low
scale_sweep_650_per_class_strength_0p65_low_r_001178,original_177,True,177,source_id_controlled_local_augmentation,0.5986808585016454,low
scale_sweep_650_per_class_strength_0p65_low_r_001179,original_592,True,592,source_id_controlled_local_augmentation,0.6757158289913582,low
scale_sweep_650_per_class_strength_0p65_low_r_001180,original_216,True,216,source_id_controlled_local_augmentation,0.633874185762596,low
scale_sweep_650_per_class_strength_0p65_low_r_001181,original_506,True,506,source_id_controlled_local_augmentation,0.6396079028187875,low
scale_sweep_650_per_class_strength_0p65_low_r_001182,original_647,True,647,source_id_controlled_local_augmentation,0.6961312472291981,low
scale_sweep_650_per_class_strength_0p65_low_r_001183,original_56,True,56,source_id_controlled_local_augmentation,0.6434106830481611,low
scale_sweep_650_per_class_strength_0p65_low_r_001184,original_731,True,731,source_id_controlled_local_augmentation,0.6057376260014617,low
scale_sweep_650_per_class_strength_0p65_low_r_001185,original_647,True,647,source_id_controlled_local_augmentation,0.6344089167757492,low
scale_sweep_650_per_class_strength_0p65_low_r_001186,original_755,True,755,source_id_controlled_local_augmentation,0.6895108249984258,low
scale_sweep_650_per_class_strength_0p65_low_r_001187,original_266,True,266,source_id_controlled_local_augmentation,0.6978173679201986,low
scale_sweep_650_per_class_strength_0p65_low_r_001188,original_702,True,702,source_id_controlled_local_augmentation,0.6618195992096501,low
scale_sweep_650_per_class_strength_0p65_low_r_001189,original_539,True,539,source_id_controlled_local_augmentation,0.6492446936432235,low
scale_sweep_650_per_class_strength_0p65_low_r_001190,original_328,True,328,source_id_controlled_local_augmentation,0.6742314729357703,low
scale_sweep_650_per_class_strength_0p65_low_r_001191,original_2,True,2,source_id_controlled_local_augmentation,0.661218461779029,low
scale_sweep_650_per_class_strength_0p65_low_r_001192,original_323,True,323,source_id_controlled_local_augmentation,0.6550113078441133,low
scale_sweep_650_per_class_strength_0p65_low_r_001193,original_165,True,165,source_id_controlled_local_augmentation,0.5979969966962121,low
scale_sweep_650_per_class_strength_0p65_low_r_001194,original_349,True,349,source_id_controlled_local_augmentation,0.6590866848630479,low
scale_sweep_650_per_class_strength_0p65_low_r_001195,original_255,True,255,source_id_controlled_local_augmentation,0.6872639423427277,low
scale_sweep_650_per_class_strength_0p65_low_r_001196,original_604,True,604,source_id_controlled_local_augmentation,0.6687023031004103,low
scale_sweep_650_per_class_strength_0p65_low_r_001197,original_603,True,603,source_id_controlled_local_augmentation,0.6158004666243304,low
scale_sweep_650_per_class_strength_0p65_low_r_001198,original_308,True,308,source_id_controlled_local_augmentation,0.6813067556499637,low
scale_sweep_650_per_class_strength_0p65_low_r_001199,original_221,True,221,source_id_controlled_local_augmentation,0.6410433914379864,low
scale_sweep_650_per_class_strength_0p65_low_r_001200,original_427,True,427,source_id_controlled_local_augmentation,0.6512613447041711,low
scale_sweep_650_per_class_strength_0p65_low_r_001201,original_757,True,757,source_id_controlled_local_augmentation,0.6267925340705355,low
scale_sweep_650_per_class_strength_0p65_low_r_001202,original_221,True,221,source_id_controlled_local_augmentation,0.6837288100477804,low
scale_sweep_650_per_class_strength_0p65_low_r_001203,original_8,True,8,source_id_controlled_local_augmentation,0.6513660424465728,low
scale_sweep_650_per_class_strength_0p65_low_r_001204,original_220,True,220,source_id_controlled_local_augmentation,0.6836995898880938,low
scale_sweep_650_per_class_strength_0p65_low_r_001205,original_667,True,667,source_id_controlled_local_augmentation,0.6896889372480506,low
scale_sweep_650_per_class_strength_0p65_low_r_001206,original_662,True,662,source_id_controlled_local_augmentation,0.6333522080788767,low
scale_sweep_650_per_class_strength_0p65_low_r_001207,original_485,True,485,source_id_controlled_local_augmentation,0.6787485649733975,low
scale_sweep_650_per_class_strength_0p65_low_r_001208,original_155,True,155,source_id_controlled_local_augmentation,0.6636213068265642,low
scale_sweep_650_per_class_strength_0p65_low_r_001209,original_455,True,455,source_id_controlled_local_augmentation,0.6385315136372403,low
scale_sweep_650_per_class_strength_0p65_low_r_001210,original_706,True,706,source_id_controlled_local_augmentation,0.6650619896312437,low
scale_sweep_650_per_class_strength_0p65_low_r_001211,original_664,True,664,source_id_controlled_local_augmentation,0.6826137625552675,low
scale_sweep_650_per_class_strength_0p65_low_r_001212,original_414,True,414,source_id_controlled_local_augmentation,0.6619320601617404,low
scale_sweep_650_per_class_strength_0p65_low_r_001213,original_22,True,22,source_id_controlled_local_augmentation,0.6205770361480659,low
scale_sweep_650_per_class_strength_0p65_low_r_001214,original_468,True,468,source_id_controlled_local_augmentation,0.6547597302471049,low
scale_sweep_650_per_class_strength_0p65_low_r_001215,original_192,True,192,source_id_controlled_local_augmentation,0.659741990686674,low
scale_sweep_650_per_class_strength_0p65_low_r_001216,original_498,True,498,source_id_controlled_local_augmentation,0.658308035380144,low
scale_sweep_650_per_class_strength_0p65_low_r_001217,original_693,True,693,source_id_controlled_local_augmentation,0.6343046788821303,low
scale_sweep_650_per_class_strength_0p65_low_r_001218,original_696,True,696,source_id_controlled_local_augmentation,0.6389754776709321,low
scale_sweep_650_per_class_strength_0p65_low_r_001219,original_109,True,109,source_id_controlled_local_augmentation,0.6228966215727969,low
scale_sweep_650_per_class_strength_0p65_low_r_001220,original_110,True,110,source_id_controlled_local_augmentation,0.6613932198665969,low
scale_sweep_650_per_class_strength_0p65_low_r_001221,original_378,True,378,source_id_controlled_local_augmentation,0.6790213922701964,low
scale_sweep_650_per_class_strength_0p65_low_r_001222,original_369,True,369,source_id_controlled_local_augmentation,0.613917841595253,low
scale_sweep_650_per_class_strength_0p65_low_r_001223,original_254,True,254,source_id_controlled_local_augmentation,0.63633660766851,low
scale_sweep_650_per_class_strength_0p65_low_r_001224,original_695,True,695,source_id_controlled_local_augmentation,0.6410513008836816,low
scale_sweep_650_per_class_strength_0p65_low_r_001225,original_750,True,750,source_id_controlled_local_augmentation,0.6621512747069156,low
scale_sweep_650_per_class_strength_0p65_low_r_001226,original_540,True,540,source_id_controlled_local_augmentation,0.6398472398713612,low
scale_sweep_650_per_class_strength_0p65_low_r_001227,original_675,True,675,source_id_controlled_local_augmentation,0.6407400717155233,low
scale_sweep_650_per_class_strength_0p65_low_r_001228,original_314,True,314,source_id_controlled_local_augmentation,0.650868621548572,low
scale_sweep_650_per_class_strength_0p65_low_r_001229,original_577,True,577,source_id_controlled_local_augmentation,0.6502350459250555,low
scale_sweep_650_per_class_strength_0p65_low_r_001230,original_400,True,400,source_id_controlled_local_augmentation,0.6571698285701321,low
scale_sweep_650_per_class_strength_0p65_low_r_001231,original_661,True,661,source_id_controlled_local_augmentation,0.6668912084139499,low
scale_sweep_650_per_class_strength_0p65_low_r_001232,original_179,True,179,source_id_controlled_local_augmentation,0.6217160329840266,low
scale_sweep_650_per_class_strength_0p65_low_r_001233,original_732,True,732,source_id_controlled_local_augmentation,0.6362101477859532,low
scale_sweep_650_per_class_strength_0p65_low_r_001234,original_730,True,730,source_id_controlled_local_augmentation,0.6150046599286305,low
scale_sweep_650_per_class_strength_0p65_low_r_001235,original_132,True,132,source_id_controlled_local_augmentation,0.6161274762856861,low
scale_sweep_650_per_class_strength_0p65_low_r_001236,original_25,True,25,source_id_controlled_local_augmentation,0.6684636743679292,low
scale_sweep_650_per_class_strength_0p65_low_r_001237,original_448,True,448,source_id_controlled_local_augmentation,0.6478363625974765,low
scale_sweep_650_per_class_strength_0p65_low_r_001238,original_444,True,444,source_id_controlled_local_augmentation,0.6540117928231108,low
scale_sweep_650_per_class_strength_0p65_low_r_001239,original_237,True,237,source_id_controlled_local_augmentation,0.6899501273538867,low
scale_sweep_650_per_class_strength_0p65_low_r_001240,original_569,True,569,source_id_controlled_local_augmentation,0.6190908068851715,low
scale_sweep_650_per_class_strength_0p65_low_r_001241,original_93,True,93,source_id_controlled_local_augmentation,0.6225237320909998,low
scale_sweep_650_per_class_strength_0p65_low_r_001242,original_662,True,662,source_id_controlled_local_augmentation,0.660275892249181,low
scale_sweep_650_per_class_strength_0p65_low_r_001243,original_56,True,56,source_id_controlled_local_augmentation,0.599561506713783,low
scale_sweep_650_per_class_strength_0p65_low_r_001244,original_218,True,218,source_id_controlled_local_augmentation,0.6620643104621178,low
scale_sweep_650_per_class_strength_0p65_low_r_001245,original_22,True,22,source_id_controlled_local_augmentation,0.651295745507077,low
scale_sweep_650_per_class_strength_0p65_low_r_001246,original_259,True,259,source_id_controlled_local_augmentation,0.6293765640523302,low
scale_sweep_650_per_class_strength_0p65_low_r_001247,original_595,True,595,source_id_controlled_local_augmentation,0.6297719219303155,low
scale_sweep_650_per_class_strength_0p65_low_r_001248,original_759,True,759,source_id_controlled_local_augmentation,0.6621995088878704,low
scale_sweep_650_per_class_strength_0p65_low_r_001249,original_619,True,619,source_id_controlled_local_augmentation,0.6656029292640087,low
scale_sweep_650_per_class_strength_0p65_low_r_001250,original_731,True,731,source_id_controlled_local_augmentation,0.624299309755875,low
scale_sweep_650_per_class_strength_0p65_low_r_001251,original_214,True,214,source_id_controlled_local_augmentation,0.6514912320916522,low
scale_sweep_650_per_class_strength_0p65_low_r_001252,original_9,True,9,source_id_controlled_local_augmentation,0.6575129075801961,low
scale_sweep_650_per_class_strength_0p65_low_r_001253,original_231,True,231,source_id_controlled_local_augmentation,0.6613706479417775,low
scale_sweep_650_per_class_strength_0p65_low_r_001254,original_455,True,455,source_id_controlled_local_augmentation,0.6716683180581932,low
scale_sweep_650_per_class_strength_0p65_low_r_001255,original_732,True,732,source_id_controlled_local_augmentation,0.59320279985346,low
scale_sweep_650_per_class_strength_0p65_low_r_001256,original_192,True,192,source_id_controlled_local_augmentation,0.6122209615406456,low
scale_sweep_650_per_class_strength_0p65_low_r_001257,original_561,True,561,source_id_controlled_local_augmentation,0.6836738475070756,low
scale_sweep_650_per_class_strength_0p65_low_r_001258,original_214,True,214,source_id_controlled_local_augmentation,0.6458180852882688,low
scale_sweep_650_per_class_strength_0p65_low_r_001259,original_429,True,429,source_id_controlled_local_augmentation,0.6455371622378967,low
scale_sweep_650_per_class_strength_0p65_low_r_001260,original_753,True,753,source_id_controlled_local_augmentation,0.6744007886223401,low
scale_sweep_650_per_class_strength_0p65_low_r_001261,original_683,True,683,source_id_controlled_local_augmentation,0.6110273242982305,low
scale_sweep_650_per_class_strength_0p65_low_r_001262,original_391,True,391,source_id_controlled_local_augmentation,0.6348334400783877,low
scale_sweep_650_per_class_strength_0p65_low_r_001263,original_676,True,676,source_id_controlled_local_augmentation,0.6303015719444602,low
