row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p25_low_r_001034,original_22,True,22,source_id_controlled_local_augmentation,0.1847994712413031,low
scale_sweep_650_per_class_strength_0p25_low_r_001035,original_706,True,706,source_id_controlled_local_augmentation,0.22540122584899996,low
scale_sweep_650_per_class_strength_0p25_low_r_001036,original_545,True,545,source_id_controlled_local_augmentation,0.3020298226368147,low
scale_sweep_650_per_class_strength_0p25_low_r_001037,original_614,True,614,source_id_controlled_local_augmentation,0.2527370791553995,low
scale_sweep_650_per_class_strength_0p25_low_r_001038,original_731,True,731,source_id_controlled_local_augmentation,0.2185951679624807,low
scale_sweep_650_per_class_strength_0p25_low_r_001039,original_359,True,359,source_id_controlled_local_augmentation,0.2346396984658752,low
scale_sweep_650_per_class_strength_0p25_low_r_001040,original_612,True,612,source_id_controlled_local_augmentation,0.260568776782249,low
scale_sweep_650_per_class_strength_0p25_low_r_001041,original_691,True,691,source_id_controlled_local_augmentation,0.26606165432712436,low
scale_sweep_650_per_class_strength_0p25_low_r_001042,original_109,True,109,source_id_controlled_local_augmentation,0.24492802898270588,low
scale_sweep_650_per_class_strength_0p25_low_r_001043,original_732,True,732,source_id_controlled_local_augmentation,0.2345771164690442,low
scale_sweep_650_per_class_strength_0p25_low_r_001044,original_739,True,739,source_id_controlled_local_augmentation,0.2565206440006006,low
scale_sweep_650_per_class_strength_0p25_low_r_001045,original_357,True,357,source_id_controlled_local_augmentation,0.27182723118369256,low
scale_sweep_650_per_class_strength_0p25_low_r_001046,original_296,True,296,source_id_controlled_local_augmentation,0.2733863507270896,low
scale_sweep_650_per_class_strength_0p25_low_r_001047,original_255,True,255,source_id_controlled_local_augmentation,0.2752239586108025,low
scale_sweep_650_per_class_strength_0p25_low_r_001048,original_293,True,293,source_id_controlled_local_augmentation,0.2835166432140005,low
scale_sweep_650_per_class_strength_0p25_low_r_001049,original_577,True,577,source_id_controlled_local_augmentation,0.21251729641924752,low
scale_sweep_650_per_class_strength_0p25_low_r_001050,original_749,True,749,source_id_controlled_local_augmentation,0.2327507799867875,low
scale_sweep_650_per_class_strength_0p25_low_r_001051,original_515,True,515,source_id_controlled_local_augmentation,0.24202271471616998,low
scale_sweep_650_per_class_strength_0p25_low_r_001052,original_766,True,766,source_id_controlled_local_augmentation,0.2724854929746902,low
scale_sweep_650_per_class_strength_0p25_low_r_001053,original_131,True,131,source_id_controlled_local_augmentation,0.24835961624710848,low
scale_sweep_650_per_class_strength_0p25_low_r_001054,original_443,True,443,source_id_controlled_local_augmentation,0.19943686166761532,low
scale_sweep_650_per_class_strength_0p25_low_r_001055,original_588,True,588,source_id_controlled_local_augmentation,0.23615508235468896,low
scale_sweep_650_per_class_strength_0p25_low_r_001056,original_661,True,661,source_id_controlled_local_augmentation,0.24085963104821886,low
scale_sweep_650_per_class_strength_0p25_low_r_001057,original_197,True,197,source_id_controlled_local_augmentation,0.26298952565059924,low
scale_sweep_650_per_class_strength_0p25_low_r_001058,original_216,True,216,source_id_controlled_local_augmentation,0.20140018317461592,low
scale_sweep_650_per_class_strength_0p25_low_r_001059,original_216,True,216,source_id_controlled_local_augmentation,0.23420561059039796,low
scale_sweep_650_per_class_strength_0p25_low_r_001060,original_53,True,53,source_id_controlled_local_augmentation,0.23844614450701387,low
scale_sweep_650_per_class_strength_0p25_low_r_001061,original_580,True,580,source_id_controlled_local_augmentation,0.2511778673693437,low
scale_sweep_650_per_class_strength_0p25_low_r_001062,original_16,True,16,source_id_controlled_local_augmentation,0.24405778217362897,low
scale_sweep_650_per_class_strength_0p25_low_r_001063,original_280,True,280,source_id_controlled_local_augmentation,0.253356308631208,low
scale_sweep_650_per_class_strength_0p25_low_r_001064,original_761,True,761,source_id_controlled_local_augmentation,0.20912322228149596,low
scale_sweep_650_per_class_strength_0p25_low_r_001065,original_218,True,218,source_id_controlled_local_augmentation,0.2786637448991052,low
scale_sweep_650_per_class_strength_0p25_low_r_001066,original_188,True,188,source_id_controlled_local_augmentation,0.22236106668044658,low
scale_sweep_650_per_class_strength_0p25_low_r_001067,original_242,True,242,source_id_controlled_local_augmentation,0.2858437871196504,low
scale_sweep_650_per_class_strength_0p25_low_r_001068,original_31,True,31,source_id_controlled_local_augmentation,0.295121645492412,low
scale_sweep_650_per_class_strength_0p25_low_r_001069,original_287,True,287,source_id_controlled_local_augmentation,0.28532593455727484,low
scale_sweep_650_per_class_strength_0p25_low_r_001070,original_404,True,404,source_id_controlled_local_augmentation,0.326516526873994,low
scale_sweep_650_per_class_strength_0p25_low_r_001071,original_206,True,206,source_id_controlled_local_augmentation,0.2234928974017277,low
scale_sweep_650_per_class_strength_0p25_low_r_001072,original_292,True,292,source_id_controlled_local_augmentation,0.22364457221741607,low
scale_sweep_650_per_class_strength_0p25_low_r_001073,original_448,True,448,source_id_controlled_local_augmentation,0.2698696752482837,low
scale_sweep_650_per_class_strength_0p25_low_r_001074,original_655,True,655,source_id_controlled_local_augmentation,0.21214239198038015,low
scale_sweep_650_per_class_strength_0p25_low_r_001075,original_192,True,192,source_id_controlled_local_augmentation,0.23346450485408934,low
scale_sweep_650_per_class_strength_0p25_low_r_001076,original_45,True,45,source_id_controlled_local_augmentation,0.26157172960355546,low
scale_sweep_650_per_class_strength_0p25_low_r_001077,original_207,True,207,source_id_controlled_local_augmentation,0.25047763859095007,low
scale_sweep_650_per_class_strength_0p25_low_r_001078,original_337,True,337,source_id_controlled_local_augmentation,0.274597023445048,low
scale_sweep_650_per_class_strength_0p25_low_r_001079,original_129,True,129,source_id_controlled_local_augmentation,0.20793726065215495,low
scale_sweep_650_per_class_strength_0p25_low_r_001080,original_175,True,175,source_id_controlled_local_augmentation,0.24321432943464436,low
scale_sweep_650_per_class_strength_0p25_low_r_001081,original_612,True,612,source_id_controlled_local_augmentation,0.2347742771044057,low
scale_sweep_650_per_class_strength_0p25_low_r_001082,original_8,True,8,source_id_controlled_local_augmentation,0.29323113816550733,low
scale_sweep_650_per_class_strength_0p25_low_r_001083,original_155,True,155,source_id_controlled_local_augmentation,0.2647407857291361,low
scale_sweep_650_per_class_strength_0p25_low_r_001084,original_664,True,664,source_id_controlled_local_augmentation,0.24003037531679272,low
scale_sweep_650_per_class_strength_0p25_low_r_001085,original_280,True,280,source_id_controlled_local_augmentation,0.2743136799739945,low
scale_sweep_650_per_class_strength_0p25_low_r_001086,original_177,True,177,source_id_controlled_local_augmentation,0.2079968409600088,low
scale_sweep_650_per_class_strength_0p25_low_r_001087,original_406,True,406,source_id_controlled_local_augmentation,0.2759578949278249,low
scale_sweep_650_per_class_strength_0p25_low_r_001088,original_709,True,709,source_id_controlled_local_augmentation,0.21000086796184203,low
scale_sweep_650_per_class_strength_0p25_low_r_001089,original_93,True,93,source_id_controlled_local_augmentation,0.21774325508599718,low
scale_sweep_650_per_class_strength_0p25_low_r_001090,original_111,True,111,source_id_controlled_local_augmentation,0.26901334883653116,low
scale_sweep_650_per_class_strength_0p25_low_r_001091,original_72,True,72,source_id_controlled_local_augmentation,0.24911294519330807,low
scale_sweep_650_per_class_strength_0p25_low_r_001092,original_326,True,326,source_id_controlled_local_augmentation,0.26156536540667286,low
scale_sweep_650_per_class_strength_0p25_low_r_001093,original_681,True,681,source_id_controlled_local_augmentation,0.25910589850577886,low
scale_sweep_650_per_class_strength_0p25_low_r_001094,original_292,True,292,source_id_controlled_local_augmentation,0.258734205294247,low
scale_sweep_650_per_class_strength_0p25_low_r_001095,original_236,True,236,source_id_controlled_local_augmentation,0.2463286547481825,low
scale_sweep_650_per_class_strength_0p25_low_r_001096,original_748,True,748,source_id_controlled_local_augmentation,0.24052800503777352,low
scale_sweep_650_per_class_strength_0p25_low_r_001097,original_375,True,375,source_id_controlled_local_augmentation,0.2900792809100263,low
scale_sweep_650_per_class_strength_0p25_low_r_001098,original_209,True,209,source_id_controlled_local_augmentation,0.22499391316695283,low
scale_sweep_650_per_class_strength_0p25_low_r_001099,original_661,True,661,source_id_controlled_local_augmentation,0.2568184534616368,low
scale_sweep_650_per_class_strength_0p25_low_r_001100,original_221,True,221,source_id_controlled_local_augmentation,0.18664153651879353,low
scale_sweep_650_per_class_strength_0p25_low_r_001101,original_317,True,317,source_id_controlled_local_augmentation,0.20245024858148403,low
scale_sweep_650_per_class_strength_0p25_low_r_001102,original_53,True,53,source_id_controlled_local_augmentation,0.26038393890811223,low
scale_sweep_650_per_class_strength_0p25_low_r_001103,original_606,True,606,source_id_controlled_local_augmentation,0.2697207334940579,low
scale_sweep_650_per_class_strength_0p25_low_r_001104,original_237,True,237,source_id_controlled_local_augmentation,0.24476723935973485,low
scale_sweep_650_per_class_strength_0p25_low_r_001105,original_683,True,683,source_id_controlled_local_augmentation,0.20360093178394145,low
scale_sweep_650_per_class_strength_0p25_low_r_001106,original_189,True,189,source_id_controlled_local_augmentation,0.3048515282066561,low
scale_sweep_650_per_class_strength_0p25_low_r_001107,original_675,True,675,source_id_controlled_local_augmentation,0.2217495915860833,low
scale_sweep_650_per_class_strength_0p25_low_r_001108,original_664,True,664,source_id_controlled_local_augmentation,0.25247166855334735,low
scale_sweep_650_per_class_strength_0p25_low_r_001109,original_56,True,56,source_id_controlled_local_augmentation,0.26585367564367063,low
scale_sweep_650_per_class_strength_0p25_low_r_001110,original_435,True,435,source_id_controlled_local_augmentation,0.2216051701372228,low
scale_sweep_650_per_class_strength_0p25_low_r_001111,original_283,True,283,source_id_controlled_local_augmentation,0.2307277114207523,low
scale_sweep_650_per_class_strength_0p25_low_r_001112,original_129,True,129,source_id_controlled_local_augmentation,0.208094760234694,low
scale_sweep_650_per_class_strength_0p25_low_r_001113,original_614,True,614,source_id_controlled_local_augmentation,0.2570904548112916,low
scale_sweep_650_per_class_strength_0p25_low_r_001114,original_375,True,375,source_id_controlled_local_augmentation,0.23298893961488135,low
scale_sweep_650_per_class_strength_0p25_low_r_001115,original_604,True,604,source_id_controlled_local_augmentation,0.25257387803987086,low
scale_sweep_650_per_class_strength_0p25_low_r_001116,original_754,True,754,source_id_controlled_local_augmentation,0.27528062853537283,low
scale_sweep_650_per_class_strength_0p25_low_r_001117,original_755,True,755,source_id_controlled_local_augmentation,0.27510510748445166,low
scale_sweep_650_per_class_strength_0p25_low_r_001118,original_611,True,611,source_id_controlled_local_augmentation,0.2444285541447383,low
scale_sweep_650_per_class_strength_0p25_low_r_001119,original_61,True,61,source_id_controlled_local_augmentation,0.24943969377534284,low
scale_sweep_650_per_class_strength_0p25_low_r_001120,original_370,True,370,source_id_controlled_local_augmentation,0.2729629409418573,low
scale_sweep_650_per_class_strength_0p25_low_r_001121,original_569,True,569,source_id_controlled_local_augmentation,0.22592536020506584,low
scale_sweep_650_per_class_strength_0p25_low_r_001122,original_319,True,319,source_id_controlled_local_augmentation,0.2531512112339261,low
scale_sweep_650_per_class_strength_0p25_low_r_001123,original_588,True,588,source_id_controlled_local_augmentation,0.21580040340550685,low
scale_sweep_650_per_class_strength_0p25_low_r_001124,original_214,True,214,source_id_controlled_local_augmentation,0.2482308679478359,low
scale_sweep_650_per_class_strength_0p25_low_r_001125,original_312,True,312,source_id_controlled_local_augmentation,0.22256825425420673,low
scale_sweep_650_per_class_strength_0p25_low_r_001126,original_388,True,388,source_id_controlled_local_augmentation,0.25131948777192353,low
scale_sweep_650_per_class_strength_0p25_low_r_001127,original_179,True,179,source_id_controlled_local_augmentation,0.24678214599881285,low
scale_sweep_650_per_class_strength_0p25_low_r_001128,original_143,True,143,source_id_controlled_local_augmentation,0.2561684148898155,low
scale_sweep_650_per_class_strength_0p25_low_r_001129,original_766,True,766,source_id_controlled_local_augmentation,0.27683086504691223,low
scale_sweep_650_per_class_strength_0p25_low_r_001130,original_664,True,664,source_id_controlled_local_augmentation,0.27631715020595715,low
scale_sweep_650_per_class_strength_0p25_low_r_001131,original_732,True,732,source_id_controlled_local_augmentation,0.2820638573940778,low
scale_sweep_650_per_class_strength_0p25_low_r_001132,original_375,True,375,source_id_controlled_local_augmentation,0.21401340870338795,low
scale_sweep_650_per_class_strength_0p25_low_r_001133,original_236,True,236,source_id_controlled_local_augmentation,0.23537073554887658,low
scale_sweep_650_per_class_strength_0p25_low_r_001134,original_0,True,0,source_id_controlled_local_augmentation,0.28846112225022263,low
scale_sweep_650_per_class_strength_0p25_low_r_001135,original_427,True,427,source_id_controlled_local_augmentation,0.2341846935096069,low
scale_sweep_650_per_class_strength_0p25_low_r_001136,original_237,True,237,source_id_controlled_local_augmentation,0.27179216075822876,low
scale_sweep_650_per_class_strength_0p25_low_r_001137,original_349,True,349,source_id_controlled_local_augmentation,0.2738423731429737,low
scale_sweep_650_per_class_strength_0p25_low_r_001138,original_39,True,39,source_id_controlled_local_augmentation,0.2677166733504435,low
scale_sweep_650_per_class_strength_0p25_low_r_001139,original_242,True,242,source_id_controlled_local_augmentation,0.2511647496893304,low
scale_sweep_650_per_class_strength_0p25_low_r_001140,original_579,True,579,source_id_controlled_local_augmentation,0.1937785230189876,low
scale_sweep_650_per_class_strength_0p25_low_r_001141,original_197,True,197,source_id_controlled_local_augmentation,0.23204915935133066,low
scale_sweep_650_per_class_strength_0p25_low_r_001142,original_177,True,177,source_id_controlled_local_augmentation,0.2546490928752882,low
scale_sweep_650_per_class_strength_0p25_low_r_001143,original_31,True,31,source_id_controlled_local_augmentation,0.24347496612640337,low
scale_sweep_650_per_class_strength_0p25_low_r_001144,original_218,True,218,source_id_controlled_local_augmentation,0.22090011833199344,low
scale_sweep_650_per_class_strength_0p25_low_r_001145,original_154,True,154,source_id_controlled_local_augmentation,0.27821813089665604,low
scale_sweep_650_per_class_strength_0p25_low_r_001146,original_296,True,296,source_id_controlled_local_augmentation,0.20210772778571054,low
scale_sweep_650_per_class_strength_0p25_low_r_001147,original_391,True,391,source_id_controlled_local_augmentation,0.25151816917827935,low
scale_sweep_650_per_class_strength_0p25_low_r_001148,original_317,True,317,source_id_controlled_local_augmentation,0.25471956946044805,low
scale_sweep_650_per_class_strength_0p25_low_r_001149,original_676,True,676,source_id_controlled_local_augmentation,0.2456604507509918,low
scale_sweep_650_per_class_strength_0p25_low_r_001150,original_43,True,43,source_id_controlled_local_augmentation,0.2570204219861975,low
scale_sweep_650_per_class_strength_0p25_low_r_001151,original_317,True,317,source_id_controlled_local_augmentation,0.2542226106285934,low
scale_sweep_650_per_class_strength_0p25_low_r_001152,original_515,True,515,source_id_controlled_local_augmentation,0.28851607674262836,low
scale_sweep_650_per_class_strength_0p25_low_r_001153,original_303,True,303,source_id_controlled_local_augmentation,0.24109606750817097,low
scale_sweep_650_per_class_strength_0p25_low_r_001154,original_296,True,296,source_id_controlled_local_augmentation,0.2499540143008584,low
scale_sweep_650_per_class_strength_0p25_low_r_001155,original_195,True,195,source_id_controlled_local_augmentation,0.2242936064679269,low
scale_sweep_650_per_class_strength_0p25_low_r_001156,original_177,True,177,source_id_controlled_local_augmentation,0.24638151486544196,low
scale_sweep_650_per_class_strength_0p25_low_r_001157,original_580,True,580,source_id_controlled_local_augmentation,0.2384150595589162,low
scale_sweep_650_per_class_strength_0p25_low_r_001158,original_291,True,291,source_id_controlled_local_augmentation,0.2518562708572965,low
scale_sweep_650_per_class_strength_0p25_low_r_001159,original_754,True,754,source_id_controlled_local_augmentation,0.25496441714521484,low
scale_sweep_650_per_class_strength_0p25_low_r_001160,original_270,True,270,source_id_controlled_local_augmentation,0.2557398308805529,low
scale_sweep_650_per_class_strength_0p25_low_r_001161,original_493,True,493,source_id_controlled_local_augmentation,0.3004720991042648,low
scale_sweep_650_per_class_strength_0p25_low_r_001162,original_293,True,293,source_id_controlled_local_augmentation,0.27554187233968747,low
scale_sweep_650_per_class_strength_0p25_low_r_001163,original_569,True,569,source_id_controlled_local_augmentation,0.2606431807987685,low
scale_sweep_650_per_class_strength_0p25_low_r_001164,original_270,True,270,source_id_controlled_local_augmentation,0.24834223019180718,low
scale_sweep_650_per_class_strength_0p25_low_r_001165,original_37,True,37,source_id_controlled_local_augmentation,0.2254284483137976,low
scale_sweep_650_per_class_strength_0p25_low_r_001166,original_357,True,357,source_id_controlled_local_augmentation,0.2735172162314631,low
scale_sweep_650_per_class_strength_0p25_low_r_001167,original_323,True,323,source_id_controlled_local_augmentation,0.2320719117893516,low
scale_sweep_650_per_class_strength_0p25_low_r_001168,original_619,True,619,source_id_controlled_local_augmentation,0.25550769930838463,low
scale_sweep_650_per_class_strength_0p25_low_r_001169,original_189,True,189,source_id_controlled_local_augmentation,0.23831310397658884,low
scale_sweep_650_per_class_strength_0p25_low_r_001170,original_206,True,206,source_id_controlled_local_augmentation,0.22769217289751545,low
scale_sweep_650_per_class_strength_0p25_low_r_001171,original_754,True,754,source_id_controlled_local_augmentation,0.21926251589639761,low
scale_sweep_650_per_class_strength_0p25_low_r_001172,original_66,True,66,source_id_controlled_local_augmentation,0.24294494582065163,low
scale_sweep_650_per_class_strength_0p25_low_r_001173,original_338,True,338,source_id_controlled_local_augmentation,0.25177369929974,low
scale_sweep_650_per_class_strength_0p25_low_r_001174,original_715,True,715,source_id_controlled_local_augmentation,0.24291936420122706,low
scale_sweep_650_per_class_strength_0p25_low_r_001175,original_56,True,56,source_id_controlled_local_augmentation,0.2338456524396071,low
scale_sweep_650_per_class_strength_0p25_low_r_001176,original_70,True,70,source_id_controlled_local_augmentation,0.24227619311917245,low
scale_sweep_650_per_class_strength_0p25_low_r_001177,original_663,True,663,source_id_controlled_local_augmentation,0.2514871287484313,low
scale_sweep_650_per_class_strength_0p25_low_r_001178,original_435,True,435,source_id_controlled_local_augmentation,0.2427146548625971,low
scale_sweep_650_per_class_strength_0p25_low_r_001179,original_152,True,152,source_id_controlled_local_augmentation,0.24727814793597133,low
scale_sweep_650_per_class_strength_0p25_low_r_001180,original_540,True,540,source_id_controlled_local_augmentation,0.26816209407948416,low
scale_sweep_650_per_class_strength_0p25_low_r_001181,original_541,True,541,source_id_controlled_local_augmentation,0.29225382355770274,low
scale_sweep_650_per_class_strength_0p25_low_r_001182,original_448,True,448,source_id_controlled_local_augmentation,0.20183717532512077,low
scale_sweep_650_per_class_strength_0p25_low_r_001183,original_23,True,23,source_id_controlled_local_augmentation,0.2537711267902036,low
scale_sweep_650_per_class_strength_0p25_low_r_001184,original_404,True,404,source_id_controlled_local_augmentation,0.2910341007883072,low
scale_sweep_650_per_class_strength_0p25_low_r_001185,original_37,True,37,source_id_controlled_local_augmentation,0.2901946523837459,low
scale_sweep_650_per_class_strength_0p25_low_r_001186,original_391,True,391,source_id_controlled_local_augmentation,0.2429626272851948,low
scale_sweep_650_per_class_strength_0p25_low_r_001187,original_154,True,154,source_id_controlled_local_augmentation,0.23709897110359876,low
scale_sweep_650_per_class_strength_0p25_low_r_001188,original_171,True,171,source_id_controlled_local_augmentation,0.25223454311297,low
scale_sweep_650_per_class_strength_0p25_low_r_001189,original_292,True,292,source_id_controlled_local_augmentation,0.2515125175928237,low
scale_sweep_650_per_class_strength_0p25_low_r_001190,original_206,True,206,source_id_controlled_local_augmentation,0.28977615903399284,low
scale_sweep_650_per_class_strength_0p25_low_r_001191,original_715,True,715,source_id_controlled_local_augmentation,0.22781071750399676,low
scale_sweep_650_per_class_strength_0p25_low_r_001192,original_356,True,356,source_id_controlled_local_augmentation,0.2848859762378158,low
scale_sweep_650_per_class_strength_0p25_low_r_001193,original_732,True,732,source_id_controlled_local_augmentation,0.26171470949600295,low
scale_sweep_650_per_class_strength_0p25_low_r_001194,original_759,True,759,source_id_controlled_local_augmentation,0.23741555136960732,low
scale_sweep_650_per_class_strength_0p25_low_r_001195,original_154,True,154,source_id_controlled_local_augmentation,0.28013463091833507,low
scale_sweep_650_per_class_strength_0p25_low_r_001196,original_128,True,128,source_id_controlled_local_augmentation,0.27574972822333066,low
scale_sweep_650_per_class_strength_0p25_low_r_001197,original_128,True,128,source_id_controlled_local_augmentation,0.20567874122975427,low
scale_sweep_650_per_class_strength_0p25_low_r_001198,original_323,True,323,source_id_controlled_local_augmentation,0.2187680797547361,low
scale_sweep_650_per_class_strength_0p25_low_r_001199,original_255,True,255,source_id_controlled_local_augmentation,0.26401091441763536,low
scale_sweep_650_per_class_strength_0p25_low_r_001200,original_220,True,220,source_id_controlled_local_augmentation,0.25471901621415893,low
scale_sweep_650_per_class_strength_0p25_low_r_001201,original_614,True,614,source_id_controlled_local_augmentation,0.25727521457559166,low
scale_sweep_650_per_class_strength_0p25_low_r_001202,original_152,True,152,source_id_controlled_local_augmentation,0.26208865293714795,low
scale_sweep_650_per_class_strength_0p25_low_r_001203,original_2,True,2,source_id_controlled_local_augmentation,0.2379999978391238,low
scale_sweep_650_per_class_strength_0p25_low_r_001204,original_170,True,170,source_id_controlled_local_augmentation,0.25253464692603367,low
scale_sweep_650_per_class_strength_0p25_low_r_001205,original_192,True,192,source_id_controlled_local_augmentation,0.2679009293385987,low
scale_sweep_650_per_class_strength_0p25_low_r_001206,original_429,True,429,source_id_controlled_local_augmentation,0.24112289058726308,low
scale_sweep_650_per_class_strength_0p25_low_r_001207,original_237,True,237,source_id_controlled_local_augmentation,0.22191874706258585,low
scale_sweep_650_per_class_strength_0p25_low_r_001208,original_207,True,207,source_id_controlled_local_augmentation,0.31302903260338816,low
scale_sweep_650_per_class_strength_0p25_low_r_001209,original_701,True,701,source_id_controlled_local_augmentation,0.23913122220368074,low
scale_sweep_650_per_class_strength_0p25_low_r_001210,original_766,True,766,source_id_controlled_local_augmentation,0.22768571353989076,low
scale_sweep_650_per_class_strength_0p25_low_r_001211,original_586,True,586,source_id_controlled_local_augmentation,0.2633237531992323,low
scale_sweep_650_per_class_strength_0p25_low_r_001212,original_287,True,287,source_id_controlled_local_augmentation,0.21829395836925145,low
scale_sweep_650_per_class_strength_0p25_low_r_001213,original_664,True,664,source_id_controlled_local_augmentation,0.2422923996612167,low
scale_sweep_650_per_class_strength_0p25_low_r_001214,original_595,True,595,source_id_controlled_local_augmentation,0.24118624281880835,low
scale_sweep_650_per_class_strength_0p25_low_r_001215,original_541,True,541,source_id_controlled_local_augmentation,0.24028032460214258,low
scale_sweep_650_per_class_strength_0p25_low_r_001216,original_197,True,197,source_id_controlled_local_augmentation,0.20696335240252275,low
scale_sweep_650_per_class_strength_0p25_low_r_001217,original_516,True,516,source_id_controlled_local_augmentation,0.24220566692216314,low
scale_sweep_650_per_class_strength_0p25_low_r_001218,original_642,True,642,source_id_controlled_local_augmentation,0.24491700060994676,low
scale_sweep_650_per_class_strength_0p25_low_r_001219,original_693,True,693,source_id_controlled_local_augmentation,0.2512846584718003,low
scale_sweep_650_per_class_strength_0p25_low_r_001220,original_99,True,99,source_id_controlled_local_augmentation,0.22802115846818344,low
scale_sweep_650_per_class_strength_0p25_low_r_001221,original_753,True,753,source_id_controlled_local_augmentation,0.26174905150415545,low
scale_sweep_650_per_class_strength_0p25_low_r_001222,original_675,True,675,source_id_controlled_local_augmentation,0.2627864803454921,low
scale_sweep_650_per_class_strength_0p25_low_r_001223,original_659,True,659,source_id_controlled_local_augmentation,0.2486243130282516,low
scale_sweep_650_per_class_strength_0p25_low_r_001224,original_476,True,476,source_id_controlled_local_augmentation,0.22070527520850725,low
scale_sweep_650_per_class_strength_0p25_low_r_001225,original_561,True,561,source_id_controlled_local_augmentation,0.2471929504373705,low
scale_sweep_650_per_class_strength_0p25_low_r_001226,original_739,True,739,source_id_controlled_local_augmentation,0.270111291730769,low
scale_sweep_650_per_class_strength_0p25_low_r_001227,original_48,True,48,source_id_controlled_local_augmentation,0.2457157513399213,low
scale_sweep_650_per_class_strength_0p25_low_r_001228,original_757,True,757,source_id_controlled_local_augmentation,0.2625071706681222,low
scale_sweep_650_per_class_strength_0p25_low_r_001229,original_427,True,427,source_id_controlled_local_augmentation,0.25537075952669563,low
scale_sweep_650_per_class_strength_0p25_low_r_001230,original_230,True,230,source_id_controlled_local_augmentation,0.23220003237095005,low
scale_sweep_650_per_class_strength_0p25_low_r_001231,original_409,True,409,source_id_controlled_local_augmentation,0.21341911091564644,low
scale_sweep_650_per_class_strength_0p25_low_r_001232,original_663,True,663,source_id_controlled_local_augmentation,0.2354934162641277,low
scale_sweep_650_per_class_strength_0p25_low_r_001233,original_165,True,165,source_id_controlled_local_augmentation,0.1972340022731851,low
scale_sweep_650_per_class_strength_0p25_low_r_001234,original_236,True,236,source_id_controlled_local_augmentation,0.2396884163460214,low
scale_sweep_650_per_class_strength_0p25_low_r_001235,original_646,True,646,source_id_controlled_local_augmentation,0.24237542029383588,low
scale_sweep_650_per_class_strength_0p25_low_r_001236,original_284,True,284,source_id_controlled_local_augmentation,0.2639209654386479,low
scale_sweep_650_per_class_strength_0p25_low_r_001237,original_716,True,716,source_id_controlled_local_augmentation,0.26720654014640327,low
scale_sweep_650_per_class_strength_0p25_low_r_001238,original_647,True,647,source_id_controlled_local_augmentation,0.22823223993107444,low
scale_sweep_650_per_class_strength_0p25_low_r_001239,original_739,True,739,source_id_controlled_local_augmentation,0.23258110579348268,low
scale_sweep_650_per_class_strength_0p25_low_r_001240,original_606,True,606,source_id_controlled_local_augmentation,0.23031079463363774,low
scale_sweep_650_per_class_strength_0p25_low_r_001241,original_314,True,314,source_id_controlled_local_augmentation,0.26098932254277857,low
scale_sweep_650_per_class_strength_0p25_low_r_001242,original_468,True,468,source_id_controlled_local_augmentation,0.19989308804370065,low
scale_sweep_650_per_class_strength_0p25_low_r_001243,original_451,True,451,source_id_controlled_local_augmentation,0.27048863834295195,low
scale_sweep_650_per_class_strength_0p25_low_r_001244,original_753,True,753,source_id_controlled_local_augmentation,0.24491310157713328,low
scale_sweep_650_per_class_strength_0p25_low_r_001245,original_48,True,48,source_id_controlled_local_augmentation,0.24731259224280228,low
scale_sweep_650_per_class_strength_0p25_low_r_001246,original_655,True,655,source_id_controlled_local_augmentation,0.18474105634445714,low
scale_sweep_650_per_class_strength_0p25_low_r_001247,original_143,True,143,source_id_controlled_local_augmentation,0.278807223561898,low
scale_sweep_650_per_class_strength_0p25_low_r_001248,original_120,True,120,source_id_controlled_local_augmentation,0.25711569059192674,low
scale_sweep_650_per_class_strength_0p25_low_r_001249,original_242,True,242,source_id_controlled_local_augmentation,0.24956618884613138,low
scale_sweep_650_per_class_strength_0p25_low_r_001250,original_56,True,56,source_id_controlled_local_augmentation,0.23604732924006855,low
scale_sweep_650_per_class_strength_0p25_low_r_001251,original_493,True,493,source_id_controlled_local_augmentation,0.24542708803561317,low
scale_sweep_650_per_class_strength_0p25_low_r_001252,original_458,True,458,source_id_controlled_local_augmentation,0.24700966536454466,low
scale_sweep_650_per_class_strength_0p25_low_r_001253,original_523,True,523,source_id_controlled_local_augmentation,0.23190395802209854,low
scale_sweep_650_per_class_strength_0p25_low_r_001254,original_731,True,731,source_id_controlled_local_augmentation,0.24289199648191384,low
scale_sweep_650_per_class_strength_0p25_low_r_001255,original_61,True,61,source_id_controlled_local_augmentation,0.2554637295213778,low
scale_sweep_650_per_class_strength_0p25_low_r_001256,original_435,True,435,source_id_controlled_local_augmentation,0.2626867845938898,low
scale_sweep_650_per_class_strength_0p25_low_r_001257,original_4,True,4,source_id_controlled_local_augmentation,0.2319644164266002,low
scale_sweep_650_per_class_strength_0p25_low_r_001258,original_93,True,93,source_id_controlled_local_augmentation,0.2586692318023705,low
scale_sweep_650_per_class_strength_0p25_low_r_001259,original_695,True,695,source_id_controlled_local_augmentation,0.2723294808173925,low
scale_sweep_650_per_class_strength_0p25_low_r_001260,original_753,True,753,source_id_controlled_local_augmentation,0.2398674995413776,low
scale_sweep_650_per_class_strength_0p25_low_r_001261,original_689,True,689,source_id_controlled_local_augmentation,0.2774731287744344,low
scale_sweep_650_per_class_strength_0p25_low_r_001262,original_675,True,675,source_id_controlled_local_augmentation,0.2564537039206761,low
