row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_500_per_class_strength_0p40_adaptive_r_000969,original_451,True,451,source_id_controlled_local_augmentation,0.39408693514664866,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000970,original_287,True,287,source_id_controlled_local_augmentation,0.48057413643081887,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000971,original_291,True,291,source_id_controlled_local_augmentation,0.4436569317052858,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000972,original_681,True,681,source_id_controlled_local_augmentation,0.4143382841387255,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000973,original_8,True,8,source_id_controlled_local_augmentation,0.3964610329828937,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000974,original_400,True,400,source_id_controlled_local_augmentation,0.3771239459895523,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000975,original_646,True,646,source_id_controlled_local_augmentation,0.3519848673010475,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000976,original_754,True,754,source_id_controlled_local_augmentation,0.41476042776146493,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000977,original_11,True,11,source_id_controlled_local_augmentation,0.43053649400600424,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000978,original_186,True,186,source_id_controlled_local_augmentation,0.4170560523979759,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000979,original_759,True,759,source_id_controlled_local_augmentation,0.4035080061603866,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000980,original_0,True,0,source_id_controlled_local_augmentation,0.4501243412829975,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000981,original_314,True,314,source_id_controlled_local_augmentation,0.3867558639058549,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000982,original_213,True,213,source_id_controlled_local_augmentation,0.41303433138953155,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000983,original_701,True,701,source_id_controlled_local_augmentation,0.4428285607621401,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000984,original_171,True,171,source_id_controlled_local_augmentation,0.40541053591123327,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000985,original_386,True,386,source_id_controlled_local_augmentation,0.4183949117867539,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000986,original_269,True,269,source_id_controlled_local_augmentation,0.4134961754898214,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000987,original_761,True,761,source_id_controlled_local_augmentation,0.4264115420286016,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000988,original_287,True,287,source_id_controlled_local_augmentation,0.34921559404801367,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000989,original_546,True,546,source_id_controlled_local_augmentation,0.394581164573593,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000990,original_409,True,409,source_id_controlled_local_augmentation,0.4240036981447482,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000991,original_193,True,193,source_id_controlled_local_augmentation,0.4312522887462808,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000992,original_0,True,0,source_id_controlled_local_augmentation,0.3315168987248435,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000993,original_642,True,642,source_id_controlled_local_augmentation,0.43749591068284394,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000994,original_159,True,159,source_id_controlled_local_augmentation,0.3687003178066884,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000995,original_270,True,270,source_id_controlled_local_augmentation,0.43010020978423874,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000996,original_100,True,100,source_id_controlled_local_augmentation,0.4010378488626553,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000997,original_303,True,303,source_id_controlled_local_augmentation,0.42158070923789864,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000998,original_659,True,659,source_id_controlled_local_augmentation,0.35712949000391475,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000999,original_218,True,218,source_id_controlled_local_augmentation,0.39023700631596236,adaptive
