row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p45_low_r_001034,original_400,True,400,source_id_controlled_local_augmentation,0.4673310051484463,low
scale_sweep_650_per_class_strength_0p45_low_r_001035,original_216,True,216,source_id_controlled_local_augmentation,0.42805796629252635,low
scale_sweep_650_per_class_strength_0p45_low_r_001036,original_394,True,394,source_id_controlled_local_augmentation,0.41438746069192633,low
scale_sweep_650_per_class_strength_0p45_low_r_001037,original_339,True,339,source_id_controlled_local_augmentation,0.45747416984455486,low
scale_sweep_650_per_class_strength_0p45_low_r_001038,original_766,True,766,source_id_controlled_local_augmentation,0.42430784352421025,low
scale_sweep_650_per_class_strength_0p45_low_r_001039,original_444,True,444,source_id_controlled_local_augmentation,0.5118583212330513,low
scale_sweep_650_per_class_strength_0p45_low_r_001040,original_611,True,611,source_id_controlled_local_augmentation,0.46567440652915815,low
scale_sweep_650_per_class_strength_0p45_low_r_001041,original_510,True,510,source_id_controlled_local_augmentation,0.47715288773132075,low
scale_sweep_650_per_class_strength_0p45_low_r_001042,original_666,True,666,source_id_controlled_local_augmentation,0.4715629606375464,low
scale_sweep_650_per_class_strength_0p45_low_r_001043,original_539,True,539,source_id_controlled_local_augmentation,0.4646935885258575,low
scale_sweep_650_per_class_strength_0p45_low_r_001044,original_750,True,750,source_id_controlled_local_augmentation,0.43872115959450275,low
scale_sweep_650_per_class_strength_0p45_low_r_001045,original_655,True,655,source_id_controlled_local_augmentation,0.43334593289549767,low
scale_sweep_650_per_class_strength_0p45_low_r_001046,original_510,True,510,source_id_controlled_local_augmentation,0.4306884109758006,low
scale_sweep_650_per_class_strength_0p45_low_r_001047,original_603,True,603,source_id_controlled_local_augmentation,0.467684692506285,low
scale_sweep_650_per_class_strength_0p45_low_r_001048,original_689,True,689,source_id_controlled_local_augmentation,0.4449398206358664,low
scale_sweep_650_per_class_strength_0p45_low_r_001049,original_31,True,31,source_id_controlled_local_augmentation,0.45454110918109975,low
scale_sweep_650_per_class_strength_0p45_low_r_001050,original_197,True,197,source_id_controlled_local_augmentation,0.4470407958707491,low
scale_sweep_650_per_class_strength_0p45_low_r_001051,original_321,True,321,source_id_controlled_local_augmentation,0.44207734422898515,low
scale_sweep_650_per_class_strength_0p45_low_r_001052,original_37,True,37,source_id_controlled_local_augmentation,0.4558903876365974,low
scale_sweep_650_per_class_strength_0p45_low_r_001053,original_293,True,293,source_id_controlled_local_augmentation,0.46649069447734604,low
scale_sweep_650_per_class_strength_0p45_low_r_001054,original_696,True,696,source_id_controlled_local_augmentation,0.4813645857268926,low
scale_sweep_650_per_class_strength_0p45_low_r_001055,original_378,True,378,source_id_controlled_local_augmentation,0.4704616416447435,low
scale_sweep_650_per_class_strength_0p45_low_r_001056,original_261,True,261,source_id_controlled_local_augmentation,0.4933301821328927,low
scale_sweep_650_per_class_strength_0p45_low_r_001057,original_128,True,128,source_id_controlled_local_augmentation,0.47178639677803835,low
scale_sweep_650_per_class_strength_0p45_low_r_001058,original_259,True,259,source_id_controlled_local_augmentation,0.43399007544565976,low
scale_sweep_650_per_class_strength_0p45_low_r_001059,original_254,True,254,source_id_controlled_local_augmentation,0.45531657387348534,low
scale_sweep_650_per_class_strength_0p45_low_r_001060,original_207,True,207,source_id_controlled_local_augmentation,0.39701335672414856,low
scale_sweep_650_per_class_strength_0p45_low_r_001061,original_663,True,663,source_id_controlled_local_augmentation,0.5030749708873266,low
scale_sweep_650_per_class_strength_0p45_low_r_001062,original_406,True,406,source_id_controlled_local_augmentation,0.46503804078984273,low
scale_sweep_650_per_class_strength_0p45_low_r_001063,original_303,True,303,source_id_controlled_local_augmentation,0.45655779038594946,low
scale_sweep_650_per_class_strength_0p45_low_r_001064,original_523,True,523,source_id_controlled_local_augmentation,0.3855549542860213,low
scale_sweep_650_per_class_strength_0p45_low_r_001065,original_296,True,296,source_id_controlled_local_augmentation,0.4760273940326684,low
scale_sweep_650_per_class_strength_0p45_low_r_001066,original_476,True,476,source_id_controlled_local_augmentation,0.4651664628032272,low
scale_sweep_650_per_class_strength_0p45_low_r_001067,original_666,True,666,source_id_controlled_local_augmentation,0.4213774606377497,low
scale_sweep_650_per_class_strength_0p45_low_r_001068,original_11,True,11,source_id_controlled_local_augmentation,0.4816554047509747,low
scale_sweep_650_per_class_strength_0p45_low_r_001069,original_561,True,561,source_id_controlled_local_augmentation,0.4665296517026871,low
scale_sweep_650_per_class_strength_0p45_low_r_001070,original_254,True,254,source_id_controlled_local_augmentation,0.46289000748876835,low
scale_sweep_650_per_class_strength_0p45_low_r_001071,original_709,True,709,source_id_controlled_local_augmentation,0.40013582125094166,low
scale_sweep_650_per_class_strength_0p45_low_r_001072,original_237,True,237,source_id_controlled_local_augmentation,0.45626167962080094,low
scale_sweep_650_per_class_strength_0p45_low_r_001073,original_61,True,61,source_id_controlled_local_augmentation,0.4585648599964605,low
scale_sweep_650_per_class_strength_0p45_low_r_001074,original_175,True,175,source_id_controlled_local_augmentation,0.47152023601138254,low
scale_sweep_650_per_class_strength_0p45_low_r_001075,original_37,True,37,source_id_controlled_local_augmentation,0.49270081933620696,low
scale_sweep_650_per_class_strength_0p45_low_r_001076,original_757,True,757,source_id_controlled_local_augmentation,0.4577141573128977,low
scale_sweep_650_per_class_strength_0p45_low_r_001077,original_545,True,545,source_id_controlled_local_augmentation,0.45496018200682875,low
scale_sweep_650_per_class_strength_0p45_low_r_001078,original_323,True,323,source_id_controlled_local_augmentation,0.458571218890034,low
scale_sweep_650_per_class_strength_0p45_low_r_001079,original_681,True,681,source_id_controlled_local_augmentation,0.41025756422183246,low
scale_sweep_650_per_class_strength_0p45_low_r_001080,original_427,True,427,source_id_controlled_local_augmentation,0.46227526692570087,low
scale_sweep_650_per_class_strength_0p45_low_r_001081,original_26,True,26,source_id_controlled_local_augmentation,0.4137314696627588,low
scale_sweep_650_per_class_strength_0p45_low_r_001082,original_319,True,319,source_id_controlled_local_augmentation,0.455344426567025,low
scale_sweep_650_per_class_strength_0p45_low_r_001083,original_11,True,11,source_id_controlled_local_augmentation,0.4122932747224599,low
scale_sweep_650_per_class_strength_0p45_low_r_001084,original_370,True,370,source_id_controlled_local_augmentation,0.4375086650824187,low
scale_sweep_650_per_class_strength_0p45_low_r_001085,original_749,True,749,source_id_controlled_local_augmentation,0.35909188843317863,low
scale_sweep_650_per_class_strength_0p45_low_r_001086,original_213,True,213,source_id_controlled_local_augmentation,0.4621154256882915,low
scale_sweep_650_per_class_strength_0p45_low_r_001087,original_695,True,695,source_id_controlled_local_augmentation,0.4794223683506272,low
scale_sweep_650_per_class_strength_0p45_low_r_001088,original_155,True,155,source_id_controlled_local_augmentation,0.4724761479886003,low
scale_sweep_650_per_class_strength_0p45_low_r_001089,original_186,True,186,source_id_controlled_local_augmentation,0.42169736939439584,low
scale_sweep_650_per_class_strength_0p45_low_r_001090,original_429,True,429,source_id_controlled_local_augmentation,0.47039041958861955,low
scale_sweep_650_per_class_strength_0p45_low_r_001091,original_207,True,207,source_id_controlled_local_augmentation,0.43358450078142796,low
scale_sweep_650_per_class_strength_0p45_low_r_001092,original_458,True,458,source_id_controlled_local_augmentation,0.4614281424095459,low
scale_sweep_650_per_class_strength_0p45_low_r_001093,original_443,True,443,source_id_controlled_local_augmentation,0.4615708207848816,low
scale_sweep_650_per_class_strength_0p45_low_r_001094,original_337,True,337,source_id_controlled_local_augmentation,0.48549838334463025,low
scale_sweep_650_per_class_strength_0p45_low_r_001095,original_45,True,45,source_id_controlled_local_augmentation,0.44270999833187685,low
scale_sweep_650_per_class_strength_0p45_low_r_001096,original_207,True,207,source_id_controlled_local_augmentation,0.4645534206229179,low
scale_sweep_650_per_class_strength_0p45_low_r_001097,original_48,True,48,source_id_controlled_local_augmentation,0.4412500493290138,low
scale_sweep_650_per_class_strength_0p45_low_r_001098,original_394,True,394,source_id_controlled_local_augmentation,0.4427234880529419,low
scale_sweep_650_per_class_strength_0p45_low_r_001099,original_759,True,759,source_id_controlled_local_augmentation,0.4417595765070075,low
scale_sweep_650_per_class_strength_0p45_low_r_001100,original_312,True,312,source_id_controlled_local_augmentation,0.4426001482060224,low
scale_sweep_650_per_class_strength_0p45_low_r_001101,original_259,True,259,source_id_controlled_local_augmentation,0.4710490133965924,low
scale_sweep_650_per_class_strength_0p45_low_r_001102,original_716,True,716,source_id_controlled_local_augmentation,0.46081437342418674,low
scale_sweep_650_per_class_strength_0p45_low_r_001103,original_216,True,216,source_id_controlled_local_augmentation,0.4554330958494537,low
scale_sweep_650_per_class_strength_0p45_low_r_001104,original_369,True,369,source_id_controlled_local_augmentation,0.4260073114952941,low
scale_sweep_650_per_class_strength_0p45_low_r_001105,original_539,True,539,source_id_controlled_local_augmentation,0.42829174279542637,low
scale_sweep_650_per_class_strength_0p45_low_r_001106,original_468,True,468,source_id_controlled_local_augmentation,0.427642923984303,low
scale_sweep_650_per_class_strength_0p45_low_r_001107,original_84,True,84,source_id_controlled_local_augmentation,0.4546824595110338,low
scale_sweep_650_per_class_strength_0p45_low_r_001108,original_269,True,269,source_id_controlled_local_augmentation,0.4672664426477145,low
scale_sweep_650_per_class_strength_0p45_low_r_001109,original_31,True,31,source_id_controlled_local_augmentation,0.47708766583613843,low
scale_sweep_650_per_class_strength_0p45_low_r_001110,original_448,True,448,source_id_controlled_local_augmentation,0.461284476055957,low
scale_sweep_650_per_class_strength_0p45_low_r_001111,original_429,True,429,source_id_controlled_local_augmentation,0.48665195022683794,low
scale_sweep_650_per_class_strength_0p45_low_r_001112,original_569,True,569,source_id_controlled_local_augmentation,0.4647217097105807,low
scale_sweep_650_per_class_strength_0p45_low_r_001113,original_291,True,291,source_id_controlled_local_augmentation,0.4663311101950147,low
scale_sweep_650_per_class_strength_0p45_low_r_001114,original_186,True,186,source_id_controlled_local_augmentation,0.45921862058472035,low
scale_sweep_650_per_class_strength_0p45_low_r_001115,original_748,True,748,source_id_controlled_local_augmentation,0.4351283595914464,low
scale_sweep_650_per_class_strength_0p45_low_r_001116,original_177,True,177,source_id_controlled_local_augmentation,0.4480310520038298,low
scale_sweep_650_per_class_strength_0p45_low_r_001117,original_750,True,750,source_id_controlled_local_augmentation,0.4253507555358895,low
scale_sweep_650_per_class_strength_0p45_low_r_001118,original_719,True,719,source_id_controlled_local_augmentation,0.4791473674920102,low
scale_sweep_650_per_class_strength_0p45_low_r_001119,original_443,True,443,source_id_controlled_local_augmentation,0.4480986965188967,low
scale_sweep_650_per_class_strength_0p45_low_r_001120,original_14,True,14,source_id_controlled_local_augmentation,0.5017788089730862,low
scale_sweep_650_per_class_strength_0p45_low_r_001121,original_171,True,171,source_id_controlled_local_augmentation,0.4395586580249997,low
scale_sweep_650_per_class_strength_0p45_low_r_001122,original_689,True,689,source_id_controlled_local_augmentation,0.408132568385933,low
scale_sweep_650_per_class_strength_0p45_low_r_001123,original_159,True,159,source_id_controlled_local_augmentation,0.4517044834834718,low
scale_sweep_650_per_class_strength_0p45_low_r_001124,original_755,True,755,source_id_controlled_local_augmentation,0.4409384745320034,low
scale_sweep_650_per_class_strength_0p45_low_r_001125,original_719,True,719,source_id_controlled_local_augmentation,0.4209694758486471,low
scale_sweep_650_per_class_strength_0p45_low_r_001126,original_317,True,317,source_id_controlled_local_augmentation,0.42378461928131356,low
scale_sweep_650_per_class_strength_0p45_low_r_001127,original_177,True,177,source_id_controlled_local_augmentation,0.44773032435360305,low
scale_sweep_650_per_class_strength_0p45_low_r_001128,original_360,True,360,source_id_controlled_local_augmentation,0.4648374932890142,low
scale_sweep_650_per_class_strength_0p45_low_r_001129,original_493,True,493,source_id_controlled_local_augmentation,0.44059522382648586,low
scale_sweep_650_per_class_strength_0p45_low_r_001130,original_515,True,515,source_id_controlled_local_augmentation,0.49621602470801307,low
scale_sweep_650_per_class_strength_0p45_low_r_001131,original_242,True,242,source_id_controlled_local_augmentation,0.4675168302026861,low
scale_sweep_650_per_class_strength_0p45_low_r_001132,original_56,True,56,source_id_controlled_local_augmentation,0.382192157404761,low
scale_sweep_650_per_class_strength_0p45_low_r_001133,original_546,True,546,source_id_controlled_local_augmentation,0.40991856725175885,low
scale_sweep_650_per_class_strength_0p45_low_r_001134,original_588,True,588,source_id_controlled_local_augmentation,0.44825329413063886,low
scale_sweep_650_per_class_strength_0p45_low_r_001135,original_667,True,667,source_id_controlled_local_augmentation,0.43926790544294425,low
scale_sweep_650_per_class_strength_0p45_low_r_001136,original_732,True,732,source_id_controlled_local_augmentation,0.46036042903897284,low
scale_sweep_650_per_class_strength_0p45_low_r_001137,original_706,True,706,source_id_controlled_local_augmentation,0.45964702967363485,low
scale_sweep_650_per_class_strength_0p45_low_r_001138,original_681,True,681,source_id_controlled_local_augmentation,0.46487657190539344,low
scale_sweep_650_per_class_strength_0p45_low_r_001139,original_43,True,43,source_id_controlled_local_augmentation,0.48173305222444757,low
scale_sweep_650_per_class_strength_0p45_low_r_001140,original_498,True,498,source_id_controlled_local_augmentation,0.4516262904035093,low
scale_sweep_650_per_class_strength_0p45_low_r_001141,original_16,True,16,source_id_controlled_local_augmentation,0.4423271624929616,low
scale_sweep_650_per_class_strength_0p45_low_r_001142,original_590,True,590,source_id_controlled_local_augmentation,0.4968151861698161,low
scale_sweep_650_per_class_strength_0p45_low_r_001143,original_359,True,359,source_id_controlled_local_augmentation,0.4162543042969934,low
scale_sweep_650_per_class_strength_0p45_low_r_001144,original_2,True,2,source_id_controlled_local_augmentation,0.3727086733402933,low
scale_sweep_650_per_class_strength_0p45_low_r_001145,original_23,True,23,source_id_controlled_local_augmentation,0.43495361068156724,low
scale_sweep_650_per_class_strength_0p45_low_r_001146,original_254,True,254,source_id_controlled_local_augmentation,0.4481391752133291,low
scale_sweep_650_per_class_strength_0p45_low_r_001147,original_404,True,404,source_id_controlled_local_augmentation,0.44331662276685124,low
scale_sweep_650_per_class_strength_0p45_low_r_001148,original_39,True,39,source_id_controlled_local_augmentation,0.44904280193571877,low
scale_sweep_650_per_class_strength_0p45_low_r_001149,original_612,True,612,source_id_controlled_local_augmentation,0.41556224730975144,low
scale_sweep_650_per_class_strength_0p45_low_r_001150,original_219,True,219,source_id_controlled_local_augmentation,0.4342953204519161,low
scale_sweep_650_per_class_strength_0p45_low_r_001151,original_192,True,192,source_id_controlled_local_augmentation,0.4552269227859154,low
scale_sweep_650_per_class_strength_0p45_low_r_001152,original_48,True,48,source_id_controlled_local_augmentation,0.47095024204409097,low
scale_sweep_650_per_class_strength_0p45_low_r_001153,original_761,True,761,source_id_controlled_local_augmentation,0.4534978837342651,low
scale_sweep_650_per_class_strength_0p45_low_r_001154,original_296,True,296,source_id_controlled_local_augmentation,0.41801496225994045,low
scale_sweep_650_per_class_strength_0p45_low_r_001155,original_339,True,339,source_id_controlled_local_augmentation,0.4720972059262788,low
scale_sweep_650_per_class_strength_0p45_low_r_001156,original_539,True,539,source_id_controlled_local_augmentation,0.4508278666160777,low
scale_sweep_650_per_class_strength_0p45_low_r_001157,original_312,True,312,source_id_controlled_local_augmentation,0.462417832780877,low
scale_sweep_650_per_class_strength_0p45_low_r_001158,original_580,True,580,source_id_controlled_local_augmentation,0.4461612914260761,low
scale_sweep_650_per_class_strength_0p45_low_r_001159,original_498,True,498,source_id_controlled_local_augmentation,0.41132494459975444,low
scale_sweep_650_per_class_strength_0p45_low_r_001160,original_130,True,130,source_id_controlled_local_augmentation,0.47260580116749695,low
scale_sweep_650_per_class_strength_0p45_low_r_001161,original_715,True,715,source_id_controlled_local_augmentation,0.45939597108780084,low
scale_sweep_650_per_class_strength_0p45_low_r_001162,original_22,True,22,source_id_controlled_local_augmentation,0.48569151181694925,low
scale_sweep_650_per_class_strength_0p45_low_r_001163,original_561,True,561,source_id_controlled_local_augmentation,0.4806122227276191,low
scale_sweep_650_per_class_strength_0p45_low_r_001164,original_293,True,293,source_id_controlled_local_augmentation,0.42266023341764786,low
scale_sweep_650_per_class_strength_0p45_low_r_001165,original_306,True,306,source_id_controlled_local_augmentation,0.47356175842569714,low
scale_sweep_650_per_class_strength_0p45_low_r_001166,original_189,True,189,source_id_controlled_local_augmentation,0.4526034059932149,low
scale_sweep_650_per_class_strength_0p45_low_r_001167,original_448,True,448,source_id_controlled_local_augmentation,0.4820236530531118,low
scale_sweep_650_per_class_strength_0p45_low_r_001168,original_661,True,661,source_id_controlled_local_augmentation,0.5062501262682304,low
scale_sweep_650_per_class_strength_0p45_low_r_001169,original_306,True,306,source_id_controlled_local_augmentation,0.4277340280468255,low
scale_sweep_650_per_class_strength_0p45_low_r_001170,original_667,True,667,source_id_controlled_local_augmentation,0.44833893196054175,low
scale_sweep_650_per_class_strength_0p45_low_r_001171,original_604,True,604,source_id_controlled_local_augmentation,0.43704933781710525,low
scale_sweep_650_per_class_strength_0p45_low_r_001172,original_695,True,695,source_id_controlled_local_augmentation,0.42340597597191343,low
scale_sweep_650_per_class_strength_0p45_low_r_001173,original_280,True,280,source_id_controlled_local_augmentation,0.46913482616918867,low
scale_sweep_650_per_class_strength_0p45_low_r_001174,original_648,True,648,source_id_controlled_local_augmentation,0.44501445146008645,low
scale_sweep_650_per_class_strength_0p45_low_r_001175,original_296,True,296,source_id_controlled_local_augmentation,0.46288587800041725,low
scale_sweep_650_per_class_strength_0p45_low_r_001176,original_702,True,702,source_id_controlled_local_augmentation,0.42346025857427405,low
scale_sweep_650_per_class_strength_0p45_low_r_001177,original_349,True,349,source_id_controlled_local_augmentation,0.48129000097580343,low
scale_sweep_650_per_class_strength_0p45_low_r_001178,original_708,True,708,source_id_controlled_local_augmentation,0.4973068515630493,low
scale_sweep_650_per_class_strength_0p45_low_r_001179,original_693,True,693,source_id_controlled_local_augmentation,0.49055216769031584,low
scale_sweep_650_per_class_strength_0p45_low_r_001180,original_11,True,11,source_id_controlled_local_augmentation,0.449044894998414,low
scale_sweep_650_per_class_strength_0p45_low_r_001181,original_590,True,590,source_id_controlled_local_augmentation,0.46160203955561463,low
scale_sweep_650_per_class_strength_0p45_low_r_001182,original_301,True,301,source_id_controlled_local_augmentation,0.46040414890959336,low
scale_sweep_650_per_class_strength_0p45_low_r_001183,original_72,True,72,source_id_controlled_local_augmentation,0.45087153282878395,low
scale_sweep_650_per_class_strength_0p45_low_r_001184,original_165,True,165,source_id_controlled_local_augmentation,0.40935596357728454,low
scale_sweep_650_per_class_strength_0p45_low_r_001185,original_227,True,227,source_id_controlled_local_augmentation,0.4829299707926565,low
scale_sweep_650_per_class_strength_0p45_low_r_001186,original_283,True,283,source_id_controlled_local_augmentation,0.40968095077012534,low
scale_sweep_650_per_class_strength_0p45_low_r_001187,original_638,True,638,source_id_controlled_local_augmentation,0.4719347810285696,low
scale_sweep_650_per_class_strength_0p45_low_r_001188,original_666,True,666,source_id_controlled_local_augmentation,0.4866744009347985,low
scale_sweep_650_per_class_strength_0p45_low_r_001189,original_221,True,221,source_id_controlled_local_augmentation,0.4668803761906076,low
scale_sweep_650_per_class_strength_0p45_low_r_001190,original_338,True,338,source_id_controlled_local_augmentation,0.4229679982740121,low
scale_sweep_650_per_class_strength_0p45_low_r_001191,original_221,True,221,source_id_controlled_local_augmentation,0.470617700543481,low
scale_sweep_650_per_class_strength_0p45_low_r_001192,original_254,True,254,source_id_controlled_local_augmentation,0.41016944507622966,low
scale_sweep_650_per_class_strength_0p45_low_r_001193,original_541,True,541,source_id_controlled_local_augmentation,0.48726170965565496,low
scale_sweep_650_per_class_strength_0p45_low_r_001194,original_603,True,603,source_id_controlled_local_augmentation,0.43129501358233047,low
scale_sweep_650_per_class_strength_0p45_low_r_001195,original_301,True,301,source_id_controlled_local_augmentation,0.47778805862976415,low
scale_sweep_650_per_class_strength_0p45_low_r_001196,original_757,True,757,source_id_controlled_local_augmentation,0.4697228429311947,low
scale_sweep_650_per_class_strength_0p45_low_r_001197,original_708,True,708,source_id_controlled_local_augmentation,0.44946750666958285,low
scale_sweep_650_per_class_strength_0p45_low_r_001198,original_326,True,326,source_id_controlled_local_augmentation,0.4793050726089729,low
scale_sweep_650_per_class_strength_0p45_low_r_001199,original_43,True,43,source_id_controlled_local_augmentation,0.4495450207091951,low
scale_sweep_650_per_class_strength_0p45_low_r_001200,original_458,True,458,source_id_controlled_local_augmentation,0.43324005901080925,low
scale_sweep_650_per_class_strength_0p45_low_r_001201,original_188,True,188,source_id_controlled_local_augmentation,0.4652794472901873,low
scale_sweep_650_per_class_strength_0p45_low_r_001202,original_662,True,662,source_id_controlled_local_augmentation,0.44618296735562435,low
scale_sweep_650_per_class_strength_0p45_low_r_001203,original_312,True,312,source_id_controlled_local_augmentation,0.48846063879272117,low
scale_sweep_650_per_class_strength_0p45_low_r_001204,original_323,True,323,source_id_controlled_local_augmentation,0.4438934052405574,low
scale_sweep_650_per_class_strength_0p45_low_r_001205,original_750,True,750,source_id_controlled_local_augmentation,0.4171266841460229,low
scale_sweep_650_per_class_strength_0p45_low_r_001206,original_143,True,143,source_id_controlled_local_augmentation,0.4443411082201172,low
scale_sweep_650_per_class_strength_0p45_low_r_001207,original_99,True,99,source_id_controlled_local_augmentation,0.46500570142046455,low
scale_sweep_650_per_class_strength_0p45_low_r_001208,original_493,True,493,source_id_controlled_local_augmentation,0.443310953318189,low
scale_sweep_650_per_class_strength_0p45_low_r_001209,original_638,True,638,source_id_controlled_local_augmentation,0.44508011621929294,low
scale_sweep_650_per_class_strength_0p45_low_r_001210,original_667,True,667,source_id_controlled_local_augmentation,0.43382012933276226,low
scale_sweep_650_per_class_strength_0p45_low_r_001211,original_427,True,427,source_id_controlled_local_augmentation,0.45757122516807247,low
scale_sweep_650_per_class_strength_0p45_low_r_001212,original_312,True,312,source_id_controlled_local_augmentation,0.48899884940196825,low
scale_sweep_650_per_class_strength_0p45_low_r_001213,original_709,True,709,source_id_controlled_local_augmentation,0.49612039336642105,low
scale_sweep_650_per_class_strength_0p45_low_r_001214,original_731,True,731,source_id_controlled_local_augmentation,0.4645461884054051,low
scale_sweep_650_per_class_strength_0p45_low_r_001215,original_659,True,659,source_id_controlled_local_augmentation,0.4408016984586996,low
scale_sweep_650_per_class_strength_0p45_low_r_001216,original_539,True,539,source_id_controlled_local_augmentation,0.43509353825401786,low
scale_sweep_650_per_class_strength_0p45_low_r_001217,original_70,True,70,source_id_controlled_local_augmentation,0.44687516594824955,low
scale_sweep_650_per_class_strength_0p45_low_r_001218,original_339,True,339,source_id_controlled_local_augmentation,0.48481599015934607,low
scale_sweep_650_per_class_strength_0p45_low_r_001219,original_659,True,659,source_id_controlled_local_augmentation,0.4269126147243789,low
scale_sweep_650_per_class_strength_0p45_low_r_001220,original_179,True,179,source_id_controlled_local_augmentation,0.43614715045016494,low
scale_sweep_650_per_class_strength_0p45_low_r_001221,original_314,True,314,source_id_controlled_local_augmentation,0.4454452396802509,low
scale_sweep_650_per_class_strength_0p45_low_r_001222,original_378,True,378,source_id_controlled_local_augmentation,0.46024287674892717,low
scale_sweep_650_per_class_strength_0p45_low_r_001223,original_326,True,326,source_id_controlled_local_augmentation,0.4314683705600256,low
scale_sweep_650_per_class_strength_0p45_low_r_001224,original_130,True,130,source_id_controlled_local_augmentation,0.44821132625219345,low
scale_sweep_650_per_class_strength_0p45_low_r_001225,original_667,True,667,source_id_controlled_local_augmentation,0.4500252068610394,low
scale_sweep_650_per_class_strength_0p45_low_r_001226,original_72,True,72,source_id_controlled_local_augmentation,0.4304314573158086,low
scale_sweep_650_per_class_strength_0p45_low_r_001227,original_719,True,719,source_id_controlled_local_augmentation,0.3959664295273195,low
scale_sweep_650_per_class_strength_0p45_low_r_001228,original_404,True,404,source_id_controlled_local_augmentation,0.4440392018443939,low
scale_sweep_650_per_class_strength_0p45_low_r_001229,original_110,True,110,source_id_controlled_local_augmentation,0.39163601026905176,low
scale_sweep_650_per_class_strength_0p45_low_r_001230,original_99,True,99,source_id_controlled_local_augmentation,0.41395779063737365,low
scale_sweep_650_per_class_strength_0p45_low_r_001231,original_120,True,120,source_id_controlled_local_augmentation,0.4898535078756716,low
scale_sweep_650_per_class_strength_0p45_low_r_001232,original_8,True,8,source_id_controlled_local_augmentation,0.42533029476239825,low
scale_sweep_650_per_class_strength_0p45_low_r_001233,original_569,True,569,source_id_controlled_local_augmentation,0.47320126305693705,low
scale_sweep_650_per_class_strength_0p45_low_r_001234,original_2,True,2,source_id_controlled_local_augmentation,0.4444921844863202,low
scale_sweep_650_per_class_strength_0p45_low_r_001235,original_360,True,360,source_id_controlled_local_augmentation,0.447889420938968,low
scale_sweep_650_per_class_strength_0p45_low_r_001236,original_15,True,15,source_id_controlled_local_augmentation,0.4540387561328279,low
scale_sweep_650_per_class_strength_0p45_low_r_001237,original_84,True,84,source_id_controlled_local_augmentation,0.43775324035938007,low
scale_sweep_650_per_class_strength_0p45_low_r_001238,original_515,True,515,source_id_controlled_local_augmentation,0.4329964346561292,low
scale_sweep_650_per_class_strength_0p45_low_r_001239,original_130,True,130,source_id_controlled_local_augmentation,0.47304486169106347,low
scale_sweep_650_per_class_strength_0p45_low_r_001240,original_206,True,206,source_id_controlled_local_augmentation,0.4946339757213387,low
scale_sweep_650_per_class_strength_0p45_low_r_001241,original_545,True,545,source_id_controlled_local_augmentation,0.4976234966629373,low
scale_sweep_650_per_class_strength_0p45_low_r_001242,original_25,True,25,source_id_controlled_local_augmentation,0.46979310891585885,low
scale_sweep_650_per_class_strength_0p45_low_r_001243,original_448,True,448,source_id_controlled_local_augmentation,0.4823773098245552,low
scale_sweep_650_per_class_strength_0p45_low_r_001244,original_292,True,292,source_id_controlled_local_augmentation,0.4229533405285405,low
scale_sweep_650_per_class_strength_0p45_low_r_001245,original_606,True,606,source_id_controlled_local_augmentation,0.4177473871092443,low
scale_sweep_650_per_class_strength_0p45_low_r_001246,original_696,True,696,source_id_controlled_local_augmentation,0.4405239567779419,low
scale_sweep_650_per_class_strength_0p45_low_r_001247,original_510,True,510,source_id_controlled_local_augmentation,0.4386042267128743,low
scale_sweep_650_per_class_strength_0p45_low_r_001248,original_523,True,523,source_id_controlled_local_augmentation,0.4564042790927988,low
scale_sweep_650_per_class_strength_0p45_low_r_001249,original_111,True,111,source_id_controlled_local_augmentation,0.4672353567020208,low
scale_sweep_650_per_class_strength_0p45_low_r_001250,original_259,True,259,source_id_controlled_local_augmentation,0.44599562944188065,low
scale_sweep_650_per_class_strength_0p45_low_r_001251,original_314,True,314,source_id_controlled_local_augmentation,0.4631419549982707,low
scale_sweep_650_per_class_strength_0p45_low_r_001252,original_468,True,468,source_id_controlled_local_augmentation,0.44805522510707546,low
scale_sweep_650_per_class_strength_0p45_low_r_001253,original_664,True,664,source_id_controlled_local_augmentation,0.4448841404268906,low
scale_sweep_650_per_class_strength_0p45_low_r_001254,original_542,True,542,source_id_controlled_local_augmentation,0.4313597116980631,low
scale_sweep_650_per_class_strength_0p45_low_r_001255,original_9,True,9,source_id_controlled_local_augmentation,0.508331911852361,low
scale_sweep_650_per_class_strength_0p45_low_r_001256,original_569,True,569,source_id_controlled_local_augmentation,0.46611069342799705,low
scale_sweep_650_per_class_strength_0p45_low_r_001257,original_2,True,2,source_id_controlled_local_augmentation,0.3948477485755179,low
scale_sweep_650_per_class_strength_0p45_low_r_001258,original_666,True,666,source_id_controlled_local_augmentation,0.4585387349510406,low
scale_sweep_650_per_class_strength_0p45_low_r_001259,original_444,True,444,source_id_controlled_local_augmentation,0.4316538772245302,low
scale_sweep_650_per_class_strength_0p45_low_r_001260,original_693,True,693,source_id_controlled_local_augmentation,0.4530844051770206,low
scale_sweep_650_per_class_strength_0p45_low_r_001261,original_56,True,56,source_id_controlled_local_augmentation,0.45729758557120875,low
scale_sweep_650_per_class_strength_0p45_low_r_001262,original_569,True,569,source_id_controlled_local_augmentation,0.4021183716519809,low
