row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_500_per_class_strength_0p50_adaptive_r_000969,original_236,True,236,source_id_controlled_local_augmentation,0.4770638897364678,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000970,original_93,True,93,source_id_controlled_local_augmentation,0.4732971673038756,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000971,original_132,True,132,source_id_controlled_local_augmentation,0.5253366963388989,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000972,original_611,True,611,source_id_controlled_local_augmentation,0.5321028762380001,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000973,original_221,True,221,source_id_controlled_local_augmentation,0.48861562147956666,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000974,original_360,True,360,source_id_controlled_local_augmentation,0.49850259209724707,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000975,original_154,True,154,source_id_controlled_local_augmentation,0.500401892704663,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000976,original_283,True,283,source_id_controlled_local_augmentation,0.5012185852383754,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000977,original_177,True,177,source_id_controlled_local_augmentation,0.42801909226066975,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000978,original_579,True,579,source_id_controlled_local_augmentation,0.4784737482924877,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000979,original_322,True,322,source_id_controlled_local_augmentation,0.46573810142170946,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000980,original_221,True,221,source_id_controlled_local_augmentation,0.4530873731293653,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000981,original_130,True,130,source_id_controlled_local_augmentation,0.4854197346741164,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000982,original_193,True,193,source_id_controlled_local_augmentation,0.4676784634332384,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000983,original_753,True,753,source_id_controlled_local_augmentation,0.4917032872680735,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000984,original_66,True,66,source_id_controlled_local_augmentation,0.5063208998221793,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000985,original_193,True,193,source_id_controlled_local_augmentation,0.5604057144055962,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000986,original_706,True,706,source_id_controlled_local_augmentation,0.5053935650294964,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000987,original_61,True,61,source_id_controlled_local_augmentation,0.5310628985863248,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000988,original_739,True,739,source_id_controlled_local_augmentation,0.5125429132604407,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000989,original_230,True,230,source_id_controlled_local_augmentation,0.47925828510213386,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000990,original_0,True,0,source_id_controlled_local_augmentation,0.4661943761705136,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000991,original_702,True,702,source_id_controlled_local_augmentation,0.4825673672772178,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000992,original_659,True,659,source_id_controlled_local_augmentation,0.5271977437427271,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000993,original_400,True,400,source_id_controlled_local_augmentation,0.46328652740344867,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000994,original_195,True,195,source_id_controlled_local_augmentation,0.45425114889371526,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000995,original_8,True,8,source_id_controlled_local_augmentation,0.5314740092243244,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000996,original_322,True,322,source_id_controlled_local_augmentation,0.5450309588150953,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000997,original_638,True,638,source_id_controlled_local_augmentation,0.49950810723240446,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000998,original_611,True,611,source_id_controlled_local_augmentation,0.4829689732296615,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000999,original_216,True,216,source_id_controlled_local_augmentation,0.4612458220734312,adaptive
