row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p40_low_r_001035,original_349,True,349,source_id_controlled_local_augmentation,0.4379039094160334,low
scale_sweep_650_per_class_strength_0p40_low_r_001036,original_177,True,177,source_id_controlled_local_augmentation,0.37599598889677344,low
scale_sweep_650_per_class_strength_0p40_low_r_001037,original_128,True,128,source_id_controlled_local_augmentation,0.37197742443925574,low
scale_sweep_650_per_class_strength_0p40_low_r_001038,original_375,True,375,source_id_controlled_local_augmentation,0.38058025011482843,low
scale_sweep_650_per_class_strength_0p40_low_r_001039,original_709,True,709,source_id_controlled_local_augmentation,0.3724007946088515,low
scale_sweep_650_per_class_strength_0p40_low_r_001040,original_702,True,702,source_id_controlled_local_augmentation,0.41446186341206975,low
scale_sweep_650_per_class_strength_0p40_low_r_001041,original_716,True,716,source_id_controlled_local_augmentation,0.38930564420323804,low
scale_sweep_650_per_class_strength_0p40_low_r_001042,original_603,True,603,source_id_controlled_local_augmentation,0.43096174788281705,low
scale_sweep_650_per_class_strength_0p40_low_r_001043,original_732,True,732,source_id_controlled_local_augmentation,0.41027643439416156,low
scale_sweep_650_per_class_strength_0p40_low_r_001044,original_659,True,659,source_id_controlled_local_augmentation,0.3679521047150209,low
scale_sweep_650_per_class_strength_0p40_low_r_001045,original_603,True,603,source_id_controlled_local_augmentation,0.339714267481653,low
scale_sweep_650_per_class_strength_0p40_low_r_001046,original_375,True,375,source_id_controlled_local_augmentation,0.3386872016636644,low
scale_sweep_650_per_class_strength_0p40_low_r_001047,original_45,True,45,source_id_controlled_local_augmentation,0.40447402949968864,low
scale_sweep_650_per_class_strength_0p40_low_r_001048,original_37,True,37,source_id_controlled_local_augmentation,0.4202870904891037,low
scale_sweep_650_per_class_strength_0p40_low_r_001049,original_236,True,236,source_id_controlled_local_augmentation,0.41671181035525134,low
scale_sweep_650_per_class_strength_0p40_low_r_001050,original_455,True,455,source_id_controlled_local_augmentation,0.397099312183964,low
scale_sweep_650_per_class_strength_0p40_low_r_001051,original_719,True,719,source_id_controlled_local_augmentation,0.4380954837126285,low
scale_sweep_650_per_class_strength_0p40_low_r_001052,original_293,True,293,source_id_controlled_local_augmentation,0.4052646024103426,low
scale_sweep_650_per_class_strength_0p40_low_r_001053,original_539,True,539,source_id_controlled_local_augmentation,0.39719689576515277,low
scale_sweep_650_per_class_strength_0p40_low_r_001054,original_296,True,296,source_id_controlled_local_augmentation,0.43190940605002204,low
scale_sweep_650_per_class_strength_0p40_low_r_001055,original_604,True,604,source_id_controlled_local_augmentation,0.3921234527492068,low
scale_sweep_650_per_class_strength_0p40_low_r_001056,original_683,True,683,source_id_controlled_local_augmentation,0.3588666113888645,low
scale_sweep_650_per_class_strength_0p40_low_r_001057,original_61,True,61,source_id_controlled_local_augmentation,0.4283726611494633,low
scale_sweep_650_per_class_strength_0p40_low_r_001058,original_663,True,663,source_id_controlled_local_augmentation,0.376868768159777,low
scale_sweep_650_per_class_strength_0p40_low_r_001059,original_154,True,154,source_id_controlled_local_augmentation,0.3864098207827304,low
scale_sweep_650_per_class_strength_0p40_low_r_001060,original_676,True,676,source_id_controlled_local_augmentation,0.4354802359147936,low
scale_sweep_650_per_class_strength_0p40_low_r_001061,original_577,True,577,source_id_controlled_local_augmentation,0.40286188277243623,low
scale_sweep_650_per_class_strength_0p40_low_r_001062,original_326,True,326,source_id_controlled_local_augmentation,0.3631495252670947,low
scale_sweep_650_per_class_strength_0p40_low_r_001063,original_270,True,270,source_id_controlled_local_augmentation,0.40242335485602276,low
scale_sweep_650_per_class_strength_0p40_low_r_001064,original_270,True,270,source_id_controlled_local_augmentation,0.3933323358882368,low
scale_sweep_650_per_class_strength_0p40_low_r_001065,original_750,True,750,source_id_controlled_local_augmentation,0.39394340247330795,low
scale_sweep_650_per_class_strength_0p40_low_r_001066,original_604,True,604,source_id_controlled_local_augmentation,0.375061417554621,low
scale_sweep_650_per_class_strength_0p40_low_r_001067,original_706,True,706,source_id_controlled_local_augmentation,0.32292119970017197,low
scale_sweep_650_per_class_strength_0p40_low_r_001068,original_270,True,270,source_id_controlled_local_augmentation,0.41024361863274167,low
scale_sweep_650_per_class_strength_0p40_low_r_001069,original_261,True,261,source_id_controlled_local_augmentation,0.43010059042299154,low
scale_sweep_650_per_class_strength_0p40_low_r_001070,original_731,True,731,source_id_controlled_local_augmentation,0.3910999216740463,low
scale_sweep_650_per_class_strength_0p40_low_r_001071,original_539,True,539,source_id_controlled_local_augmentation,0.40686424237341084,low
scale_sweep_650_per_class_strength_0p40_low_r_001072,original_143,True,143,source_id_controlled_local_augmentation,0.43446554206203664,low
scale_sweep_650_per_class_strength_0p40_low_r_001073,original_761,True,761,source_id_controlled_local_augmentation,0.40250495281511756,low
scale_sweep_650_per_class_strength_0p40_low_r_001074,original_321,True,321,source_id_controlled_local_augmentation,0.39403120138396425,low
scale_sweep_650_per_class_strength_0p40_low_r_001075,original_120,True,120,source_id_controlled_local_augmentation,0.44350942933794535,low
scale_sweep_650_per_class_strength_0p40_low_r_001076,original_171,True,171,source_id_controlled_local_augmentation,0.4318306571578234,low
scale_sweep_650_per_class_strength_0p40_low_r_001077,original_666,True,666,source_id_controlled_local_augmentation,0.4076602739223024,low
scale_sweep_650_per_class_strength_0p40_low_r_001078,original_236,True,236,source_id_controlled_local_augmentation,0.41480558649744603,low
scale_sweep_650_per_class_strength_0p40_low_r_001079,original_110,True,110,source_id_controlled_local_augmentation,0.40720345593233154,low
scale_sweep_650_per_class_strength_0p40_low_r_001080,original_506,True,506,source_id_controlled_local_augmentation,0.4065411971287017,low
scale_sweep_650_per_class_strength_0p40_low_r_001081,original_230,True,230,source_id_controlled_local_augmentation,0.4103230619073205,low
scale_sweep_650_per_class_strength_0p40_low_r_001082,original_580,True,580,source_id_controlled_local_augmentation,0.3423413447835293,low
scale_sweep_650_per_class_strength_0p40_low_r_001083,original_357,True,357,source_id_controlled_local_augmentation,0.39165418718201295,low
scale_sweep_650_per_class_strength_0p40_low_r_001084,original_291,True,291,source_id_controlled_local_augmentation,0.4367196268901306,low
scale_sweep_650_per_class_strength_0p40_low_r_001085,original_110,True,110,source_id_controlled_local_augmentation,0.4341891273817371,low
scale_sweep_650_per_class_strength_0p40_low_r_001086,original_337,True,337,source_id_controlled_local_augmentation,0.4427442802864462,low
scale_sweep_650_per_class_strength_0p40_low_r_001087,original_691,True,691,source_id_controlled_local_augmentation,0.34491407804834073,low
scale_sweep_650_per_class_strength_0p40_low_r_001088,original_595,True,595,source_id_controlled_local_augmentation,0.3665386260339297,low
scale_sweep_650_per_class_strength_0p40_low_r_001089,original_129,True,129,source_id_controlled_local_augmentation,0.41744439038026426,low
scale_sweep_650_per_class_strength_0p40_low_r_001090,original_120,True,120,source_id_controlled_local_augmentation,0.43534723007948856,low
scale_sweep_650_per_class_strength_0p40_low_r_001091,original_296,True,296,source_id_controlled_local_augmentation,0.3914219680156002,low
scale_sweep_650_per_class_strength_0p40_low_r_001092,original_404,True,404,source_id_controlled_local_augmentation,0.38790786883207656,low
scale_sweep_650_per_class_strength_0p40_low_r_001093,original_506,True,506,source_id_controlled_local_augmentation,0.41409659332017096,low
scale_sweep_650_per_class_strength_0p40_low_r_001094,original_448,True,448,source_id_controlled_local_augmentation,0.4049593487916552,low
scale_sweep_650_per_class_strength_0p40_low_r_001095,original_443,True,443,source_id_controlled_local_augmentation,0.38103638432530884,low
scale_sweep_650_per_class_strength_0p40_low_r_001096,original_303,True,303,source_id_controlled_local_augmentation,0.38544503522311174,low
scale_sweep_650_per_class_strength_0p40_low_r_001097,original_227,True,227,source_id_controlled_local_augmentation,0.39859756416286307,low
scale_sweep_650_per_class_strength_0p40_low_r_001098,original_642,True,642,source_id_controlled_local_augmentation,0.4191129434380128,low
scale_sweep_650_per_class_strength_0p40_low_r_001099,original_675,True,675,source_id_controlled_local_augmentation,0.3326480229116573,low
scale_sweep_650_per_class_strength_0p40_low_r_001100,original_451,True,451,source_id_controlled_local_augmentation,0.4094861234077209,low
scale_sweep_650_per_class_strength_0p40_low_r_001101,original_659,True,659,source_id_controlled_local_augmentation,0.34021383339142375,low
scale_sweep_650_per_class_strength_0p40_low_r_001102,original_296,True,296,source_id_controlled_local_augmentation,0.4014927259972445,low
scale_sweep_650_per_class_strength_0p40_low_r_001103,original_675,True,675,source_id_controlled_local_augmentation,0.37999420998932165,low
scale_sweep_650_per_class_strength_0p40_low_r_001104,original_375,True,375,source_id_controlled_local_augmentation,0.4090698138650831,low
scale_sweep_650_per_class_strength_0p40_low_r_001105,original_306,True,306,source_id_controlled_local_augmentation,0.36260659810153617,low
scale_sweep_650_per_class_strength_0p40_low_r_001106,original_708,True,708,source_id_controlled_local_augmentation,0.42426389041114054,low
scale_sweep_650_per_class_strength_0p40_low_r_001107,original_159,True,159,source_id_controlled_local_augmentation,0.3852793180767671,low
scale_sweep_650_per_class_strength_0p40_low_r_001108,original_753,True,753,source_id_controlled_local_augmentation,0.41972744584595983,low
scale_sweep_650_per_class_strength_0p40_low_r_001109,original_598,True,598,source_id_controlled_local_augmentation,0.42749198176791114,low
scale_sweep_650_per_class_strength_0p40_low_r_001110,original_9,True,9,source_id_controlled_local_augmentation,0.4103699750887509,low
scale_sweep_650_per_class_strength_0p40_low_r_001111,original_675,True,675,source_id_controlled_local_augmentation,0.3842932589636552,low
scale_sweep_650_per_class_strength_0p40_low_r_001112,original_197,True,197,source_id_controlled_local_augmentation,0.4083421628540189,low
scale_sweep_650_per_class_strength_0p40_low_r_001113,original_16,True,16,source_id_controlled_local_augmentation,0.3663251163978592,low
scale_sweep_650_per_class_strength_0p40_low_r_001114,original_0,True,0,source_id_controlled_local_augmentation,0.4144364432267476,low
scale_sweep_650_per_class_strength_0p40_low_r_001115,original_569,True,569,source_id_controlled_local_augmentation,0.3696469782799463,low
scale_sweep_650_per_class_strength_0p40_low_r_001116,original_443,True,443,source_id_controlled_local_augmentation,0.3802274207544976,low
scale_sweep_650_per_class_strength_0p40_low_r_001117,original_642,True,642,source_id_controlled_local_augmentation,0.37932869129650626,low
scale_sweep_650_per_class_strength_0p40_low_r_001118,original_9,True,9,source_id_controlled_local_augmentation,0.40982707174923,low
scale_sweep_650_per_class_strength_0p40_low_r_001119,original_757,True,757,source_id_controlled_local_augmentation,0.40692002255461956,low
scale_sweep_650_per_class_strength_0p40_low_r_001120,original_414,True,414,source_id_controlled_local_augmentation,0.4196152872394054,low
scale_sweep_650_per_class_strength_0p40_low_r_001121,original_338,True,338,source_id_controlled_local_augmentation,0.43284185251480817,low
scale_sweep_650_per_class_strength_0p40_low_r_001122,original_546,True,546,source_id_controlled_local_augmentation,0.3778179007016893,low
scale_sweep_650_per_class_strength_0p40_low_r_001123,original_406,True,406,source_id_controlled_local_augmentation,0.38527539833240393,low
scale_sweep_650_per_class_strength_0p40_low_r_001124,original_515,True,515,source_id_controlled_local_augmentation,0.3994436834597499,low
scale_sweep_650_per_class_strength_0p40_low_r_001125,original_218,True,218,source_id_controlled_local_augmentation,0.3813635699458559,low
scale_sweep_650_per_class_strength_0p40_low_r_001126,original_406,True,406,source_id_controlled_local_augmentation,0.4237877576801979,low
scale_sweep_650_per_class_strength_0p40_low_r_001127,original_506,True,506,source_id_controlled_local_augmentation,0.4221652280765512,low
scale_sweep_650_per_class_strength_0p40_low_r_001128,original_642,True,642,source_id_controlled_local_augmentation,0.4788481016922904,low
scale_sweep_650_per_class_strength_0p40_low_r_001129,original_369,True,369,source_id_controlled_local_augmentation,0.38852589998357434,low
scale_sweep_650_per_class_strength_0p40_low_r_001130,original_749,True,749,source_id_controlled_local_augmentation,0.3788689779365912,low
scale_sweep_650_per_class_strength_0p40_low_r_001131,original_25,True,25,source_id_controlled_local_augmentation,0.4309593242110411,low
scale_sweep_650_per_class_strength_0p40_low_r_001132,original_155,True,155,source_id_controlled_local_augmentation,0.3866865216544462,low
scale_sweep_650_per_class_strength_0p40_low_r_001133,original_14,True,14,source_id_controlled_local_augmentation,0.41432033040851246,low
scale_sweep_650_per_class_strength_0p40_low_r_001134,original_516,True,516,source_id_controlled_local_augmentation,0.43698127695484723,low
scale_sweep_650_per_class_strength_0p40_low_r_001135,original_280,True,280,source_id_controlled_local_augmentation,0.3778155804211337,low
scale_sweep_650_per_class_strength_0p40_low_r_001136,original_0,True,0,source_id_controlled_local_augmentation,0.38525179132829884,low
scale_sweep_650_per_class_strength_0p40_low_r_001137,original_664,True,664,source_id_controlled_local_augmentation,0.38667477714112697,low
scale_sweep_650_per_class_strength_0p40_low_r_001138,original_638,True,638,source_id_controlled_local_augmentation,0.3913613957833263,low
scale_sweep_650_per_class_strength_0p40_low_r_001139,original_328,True,328,source_id_controlled_local_augmentation,0.435894992782289,low
scale_sweep_650_per_class_strength_0p40_low_r_001140,original_754,True,754,source_id_controlled_local_augmentation,0.36943474852678193,low
scale_sweep_650_per_class_strength_0p40_low_r_001141,original_394,True,394,source_id_controlled_local_augmentation,0.4174043267925136,low
scale_sweep_650_per_class_strength_0p40_low_r_001142,original_592,True,592,source_id_controlled_local_augmentation,0.392895924215018,low
scale_sweep_650_per_class_strength_0p40_low_r_001143,original_663,True,663,source_id_controlled_local_augmentation,0.37644699181361935,low
scale_sweep_650_per_class_strength_0p40_low_r_001144,original_25,True,25,source_id_controlled_local_augmentation,0.3884257036564918,low
scale_sweep_650_per_class_strength_0p40_low_r_001145,original_206,True,206,source_id_controlled_local_augmentation,0.4068393150618611,low
scale_sweep_650_per_class_strength_0p40_low_r_001146,original_165,True,165,source_id_controlled_local_augmentation,0.43025451081582167,low
scale_sweep_650_per_class_strength_0p40_low_r_001147,original_647,True,647,source_id_controlled_local_augmentation,0.3690505050115851,low
scale_sweep_650_per_class_strength_0p40_low_r_001148,original_695,True,695,source_id_controlled_local_augmentation,0.4000398399703994,low
scale_sweep_650_per_class_strength_0p40_low_r_001149,original_545,True,545,source_id_controlled_local_augmentation,0.3981563997239567,low
scale_sweep_650_per_class_strength_0p40_low_r_001150,original_647,True,647,source_id_controlled_local_augmentation,0.3707548060224791,low
scale_sweep_650_per_class_strength_0p40_low_r_001151,original_359,True,359,source_id_controlled_local_augmentation,0.40884976759458613,low
scale_sweep_650_per_class_strength_0p40_low_r_001152,original_748,True,748,source_id_controlled_local_augmentation,0.383360713118277,low
scale_sweep_650_per_class_strength_0p40_low_r_001153,original_301,True,301,source_id_controlled_local_augmentation,0.3990404969584454,low
scale_sweep_650_per_class_strength_0p40_low_r_001154,original_45,True,45,source_id_controlled_local_augmentation,0.4191292262031728,low
scale_sweep_650_per_class_strength_0p40_low_r_001155,original_349,True,349,source_id_controlled_local_augmentation,0.413789170583975,low
scale_sweep_650_per_class_strength_0p40_low_r_001156,original_731,True,731,source_id_controlled_local_augmentation,0.38634746736471376,low
scale_sweep_650_per_class_strength_0p40_low_r_001157,original_691,True,691,source_id_controlled_local_augmentation,0.397644056264542,low
scale_sweep_650_per_class_strength_0p40_low_r_001158,original_109,True,109,source_id_controlled_local_augmentation,0.35322936633045166,low
scale_sweep_650_per_class_strength_0p40_low_r_001159,original_280,True,280,source_id_controlled_local_augmentation,0.39605524302054695,low
scale_sweep_650_per_class_strength_0p40_low_r_001160,original_391,True,391,source_id_controlled_local_augmentation,0.4295568408748519,low
scale_sweep_650_per_class_strength_0p40_low_r_001161,original_542,True,542,source_id_controlled_local_augmentation,0.38021437004558056,low
scale_sweep_650_per_class_strength_0p40_low_r_001162,original_37,True,37,source_id_controlled_local_augmentation,0.40527443968336957,low
scale_sweep_650_per_class_strength_0p40_low_r_001163,original_545,True,545,source_id_controlled_local_augmentation,0.3874872749515605,low
scale_sweep_650_per_class_strength_0p40_low_r_001164,original_666,True,666,source_id_controlled_local_augmentation,0.391749395529391,low
scale_sweep_650_per_class_strength_0p40_low_r_001165,original_45,True,45,source_id_controlled_local_augmentation,0.3727211576923739,low
scale_sweep_650_per_class_strength_0p40_low_r_001166,original_753,True,753,source_id_controlled_local_augmentation,0.39224706614274135,low
scale_sweep_650_per_class_strength_0p40_low_r_001167,original_338,True,338,source_id_controlled_local_augmentation,0.43342032855938883,low
scale_sweep_650_per_class_strength_0p40_low_r_001168,original_213,True,213,source_id_controlled_local_augmentation,0.4288760110452743,low
scale_sweep_650_per_class_strength_0p40_low_r_001169,original_216,True,216,source_id_controlled_local_augmentation,0.3968653431902628,low
scale_sweep_650_per_class_strength_0p40_low_r_001170,original_515,True,515,source_id_controlled_local_augmentation,0.41133692505747044,low
scale_sweep_650_per_class_strength_0p40_low_r_001171,original_604,True,604,source_id_controlled_local_augmentation,0.4588060163523204,low
scale_sweep_650_per_class_strength_0p40_low_r_001172,original_170,True,170,source_id_controlled_local_augmentation,0.3526334285383367,low
scale_sweep_650_per_class_strength_0p40_low_r_001173,original_53,True,53,source_id_controlled_local_augmentation,0.3843187220266761,low
scale_sweep_650_per_class_strength_0p40_low_r_001174,original_242,True,242,source_id_controlled_local_augmentation,0.41084358536222376,low
scale_sweep_650_per_class_strength_0p40_low_r_001175,original_66,True,66,source_id_controlled_local_augmentation,0.39505804637715713,low
scale_sweep_650_per_class_strength_0p40_low_r_001176,original_689,True,689,source_id_controlled_local_augmentation,0.4033819938045508,low
scale_sweep_650_per_class_strength_0p40_low_r_001177,original_516,True,516,source_id_controlled_local_augmentation,0.40593232272970514,low
scale_sweep_650_per_class_strength_0p40_low_r_001178,original_409,True,409,source_id_controlled_local_augmentation,0.3856224715220823,low
scale_sweep_650_per_class_strength_0p40_low_r_001179,original_646,True,646,source_id_controlled_local_augmentation,0.39070383002947384,low
scale_sweep_650_per_class_strength_0p40_low_r_001180,original_369,True,369,source_id_controlled_local_augmentation,0.41370521618936823,low
scale_sweep_650_per_class_strength_0p40_low_r_001181,original_242,True,242,source_id_controlled_local_augmentation,0.4373757223533061,low
scale_sweep_650_per_class_strength_0p40_low_r_001182,original_391,True,391,source_id_controlled_local_augmentation,0.4132278239310885,low
scale_sweep_650_per_class_strength_0p40_low_r_001183,original_99,True,99,source_id_controlled_local_augmentation,0.38322157999720546,low
scale_sweep_650_per_class_strength_0p40_low_r_001184,original_0,True,0,source_id_controlled_local_augmentation,0.323319700172926,low
scale_sweep_650_per_class_strength_0p40_low_r_001185,original_99,True,99,source_id_controlled_local_augmentation,0.4440310851682632,low
scale_sweep_650_per_class_strength_0p40_low_r_001186,original_216,True,216,source_id_controlled_local_augmentation,0.4078282254465112,low
scale_sweep_650_per_class_strength_0p40_low_r_001187,original_443,True,443,source_id_controlled_local_augmentation,0.3737516295157587,low
scale_sweep_650_per_class_strength_0p40_low_r_001188,original_131,True,131,source_id_controlled_local_augmentation,0.3933998923696341,low
scale_sweep_650_per_class_strength_0p40_low_r_001189,original_37,True,37,source_id_controlled_local_augmentation,0.40414595694016353,low
scale_sweep_650_per_class_strength_0p40_low_r_001190,original_45,True,45,source_id_controlled_local_augmentation,0.39602442880050065,low
scale_sweep_650_per_class_strength_0p40_low_r_001191,original_391,True,391,source_id_controlled_local_augmentation,0.3686239566571732,low
scale_sweep_650_per_class_strength_0p40_low_r_001192,original_695,True,695,source_id_controlled_local_augmentation,0.38714573140697506,low
scale_sweep_650_per_class_strength_0p40_low_r_001193,original_319,True,319,source_id_controlled_local_augmentation,0.37077075426978773,low
scale_sweep_650_per_class_strength_0p40_low_r_001194,original_165,True,165,source_id_controlled_local_augmentation,0.4044444120331765,low
scale_sweep_650_per_class_strength_0p40_low_r_001195,original_498,True,498,source_id_controlled_local_augmentation,0.3970204699423724,low
scale_sweep_650_per_class_strength_0p40_low_r_001196,original_231,True,231,source_id_controlled_local_augmentation,0.4054347606731645,low
scale_sweep_650_per_class_strength_0p40_low_r_001197,original_642,True,642,source_id_controlled_local_augmentation,0.4052459999828834,low
scale_sweep_650_per_class_strength_0p40_low_r_001198,original_349,True,349,source_id_controlled_local_augmentation,0.38924674954869704,low
scale_sweep_650_per_class_strength_0p40_low_r_001199,original_84,True,84,source_id_controlled_local_augmentation,0.38658417660676075,low
scale_sweep_650_per_class_strength_0p40_low_r_001200,original_502,True,502,source_id_controlled_local_augmentation,0.3580302543629927,low
scale_sweep_650_per_class_strength_0p40_low_r_001201,original_443,True,443,source_id_controlled_local_augmentation,0.382612116306021,low
scale_sweep_650_per_class_strength_0p40_low_r_001202,original_754,True,754,source_id_controlled_local_augmentation,0.39858076338768605,low
scale_sweep_650_per_class_strength_0p40_low_r_001203,original_293,True,293,source_id_controlled_local_augmentation,0.3709671664290379,low
scale_sweep_650_per_class_strength_0p40_low_r_001204,original_43,True,43,source_id_controlled_local_augmentation,0.40073639523692245,low
scale_sweep_650_per_class_strength_0p40_low_r_001205,original_99,True,99,source_id_controlled_local_augmentation,0.3822986964555432,low
scale_sweep_650_per_class_strength_0p40_low_r_001206,original_337,True,337,source_id_controlled_local_augmentation,0.4228842687032052,low
scale_sweep_650_per_class_strength_0p40_low_r_001207,original_719,True,719,source_id_controlled_local_augmentation,0.39378972247933264,low
scale_sweep_650_per_class_strength_0p40_low_r_001208,original_39,True,39,source_id_controlled_local_augmentation,0.4160352734966928,low
scale_sweep_650_per_class_strength_0p40_low_r_001209,original_207,True,207,source_id_controlled_local_augmentation,0.420001264335968,low
scale_sweep_650_per_class_strength_0p40_low_r_001210,original_43,True,43,source_id_controlled_local_augmentation,0.4247345616618085,low
scale_sweep_650_per_class_strength_0p40_low_r_001211,original_56,True,56,source_id_controlled_local_augmentation,0.3875826060502273,low
scale_sweep_650_per_class_strength_0p40_low_r_001212,original_19,True,19,source_id_controlled_local_augmentation,0.41193985240625797,low
scale_sweep_650_per_class_strength_0p40_low_r_001213,original_542,True,542,source_id_controlled_local_augmentation,0.3905255450522229,low
scale_sweep_650_per_class_strength_0p40_low_r_001214,original_515,True,515,source_id_controlled_local_augmentation,0.41538477843329547,low
scale_sweep_650_per_class_strength_0p40_low_r_001215,original_409,True,409,source_id_controlled_local_augmentation,0.42161412773293966,low
scale_sweep_650_per_class_strength_0p40_low_r_001216,original_213,True,213,source_id_controlled_local_augmentation,0.4108117259585065,low
scale_sweep_650_per_class_strength_0p40_low_r_001217,original_755,True,755,source_id_controlled_local_augmentation,0.38625052441533364,low
scale_sweep_650_per_class_strength_0p40_low_r_001218,original_468,True,468,source_id_controlled_local_augmentation,0.37017727868741424,low
scale_sweep_650_per_class_strength_0p40_low_r_001219,original_691,True,691,source_id_controlled_local_augmentation,0.38241740290276954,low
scale_sweep_650_per_class_strength_0p40_low_r_001220,original_125,True,125,source_id_controlled_local_augmentation,0.39543174140500703,low
scale_sweep_650_per_class_strength_0p40_low_r_001221,original_230,True,230,source_id_controlled_local_augmentation,0.38244405069410214,low
scale_sweep_650_per_class_strength_0p40_low_r_001222,original_655,True,655,source_id_controlled_local_augmentation,0.40542405758914496,low
scale_sweep_650_per_class_strength_0p40_low_r_001223,original_666,True,666,source_id_controlled_local_augmentation,0.3950065589919341,low
scale_sweep_650_per_class_strength_0p40_low_r_001224,original_192,True,192,source_id_controlled_local_augmentation,0.3737154865394838,low
scale_sweep_650_per_class_strength_0p40_low_r_001225,original_207,True,207,source_id_controlled_local_augmentation,0.4195819412208064,low
scale_sweep_650_per_class_strength_0p40_low_r_001226,original_308,True,308,source_id_controlled_local_augmentation,0.42317320789703955,low
scale_sweep_650_per_class_strength_0p40_low_r_001227,original_337,True,337,source_id_controlled_local_augmentation,0.44983707416041013,low
scale_sweep_650_per_class_strength_0p40_low_r_001228,original_155,True,155,source_id_controlled_local_augmentation,0.4777053093964871,low
scale_sweep_650_per_class_strength_0p40_low_r_001229,original_715,True,715,source_id_controlled_local_augmentation,0.39869692976945553,low
scale_sweep_650_per_class_strength_0p40_low_r_001230,original_502,True,502,source_id_controlled_local_augmentation,0.38780114238495145,low
scale_sweep_650_per_class_strength_0p40_low_r_001231,original_314,True,314,source_id_controlled_local_augmentation,0.37314281172484104,low
scale_sweep_650_per_class_strength_0p40_low_r_001232,original_545,True,545,source_id_controlled_local_augmentation,0.3641102790079264,low
scale_sweep_650_per_class_strength_0p40_low_r_001233,original_291,True,291,source_id_controlled_local_augmentation,0.3881774853773913,low
scale_sweep_650_per_class_strength_0p40_low_r_001234,original_9,True,9,source_id_controlled_local_augmentation,0.4206272534140063,low
scale_sweep_650_per_class_strength_0p40_low_r_001235,original_506,True,506,source_id_controlled_local_augmentation,0.35671414127689716,low
scale_sweep_650_per_class_strength_0p40_low_r_001236,original_219,True,219,source_id_controlled_local_augmentation,0.399454426984969,low
scale_sweep_650_per_class_strength_0p40_low_r_001237,original_404,True,404,source_id_controlled_local_augmentation,0.41128821361703677,low
scale_sweep_650_per_class_strength_0p40_low_r_001238,original_706,True,706,source_id_controlled_local_augmentation,0.42373078656571533,low
scale_sweep_650_per_class_strength_0p40_low_r_001239,original_230,True,230,source_id_controlled_local_augmentation,0.43455715740885387,low
scale_sweep_650_per_class_strength_0p40_low_r_001240,original_301,True,301,source_id_controlled_local_augmentation,0.3811696054901958,low
scale_sweep_650_per_class_strength_0p40_low_r_001241,original_595,True,595,source_id_controlled_local_augmentation,0.4010795057127271,low
scale_sweep_650_per_class_strength_0p40_low_r_001242,original_338,True,338,source_id_controlled_local_augmentation,0.42516341196020824,low
scale_sweep_650_per_class_strength_0p40_low_r_001243,original_404,True,404,source_id_controlled_local_augmentation,0.4017392054048362,low
scale_sweep_650_per_class_strength_0p40_low_r_001244,original_0,True,0,source_id_controlled_local_augmentation,0.39633603437936504,low
scale_sweep_650_per_class_strength_0p40_low_r_001245,original_110,True,110,source_id_controlled_local_augmentation,0.43269329810624957,low
scale_sweep_650_per_class_strength_0p40_low_r_001246,original_580,True,580,source_id_controlled_local_augmentation,0.4017792745441074,low
scale_sweep_650_per_class_strength_0p40_low_r_001247,original_586,True,586,source_id_controlled_local_augmentation,0.39024229117502385,low
scale_sweep_650_per_class_strength_0p40_low_r_001248,original_220,True,220,source_id_controlled_local_augmentation,0.4330671395930946,low
scale_sweep_650_per_class_strength_0p40_low_r_001249,original_11,True,11,source_id_controlled_local_augmentation,0.4169733164326496,low
scale_sweep_650_per_class_strength_0p40_low_r_001250,original_192,True,192,source_id_controlled_local_augmentation,0.42695393794440506,low
scale_sweep_650_per_class_strength_0p40_low_r_001251,original_676,True,676,source_id_controlled_local_augmentation,0.4106122901373546,low
scale_sweep_650_per_class_strength_0p40_low_r_001252,original_709,True,709,source_id_controlled_local_augmentation,0.3914714163594521,low
scale_sweep_650_per_class_strength_0p40_low_r_001253,original_689,True,689,source_id_controlled_local_augmentation,0.4297049656975202,low
scale_sweep_650_per_class_strength_0p40_low_r_001254,original_359,True,359,source_id_controlled_local_augmentation,0.3913043156588398,low
scale_sweep_650_per_class_strength_0p40_low_r_001255,original_195,True,195,source_id_controlled_local_augmentation,0.394680688870988,low
scale_sweep_650_per_class_strength_0p40_low_r_001256,original_695,True,695,source_id_controlled_local_augmentation,0.4230899249049333,low
scale_sweep_650_per_class_strength_0p40_low_r_001257,original_611,True,611,source_id_controlled_local_augmentation,0.37554984330468,low
scale_sweep_650_per_class_strength_0p40_low_r_001258,original_236,True,236,source_id_controlled_local_augmentation,0.4152781324609909,low
scale_sweep_650_per_class_strength_0p40_low_r_001259,original_715,True,715,source_id_controlled_local_augmentation,0.43017496552745393,low
scale_sweep_650_per_class_strength_0p40_low_r_001260,original_667,True,667,source_id_controlled_local_augmentation,0.3612666404095242,low
scale_sweep_650_per_class_strength_0p40_low_r_001261,original_284,True,284,source_id_controlled_local_augmentation,0.4169312817016886,low
scale_sweep_650_per_class_strength_0p40_low_r_001262,original_154,True,154,source_id_controlled_local_augmentation,0.37563206141955635,low
scale_sweep_650_per_class_strength_0p40_low_r_001263,original_22,True,22,source_id_controlled_local_augmentation,0.39628525780284557,low
