row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p50_adaptive_r_000969,original_516,True,516,source_id_controlled_local_augmentation,0.4816771455844567,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000970,original_580,True,580,source_id_controlled_local_augmentation,0.5068687754472172,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000971,original_642,True,642,source_id_controlled_local_augmentation,0.503909349880079,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000972,original_0,True,0,source_id_controlled_local_augmentation,0.4726732155974127,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000973,original_661,True,661,source_id_controlled_local_augmentation,0.5197007523844908,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000974,original_750,True,750,source_id_controlled_local_augmentation,0.5075726456686915,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000975,original_546,True,546,source_id_controlled_local_augmentation,0.48018518438051927,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000976,original_214,True,214,source_id_controlled_local_augmentation,0.5502835794033931,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000977,original_604,True,604,source_id_controlled_local_augmentation,0.4857531686951857,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000978,original_303,True,303,source_id_controlled_local_augmentation,0.48487555269408167,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000979,original_448,True,448,source_id_controlled_local_augmentation,0.4623043967760224,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000980,original_284,True,284,source_id_controlled_local_augmentation,0.4938335810827441,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000981,original_197,True,197,source_id_controlled_local_augmentation,0.500463163109333,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000982,original_739,True,739,source_id_controlled_local_augmentation,0.5166345878868046,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000983,original_303,True,303,source_id_controlled_local_augmentation,0.4986671529161779,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000984,original_48,True,48,source_id_controlled_local_augmentation,0.4840589538574527,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000985,original_193,True,193,source_id_controlled_local_augmentation,0.538478458478892,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000986,original_661,True,661,source_id_controlled_local_augmentation,0.4677020102257727,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000987,original_284,True,284,source_id_controlled_local_augmentation,0.4628285893432094,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000988,original_206,True,206,source_id_controlled_local_augmentation,0.5433165419873148,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000989,original_667,True,667,source_id_controlled_local_augmentation,0.5070985479918664,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000990,original_675,True,675,source_id_controlled_local_augmentation,0.47778102196196304,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000991,original_130,True,130,source_id_controlled_local_augmentation,0.45754402052399434,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000992,original_611,True,611,source_id_controlled_local_augmentation,0.4442253585346035,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000993,original_561,True,561,source_id_controlled_local_augmentation,0.5641982250766754,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000994,original_406,True,406,source_id_controlled_local_augmentation,0.47385691948751496,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000995,original_261,True,261,source_id_controlled_local_augmentation,0.463311680461369,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000996,original_732,True,732,source_id_controlled_local_augmentation,0.5310274617461996,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000997,original_757,True,757,source_id_controlled_local_augmentation,0.5234747950183761,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000998,original_8,True,8,source_id_controlled_local_augmentation,0.5477883770507966,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000999,original_152,True,152,source_id_controlled_local_augmentation,0.44928303629030186,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001000,original_766,True,766,source_id_controlled_local_augmentation,0.5010484898861436,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001001,original_753,True,753,source_id_controlled_local_augmentation,0.48952344748716886,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001002,original_647,True,647,source_id_controlled_local_augmentation,0.4860327859973191,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001003,original_719,True,719,source_id_controlled_local_augmentation,0.4455107161911258,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001004,original_195,True,195,source_id_controlled_local_augmentation,0.5395927501407877,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001005,original_375,True,375,source_id_controlled_local_augmentation,0.4474527198901318,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001006,original_546,True,546,source_id_controlled_local_augmentation,0.5149794353390392,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001007,original_154,True,154,source_id_controlled_local_augmentation,0.5029407174328588,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001008,original_99,True,99,source_id_controlled_local_augmentation,0.48700748505665215,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001009,original_359,True,359,source_id_controlled_local_augmentation,0.4766862297496765,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001010,original_242,True,242,source_id_controlled_local_augmentation,0.508473517027709,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001011,original_170,True,170,source_id_controlled_local_augmentation,0.5452487006128667,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001012,original_2,True,2,source_id_controlled_local_augmentation,0.46738403437454445,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001013,original_111,True,111,source_id_controlled_local_augmentation,0.5261231888932304,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001014,original_375,True,375,source_id_controlled_local_augmentation,0.5438935247021301,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001015,original_214,True,214,source_id_controlled_local_augmentation,0.5268812464326402,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001016,original_84,True,84,source_id_controlled_local_augmentation,0.5291943665520972,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001017,original_231,True,231,source_id_controlled_local_augmentation,0.5872248688602548,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001018,original_502,True,502,source_id_controlled_local_augmentation,0.5069314263416819,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001019,original_603,True,603,source_id_controlled_local_augmentation,0.5144917391721145,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001020,original_451,True,451,source_id_controlled_local_augmentation,0.5239827916238617,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001021,original_291,True,291,source_id_controlled_local_augmentation,0.4728163288972084,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001022,original_427,True,427,source_id_controlled_local_augmentation,0.4735902906852413,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001023,original_312,True,312,source_id_controlled_local_augmentation,0.4564147989211678,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001024,original_292,True,292,source_id_controlled_local_augmentation,0.5231888190300089,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001025,original_0,True,0,source_id_controlled_local_augmentation,0.5344918431457927,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001026,original_0,True,0,source_id_controlled_local_augmentation,0.5368379762224124,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001027,original_56,True,56,source_id_controlled_local_augmentation,0.5086643819969318,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001028,original_749,True,749,source_id_controlled_local_augmentation,0.45639997987214187,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001029,original_451,True,451,source_id_controlled_local_augmentation,0.5537324427882239,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001030,original_646,True,646,source_id_controlled_local_augmentation,0.449855420698178,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001031,original_498,True,498,source_id_controlled_local_augmentation,0.4796017766527128,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001032,original_56,True,56,source_id_controlled_local_augmentation,0.5183992960137275,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001033,original_731,True,731,source_id_controlled_local_augmentation,0.5089978439397814,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001034,original_400,True,400,source_id_controlled_local_augmentation,0.5058370920136586,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001035,original_213,True,213,source_id_controlled_local_augmentation,0.5453022812750954,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001036,original_693,True,693,source_id_controlled_local_augmentation,0.46975135505606685,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001037,original_388,True,388,source_id_controlled_local_augmentation,0.47450015114795235,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001038,original_516,True,516,source_id_controlled_local_augmentation,0.5393951667164277,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001039,original_485,True,485,source_id_controlled_local_augmentation,0.42408562898505986,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001040,original_206,True,206,source_id_controlled_local_augmentation,0.5094809701949612,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001041,original_306,True,306,source_id_controlled_local_augmentation,0.520811190503732,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001042,original_592,True,592,source_id_controlled_local_augmentation,0.5578323711942573,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001043,original_193,True,193,source_id_controlled_local_augmentation,0.43833935030367205,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001044,original_193,True,193,source_id_controlled_local_augmentation,0.4460864987880883,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001045,original_515,True,515,source_id_controlled_local_augmentation,0.46916159085807446,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001046,original_48,True,48,source_id_controlled_local_augmentation,0.5174381571554865,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001047,original_766,True,766,source_id_controlled_local_augmentation,0.4597886917703297,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001048,original_664,True,664,source_id_controlled_local_augmentation,0.5300698471894162,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001049,original_663,True,663,source_id_controlled_local_augmentation,0.4526508647872068,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001050,original_663,True,663,source_id_controlled_local_augmentation,0.44433649224777133,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001051,original_681,True,681,source_id_controlled_local_augmentation,0.4982390353795928,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001052,original_569,True,569,source_id_controlled_local_augmentation,0.4785828399745557,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001053,original_129,True,129,source_id_controlled_local_augmentation,0.5156872729732194,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001054,original_188,True,188,source_id_controlled_local_augmentation,0.5369081330609612,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001055,original_292,True,292,source_id_controlled_local_augmentation,0.5623921031317087,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001056,original_227,True,227,source_id_controlled_local_augmentation,0.5231202323236502,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001057,original_159,True,159,source_id_controlled_local_augmentation,0.5057311652040865,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001058,original_236,True,236,source_id_controlled_local_augmentation,0.46099008893820315,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001059,original_546,True,546,source_id_controlled_local_augmentation,0.4994748246123334,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001060,original_231,True,231,source_id_controlled_local_augmentation,0.512783865032236,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001061,original_11,True,11,source_id_controlled_local_augmentation,0.5067110384890678,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001062,original_357,True,357,source_id_controlled_local_augmentation,0.4882243373688731,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001063,original_754,True,754,source_id_controlled_local_augmentation,0.5012011268508553,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001064,original_701,True,701,source_id_controlled_local_augmentation,0.5083839825693927,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001065,original_231,True,231,source_id_controlled_local_augmentation,0.5104333040229088,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001066,original_388,True,388,source_id_controlled_local_augmentation,0.41809276164032516,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001067,original_498,True,498,source_id_controlled_local_augmentation,0.4724818519129963,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001068,original_8,True,8,source_id_controlled_local_augmentation,0.503837884128296,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001069,original_386,True,386,source_id_controlled_local_augmentation,0.40443116048373656,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001070,original_100,True,100,source_id_controlled_local_augmentation,0.4843355224688254,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001071,original_177,True,177,source_id_controlled_local_augmentation,0.5012095410493078,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001072,original_427,True,427,source_id_controlled_local_augmentation,0.5051423727981872,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001073,original_152,True,152,source_id_controlled_local_augmentation,0.4948669562610801,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001074,original_664,True,664,source_id_controlled_local_augmentation,0.49397874118167984,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001075,original_219,True,219,source_id_controlled_local_augmentation,0.4489244835376387,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001076,original_214,True,214,source_id_controlled_local_augmentation,0.5214102428707142,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001077,original_468,True,468,source_id_controlled_local_augmentation,0.47260197790076036,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001078,original_125,True,125,source_id_controlled_local_augmentation,0.5209384697570746,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001079,original_750,True,750,source_id_controlled_local_augmentation,0.4971840331713248,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001080,original_701,True,701,source_id_controlled_local_augmentation,0.5205764532166702,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001081,original_301,True,301,source_id_controlled_local_augmentation,0.5014795936673667,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001082,original_590,True,590,source_id_controlled_local_augmentation,0.47588810923096997,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001083,original_266,True,266,source_id_controlled_local_augmentation,0.4945458005151024,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001084,original_314,True,314,source_id_controlled_local_augmentation,0.5140304854150864,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001085,original_569,True,569,source_id_controlled_local_augmentation,0.5254167249157006,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001086,original_284,True,284,source_id_controlled_local_augmentation,0.5105812216599159,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001087,original_303,True,303,source_id_controlled_local_augmentation,0.490452233385061,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001088,original_206,True,206,source_id_controlled_local_augmentation,0.4843240464181646,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001089,original_339,True,339,source_id_controlled_local_augmentation,0.5774956369793384,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001090,original_378,True,378,source_id_controlled_local_augmentation,0.47208289585928603,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001091,original_221,True,221,source_id_controlled_local_augmentation,0.45691970545419147,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001092,original_114,True,114,source_id_controlled_local_augmentation,0.43791343479448913,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001093,original_523,True,523,source_id_controlled_local_augmentation,0.5445601061066714,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001094,original_400,True,400,source_id_controlled_local_augmentation,0.43031722382634424,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001095,original_753,True,753,source_id_controlled_local_augmentation,0.4674203085038022,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001096,original_761,True,761,source_id_controlled_local_augmentation,0.5313749283363209,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001097,original_237,True,237,source_id_controlled_local_augmentation,0.4883551829805,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001098,original_443,True,443,source_id_controlled_local_augmentation,0.5196138229882443,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001099,original_0,True,0,source_id_controlled_local_augmentation,0.4682365398152724,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001100,original_319,True,319,source_id_controlled_local_augmentation,0.49487744987747256,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001101,original_323,True,323,source_id_controlled_local_augmentation,0.4746072480014272,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001102,original_171,True,171,source_id_controlled_local_augmentation,0.4794681073969769,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001103,original_100,True,100,source_id_controlled_local_augmentation,0.4734418486025441,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001104,original_99,True,99,source_id_controlled_local_augmentation,0.513157854800425,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001105,original_195,True,195,source_id_controlled_local_augmentation,0.5262307846955684,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001106,original_266,True,266,source_id_controlled_local_augmentation,0.507049177850731,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001107,original_675,True,675,source_id_controlled_local_augmentation,0.5655298855378522,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001108,original_561,True,561,source_id_controlled_local_augmentation,0.4923662230950035,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001109,original_259,True,259,source_id_controlled_local_augmentation,0.5152492686033148,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001110,original_646,True,646,source_id_controlled_local_augmentation,0.46050327714377126,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001111,original_708,True,708,source_id_controlled_local_augmentation,0.5169717009617335,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001112,original_270,True,270,source_id_controlled_local_augmentation,0.49167073787272497,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001113,original_561,True,561,source_id_controlled_local_augmentation,0.4943605339902378,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001114,original_283,True,283,source_id_controlled_local_augmentation,0.4978650809718727,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001115,original_561,True,561,source_id_controlled_local_augmentation,0.4676451931633707,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001116,original_56,True,56,source_id_controlled_local_augmentation,0.5065707072784464,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001117,original_280,True,280,source_id_controlled_local_augmentation,0.5620183107472775,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001118,original_39,True,39,source_id_controlled_local_augmentation,0.48874806219999284,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001119,original_541,True,541,source_id_controlled_local_augmentation,0.5179865980319787,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001120,original_702,True,702,source_id_controlled_local_augmentation,0.49661481177784716,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001121,original_43,True,43,source_id_controlled_local_augmentation,0.48923887669017924,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001122,original_753,True,753,source_id_controlled_local_augmentation,0.533230735871262,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001123,original_110,True,110,source_id_controlled_local_augmentation,0.5078333498577285,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001124,original_323,True,323,source_id_controlled_local_augmentation,0.49523153612846926,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001125,original_22,True,22,source_id_controlled_local_augmentation,0.45255339666211536,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001126,original_648,True,648,source_id_controlled_local_augmentation,0.5207545079721522,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001127,original_296,True,296,source_id_controlled_local_augmentation,0.4760920343893548,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001128,original_213,True,213,source_id_controlled_local_augmentation,0.5145748749893241,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001129,original_319,True,319,source_id_controlled_local_augmentation,0.4921032997798323,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001130,original_506,True,506,source_id_controlled_local_augmentation,0.5215153074133846,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001131,original_435,True,435,source_id_controlled_local_augmentation,0.5318097687840889,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001132,original_321,True,321,source_id_controlled_local_augmentation,0.5348707314389195,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001133,original_308,True,308,source_id_controlled_local_augmentation,0.48203867587853694,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001134,original_72,True,72,source_id_controlled_local_augmentation,0.5261204203006481,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001135,original_192,True,192,source_id_controlled_local_augmentation,0.512775470726203,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001136,original_349,True,349,source_id_controlled_local_augmentation,0.5229254912424739,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001137,original_177,True,177,source_id_controlled_local_augmentation,0.4807853653516642,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001138,original_369,True,369,source_id_controlled_local_augmentation,0.5315839750285097,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001139,original_708,True,708,source_id_controlled_local_augmentation,0.4851509651312967,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001140,original_171,True,171,source_id_controlled_local_augmentation,0.49919537225093613,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001141,original_255,True,255,source_id_controlled_local_augmentation,0.4681523678173969,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001142,original_667,True,667,source_id_controlled_local_augmentation,0.4675953785350425,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001143,original_261,True,261,source_id_controlled_local_augmentation,0.5221242733734444,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001144,original_207,True,207,source_id_controlled_local_augmentation,0.47848534974442125,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001145,original_231,True,231,source_id_controlled_local_augmentation,0.49969401656840134,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001146,original_120,True,120,source_id_controlled_local_augmentation,0.40898095770273535,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001147,original_314,True,314,source_id_controlled_local_augmentation,0.43663705735901015,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001148,original_8,True,8,source_id_controlled_local_augmentation,0.46160108212960355,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001149,original_663,True,663,source_id_controlled_local_augmentation,0.4728159545048696,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001150,original_455,True,455,source_id_controlled_local_augmentation,0.49341380390117645,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001151,original_498,True,498,source_id_controlled_local_augmentation,0.4880794550304869,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001152,original_357,True,357,source_id_controlled_local_augmentation,0.4765296011978153,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001153,original_216,True,216,source_id_controlled_local_augmentation,0.5677307042884663,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001154,original_370,True,370,source_id_controlled_local_augmentation,0.4960349656400378,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001155,original_53,True,53,source_id_controlled_local_augmentation,0.5153932812062001,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001156,original_397,True,397,source_id_controlled_local_augmentation,0.5215561277038949,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001157,original_716,True,716,source_id_controlled_local_augmentation,0.44120265170160394,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001158,original_539,True,539,source_id_controlled_local_augmentation,0.4887971272124659,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001159,original_539,True,539,source_id_controlled_local_augmentation,0.486928118463372,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001160,original_130,True,130,source_id_controlled_local_augmentation,0.49446561436916275,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001161,original_695,True,695,source_id_controlled_local_augmentation,0.5088960833078329,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001162,original_317,True,317,source_id_controlled_local_augmentation,0.541135537201599,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001163,original_283,True,283,source_id_controlled_local_augmentation,0.5246206051476846,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001164,original_485,True,485,source_id_controlled_local_augmentation,0.523478771218495,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001165,original_730,True,730,source_id_controlled_local_augmentation,0.538168768834296,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001166,original_406,True,406,source_id_controlled_local_augmentation,0.529386466268808,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001167,original_179,True,179,source_id_controlled_local_augmentation,0.47941953999192377,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001168,original_259,True,259,source_id_controlled_local_augmentation,0.5041875064150632,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001169,original_683,True,683,source_id_controlled_local_augmentation,0.5077389876427995,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001170,original_93,True,93,source_id_controlled_local_augmentation,0.507026685056223,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001171,original_15,True,15,source_id_controlled_local_augmentation,0.5437684837025779,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001172,original_338,True,338,source_id_controlled_local_augmentation,0.5207102336936607,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001173,original_177,True,177,source_id_controlled_local_augmentation,0.5266575332554394,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001174,original_659,True,659,source_id_controlled_local_augmentation,0.5101228177176773,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001175,original_175,True,175,source_id_controlled_local_augmentation,0.49642277946381874,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001176,original_31,True,31,source_id_controlled_local_augmentation,0.44181707231451367,adaptive
