row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_500_per_class_strength_0p35_adaptive_r_000969,original_100,True,100,source_id_controlled_local_augmentation,0.36324365341716214,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000970,original_360,True,360,source_id_controlled_local_augmentation,0.3629520404326978,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000971,original_322,True,322,source_id_controlled_local_augmentation,0.38358287163815835,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000972,original_766,True,766,source_id_controlled_local_augmentation,0.34518322736445034,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000973,original_378,True,378,source_id_controlled_local_augmentation,0.34071291256609254,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000974,original_322,True,322,source_id_controlled_local_augmentation,0.34979210273982114,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000975,original_125,True,125,source_id_controlled_local_augmentation,0.3287407859749539,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000976,original_129,True,129,source_id_controlled_local_augmentation,0.3559685579422564,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000977,original_604,True,604,source_id_controlled_local_augmentation,0.36217124719836774,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000978,original_748,True,748,source_id_controlled_local_augmentation,0.29201648561825666,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000979,original_435,True,435,source_id_controlled_local_augmentation,0.42914378220437027,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000980,original_689,True,689,source_id_controlled_local_augmentation,0.36334711187298147,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000981,original_409,True,409,source_id_controlled_local_augmentation,0.344585298385796,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000982,original_485,True,485,source_id_controlled_local_augmentation,0.35928376043099575,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000983,original_595,True,595,source_id_controlled_local_augmentation,0.3513614822720117,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000984,original_314,True,314,source_id_controlled_local_augmentation,0.363088247050653,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000985,original_510,True,510,source_id_controlled_local_augmentation,0.40153670740430725,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000986,original_177,True,177,source_id_controlled_local_augmentation,0.32653120781999506,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000987,original_128,True,128,source_id_controlled_local_augmentation,0.37234816946139426,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000988,original_648,True,648,source_id_controlled_local_augmentation,0.37809975259730094,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000989,original_612,True,612,source_id_controlled_local_augmentation,0.41725512368938583,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000990,original_545,True,545,source_id_controlled_local_augmentation,0.3396995815416159,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000991,original_414,True,414,source_id_controlled_local_augmentation,0.32697274423503736,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000992,original_291,True,291,source_id_controlled_local_augmentation,0.3816444388344664,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000993,original_317,True,317,source_id_controlled_local_augmentation,0.3430129750047406,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000994,original_676,True,676,source_id_controlled_local_augmentation,0.3357137964040392,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000995,original_237,True,237,source_id_controlled_local_augmentation,0.3332096031774023,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000996,original_186,True,186,source_id_controlled_local_augmentation,0.3773399501000968,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000997,original_701,True,701,source_id_controlled_local_augmentation,0.3433976912818849,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000998,original_159,True,159,source_id_controlled_local_augmentation,0.35073221408188343,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000999,original_109,True,109,source_id_controlled_local_augmentation,0.37474200292855137,adaptive
