row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_001027,original_203,True,203,one_parent_gaussian_local,0.78722050869194,medium
controlled_benchmark_row_001028,original_126,True,126,one_parent_gaussian_local,0.7093984623036038,medium
controlled_benchmark_row_001029,original_462,True,462,one_parent_gaussian_local,0.6210235025547906,medium
controlled_benchmark_row_001030,original_643,True,643,one_parent_gaussian_local,0.7461338341009615,medium
controlled_benchmark_row_001031,original_605,True,605,one_parent_gaussian_local,0.7332895611364597,medium
controlled_benchmark_row_001032,original_601,True,601,one_parent_gaussian_local,0.6575731368182485,medium
controlled_benchmark_row_001033,original_520,True,520,one_parent_gaussian_local,0.6617881765395973,medium
controlled_benchmark_row_001034,original_636,True,636,one_parent_gaussian_local,0.749996452018741,medium
controlled_benchmark_row_001035,original_528,True,528,one_parent_gaussian_local,0.8096398536494903,medium
controlled_benchmark_row_001036,original_568,True,568,one_parent_gaussian_local,0.6991434725433632,medium
controlled_benchmark_row_001037,original_472,True,472,one_parent_gaussian_local,0.7405886897637484,medium
controlled_benchmark_row_001038,original_18,True,18,one_parent_gaussian_local,0.6984345699801128,medium
controlled_benchmark_row_001039,original_181,True,181,one_parent_gaussian_local,0.631230495037774,medium
controlled_benchmark_row_001040,original_367,True,367,one_parent_gaussian_local,0.7941732760088241,medium
controlled_benchmark_row_001041,original_526,True,526,one_parent_gaussian_local,0.7397581891503899,medium
controlled_benchmark_row_001042,original_256,True,256,one_parent_gaussian_local,0.6853683911900114,medium
controlled_benchmark_row_001043,original_751,True,751,one_parent_gaussian_local,0.651378122619406,medium
controlled_benchmark_row_001044,original_148,True,148,one_parent_gaussian_local,0.7458059012886865,medium
controlled_benchmark_row_001045,original_382,True,382,one_parent_gaussian_local,0.6853163288432431,medium
controlled_benchmark_row_001046,original_762,True,762,one_parent_gaussian_local,0.8188343620463195,medium
controlled_benchmark_row_001047,original_628,True,628,one_parent_gaussian_local,0.7677579435425592,medium
controlled_benchmark_row_001048,original_217,True,217,one_parent_gaussian_local,0.757795108152727,medium
controlled_benchmark_row_001049,original_251,True,251,one_parent_gaussian_local,0.6907302072440932,medium
controlled_benchmark_row_001050,original_234,True,234,one_parent_gaussian_local,0.7883176731893656,medium
controlled_benchmark_row_001051,original_627,True,627,one_parent_gaussian_local,0.6602784183875527,medium
controlled_benchmark_row_001052,original_374,True,374,one_parent_gaussian_local,0.7576906380642628,medium
controlled_benchmark_row_001053,original_518,True,518,one_parent_gaussian_local,0.754181584607189,medium
controlled_benchmark_row_001054,original_63,True,63,one_parent_gaussian_local,0.710476682050616,medium
controlled_benchmark_row_001055,original_594,True,594,one_parent_gaussian_local,0.8065829826106076,medium
controlled_benchmark_row_001056,original_426,True,426,one_parent_gaussian_local,0.7721170444538364,medium
controlled_benchmark_row_001057,original_735,True,735,one_parent_gaussian_local,0.7872475877261437,medium
controlled_benchmark_row_001058,original_583,True,583,one_parent_gaussian_local,0.8169681617212114,medium
controlled_benchmark_row_001059,original_194,True,194,one_parent_gaussian_local,0.6368888497883767,medium
controlled_benchmark_row_001060,original_703,True,703,one_parent_gaussian_local,0.6542578419380768,medium
controlled_benchmark_row_001061,original_575,True,575,one_parent_gaussian_local,0.6607196641241021,medium
controlled_benchmark_row_001062,original_420,True,420,one_parent_gaussian_local,0.7629078724825425,medium
controlled_benchmark_row_001063,original_224,True,224,one_parent_gaussian_local,0.6353673495048514,medium
controlled_benchmark_row_001064,original_146,True,146,one_parent_gaussian_local,0.6469929307013098,medium
controlled_benchmark_row_001065,original_505,True,505,one_parent_gaussian_local,0.6471278010791345,medium
controlled_benchmark_row_001066,original_368,True,368,one_parent_gaussian_local,0.7538676875396848,medium
controlled_benchmark_row_001067,original_271,True,271,one_parent_gaussian_local,0.7356361248585239,medium
controlled_benchmark_row_001068,original_530,True,530,one_parent_gaussian_local,0.6833179379651931,medium
controlled_benchmark_row_001069,original_467,True,467,one_parent_gaussian_local,0.7456390620855905,medium
controlled_benchmark_row_001070,original_396,True,396,one_parent_gaussian_local,0.6864048670059092,medium
controlled_benchmark_row_001071,original_576,True,576,one_parent_gaussian_local,0.6895939645168502,medium
controlled_benchmark_row_001072,original_512,True,512,one_parent_gaussian_local,0.81697684457566,medium
controlled_benchmark_row_001073,original_379,True,379,one_parent_gaussian_local,0.7047241151547011,medium
controlled_benchmark_row_001074,original_530,True,530,one_parent_gaussian_local,0.6467133702190911,medium
controlled_benchmark_row_001075,original_290,True,290,one_parent_gaussian_local,0.7096274690340985,medium
controlled_benchmark_row_001076,original_467,True,467,one_parent_gaussian_local,0.6856960176092348,medium
controlled_benchmark_row_001077,original_723,True,723,one_parent_gaussian_local,0.7478451488943254,medium
controlled_benchmark_row_001078,original_141,True,141,one_parent_gaussian_local,0.7218525259429593,medium
controlled_benchmark_row_001079,original_492,True,492,one_parent_gaussian_local,0.6943586417684018,medium
controlled_benchmark_row_001080,original_628,True,628,one_parent_gaussian_local,0.7992098707200289,medium
controlled_benchmark_row_001081,original_208,True,208,one_parent_gaussian_local,0.7477236078324927,medium
controlled_benchmark_row_001082,original_390,True,390,one_parent_gaussian_local,0.7851498159053194,medium
controlled_benchmark_row_001083,original_318,True,318,one_parent_gaussian_local,0.651368417841561,medium
controlled_benchmark_row_001084,original_751,True,751,one_parent_gaussian_local,0.7783953313815033,medium
controlled_benchmark_row_001085,original_302,True,302,one_parent_gaussian_local,0.6606618485648582,medium
controlled_benchmark_row_001086,original_568,True,568,one_parent_gaussian_local,0.7114097274550826,medium
controlled_benchmark_row_001087,original_350,True,350,one_parent_gaussian_local,0.7947324752942359,medium
controlled_benchmark_row_001088,original_581,True,581,one_parent_gaussian_local,0.7294484603325854,medium
controlled_benchmark_row_001089,original_528,True,528,one_parent_gaussian_local,0.7165328435137632,medium
controlled_benchmark_row_001090,original_113,True,113,one_parent_gaussian_local,0.6935571620881461,medium
controlled_benchmark_row_001091,original_446,True,446,one_parent_gaussian_local,0.8181377096662702,medium
controlled_benchmark_row_001092,original_382,True,382,one_parent_gaussian_local,0.7685893515814167,medium
controlled_benchmark_row_001093,original_585,True,585,one_parent_gaussian_local,0.7745712809642885,medium
controlled_benchmark_row_001094,original_233,True,233,one_parent_gaussian_local,0.7167182927417042,medium
controlled_benchmark_row_001095,original_160,True,160,one_parent_gaussian_local,0.6915020619841561,medium
controlled_benchmark_row_001096,original_760,True,760,one_parent_gaussian_local,0.7652905263720652,medium
controlled_benchmark_row_001097,original_760,True,760,one_parent_gaussian_local,0.7102602722362164,medium
controlled_benchmark_row_001098,original_714,True,714,one_parent_gaussian_local,0.7975453354566918,medium
controlled_benchmark_row_001099,original_49,True,49,one_parent_gaussian_local,0.659271206938051,medium
controlled_benchmark_row_001100,original_605,True,605,one_parent_gaussian_local,0.7142914305420685,medium
controlled_benchmark_row_001101,original_520,True,520,one_parent_gaussian_local,0.7807813949053539,medium
controlled_benchmark_row_001102,original_442,True,442,one_parent_gaussian_local,0.7842410857445968,medium
controlled_benchmark_row_001103,original_105,True,105,one_parent_gaussian_local,0.7434827403725757,medium
controlled_benchmark_row_001104,original_641,True,641,one_parent_gaussian_local,0.6364304898240974,medium
controlled_benchmark_row_001105,original_54,True,54,one_parent_gaussian_local,0.6386041171303524,medium
controlled_benchmark_row_001106,original_228,True,228,one_parent_gaussian_local,0.8166381212381567,medium
controlled_benchmark_row_001107,original_47,True,47,one_parent_gaussian_local,0.7525702880691082,medium
controlled_benchmark_row_001108,original_202,True,202,one_parent_gaussian_local,0.7406729633907543,medium
controlled_benchmark_row_001109,original_106,True,106,one_parent_gaussian_local,0.6222230703791282,medium
controlled_benchmark_row_001110,original_202,True,202,one_parent_gaussian_local,0.7125969408484032,medium
controlled_benchmark_row_001111,original_97,True,97,one_parent_gaussian_local,0.7413575188292629,medium
controlled_benchmark_row_001112,original_411,True,411,one_parent_gaussian_local,0.749334652947358,medium
controlled_benchmark_row_001113,original_379,True,379,one_parent_gaussian_local,0.6734920974838103,medium
controlled_benchmark_row_001114,original_411,True,411,one_parent_gaussian_local,0.7691221710264255,medium
controlled_benchmark_row_001115,original_57,True,57,one_parent_gaussian_local,0.6891665909791587,medium
controlled_benchmark_row_001116,original_556,True,556,one_parent_gaussian_local,0.6349678076324525,medium
controlled_benchmark_row_001117,original_634,True,634,one_parent_gaussian_local,0.8080076585555122,medium
controlled_benchmark_row_001118,original_30,True,30,one_parent_gaussian_local,0.7630971454940775,medium
controlled_benchmark_row_001119,original_340,True,340,one_parent_gaussian_local,0.6913542502245886,medium
controlled_benchmark_row_001120,original_148,True,148,one_parent_gaussian_local,0.7153993400388956,medium
controlled_benchmark_row_001121,original_472,True,472,one_parent_gaussian_local,0.7394226717961782,medium
controlled_benchmark_row_001122,original_232,True,232,one_parent_gaussian_local,0.7520871936993965,medium
controlled_benchmark_row_001123,original_727,True,727,one_parent_gaussian_local,0.7163586603811517,medium
controlled_benchmark_row_001124,original_49,True,49,one_parent_gaussian_local,0.6591288195833555,medium
controlled_benchmark_row_001125,original_688,True,688,one_parent_gaussian_local,0.7448304902646364,medium
controlled_benchmark_row_001126,original_574,True,574,one_parent_gaussian_local,0.7595804196773639,medium
controlled_benchmark_row_001127,original_133,True,133,one_parent_gaussian_local,0.6743399700584369,medium
controlled_benchmark_row_001128,original_121,True,121,one_parent_gaussian_local,0.7970616234556352,medium
controlled_benchmark_row_001129,original_289,True,289,one_parent_gaussian_local,0.7414108675770564,medium
controlled_benchmark_row_001130,original_460,True,460,one_parent_gaussian_local,0.7241732656987435,medium
controlled_benchmark_row_001131,original_108,True,108,one_parent_gaussian_local,0.8137805885531856,medium
controlled_benchmark_row_001132,original_329,True,329,one_parent_gaussian_local,0.7035717904376174,medium
controlled_benchmark_row_001133,original_136,True,136,one_parent_gaussian_local,0.6527292044912105,medium
controlled_benchmark_row_001134,original_565,True,565,one_parent_gaussian_local,0.6295251084297235,medium
controlled_benchmark_row_001135,original_7,True,7,one_parent_gaussian_local,0.6303238283355596,medium
controlled_benchmark_row_001136,original_657,True,657,one_parent_gaussian_local,0.8044431978384115,medium
controlled_benchmark_row_001137,original_40,True,40,one_parent_gaussian_local,0.7546076546445446,medium
controlled_benchmark_row_001138,original_536,True,536,one_parent_gaussian_local,0.8188656860793212,medium
controlled_benchmark_row_001139,original_203,True,203,one_parent_gaussian_local,0.6798775847344551,medium
controlled_benchmark_row_001140,original_151,True,151,one_parent_gaussian_local,0.7601201064327302,medium
controlled_benchmark_row_001141,original_232,True,232,one_parent_gaussian_local,0.718494540616357,medium
controlled_benchmark_row_001142,original_677,True,677,one_parent_gaussian_local,0.7710963812188154,medium
controlled_benchmark_row_001143,original_426,True,426,one_parent_gaussian_local,0.8108807966470709,medium
controlled_benchmark_row_001144,original_562,True,562,one_parent_gaussian_local,0.7331567139703173,medium
controlled_benchmark_row_001145,original_521,True,521,one_parent_gaussian_local,0.6435072810405276,medium
controlled_benchmark_row_001146,original_673,True,673,one_parent_gaussian_local,0.7909098175410533,medium
controlled_benchmark_row_001147,original_352,True,352,one_parent_gaussian_local,0.7711650476597817,medium
controlled_benchmark_row_001148,original_601,True,601,one_parent_gaussian_local,0.7796197851633353,medium
