row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_002168,original_405,True,405,class_conditional_source_bound_gaussian,0.9389322582202019,strong
controlled_benchmark_row_002169,original_200,True,200,class_conditional_source_bound_gaussian,0.7830061527491683,strong
controlled_benchmark_row_002170,original_92,True,92,class_conditional_source_bound_gaussian,0.8248874621582435,strong
controlled_benchmark_row_002171,original_58,True,58,class_conditional_source_bound_gaussian,0.7875428970118272,strong
controlled_benchmark_row_002172,original_105,True,105,class_conditional_source_bound_gaussian,0.8887136450201317,strong
controlled_benchmark_row_002173,original_581,True,581,class_conditional_source_bound_gaussian,0.9358059281789334,strong
controlled_benchmark_row_002174,original_160,True,160,class_conditional_source_bound_gaussian,0.8114476259607237,strong
controlled_benchmark_row_002175,original_96,True,96,class_conditional_source_bound_gaussian,0.91194218830113,strong
controlled_benchmark_row_002176,original_587,True,587,class_conditional_source_bound_gaussian,0.8478090819940327,strong
controlled_benchmark_row_002177,original_466,True,466,class_conditional_source_bound_gaussian,0.7805002683437463,strong
controlled_benchmark_row_002178,original_382,True,382,class_conditional_source_bound_gaussian,0.9363734592253916,strong
controlled_benchmark_row_002179,original_47,True,47,class_conditional_source_bound_gaussian,0.895346204792106,strong
controlled_benchmark_row_002180,original_147,True,147,class_conditional_source_bound_gaussian,0.9122756428635715,strong
controlled_benchmark_row_002181,original_226,True,226,class_conditional_source_bound_gaussian,0.7942095753382433,strong
controlled_benchmark_row_002182,original_161,True,161,class_conditional_source_bound_gaussian,0.8197702066568251,strong
controlled_benchmark_row_002183,original_491,True,491,class_conditional_source_bound_gaussian,0.9188070033969501,strong
controlled_benchmark_row_002184,original_106,True,106,class_conditional_source_bound_gaussian,0.8232973504483859,strong
controlled_benchmark_row_002185,original_565,True,565,class_conditional_source_bound_gaussian,0.9095267836553554,strong
controlled_benchmark_row_002186,original_760,True,760,class_conditional_source_bound_gaussian,0.8808189403420815,strong
controlled_benchmark_row_002187,original_578,True,578,class_conditional_source_bound_gaussian,0.7771728816967418,strong
controlled_benchmark_row_002188,original_364,True,364,class_conditional_source_bound_gaussian,0.8942942966158138,strong
controlled_benchmark_row_002189,original_157,True,157,class_conditional_source_bound_gaussian,0.8125096241018136,strong
controlled_benchmark_row_002190,original_202,True,202,class_conditional_source_bound_gaussian,0.895989341799066,strong
controlled_benchmark_row_002191,original_229,True,229,class_conditional_source_bound_gaussian,0.9255006332828131,strong
controlled_benchmark_row_002192,original_574,True,574,class_conditional_source_bound_gaussian,0.8167707549767366,strong
controlled_benchmark_row_002193,original_55,True,55,class_conditional_source_bound_gaussian,0.8736721998198343,strong
controlled_benchmark_row_002194,original_229,True,229,class_conditional_source_bound_gaussian,0.8012895127992041,strong
controlled_benchmark_row_002195,original_594,True,594,class_conditional_source_bound_gaussian,0.8900218434000668,strong
controlled_benchmark_row_002196,original_472,True,472,class_conditional_source_bound_gaussian,0.8336996169110505,strong
controlled_benchmark_row_002197,original_512,True,512,class_conditional_source_bound_gaussian,0.8895282396966209,strong
controlled_benchmark_row_002198,original_249,True,249,class_conditional_source_bound_gaussian,0.8899510987231767,strong
controlled_benchmark_row_002199,original_442,True,442,class_conditional_source_bound_gaussian,0.9027993549389023,strong
controlled_benchmark_row_002200,original_233,True,233,class_conditional_source_bound_gaussian,0.887740100819683,strong
controlled_benchmark_row_002201,original_96,True,96,class_conditional_source_bound_gaussian,0.8149801601865024,strong
controlled_benchmark_row_002202,original_118,True,118,class_conditional_source_bound_gaussian,0.8671720133909308,strong
controlled_benchmark_row_002203,original_557,True,557,class_conditional_source_bound_gaussian,0.8919386245379917,strong
controlled_benchmark_row_002204,original_438,True,438,class_conditional_source_bound_gaussian,0.7802397198386036,strong
controlled_benchmark_row_002205,original_166,True,166,class_conditional_source_bound_gaussian,0.9274637283948911,strong
controlled_benchmark_row_002206,original_671,True,671,class_conditional_source_bound_gaussian,0.7707664758579691,strong
controlled_benchmark_row_002207,original_7,True,7,class_conditional_source_bound_gaussian,0.8611000106555302,strong
controlled_benchmark_row_002208,original_670,True,670,class_conditional_source_bound_gaussian,0.9262136943238508,strong
controlled_benchmark_row_002209,original_133,True,133,class_conditional_source_bound_gaussian,0.8662909745848775,strong
controlled_benchmark_row_002210,original_365,True,365,class_conditional_source_bound_gaussian,0.9242865100966381,strong
controlled_benchmark_row_002211,original_482,True,482,class_conditional_source_bound_gaussian,0.9071414668245953,strong
controlled_benchmark_row_002212,original_505,True,505,class_conditional_source_bound_gaussian,0.8971212373271958,strong
controlled_benchmark_row_002213,original_118,True,118,class_conditional_source_bound_gaussian,0.8471593000410895,strong
controlled_benchmark_row_002214,original_228,True,228,class_conditional_source_bound_gaussian,0.769799019291898,strong
controlled_benchmark_row_002215,original_281,True,281,class_conditional_source_bound_gaussian,0.8537003016397878,strong
controlled_benchmark_row_002216,original_390,True,390,class_conditional_source_bound_gaussian,0.8686766288851122,strong
controlled_benchmark_row_002217,original_302,True,302,class_conditional_source_bound_gaussian,0.9185581553394256,strong
controlled_benchmark_row_002218,original_654,True,654,class_conditional_source_bound_gaussian,0.8670376558675618,strong
controlled_benchmark_row_002219,original_194,True,194,class_conditional_source_bound_gaussian,0.8588565984311793,strong
controlled_benchmark_row_002220,original_98,True,98,class_conditional_source_bound_gaussian,0.8638970284314496,strong
controlled_benchmark_row_002221,original_334,True,334,class_conditional_source_bound_gaussian,0.7834177773612088,strong
controlled_benchmark_row_002222,original_538,True,538,class_conditional_source_bound_gaussian,0.8128153184723952,strong
controlled_benchmark_row_002223,original_514,True,514,class_conditional_source_bound_gaussian,0.8913037200030999,strong
controlled_benchmark_row_002224,original_529,True,529,class_conditional_source_bound_gaussian,0.8290823145688745,strong
controlled_benchmark_row_002225,original_5,True,5,class_conditional_source_bound_gaussian,0.918798995169364,strong
controlled_benchmark_row_002226,original_166,True,166,class_conditional_source_bound_gaussian,0.8381673580746439,strong
controlled_benchmark_row_002227,original_121,True,121,class_conditional_source_bound_gaussian,0.7806357511634893,strong
controlled_benchmark_row_002228,original_632,True,632,class_conditional_source_bound_gaussian,0.9272435771488563,strong
controlled_benchmark_row_002229,original_680,True,680,class_conditional_source_bound_gaussian,0.8818574947188041,strong
controlled_benchmark_row_002230,original_104,True,104,class_conditional_source_bound_gaussian,0.9286739577727894,strong
controlled_benchmark_row_002231,original_707,True,707,class_conditional_source_bound_gaussian,0.8433488269573788,strong
controlled_benchmark_row_002232,original_692,True,692,class_conditional_source_bound_gaussian,0.8837028811124893,strong
controlled_benchmark_row_002233,original_374,True,374,class_conditional_source_bound_gaussian,0.8972666884836434,strong
controlled_benchmark_row_002234,original_281,True,281,class_conditional_source_bound_gaussian,0.7702847431362315,strong
controlled_benchmark_row_002235,original_282,True,282,class_conditional_source_bound_gaussian,0.9138478459036926,strong
controlled_benchmark_row_002236,original_36,True,36,class_conditional_source_bound_gaussian,0.7633512712547097,strong
controlled_benchmark_row_002237,original_760,True,760,class_conditional_source_bound_gaussian,0.9060825031001706,strong
controlled_benchmark_row_002238,original_265,True,265,class_conditional_source_bound_gaussian,0.8542298833072258,strong
controlled_benchmark_row_002239,original_49,True,49,class_conditional_source_bound_gaussian,0.8022959620462056,strong
controlled_benchmark_row_002240,original_239,True,239,class_conditional_source_bound_gaussian,0.9272804911877074,strong
controlled_benchmark_row_002241,original_217,True,217,class_conditional_source_bound_gaussian,0.7852455593402281,strong
controlled_benchmark_row_002242,original_656,True,656,class_conditional_source_bound_gaussian,0.8332471429923769,strong
controlled_benchmark_row_002243,original_250,True,250,class_conditional_source_bound_gaussian,0.7835756728140405,strong
controlled_benchmark_row_002244,original_28,True,28,class_conditional_source_bound_gaussian,0.8086416777393991,strong
controlled_benchmark_row_002245,original_208,True,208,class_conditional_source_bound_gaussian,0.8799914764650539,strong
controlled_benchmark_row_002246,original_224,True,224,class_conditional_source_bound_gaussian,0.8152757432402911,strong
controlled_benchmark_row_002247,original_599,True,599,class_conditional_source_bound_gaussian,0.8636226423107601,strong
controlled_benchmark_row_002248,original_652,True,652,class_conditional_source_bound_gaussian,0.8770771273837186,strong
controlled_benchmark_row_002249,original_377,True,377,class_conditional_source_bound_gaussian,0.7719151197868457,strong
controlled_benchmark_row_002250,original_726,True,726,class_conditional_source_bound_gaussian,0.8398306196556212,strong
controlled_benchmark_row_002251,original_28,True,28,class_conditional_source_bound_gaussian,0.8748456398353599,strong
controlled_benchmark_row_002252,original_74,True,74,class_conditional_source_bound_gaussian,0.8658874662131529,strong
controlled_benchmark_row_002253,original_77,True,77,class_conditional_source_bound_gaussian,0.8561043612734909,strong
controlled_benchmark_row_002254,original_723,True,723,class_conditional_source_bound_gaussian,0.8617784971359563,strong
controlled_benchmark_row_002255,original_341,True,341,class_conditional_source_bound_gaussian,0.8964535400178453,strong
controlled_benchmark_row_002256,original_148,True,148,class_conditional_source_bound_gaussian,0.8352381020322801,strong
controlled_benchmark_row_002257,original_119,True,119,class_conditional_source_bound_gaussian,0.8890067125742005,strong
controlled_benchmark_row_002258,original_334,True,334,class_conditional_source_bound_gaussian,0.8286307326711192,strong
controlled_benchmark_row_002259,original_520,True,520,class_conditional_source_bound_gaussian,0.9067157057199805,strong
controlled_benchmark_row_002260,original_203,True,203,class_conditional_source_bound_gaussian,0.8231351938526483,strong
controlled_benchmark_row_002261,original_138,True,138,class_conditional_source_bound_gaussian,0.7807150752922776,strong
controlled_benchmark_row_002262,original_96,True,96,class_conditional_source_bound_gaussian,0.8579626001122596,strong
controlled_benchmark_row_002263,original_657,True,657,class_conditional_source_bound_gaussian,0.8632132029320789,strong
controlled_benchmark_row_002264,original_33,True,33,class_conditional_source_bound_gaussian,0.8000696297722765,strong
controlled_benchmark_row_002265,original_137,True,137,class_conditional_source_bound_gaussian,0.882842625187191,strong
