row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_005587,original_649,True,649,class_conditional_source_bound_gaussian,0.7861210479725476,strong
controlled_benchmark_row_005588,original_613,True,613,class_conditional_source_bound_gaussian,0.8092866780844752,strong
controlled_benchmark_row_005589,original_649,True,649,class_conditional_source_bound_gaussian,0.7780356045159197,strong
controlled_benchmark_row_005590,original_336,True,336,class_conditional_source_bound_gaussian,0.7830624531524067,strong
controlled_benchmark_row_005591,original_524,True,524,class_conditional_source_bound_gaussian,0.798013614625731,strong
controlled_benchmark_row_005592,original_382,True,382,class_conditional_source_bound_gaussian,0.8191035741760635,strong
controlled_benchmark_row_005593,original_275,True,275,class_conditional_source_bound_gaussian,0.9238923670653637,strong
controlled_benchmark_row_005594,original_12,True,12,class_conditional_source_bound_gaussian,0.8877021221367632,strong
controlled_benchmark_row_005595,original_302,True,302,class_conditional_source_bound_gaussian,0.8113940635082918,strong
controlled_benchmark_row_005596,original_477,True,477,class_conditional_source_bound_gaussian,0.922911846523258,strong
controlled_benchmark_row_005597,original_452,True,452,class_conditional_source_bound_gaussian,0.8971064958671333,strong
controlled_benchmark_row_005598,original_628,True,628,class_conditional_source_bound_gaussian,0.8011834142504142,strong
controlled_benchmark_row_005599,original_68,True,68,class_conditional_source_bound_gaussian,0.908048233468647,strong
controlled_benchmark_row_005600,original_178,True,178,class_conditional_source_bound_gaussian,0.8090103201508817,strong
controlled_benchmark_row_005601,original_432,True,432,class_conditional_source_bound_gaussian,0.817490034100003,strong
controlled_benchmark_row_005602,original_668,True,668,class_conditional_source_bound_gaussian,0.9116250829779025,strong
controlled_benchmark_row_005603,original_703,True,703,class_conditional_source_bound_gaussian,0.860893284238351,strong
controlled_benchmark_row_005604,original_69,True,69,class_conditional_source_bound_gaussian,0.7750914305194697,strong
controlled_benchmark_row_005605,original_381,True,381,class_conditional_source_bound_gaussian,0.8171849657750385,strong
controlled_benchmark_row_005606,original_499,True,499,class_conditional_source_bound_gaussian,0.8549668554511503,strong
controlled_benchmark_row_005607,original_688,True,688,class_conditional_source_bound_gaussian,0.8661876283760367,strong
controlled_benchmark_row_005608,original_34,True,34,class_conditional_source_bound_gaussian,0.8795462844782206,strong
controlled_benchmark_row_005609,original_411,True,411,class_conditional_source_bound_gaussian,0.9124932671786606,strong
controlled_benchmark_row_005610,original_341,True,341,class_conditional_source_bound_gaussian,0.7601163265667612,strong
controlled_benchmark_row_005611,original_290,True,290,class_conditional_source_bound_gaussian,0.8537616481096856,strong
controlled_benchmark_row_005612,original_670,True,670,class_conditional_source_bound_gaussian,0.9128177082630877,strong
controlled_benchmark_row_005613,original_521,True,521,class_conditional_source_bound_gaussian,0.9113700579374425,strong
controlled_benchmark_row_005614,original_463,True,463,class_conditional_source_bound_gaussian,0.8855265436434148,strong
controlled_benchmark_row_005615,original_538,True,538,class_conditional_source_bound_gaussian,0.8621234470198146,strong
controlled_benchmark_row_005616,original_627,True,627,class_conditional_source_bound_gaussian,0.7831144307529001,strong
controlled_benchmark_row_005617,original_135,True,135,class_conditional_source_bound_gaussian,0.9261110512314742,strong
controlled_benchmark_row_005618,original_495,True,495,class_conditional_source_bound_gaussian,0.7776877793101026,strong
controlled_benchmark_row_005619,original_405,True,405,class_conditional_source_bound_gaussian,0.7805059543442817,strong
controlled_benchmark_row_005620,original_98,True,98,class_conditional_source_bound_gaussian,0.8154862620678006,strong
controlled_benchmark_row_005621,original_107,True,107,class_conditional_source_bound_gaussian,0.9216856954288816,strong
controlled_benchmark_row_005622,original_762,True,762,class_conditional_source_bound_gaussian,0.8775842077101423,strong
controlled_benchmark_row_005623,original_710,True,710,class_conditional_source_bound_gaussian,0.8562523095992017,strong
controlled_benchmark_row_005624,original_327,True,327,class_conditional_source_bound_gaussian,0.917265053603723,strong
controlled_benchmark_row_005625,original_368,True,368,class_conditional_source_bound_gaussian,0.8024441550305651,strong
controlled_benchmark_row_005626,original_59,True,59,class_conditional_source_bound_gaussian,0.9374228635648795,strong
controlled_benchmark_row_005627,original_176,True,176,class_conditional_source_bound_gaussian,0.8347433679189851,strong
controlled_benchmark_row_005628,original_472,True,472,class_conditional_source_bound_gaussian,0.8277646579327824,strong
controlled_benchmark_row_005629,original_434,True,434,class_conditional_source_bound_gaussian,0.7854148140831931,strong
controlled_benchmark_row_005630,original_126,True,126,class_conditional_source_bound_gaussian,0.8729612186150102,strong
controlled_benchmark_row_005631,original_348,True,348,class_conditional_source_bound_gaussian,0.9242524414302533,strong
controlled_benchmark_row_005632,original_183,True,183,class_conditional_source_bound_gaussian,0.9328959701401305,strong
controlled_benchmark_row_005633,original_765,True,765,class_conditional_source_bound_gaussian,0.93583184955938,strong
controlled_benchmark_row_005634,original_57,True,57,class_conditional_source_bound_gaussian,0.8771023074773164,strong
controlled_benchmark_row_005635,original_348,True,348,class_conditional_source_bound_gaussian,0.9203569238784002,strong
controlled_benchmark_row_005636,original_262,True,262,class_conditional_source_bound_gaussian,0.8432493455324904,strong
controlled_benchmark_row_005637,original_460,True,460,class_conditional_source_bound_gaussian,0.9301748864667214,strong
controlled_benchmark_row_005638,original_76,True,76,class_conditional_source_bound_gaussian,0.897645357310472,strong
controlled_benchmark_row_005639,original_149,True,149,class_conditional_source_bound_gaussian,0.9383363812236338,strong
controlled_benchmark_row_005640,original_113,True,113,class_conditional_source_bound_gaussian,0.820648964806374,strong
controlled_benchmark_row_005641,original_518,True,518,class_conditional_source_bound_gaussian,0.930320468257397,strong
controlled_benchmark_row_005642,original_479,True,479,class_conditional_source_bound_gaussian,0.8581465377625384,strong
controlled_benchmark_row_005643,original_344,True,344,class_conditional_source_bound_gaussian,0.8566111587891664,strong
controlled_benchmark_row_005644,original_677,True,677,class_conditional_source_bound_gaussian,0.9311073123831912,strong
controlled_benchmark_row_005645,original_519,True,519,class_conditional_source_bound_gaussian,0.8752453017386068,strong
controlled_benchmark_row_005646,original_725,True,725,class_conditional_source_bound_gaussian,0.7777205824285944,strong
controlled_benchmark_row_005647,original_549,True,549,class_conditional_source_bound_gaussian,0.7795963484955356,strong
controlled_benchmark_row_005648,original_464,True,464,class_conditional_source_bound_gaussian,0.9244842863460468,strong
controlled_benchmark_row_005649,original_682,True,682,class_conditional_source_bound_gaussian,0.9174494062036831,strong
controlled_benchmark_row_005650,original_582,True,582,class_conditional_source_bound_gaussian,0.9049330563982173,strong
controlled_benchmark_row_005651,original_747,True,747,class_conditional_source_bound_gaussian,0.9301293516461591,strong
controlled_benchmark_row_005652,original_762,True,762,class_conditional_source_bound_gaussian,0.7661038207136076,strong
controlled_benchmark_row_005653,original_610,True,610,class_conditional_source_bound_gaussian,0.8788927191744648,strong
controlled_benchmark_row_005654,original_519,True,519,class_conditional_source_bound_gaussian,0.9294602925958115,strong
controlled_benchmark_row_005655,original_717,True,717,class_conditional_source_bound_gaussian,0.7880262884811159,strong
controlled_benchmark_row_005656,original_605,True,605,class_conditional_source_bound_gaussian,0.8533305955848254,strong
controlled_benchmark_row_005657,original_133,True,133,class_conditional_source_bound_gaussian,0.8028246733446931,strong
controlled_benchmark_row_005658,original_475,True,475,class_conditional_source_bound_gaussian,0.924060601170297,strong
controlled_benchmark_row_005659,original_694,True,694,class_conditional_source_bound_gaussian,0.849236206788741,strong
controlled_benchmark_row_005660,original_117,True,117,class_conditional_source_bound_gaussian,0.9358988102374918,strong
controlled_benchmark_row_005661,original_395,True,395,class_conditional_source_bound_gaussian,0.8092000186367648,strong
controlled_benchmark_row_005662,original_133,True,133,class_conditional_source_bound_gaussian,0.774683644778352,strong
controlled_benchmark_row_005663,original_520,True,520,class_conditional_source_bound_gaussian,0.8485194056998723,strong
controlled_benchmark_row_005664,original_694,True,694,class_conditional_source_bound_gaussian,0.7747246669688157,strong
controlled_benchmark_row_005665,original_142,True,142,class_conditional_source_bound_gaussian,0.7745623160865224,strong
controlled_benchmark_row_005666,original_597,True,597,class_conditional_source_bound_gaussian,0.7982247479258118,strong
controlled_benchmark_row_005667,original_641,True,641,class_conditional_source_bound_gaussian,0.8513117791235623,strong
controlled_benchmark_row_005668,original_135,True,135,class_conditional_source_bound_gaussian,0.7710601800415156,strong
controlled_benchmark_row_005669,original_438,True,438,class_conditional_source_bound_gaussian,0.9286406442096995,strong
controlled_benchmark_row_005670,original_752,True,752,class_conditional_source_bound_gaussian,0.9383336234366153,strong
controlled_benchmark_row_005671,original_316,True,316,class_conditional_source_bound_gaussian,0.7788991678947905,strong
controlled_benchmark_row_005672,original_263,True,263,class_conditional_source_bound_gaussian,0.9373582542397197,strong
controlled_benchmark_row_005673,original_738,True,738,class_conditional_source_bound_gaussian,0.9255458283306333,strong
controlled_benchmark_row_005674,original_703,True,703,class_conditional_source_bound_gaussian,0.8786770886404535,strong
controlled_benchmark_row_005675,original_567,True,567,class_conditional_source_bound_gaussian,0.7621885149111761,strong
controlled_benchmark_row_005676,original_393,True,393,class_conditional_source_bound_gaussian,0.781833976454813,strong
controlled_benchmark_row_005677,original_160,True,160,class_conditional_source_bound_gaussian,0.7903196296802535,strong
controlled_benchmark_row_005678,original_346,True,346,class_conditional_source_bound_gaussian,0.7760175067720883,strong
controlled_benchmark_row_005679,original_73,True,73,class_conditional_source_bound_gaussian,0.8233950407714411,strong
controlled_benchmark_row_005680,original_151,True,151,class_conditional_source_bound_gaussian,0.9206888168845578,strong
controlled_benchmark_row_005681,original_79,True,79,class_conditional_source_bound_gaussian,0.8939263948970263,strong
controlled_benchmark_row_005682,original_60,True,60,class_conditional_source_bound_gaussian,0.847318110723191,strong
controlled_benchmark_row_005683,original_294,True,294,class_conditional_source_bound_gaussian,0.8618554878412239,strong
controlled_benchmark_row_005684,original_726,True,726,class_conditional_source_bound_gaussian,0.9170135074189777,strong
