row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_004443,original_326,True,326,one_parent_gaussian_local,0.7388397606429937,medium
min90_r_004444,original_287,True,287,one_parent_gaussian_local,0.761694570500329,medium
min90_r_004445,original_516,True,516,one_parent_gaussian_local,0.6255107349115866,medium
min90_r_004446,original_43,True,43,one_parent_gaussian_local,0.7289765921704846,medium
min90_r_004447,original_691,True,691,one_parent_gaussian_local,0.697131409409061,medium
min90_r_004448,original_683,True,683,one_parent_gaussian_local,0.7680355131871169,medium
min90_r_004449,original_323,True,323,one_parent_gaussian_local,0.6690457369960322,medium
min90_r_004450,original_606,True,606,one_parent_gaussian_local,0.7780908968864101,medium
min90_r_004451,original_702,True,702,one_parent_gaussian_local,0.7091463857952508,medium
min90_r_004452,original_603,True,603,one_parent_gaussian_local,0.7066074068495524,medium
min90_r_004453,original_598,True,598,one_parent_gaussian_local,0.779297265990652,medium
min90_r_004454,original_214,True,214,one_parent_gaussian_local,0.7444465847218282,medium
min90_r_004455,original_394,True,394,one_parent_gaussian_local,0.6880744603827186,medium
min90_r_004456,original_406,True,406,one_parent_gaussian_local,0.6636790931924517,medium
min90_r_004457,original_322,True,322,one_parent_gaussian_local,0.8107754578647721,medium
min90_r_004458,original_619,True,619,one_parent_gaussian_local,0.7906953044013393,medium
min90_r_004459,original_579,True,579,one_parent_gaussian_local,0.6924039556502506,medium
min90_r_004460,original_409,True,409,one_parent_gaussian_local,0.7357916099517949,medium
min90_r_004461,original_404,True,404,one_parent_gaussian_local,0.6250086522167108,medium
min90_r_004462,original_321,True,321,one_parent_gaussian_local,0.7776188451129006,medium
min90_r_004463,original_663,True,663,one_parent_gaussian_local,0.6957788358761707,medium
min90_r_004464,original_230,True,230,one_parent_gaussian_local,0.7235516531527574,medium
min90_r_004465,original_319,True,319,one_parent_gaussian_local,0.7385161735637957,medium
min90_r_004466,original_227,True,227,one_parent_gaussian_local,0.7481118016902307,medium
min90_r_004467,original_360,True,360,one_parent_gaussian_local,0.6208928839049828,medium
min90_r_004468,original_394,True,394,one_parent_gaussian_local,0.6918866528010928,medium
min90_r_004469,original_280,True,280,one_parent_gaussian_local,0.6242921080781588,medium
min90_r_004470,original_476,True,476,one_parent_gaussian_local,0.6430753346503122,medium
min90_r_004471,original_386,True,386,one_parent_gaussian_local,0.8145675680249627,medium
min90_r_004472,original_604,True,604,one_parent_gaussian_local,0.7927550228069098,medium
min90_r_004473,original_328,True,328,one_parent_gaussian_local,0.653189430464451,medium
min90_r_004474,original_455,True,455,one_parent_gaussian_local,0.8041910413146973,medium
min90_r_004475,original_53,True,53,one_parent_gaussian_local,0.7951572801216124,medium
min90_r_004476,original_155,True,155,one_parent_gaussian_local,0.7207649368264858,medium
min90_r_004477,original_206,True,206,one_parent_gaussian_local,0.6413063243312783,medium
min90_r_004478,original_369,True,369,one_parent_gaussian_local,0.8179131031559388,medium
min90_r_004479,original_611,True,611,one_parent_gaussian_local,0.809897512462781,medium
min90_r_004480,original_753,True,753,one_parent_gaussian_local,0.7982864966771113,medium
min90_r_004481,original_750,True,750,one_parent_gaussian_local,0.768536072970201,medium
min90_r_004482,original_242,True,242,one_parent_gaussian_local,0.6981267618872987,medium
min90_r_004483,original_143,True,143,one_parent_gaussian_local,0.7705262321686661,medium
min90_r_004484,original_370,True,370,one_parent_gaussian_local,0.8087227588030951,medium
min90_r_004485,original_648,True,648,one_parent_gaussian_local,0.7967625898119279,medium
min90_r_004486,original_370,True,370,one_parent_gaussian_local,0.7194390812897719,medium
min90_r_004487,original_19,True,19,one_parent_gaussian_local,0.8193084761351026,medium
min90_r_004488,original_683,True,683,one_parent_gaussian_local,0.6774699454546136,medium
min90_r_004489,original_216,True,216,one_parent_gaussian_local,0.7592089296722091,medium
min90_r_004490,original_37,True,37,one_parent_gaussian_local,0.6561710509930528,medium
min90_r_004491,original_689,True,689,one_parent_gaussian_local,0.6878593076115104,medium
min90_r_004492,original_291,True,291,one_parent_gaussian_local,0.8174339031825203,medium
min90_r_004493,original_306,True,306,one_parent_gaussian_local,0.6264471186898968,medium
min90_r_004494,original_209,True,209,one_parent_gaussian_local,0.6520577801012838,medium
min90_r_004495,original_22,True,22,one_parent_gaussian_local,0.7660118013839811,medium
min90_r_004496,original_154,True,154,one_parent_gaussian_local,0.6890939458815174,medium
min90_r_004497,original_179,True,179,one_parent_gaussian_local,0.7528853444084943,medium
min90_r_004498,original_220,True,220,one_parent_gaussian_local,0.7833687402180788,medium
min90_r_004499,original_312,True,312,one_parent_gaussian_local,0.7372025873914672,medium
min90_r_004500,original_397,True,397,one_parent_gaussian_local,0.778283884209705,medium
min90_r_004501,original_588,True,588,one_parent_gaussian_local,0.6322942802611311,medium
min90_r_004502,original_378,True,378,one_parent_gaussian_local,0.6660657867076548,medium
min90_r_004503,original_159,True,159,one_parent_gaussian_local,0.6752490624020008,medium
min90_r_004504,original_731,True,731,one_parent_gaussian_local,0.6326073670060299,medium
min90_r_004505,original_588,True,588,one_parent_gaussian_local,0.7319230654227669,medium
min90_r_004506,original_444,True,444,one_parent_gaussian_local,0.7989624642945226,medium
min90_r_004507,original_195,True,195,one_parent_gaussian_local,0.755041791171834,medium
min90_r_004508,original_646,True,646,one_parent_gaussian_local,0.8092836104880071,medium
min90_r_004509,original_386,True,386,one_parent_gaussian_local,0.6501547952392985,medium
min90_r_004510,original_45,True,45,one_parent_gaussian_local,0.7861009997872668,medium
min90_r_004511,original_195,True,195,one_parent_gaussian_local,0.7245899900241061,medium
min90_r_004512,original_131,True,131,one_parent_gaussian_local,0.7259063867020557,medium
min90_r_004513,original_604,True,604,one_parent_gaussian_local,0.6543526752419325,medium
min90_r_004514,original_659,True,659,one_parent_gaussian_local,0.7005029886061421,medium
min90_r_004515,original_435,True,435,one_parent_gaussian_local,0.6529066156966791,medium
min90_r_004516,original_659,True,659,one_parent_gaussian_local,0.6337863446955182,medium
min90_r_004517,original_577,True,577,one_parent_gaussian_local,0.7809835027356153,medium
min90_r_004518,original_209,True,209,one_parent_gaussian_local,0.7507433371900392,medium
min90_r_004519,original_702,True,702,one_parent_gaussian_local,0.7191221747704075,medium
min90_r_004520,original_448,True,448,one_parent_gaussian_local,0.8071017951026241,medium
min90_r_004521,original_541,True,541,one_parent_gaussian_local,0.7053844683390023,medium
min90_r_004522,original_598,True,598,one_parent_gaussian_local,0.7898330735794428,medium
min90_r_004523,original_193,True,193,one_parent_gaussian_local,0.7289330284260062,medium
min90_r_004524,original_213,True,213,one_parent_gaussian_local,0.8084052637784339,medium
min90_r_004525,original_715,True,715,one_parent_gaussian_local,0.7881820177410822,medium
min90_r_004526,original_516,True,516,one_parent_gaussian_local,0.7040140847013651,medium
min90_r_004527,original_580,True,580,one_parent_gaussian_local,0.7894541777096178,medium
min90_r_004528,original_175,True,175,one_parent_gaussian_local,0.639252259063412,medium
min90_r_004529,original_2,True,2,one_parent_gaussian_local,0.7616531598432851,medium
min90_r_004530,original_296,True,296,one_parent_gaussian_local,0.6854297084280253,medium
min90_r_004531,original_498,True,498,one_parent_gaussian_local,0.772535186792231,medium
min90_r_004532,original_646,True,646,one_parent_gaussian_local,0.8109744678053877,medium
min90_r_004533,original_648,True,648,one_parent_gaussian_local,0.6300001320110229,medium
min90_r_004534,original_175,True,175,one_parent_gaussian_local,0.6603610884819647,medium
min90_r_004535,original_761,True,761,one_parent_gaussian_local,0.7957252732455476,medium
min90_r_004536,original_220,True,220,one_parent_gaussian_local,0.678440949245257,medium
min90_r_004537,original_539,True,539,one_parent_gaussian_local,0.7420493646983817,medium
min90_r_004538,original_130,True,130,one_parent_gaussian_local,0.6878805183791681,medium
min90_r_004539,original_755,True,755,one_parent_gaussian_local,0.6871549270244528,medium
min90_r_004540,original_468,True,468,one_parent_gaussian_local,0.7369863889819412,medium
min90_r_004541,original_539,True,539,one_parent_gaussian_local,0.8156043516998874,medium
min90_r_004542,original_693,True,693,one_parent_gaussian_local,0.775965550357484,medium
min90_r_004543,original_338,True,338,one_parent_gaussian_local,0.808298917749697,medium
min90_r_004544,original_498,True,498,one_parent_gaussian_local,0.712357459712566,medium
min90_r_004545,original_661,True,661,one_parent_gaussian_local,0.6209002902428302,medium
min90_r_004546,original_110,True,110,one_parent_gaussian_local,0.6689163250529025,medium
min90_r_004547,original_386,True,386,one_parent_gaussian_local,0.7966161703822149,medium
min90_r_004548,original_61,True,61,one_parent_gaussian_local,0.7531169742646255,medium
min90_r_004549,original_326,True,326,one_parent_gaussian_local,0.7149381269863772,medium
min90_r_004550,original_114,True,114,one_parent_gaussian_local,0.7958032928543959,medium
min90_r_004551,original_759,True,759,one_parent_gaussian_local,0.7631799718565061,medium
min90_r_004552,original_506,True,506,one_parent_gaussian_local,0.6287584840677016,medium
min90_r_004553,original_695,True,695,one_parent_gaussian_local,0.6784792404229585,medium
min90_r_004554,original_448,True,448,one_parent_gaussian_local,0.8096030398877945,medium
min90_r_004555,original_296,True,296,one_parent_gaussian_local,0.8184258260043672,medium
min90_r_004556,original_580,True,580,one_parent_gaussian_local,0.7645645081013511,medium
min90_r_004557,original_130,True,130,one_parent_gaussian_local,0.8059301572089574,medium
min90_r_004558,original_261,True,261,one_parent_gaussian_local,0.7622800728039361,medium
min90_r_004559,original_132,True,132,one_parent_gaussian_local,0.7140522538348254,medium
min90_r_004560,original_154,True,154,one_parent_gaussian_local,0.7217142048310348,medium
min90_r_004561,original_328,True,328,one_parent_gaussian_local,0.758045280480014,medium
min90_r_004562,original_394,True,394,one_parent_gaussian_local,0.6683356369752683,medium
min90_r_004563,original_0,True,0,one_parent_gaussian_local,0.6635610463167639,medium
min90_r_004564,original_493,True,493,one_parent_gaussian_local,0.67519219227642,medium
min90_r_004565,original_516,True,516,one_parent_gaussian_local,0.8162162992267442,medium
min90_r_004566,original_207,True,207,one_parent_gaussian_local,0.7958131780441435,medium
min90_r_004567,original_314,True,314,one_parent_gaussian_local,0.7621381778288895,medium
min90_r_004568,original_676,True,676,one_parent_gaussian_local,0.7406325573440539,medium
min90_r_004569,original_321,True,321,one_parent_gaussian_local,0.6784777869484122,medium
min90_r_004570,original_561,True,561,one_parent_gaussian_local,0.6944445298957385,medium
min90_r_004571,original_730,True,730,one_parent_gaussian_local,0.7246896161404565,medium
min90_r_004572,original_206,True,206,one_parent_gaussian_local,0.7883471256821752,medium
min90_r_004573,original_664,True,664,one_parent_gaussian_local,0.6376847530672108,medium
min90_r_004574,original_301,True,301,one_parent_gaussian_local,0.774121440123656,medium
min90_r_004575,original_19,True,19,one_parent_gaussian_local,0.6463402012753595,medium
min90_r_004576,original_317,True,317,one_parent_gaussian_local,0.6354191995361406,medium
min90_r_004577,original_545,True,545,one_parent_gaussian_local,0.7736706562879541,medium
min90_r_004578,original_132,True,132,one_parent_gaussian_local,0.7595869411686006,medium
min90_r_004579,original_255,True,255,one_parent_gaussian_local,0.6422246158093332,medium
min90_r_004580,original_429,True,429,one_parent_gaussian_local,0.6763988473798119,medium
min90_r_004581,original_715,True,715,one_parent_gaussian_local,0.8095658335252836,medium
min90_r_004582,original_293,True,293,one_parent_gaussian_local,0.6514244837078554,medium
min90_r_004583,original_708,True,708,one_parent_gaussian_local,0.7178076642833165,medium
min90_r_004584,original_715,True,715,one_parent_gaussian_local,0.6561297225136208,medium
min90_r_004585,original_648,True,648,one_parent_gaussian_local,0.7464403851738705,medium
min90_r_004586,original_25,True,25,one_parent_gaussian_local,0.7646225292659085,medium
min90_r_004587,original_218,True,218,one_parent_gaussian_local,0.770051231239335,medium
min90_r_004588,original_143,True,143,one_parent_gaussian_local,0.6330268314092002,medium
min90_r_004589,original_689,True,689,one_parent_gaussian_local,0.628156348009175,medium
min90_r_004590,original_339,True,339,one_parent_gaussian_local,0.7803464756058484,medium
min90_r_004591,original_209,True,209,one_parent_gaussian_local,0.7281577514021489,medium
min90_r_004592,original_541,True,541,one_parent_gaussian_local,0.7830987478764503,medium
min90_r_004593,original_319,True,319,one_parent_gaussian_local,0.806448795124195,medium
min90_r_004594,original_360,True,360,one_parent_gaussian_local,0.6449279163504762,medium
min90_r_004595,original_159,True,159,one_parent_gaussian_local,0.6607116475104825,medium
min90_r_004596,original_394,True,394,one_parent_gaussian_local,0.6861090966851474,medium
min90_r_004597,original_216,True,216,one_parent_gaussian_local,0.765749887145741,medium
min90_r_004598,original_666,True,666,one_parent_gaussian_local,0.6523597957894863,medium
min90_r_004599,original_619,True,619,one_parent_gaussian_local,0.7604454214347715,medium
min90_r_004600,original_188,True,188,one_parent_gaussian_local,0.7805277916177933,medium
