row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_006779,original_47,True,47,controlled_jitter_augmentation,0.5216718145164708,jitter
controlled_benchmark_row_006780,original_383,True,383,controlled_jitter_augmentation,0.48292592347510194,jitter
controlled_benchmark_row_006781,original_135,True,135,controlled_jitter_augmentation,0.5799368264942124,jitter
controlled_benchmark_row_006782,original_710,True,710,controlled_jitter_augmentation,0.629611480854574,jitter
controlled_benchmark_row_006783,original_714,True,714,controlled_jitter_augmentation,0.47508291356042687,jitter
controlled_benchmark_row_006784,original_453,True,453,controlled_jitter_augmentation,0.4624469685670763,jitter
controlled_benchmark_row_006785,original_651,True,651,controlled_jitter_augmentation,0.6346276069087827,jitter
controlled_benchmark_row_006786,original_626,True,626,controlled_jitter_augmentation,0.6192429774377602,jitter
controlled_benchmark_row_006787,original_644,True,644,controlled_jitter_augmentation,0.6578151643090089,jitter
controlled_benchmark_row_006788,original_146,True,146,controlled_jitter_augmentation,0.5889875878368055,jitter
controlled_benchmark_row_006789,original_405,True,405,controlled_jitter_augmentation,0.500187118231538,jitter
controlled_benchmark_row_006790,original_294,True,294,controlled_jitter_augmentation,0.48418687842314667,jitter
controlled_benchmark_row_006791,original_182,True,182,controlled_jitter_augmentation,0.4840163857779835,jitter
controlled_benchmark_row_006792,original_68,True,68,controlled_jitter_augmentation,0.6079121411040802,jitter
controlled_benchmark_row_006793,original_576,True,576,controlled_jitter_augmentation,0.5304026367954601,jitter
controlled_benchmark_row_006794,original_358,True,358,controlled_jitter_augmentation,0.46287343783052765,jitter
controlled_benchmark_row_006795,original_85,True,85,controlled_jitter_augmentation,0.5343519807678775,jitter
controlled_benchmark_row_006796,original_67,True,67,controlled_jitter_augmentation,0.5348590876842008,jitter
controlled_benchmark_row_006797,original_578,True,578,controlled_jitter_augmentation,0.5337474121745173,jitter
controlled_benchmark_row_006798,original_372,True,372,controlled_jitter_augmentation,0.6017328724524358,jitter
controlled_benchmark_row_006799,original_594,True,594,controlled_jitter_augmentation,0.5536411379924765,jitter
controlled_benchmark_row_006800,original_432,True,432,controlled_jitter_augmentation,0.5323215673685922,jitter
controlled_benchmark_row_006801,original_150,True,150,controlled_jitter_augmentation,0.5104979933900914,jitter
controlled_benchmark_row_006802,original_59,True,59,controlled_jitter_augmentation,0.5995851191589938,jitter
controlled_benchmark_row_006803,original_487,True,487,controlled_jitter_augmentation,0.5913286890576224,jitter
controlled_benchmark_row_006804,original_714,True,714,controlled_jitter_augmentation,0.46942030566274534,jitter
controlled_benchmark_row_006805,original_690,True,690,controlled_jitter_augmentation,0.6598457006115603,jitter
controlled_benchmark_row_006806,original_253,True,253,controlled_jitter_augmentation,0.6203524211858503,jitter
controlled_benchmark_row_006807,original_103,True,103,controlled_jitter_augmentation,0.544550207473484,jitter
controlled_benchmark_row_006808,original_342,True,342,controlled_jitter_augmentation,0.6098400220326681,jitter
controlled_benchmark_row_006809,original_334,True,334,controlled_jitter_augmentation,0.470675207970214,jitter
controlled_benchmark_row_006810,original_108,True,108,controlled_jitter_augmentation,0.47168628327192913,jitter
controlled_benchmark_row_006811,original_318,True,318,controlled_jitter_augmentation,0.582351647452108,jitter
controlled_benchmark_row_006812,original_104,True,104,controlled_jitter_augmentation,0.5709274019626958,jitter
controlled_benchmark_row_006813,original_136,True,136,controlled_jitter_augmentation,0.5888803093071965,jitter
controlled_benchmark_row_006814,original_717,True,717,controlled_jitter_augmentation,0.5346574423758402,jitter
controlled_benchmark_row_006815,original_578,True,578,controlled_jitter_augmentation,0.5534758815710222,jitter
controlled_benchmark_row_006816,original_385,True,385,controlled_jitter_augmentation,0.5940508816746927,jitter
controlled_benchmark_row_006817,original_272,True,272,controlled_jitter_augmentation,0.6426716667220858,jitter
controlled_benchmark_row_006818,original_358,True,358,controlled_jitter_augmentation,0.5773837274564174,jitter
controlled_benchmark_row_006819,original_707,True,707,controlled_jitter_augmentation,0.5952466496355729,jitter
controlled_benchmark_row_006820,original_118,True,118,controlled_jitter_augmentation,0.585567287750715,jitter
controlled_benchmark_row_006821,original_723,True,723,controlled_jitter_augmentation,0.6495416740868939,jitter
controlled_benchmark_row_006822,original_634,True,634,controlled_jitter_augmentation,0.46472821329521224,jitter
controlled_benchmark_row_006823,original_52,True,52,controlled_jitter_augmentation,0.5889370710422709,jitter
controlled_benchmark_row_006824,original_634,True,634,controlled_jitter_augmentation,0.5772584311738148,jitter
controlled_benchmark_row_006825,original_30,True,30,controlled_jitter_augmentation,0.6076126564480475,jitter
controlled_benchmark_row_006826,original_398,True,398,controlled_jitter_augmentation,0.612516039994574,jitter
controlled_benchmark_row_006827,original_46,True,46,controlled_jitter_augmentation,0.6551385462734687,jitter
controlled_benchmark_row_006828,original_597,True,597,controlled_jitter_augmentation,0.6067955541190347,jitter
controlled_benchmark_row_006829,original_281,True,281,controlled_jitter_augmentation,0.5909382676636222,jitter
controlled_benchmark_row_006830,original_509,True,509,controlled_jitter_augmentation,0.6562512235413246,jitter
controlled_benchmark_row_006831,original_251,True,251,controlled_jitter_augmentation,0.5641116765376069,jitter
controlled_benchmark_row_006832,original_461,True,461,controlled_jitter_augmentation,0.5584813694433712,jitter
controlled_benchmark_row_006833,original_376,True,376,controlled_jitter_augmentation,0.48654935943313116,jitter
controlled_benchmark_row_006834,original_686,True,686,controlled_jitter_augmentation,0.5526183937147588,jitter
controlled_benchmark_row_006835,original_285,True,285,controlled_jitter_augmentation,0.5781944579131357,jitter
controlled_benchmark_row_006836,original_161,True,161,controlled_jitter_augmentation,0.5938606880499124,jitter
controlled_benchmark_row_006837,original_568,True,568,controlled_jitter_augmentation,0.6312301148701995,jitter
controlled_benchmark_row_006838,original_393,True,393,controlled_jitter_augmentation,0.560564046308207,jitter
controlled_benchmark_row_006839,original_194,True,194,controlled_jitter_augmentation,0.6154511200728969,jitter
controlled_benchmark_row_006840,original_374,True,374,controlled_jitter_augmentation,0.4832233971520536,jitter
controlled_benchmark_row_006841,original_229,True,229,controlled_jitter_augmentation,0.5295322232204107,jitter
controlled_benchmark_row_006842,original_600,True,600,controlled_jitter_augmentation,0.5107818189459296,jitter
controlled_benchmark_row_006843,original_51,True,51,controlled_jitter_augmentation,0.4772346734950526,jitter
controlled_benchmark_row_006844,original_538,True,538,controlled_jitter_augmentation,0.5282289814187534,jitter
controlled_benchmark_row_006845,original_263,True,263,controlled_jitter_augmentation,0.5722377451828616,jitter
controlled_benchmark_row_006846,original_600,True,600,controlled_jitter_augmentation,0.6391864882884487,jitter
controlled_benchmark_row_006847,original_472,True,472,controlled_jitter_augmentation,0.5923037472523437,jitter
controlled_benchmark_row_006848,original_178,True,178,controlled_jitter_augmentation,0.6364651316553381,jitter
controlled_benchmark_row_006849,original_657,True,657,controlled_jitter_augmentation,0.6371224777090171,jitter
controlled_benchmark_row_006850,original_285,True,285,controlled_jitter_augmentation,0.4836380754050171,jitter
controlled_benchmark_row_006851,original_530,True,530,controlled_jitter_augmentation,0.5645193205702611,jitter
controlled_benchmark_row_006852,original_274,True,274,controlled_jitter_augmentation,0.47613902694310467,jitter
controlled_benchmark_row_006853,original_151,True,151,controlled_jitter_augmentation,0.5885072601266478,jitter
controlled_benchmark_row_006854,original_581,True,581,controlled_jitter_augmentation,0.5037684461058157,jitter
controlled_benchmark_row_006855,original_405,True,405,controlled_jitter_augmentation,0.5166602300708042,jitter
controlled_benchmark_row_006856,original_229,True,229,controlled_jitter_augmentation,0.5494331942845793,jitter
controlled_benchmark_row_006857,original_166,True,166,controlled_jitter_augmentation,0.6067833167587181,jitter
controlled_benchmark_row_006858,original_329,True,329,controlled_jitter_augmentation,0.6274801601890418,jitter
controlled_benchmark_row_006859,original_594,True,594,controlled_jitter_augmentation,0.47173284556817086,jitter
controlled_benchmark_row_006860,original_587,True,587,controlled_jitter_augmentation,0.4859681846328802,jitter
controlled_benchmark_row_006861,original_665,True,665,controlled_jitter_augmentation,0.5650149247007523,jitter
controlled_benchmark_row_006862,original_102,True,102,controlled_jitter_augmentation,0.567694924745504,jitter
controlled_benchmark_row_006863,original_524,True,524,controlled_jitter_augmentation,0.6344840031049255,jitter
controlled_benchmark_row_006864,original_538,True,538,controlled_jitter_augmentation,0.5227626622273015,jitter
controlled_benchmark_row_006865,original_58,True,58,controlled_jitter_augmentation,0.48937588163522666,jitter
controlled_benchmark_row_006866,original_665,True,665,controlled_jitter_augmentation,0.4663982930281722,jitter
controlled_benchmark_row_006867,original_726,True,726,controlled_jitter_augmentation,0.5021107263144091,jitter
controlled_benchmark_row_006868,original_166,True,166,controlled_jitter_augmentation,0.6449340656314437,jitter
controlled_benchmark_row_006869,original_148,True,148,controlled_jitter_augmentation,0.6042094993346169,jitter
controlled_benchmark_row_006870,original_201,True,201,controlled_jitter_augmentation,0.4802416097723139,jitter
controlled_benchmark_row_006871,original_622,True,622,controlled_jitter_augmentation,0.49592057142023555,jitter
controlled_benchmark_row_006872,original_671,True,671,controlled_jitter_augmentation,0.5975332203696553,jitter
controlled_benchmark_row_006873,original_191,True,191,controlled_jitter_augmentation,0.5440220510533456,jitter
controlled_benchmark_row_006874,original_174,True,174,controlled_jitter_augmentation,0.47201168311547986,jitter
controlled_benchmark_row_006875,original_157,True,157,controlled_jitter_augmentation,0.5995337892768299,jitter
controlled_benchmark_row_006876,original_559,True,559,controlled_jitter_augmentation,0.49251228632254773,jitter
controlled_benchmark_row_006877,original_168,True,168,controlled_jitter_augmentation,0.6527974053111207,jitter
controlled_benchmark_row_006878,original_145,True,145,controlled_jitter_augmentation,0.5111039796988919,jitter
controlled_benchmark_row_006879,original_622,True,622,controlled_jitter_augmentation,0.4881495744070649,jitter
controlled_benchmark_row_006880,original_519,True,519,controlled_jitter_augmentation,0.5047469507113777,jitter
controlled_benchmark_row_006881,original_373,True,373,controlled_jitter_augmentation,0.5746779316150682,jitter
controlled_benchmark_row_006882,original_449,True,449,controlled_jitter_augmentation,0.4668906851400566,jitter
controlled_benchmark_row_006883,original_101,True,101,controlled_jitter_augmentation,0.577422609615611,jitter
controlled_benchmark_row_006884,original_461,True,461,controlled_jitter_augmentation,0.4976865590084872,jitter
controlled_benchmark_row_006885,original_46,True,46,controlled_jitter_augmentation,0.5867223224285973,jitter
controlled_benchmark_row_006886,original_668,True,668,controlled_jitter_augmentation,0.5981809880242668,jitter
controlled_benchmark_row_006887,original_289,True,289,controlled_jitter_augmentation,0.6092351888257185,jitter
controlled_benchmark_row_006888,original_95,True,95,controlled_jitter_augmentation,0.4930567844623672,jitter
controlled_benchmark_row_006889,original_555,True,555,controlled_jitter_augmentation,0.4972813938381467,jitter
controlled_benchmark_row_006890,original_358,True,358,controlled_jitter_augmentation,0.5369086530360667,jitter
controlled_benchmark_row_006891,original_482,True,482,controlled_jitter_augmentation,0.6396396415394499,jitter
controlled_benchmark_row_006892,original_564,True,564,controlled_jitter_augmentation,0.6395676525522555,jitter
controlled_benchmark_row_006893,original_201,True,201,controlled_jitter_augmentation,0.48538017663928873,jitter
controlled_benchmark_row_006894,original_652,True,652,controlled_jitter_augmentation,0.48185343547069187,jitter
