row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_003143,original_262,True,262,controlled_jitter_augmentation,0.5033651477288216,jitter
min90_r_003144,original_645,True,645,controlled_jitter_augmentation,0.4678186356261457,jitter
min90_r_003145,original_602,True,602,controlled_jitter_augmentation,0.5667039783940796,jitter
min90_r_003146,original_511,True,511,controlled_jitter_augmentation,0.4801136934086107,jitter
min90_r_003147,original_686,True,686,controlled_jitter_augmentation,0.6364515867046086,jitter
min90_r_003148,original_599,True,599,controlled_jitter_augmentation,0.5568569631048179,jitter
min90_r_003149,original_520,True,520,controlled_jitter_augmentation,0.6550737757560058,jitter
min90_r_003150,original_222,True,222,controlled_jitter_augmentation,0.5383434178331635,jitter
min90_r_003151,original_688,True,688,controlled_jitter_augmentation,0.5805708771829581,jitter
min90_r_003152,original_251,True,251,controlled_jitter_augmentation,0.5745308544315891,jitter
min90_r_003153,original_601,True,601,controlled_jitter_augmentation,0.5276269832708251,jitter
min90_r_003154,original_240,True,240,controlled_jitter_augmentation,0.5087788646122774,jitter
min90_r_003155,original_282,True,282,controlled_jitter_augmentation,0.5458391600308438,jitter
min90_r_003156,original_760,True,760,controlled_jitter_augmentation,0.6358267869485382,jitter
min90_r_003157,original_653,True,653,controlled_jitter_augmentation,0.46394269876968613,jitter
min90_r_003158,original_687,True,687,controlled_jitter_augmentation,0.5956516359424874,jitter
min90_r_003159,original_548,True,548,controlled_jitter_augmentation,0.6229725213287569,jitter
min90_r_003160,original_721,True,721,controlled_jitter_augmentation,0.4616950492005903,jitter
min90_r_003161,original_464,True,464,controlled_jitter_augmentation,0.6594086565140532,jitter
min90_r_003162,original_249,True,249,controlled_jitter_augmentation,0.6182908181328909,jitter
min90_r_003163,original_627,True,627,controlled_jitter_augmentation,0.6551492214049497,jitter
min90_r_003164,original_572,True,572,controlled_jitter_augmentation,0.5612183112637855,jitter
min90_r_003165,original_126,True,126,controlled_jitter_augmentation,0.6027298254382992,jitter
min90_r_003166,original_551,True,551,controlled_jitter_augmentation,0.4948961017093819,jitter
min90_r_003167,original_382,True,382,controlled_jitter_augmentation,0.5421683079674663,jitter
min90_r_003168,original_184,True,184,controlled_jitter_augmentation,0.626137502820763,jitter
min90_r_003169,original_381,True,381,controlled_jitter_augmentation,0.6509899167145713,jitter
min90_r_003170,original_278,True,278,controlled_jitter_augmentation,0.5863791211160326,jitter
min90_r_003171,original_381,True,381,controlled_jitter_augmentation,0.5095585064308107,jitter
min90_r_003172,original_631,True,631,controlled_jitter_augmentation,0.6338415980368394,jitter
min90_r_003173,original_526,True,526,controlled_jitter_augmentation,0.5954225688287655,jitter
min90_r_003174,original_557,True,557,controlled_jitter_augmentation,0.49350506242166475,jitter
min90_r_003175,original_677,True,677,controlled_jitter_augmentation,0.5618156821559782,jitter
min90_r_003176,original_705,True,705,controlled_jitter_augmentation,0.5303096359858867,jitter
min90_r_003177,original_492,True,492,controlled_jitter_augmentation,0.48385951871056965,jitter
min90_r_003178,original_29,True,29,controlled_jitter_augmentation,0.5136384281939149,jitter
min90_r_003179,original_559,True,559,controlled_jitter_augmentation,0.6507201433697313,jitter
min90_r_003180,original_251,True,251,controlled_jitter_augmentation,0.5340649175196562,jitter
min90_r_003181,original_228,True,228,controlled_jitter_augmentation,0.5943099099002995,jitter
min90_r_003182,original_318,True,318,controlled_jitter_augmentation,0.6136377005530872,jitter
min90_r_003183,original_670,True,670,controlled_jitter_augmentation,0.5739530225093473,jitter
min90_r_003184,original_1,True,1,controlled_jitter_augmentation,0.6573743708440426,jitter
min90_r_003185,original_107,True,107,controlled_jitter_augmentation,0.4686912675931112,jitter
min90_r_003186,original_555,True,555,controlled_jitter_augmentation,0.5004566573539936,jitter
min90_r_003187,original_104,True,104,controlled_jitter_augmentation,0.4841705984886783,jitter
min90_r_003188,original_669,True,669,controlled_jitter_augmentation,0.6406651751530089,jitter
min90_r_003189,original_117,True,117,controlled_jitter_augmentation,0.6010945913917798,jitter
min90_r_003190,original_161,True,161,controlled_jitter_augmentation,0.4802997080660123,jitter
min90_r_003191,original_29,True,29,controlled_jitter_augmentation,0.5993021507669256,jitter
min90_r_003192,original_234,True,234,controlled_jitter_augmentation,0.4733995787805253,jitter
min90_r_003193,original_240,True,240,controlled_jitter_augmentation,0.49030138193339057,jitter
min90_r_003194,original_692,True,692,controlled_jitter_augmentation,0.5046766770690249,jitter
min90_r_003195,original_278,True,278,controlled_jitter_augmentation,0.640174966510748,jitter
min90_r_003196,original_487,True,487,controlled_jitter_augmentation,0.5692240420437099,jitter
min90_r_003197,original_47,True,47,controlled_jitter_augmentation,0.593421636467792,jitter
min90_r_003198,original_578,True,578,controlled_jitter_augmentation,0.5369000233466109,jitter
min90_r_003199,original_316,True,316,controlled_jitter_augmentation,0.6563960058435688,jitter
min90_r_003200,original_735,True,735,controlled_jitter_augmentation,0.4913157812875291,jitter
min90_r_003201,original_416,True,416,controlled_jitter_augmentation,0.5289962443788332,jitter
min90_r_003202,original_514,True,514,controlled_jitter_augmentation,0.5381211277468276,jitter
min90_r_003203,original_263,True,263,controlled_jitter_augmentation,0.4955571199264386,jitter
min90_r_003204,original_677,True,677,controlled_jitter_augmentation,0.6572556489798526,jitter
min90_r_003205,original_92,True,92,controlled_jitter_augmentation,0.6007422348035218,jitter
min90_r_003206,original_473,True,473,controlled_jitter_augmentation,0.47695571658636465,jitter
min90_r_003207,original_113,True,113,controlled_jitter_augmentation,0.47362439867607453,jitter
min90_r_003208,original_51,True,51,controlled_jitter_augmentation,0.49627479494988497,jitter
min90_r_003209,original_383,True,383,controlled_jitter_augmentation,0.5521648458109667,jitter
min90_r_003210,original_320,True,320,controlled_jitter_augmentation,0.6248793188008895,jitter
min90_r_003211,original_503,True,503,controlled_jitter_augmentation,0.591284878351719,jitter
min90_r_003212,original_538,True,538,controlled_jitter_augmentation,0.6478067342864345,jitter
min90_r_003213,original_623,True,623,controlled_jitter_augmentation,0.6138398425336729,jitter
min90_r_003214,original_312,True,312,one_parent_gaussian_local,0.6898260899661297,medium
min90_r_003215,original_303,True,303,one_parent_gaussian_local,0.7038222053209849,medium
min90_r_003216,original_291,True,291,one_parent_gaussian_local,0.7350091650167826,medium
min90_r_003217,original_359,True,359,one_parent_gaussian_local,0.7236391930041209,medium
min90_r_003218,original_541,True,541,one_parent_gaussian_local,0.7930251155244419,medium
min90_r_003219,original_577,True,577,one_parent_gaussian_local,0.7118870693524499,medium
min90_r_003220,original_221,True,221,one_parent_gaussian_local,0.7694793206062501,medium
min90_r_003221,original_386,True,386,one_parent_gaussian_local,0.7710166293475208,medium
min90_r_003222,original_189,True,189,one_parent_gaussian_local,0.7841858106073547,medium
min90_r_003223,original_195,True,195,one_parent_gaussian_local,0.639970185648469,medium
min90_r_003224,original_435,True,435,one_parent_gaussian_local,0.6350770876457328,medium
min90_r_003225,original_61,True,61,one_parent_gaussian_local,0.6377963208711925,medium
min90_r_003226,original_755,True,755,one_parent_gaussian_local,0.7789124190041048,medium
min90_r_003227,original_541,True,541,one_parent_gaussian_local,0.6249638306627634,medium
min90_r_003228,original_386,True,386,one_parent_gaussian_local,0.6790815999260231,medium
min90_r_003229,original_48,True,48,one_parent_gaussian_local,0.6420354567099116,medium
min90_r_003230,original_586,True,586,one_parent_gaussian_local,0.8107529723621628,medium
min90_r_003231,original_706,True,706,one_parent_gaussian_local,0.7989762498545097,medium
min90_r_003232,original_356,True,356,one_parent_gaussian_local,0.7032560063644939,medium
min90_r_003233,original_561,True,561,one_parent_gaussian_local,0.6692088044220358,medium
min90_r_003234,original_337,True,337,one_parent_gaussian_local,0.6767203724671952,medium
min90_r_003235,original_748,True,748,one_parent_gaussian_local,0.6511982633832271,medium
min90_r_003236,original_293,True,293,one_parent_gaussian_local,0.7040702798515732,medium
min90_r_003237,original_586,True,586,one_parent_gaussian_local,0.6217222286203772,medium
min90_r_003238,original_468,True,468,one_parent_gaussian_local,0.6700646866150394,medium
min90_r_003239,original_206,True,206,one_parent_gaussian_local,0.6362571423956298,medium
min90_r_003240,original_716,True,716,one_parent_gaussian_local,0.661516247977431,medium
min90_r_003241,original_755,True,755,one_parent_gaussian_local,0.6368012962315251,medium
min90_r_003242,original_214,True,214,one_parent_gaussian_local,0.6216633219778656,medium
min90_r_003243,original_766,True,766,one_parent_gaussian_local,0.635604498668319,medium
min90_r_003244,original_590,True,590,one_parent_gaussian_local,0.7113986149261405,medium
min90_r_003245,original_730,True,730,one_parent_gaussian_local,0.698676848977743,medium
min90_r_003246,original_749,True,749,one_parent_gaussian_local,0.6506972930685654,medium
min90_r_003247,original_391,True,391,one_parent_gaussian_local,0.7561741395151037,medium
min90_r_003248,original_716,True,716,one_parent_gaussian_local,0.6774007416123683,medium
min90_r_003249,original_293,True,293,one_parent_gaussian_local,0.7511714588978913,medium
min90_r_003250,original_579,True,579,one_parent_gaussian_local,0.8078511606024144,medium
min90_r_003251,original_655,True,655,one_parent_gaussian_local,0.7005641946025963,medium
min90_r_003252,original_218,True,218,one_parent_gaussian_local,0.7965578469745007,medium
min90_r_003253,original_25,True,25,one_parent_gaussian_local,0.7364295080057726,medium
min90_r_003254,original_755,True,755,one_parent_gaussian_local,0.707853770345682,medium
min90_r_003255,original_375,True,375,one_parent_gaussian_local,0.8073258244509272,medium
min90_r_003256,original_443,True,443,one_parent_gaussian_local,0.6999611859794836,medium
min90_r_003257,original_455,True,455,one_parent_gaussian_local,0.6750784929398097,medium
min90_r_003258,original_363,True,363,one_parent_gaussian_local,0.7876681309291619,medium
min90_r_003259,original_4,True,4,one_parent_gaussian_local,0.7502560890474524,medium
min90_r_003260,original_219,True,219,one_parent_gaussian_local,0.6567715537712874,medium
min90_r_003261,original_266,True,266,one_parent_gaussian_local,0.6216949689591208,medium
min90_r_003262,original_360,True,360,one_parent_gaussian_local,0.7267456118069247,medium
min90_r_003263,original_693,True,693,one_parent_gaussian_local,0.8015411368484152,medium
min90_r_003264,original_701,True,701,one_parent_gaussian_local,0.6697687347970368,medium
min90_r_003265,original_370,True,370,one_parent_gaussian_local,0.798888814793811,medium
min90_r_003266,original_468,True,468,one_parent_gaussian_local,0.6840362900948823,medium
min90_r_003267,original_391,True,391,one_parent_gaussian_local,0.701261411375067,medium
min90_r_003268,original_186,True,186,one_parent_gaussian_local,0.7592224835162611,medium
min90_r_003269,original_455,True,455,one_parent_gaussian_local,0.6837013633508784,medium
min90_r_003270,original_111,True,111,one_parent_gaussian_local,0.6327316981953822,medium
min90_r_003271,original_306,True,306,one_parent_gaussian_local,0.7478104490725221,medium
min90_r_003272,original_691,True,691,one_parent_gaussian_local,0.7794578268723604,medium
min90_r_003273,original_606,True,606,one_parent_gaussian_local,0.6820267894923981,medium
min90_r_003274,original_406,True,406,one_parent_gaussian_local,0.7215343312851383,medium
min90_r_003275,original_590,True,590,one_parent_gaussian_local,0.6755261753471716,medium
min90_r_003276,original_66,True,66,one_parent_gaussian_local,0.7118900482808398,medium
min90_r_003277,original_186,True,186,one_parent_gaussian_local,0.7063864420695056,medium
min90_r_003278,original_359,True,359,one_parent_gaussian_local,0.7183454889255291,medium
min90_r_003279,original_37,True,37,one_parent_gaussian_local,0.670589857915379,medium
min90_r_003280,original_170,True,170,one_parent_gaussian_local,0.7878788109735718,medium
min90_r_003281,original_189,True,189,one_parent_gaussian_local,0.7156492882230433,medium
min90_r_003282,original_739,True,739,one_parent_gaussian_local,0.7053076398326282,medium
min90_r_003283,original_2,True,2,one_parent_gaussian_local,0.7718180160364456,medium
min90_r_003284,original_659,True,659,one_parent_gaussian_local,0.806426511938296,medium
min90_r_003285,original_715,True,715,one_parent_gaussian_local,0.7922309652873327,medium
min90_r_003286,original_391,True,391,one_parent_gaussian_local,0.7341514174046395,medium
min90_r_003287,original_242,True,242,one_parent_gaussian_local,0.7368679545506226,medium
min90_r_003288,original_715,True,715,one_parent_gaussian_local,0.7900947647878684,medium
min90_r_003289,original_23,True,23,one_parent_gaussian_local,0.7925578312607088,medium
min90_r_003290,original_662,True,662,one_parent_gaussian_local,0.7448209004990372,medium
min90_r_003291,original_577,True,577,one_parent_gaussian_local,0.7933531584190476,medium
min90_r_003292,original_292,True,292,one_parent_gaussian_local,0.6318901974959351,medium
min90_r_003293,original_170,True,170,one_parent_gaussian_local,0.767987508998039,medium
min90_r_003294,original_739,True,739,one_parent_gaussian_local,0.6284564179715266,medium
