row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_003136,original_662,True,662,one_parent_gaussian_local,0.6906740304501187,medium
min90_r_003137,original_369,True,369,one_parent_gaussian_local,0.7733181954859684,medium
min90_r_003138,original_296,True,296,one_parent_gaussian_local,0.6759826580569489,medium
min90_r_003139,original_429,True,429,one_parent_gaussian_local,0.7368747922539726,medium
min90_r_003140,original_254,True,254,one_parent_gaussian_local,0.6743868158027184,medium
min90_r_003141,original_292,True,292,one_parent_gaussian_local,0.7357406031866557,medium
min90_r_003142,original_129,True,129,one_parent_gaussian_local,0.6282453662790096,medium
min90_r_003143,original_663,True,663,one_parent_gaussian_local,0.6248987645760411,medium
min90_r_003144,original_664,True,664,one_parent_gaussian_local,0.6769449722026412,medium
min90_r_003145,original_611,True,611,one_parent_gaussian_local,0.7242702576545074,medium
min90_r_003146,original_109,True,109,one_parent_gaussian_local,0.6613146458288021,medium
min90_r_003147,original_195,True,195,one_parent_gaussian_local,0.6266844148858142,medium
min90_r_003148,original_749,True,749,one_parent_gaussian_local,0.7620516165163198,medium
min90_r_003149,original_338,True,338,one_parent_gaussian_local,0.7976231016746765,medium
min90_r_003150,original_53,True,53,one_parent_gaussian_local,0.8041044492050007,medium
min90_r_003151,original_448,True,448,one_parent_gaussian_local,0.7399905200565636,medium
min90_r_003152,original_2,True,2,one_parent_gaussian_local,0.7006929184898447,medium
min90_r_003153,original_303,True,303,one_parent_gaussian_local,0.6307244557329468,medium
min90_r_003154,original_291,True,291,one_parent_gaussian_local,0.6512537290667583,medium
min90_r_003155,original_406,True,406,one_parent_gaussian_local,0.7356924905207749,medium
min90_r_003156,original_319,True,319,one_parent_gaussian_local,0.7441020160700651,medium
min90_r_003157,original_93,True,93,one_parent_gaussian_local,0.6968285115333451,medium
min90_r_003158,original_708,True,708,one_parent_gaussian_local,0.6509363416714956,medium
min90_r_003159,original_170,True,170,one_parent_gaussian_local,0.7867536060078849,medium
min90_r_003160,original_197,True,197,one_parent_gaussian_local,0.6388046231788145,medium
min90_r_003161,original_319,True,319,one_parent_gaussian_local,0.6906689739248778,medium
min90_r_003162,original_719,True,719,one_parent_gaussian_local,0.7815304370873204,medium
min90_r_003163,original_695,True,695,one_parent_gaussian_local,0.7017405955339235,medium
min90_r_003164,original_661,True,661,one_parent_gaussian_local,0.6850129069614537,medium
min90_r_003165,original_292,True,292,one_parent_gaussian_local,0.639911980744624,medium
min90_r_003166,original_349,True,349,one_parent_gaussian_local,0.7943807021437189,medium
min90_r_003167,original_357,True,357,one_parent_gaussian_local,0.7056508557968663,medium
min90_r_003168,original_663,True,663,one_parent_gaussian_local,0.786324033674126,medium
min90_r_003169,original_31,True,31,one_parent_gaussian_local,0.7792247158851676,medium
min90_r_003170,original_292,True,292,one_parent_gaussian_local,0.8164183941362908,medium
min90_r_003171,original_255,True,255,one_parent_gaussian_local,0.7142021578873526,medium
min90_r_003172,original_759,True,759,one_parent_gaussian_local,0.655508205507297,medium
min90_r_003173,original_448,True,448,one_parent_gaussian_local,0.7930424146724916,medium
min90_r_003174,original_545,True,545,one_parent_gaussian_local,0.7088881748219183,medium
min90_r_003175,original_611,True,611,one_parent_gaussian_local,0.7642647843543328,medium
min90_r_003176,original_221,True,221,one_parent_gaussian_local,0.6292724880937935,medium
min90_r_003177,original_111,True,111,one_parent_gaussian_local,0.7940586224985176,medium
min90_r_003178,original_4,True,4,one_parent_gaussian_local,0.8101000110162194,medium
min90_r_003179,original_681,True,681,one_parent_gaussian_local,0.7825857255444644,medium
min90_r_003180,original_227,True,227,one_parent_gaussian_local,0.7066545465574312,medium
min90_r_003181,original_53,True,53,one_parent_gaussian_local,0.7010656155967039,medium
min90_r_003182,original_515,True,515,one_parent_gaussian_local,0.7785908387142562,medium
min90_r_003183,original_254,True,254,one_parent_gaussian_local,0.6454408148444452,medium
min90_r_003184,original_154,True,154,one_parent_gaussian_local,0.7792991489267931,medium
min90_r_003185,original_661,True,661,one_parent_gaussian_local,0.6314068496726993,medium
min90_r_003186,original_193,True,193,one_parent_gaussian_local,0.7213371745521957,medium
min90_r_003187,original_753,True,753,one_parent_gaussian_local,0.7241307379737494,medium
min90_r_003188,original_284,True,284,one_parent_gaussian_local,0.792493109275336,medium
min90_r_003189,original_592,True,592,one_parent_gaussian_local,0.7441024709349879,medium
min90_r_003190,original_131,True,131,one_parent_gaussian_local,0.7289944463763278,medium
min90_r_003191,original_586,True,586,one_parent_gaussian_local,0.7477857234390598,medium
min90_r_003192,original_214,True,214,one_parent_gaussian_local,0.6391631180392751,medium
min90_r_003193,original_731,True,731,one_parent_gaussian_local,0.682146601813319,medium
min90_r_003194,original_706,True,706,one_parent_gaussian_local,0.6248119073040427,medium
min90_r_003195,original_301,True,301,one_parent_gaussian_local,0.6847267286622306,medium
min90_r_003196,original_748,True,748,one_parent_gaussian_local,0.6469795699489467,medium
min90_r_003197,original_748,True,748,one_parent_gaussian_local,0.7635889626341723,medium
min90_r_003198,original_693,True,693,one_parent_gaussian_local,0.6471875569250436,medium
min90_r_003199,original_414,True,414,one_parent_gaussian_local,0.6270933439011787,medium
min90_r_003200,original_730,True,730,one_parent_gaussian_local,0.7561795606375631,medium
min90_r_003201,original_691,True,691,one_parent_gaussian_local,0.6547924394399932,medium
min90_r_003202,original_731,True,731,one_parent_gaussian_local,0.7173142120922433,medium
min90_r_003203,original_579,True,579,one_parent_gaussian_local,0.6562939755059999,medium
min90_r_003204,original_301,True,301,one_parent_gaussian_local,0.7459750353283585,medium
min90_r_003205,original_319,True,319,one_parent_gaussian_local,0.6989739692266502,medium
min90_r_003206,original_766,True,766,one_parent_gaussian_local,0.6320944168066251,medium
min90_r_003207,original_129,True,129,one_parent_gaussian_local,0.7101888943026902,medium
min90_r_003208,original_667,True,667,one_parent_gaussian_local,0.7992136373290494,medium
min90_r_003209,original_349,True,349,one_parent_gaussian_local,0.6561436724858827,medium
min90_r_003210,original_261,True,261,one_parent_gaussian_local,0.626538397088468,medium
min90_r_003211,original_207,True,207,one_parent_gaussian_local,0.7304476976265157,medium
min90_r_003212,original_8,True,8,one_parent_gaussian_local,0.737003231333423,medium
min90_r_003213,original_154,True,154,one_parent_gaussian_local,0.6668533675413835,medium
min90_r_003214,original_25,True,25,one_parent_gaussian_local,0.6233311687388373,medium
min90_r_003215,original_349,True,349,one_parent_gaussian_local,0.6826795845277788,medium
min90_r_003216,original_731,True,731,one_parent_gaussian_local,0.6475846450220003,medium
min90_r_003217,original_308,True,308,one_parent_gaussian_local,0.6393367778120891,medium
min90_r_003218,original_159,True,159,one_parent_gaussian_local,0.6420575429612697,medium
min90_r_003219,original_308,True,308,one_parent_gaussian_local,0.7714914822081237,medium
min90_r_003220,original_61,True,61,one_parent_gaussian_local,0.8142078896547718,medium
min90_r_003221,original_702,True,702,one_parent_gaussian_local,0.6466919961626527,medium
min90_r_003222,original_186,True,186,one_parent_gaussian_local,0.679658724694095,medium
min90_r_003223,original_414,True,414,one_parent_gaussian_local,0.6344683411997097,medium
min90_r_003224,original_659,True,659,one_parent_gaussian_local,0.6461901537918961,medium
min90_r_003225,original_125,True,125,one_parent_gaussian_local,0.757653944276258,medium
min90_r_003226,original_614,True,614,one_parent_gaussian_local,0.7154813220419298,medium
min90_r_003227,original_37,True,37,one_parent_gaussian_local,0.6504377039198894,medium
min90_r_003228,original_291,True,291,one_parent_gaussian_local,0.7090728675929205,medium
min90_r_003229,original_754,True,754,one_parent_gaussian_local,0.8163664561291718,medium
min90_r_003230,original_448,True,448,one_parent_gaussian_local,0.6737036606187677,medium
min90_r_003231,original_356,True,356,one_parent_gaussian_local,0.789479760495748,medium
min90_r_003232,original_561,True,561,one_parent_gaussian_local,0.6722184517181329,medium
min90_r_003233,original_197,True,197,one_parent_gaussian_local,0.8086404317722978,medium
min90_r_003234,original_427,True,427,one_parent_gaussian_local,0.6470500872913206,medium
min90_r_003235,original_269,True,269,one_parent_gaussian_local,0.705963811543896,medium
min90_r_003236,original_14,True,14,one_parent_gaussian_local,0.6445702788228297,medium
min90_r_003237,original_179,True,179,one_parent_gaussian_local,0.728834728225716,medium
min90_r_003238,original_706,True,706,one_parent_gaussian_local,0.6925256541708187,medium
min90_r_003239,original_231,True,231,one_parent_gaussian_local,0.7325140756245405,medium
min90_r_003240,original_523,True,523,one_parent_gaussian_local,0.760224817816402,medium
min90_r_003241,original_394,True,394,one_parent_gaussian_local,0.8134340241141013,medium
min90_r_003242,original_748,True,748,one_parent_gaussian_local,0.7394684459775599,medium
min90_r_003243,original_761,True,761,one_parent_gaussian_local,0.8172108742386744,medium
min90_r_003244,original_326,True,326,one_parent_gaussian_local,0.6562425177833094,medium
min90_r_003245,original_319,True,319,one_parent_gaussian_local,0.7470748541304019,medium
min90_r_003246,original_261,True,261,one_parent_gaussian_local,0.6796618044829861,medium
min90_r_003247,original_702,True,702,one_parent_gaussian_local,0.6401650237811339,medium
min90_r_003248,original_9,True,9,one_parent_gaussian_local,0.7359013027279212,medium
min90_r_003249,original_114,True,114,one_parent_gaussian_local,0.7901845049609032,medium
min90_r_003250,original_753,True,753,one_parent_gaussian_local,0.7508787832583037,medium
min90_r_003251,original_579,True,579,one_parent_gaussian_local,0.6438668014288,medium
min90_r_003252,original_26,True,26,one_parent_gaussian_local,0.757749203347124,medium
min90_r_003253,original_328,True,328,one_parent_gaussian_local,0.6642664120703651,medium
min90_r_003254,original_378,True,378,one_parent_gaussian_local,0.6301719190273529,medium
min90_r_003255,original_614,True,614,one_parent_gaussian_local,0.7089613331642962,medium
min90_r_003256,original_43,True,43,one_parent_gaussian_local,0.6494896941606726,medium
min90_r_003257,original_287,True,287,one_parent_gaussian_local,0.7329385872576359,medium
min90_r_003258,original_356,True,356,one_parent_gaussian_local,0.7851991907070199,medium
min90_r_003259,original_48,True,48,one_parent_gaussian_local,0.7952687095000077,medium
min90_r_003260,original_691,True,691,one_parent_gaussian_local,0.7913287550508732,medium
min90_r_003261,original_443,True,443,one_parent_gaussian_local,0.7498246485842527,medium
min90_r_003262,original_731,True,731,class_conditional_source_bound_gaussian,0.801791206241616,strong
min90_r_003263,original_72,True,72,class_conditional_source_bound_gaussian,0.8435542343242912,strong
min90_r_003264,original_540,True,540,class_conditional_source_bound_gaussian,0.8192604221429184,strong
min90_r_003265,original_730,True,730,class_conditional_source_bound_gaussian,0.8650440090080913,strong
min90_r_003266,original_131,True,131,class_conditional_source_bound_gaussian,0.9116869431270801,strong
min90_r_003267,original_326,True,326,class_conditional_source_bound_gaussian,0.9145281690353876,strong
min90_r_003268,original_603,True,603,class_conditional_source_bound_gaussian,0.776831001332202,strong
min90_r_003269,original_214,True,214,class_conditional_source_bound_gaussian,0.9245317656431419,strong
min90_r_003270,original_14,True,14,class_conditional_source_bound_gaussian,0.8521082370767366,strong
min90_r_003271,original_177,True,177,class_conditional_source_bound_gaussian,0.815165543226813,strong
min90_r_003272,original_397,True,397,class_conditional_source_bound_gaussian,0.7604048083050958,strong
min90_r_003273,original_739,True,739,class_conditional_source_bound_gaussian,0.7799724381612928,strong
min90_r_003274,original_414,True,414,class_conditional_source_bound_gaussian,0.9276309495582489,strong
min90_r_003275,original_388,True,388,class_conditional_source_bound_gaussian,0.8307398353139435,strong
min90_r_003276,original_516,True,516,class_conditional_source_bound_gaussian,0.7996634938249637,strong
min90_r_003277,original_15,True,15,class_conditional_source_bound_gaussian,0.8436212631203623,strong
min90_r_003278,original_502,True,502,class_conditional_source_bound_gaussian,0.8137959851972948,strong
min90_r_003279,original_259,True,259,class_conditional_source_bound_gaussian,0.8930920938119801,strong
min90_r_003280,original_448,True,448,class_conditional_source_bound_gaussian,0.823328131885638,strong
min90_r_003281,original_48,True,48,class_conditional_source_bound_gaussian,0.7834824708709459,strong
min90_r_003282,original_598,True,598,class_conditional_source_bound_gaussian,0.9206805378285365,strong
min90_r_003283,original_612,True,612,class_conditional_source_bound_gaussian,0.899017859546422,strong
min90_r_003284,original_337,True,337,class_conditional_source_bound_gaussian,0.8079156063201505,strong
min90_r_003285,original_84,True,84,class_conditional_source_bound_gaussian,0.7820648018670356,strong
min90_r_003286,original_592,True,592,class_conditional_source_bound_gaussian,0.7713180592917107,strong
min90_r_003287,original_592,True,592,class_conditional_source_bound_gaussian,0.8995686204225415,strong
min90_r_003288,original_748,True,748,class_conditional_source_bound_gaussian,0.841278039676516,strong
min90_r_003289,original_109,True,109,class_conditional_source_bound_gaussian,0.9169204816672453,strong
min90_r_003290,original_155,True,155,class_conditional_source_bound_gaussian,0.8136839799756699,strong
