row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_000906,original_267,True,267,one_parent_gaussian_local,0.6378251681285702,medium
controlled_benchmark_row_000907,original_233,True,233,one_parent_gaussian_local,0.792543701230755,medium
controlled_benchmark_row_000908,original_495,True,495,one_parent_gaussian_local,0.6722784886765666,medium
controlled_benchmark_row_000909,original_49,True,49,one_parent_gaussian_local,0.634365442672127,medium
controlled_benchmark_row_000910,original_632,True,632,one_parent_gaussian_local,0.7906008070290786,medium
controlled_benchmark_row_000911,original_316,True,316,one_parent_gaussian_local,0.7514451944059608,medium
controlled_benchmark_row_000912,original_182,True,182,one_parent_gaussian_local,0.778256576283142,medium
controlled_benchmark_row_000913,original_80,True,80,one_parent_gaussian_local,0.663705022243923,medium
controlled_benchmark_row_000914,original_671,True,671,one_parent_gaussian_local,0.7427186781033247,medium
controlled_benchmark_row_000915,original_134,True,134,one_parent_gaussian_local,0.7791124964451352,medium
controlled_benchmark_row_000916,original_490,True,490,one_parent_gaussian_local,0.7535578563679698,medium
controlled_benchmark_row_000917,original_133,True,133,one_parent_gaussian_local,0.7919027920906128,medium
controlled_benchmark_row_000918,original_178,True,178,one_parent_gaussian_local,0.7931071008519723,medium
controlled_benchmark_row_000919,original_123,True,123,one_parent_gaussian_local,0.6778359935640998,medium
controlled_benchmark_row_000920,original_252,True,252,one_parent_gaussian_local,0.7982575184102821,medium
controlled_benchmark_row_000921,original_733,True,733,one_parent_gaussian_local,0.6301002392232287,medium
controlled_benchmark_row_000922,original_562,True,562,one_parent_gaussian_local,0.817351978622646,medium
controlled_benchmark_row_000923,original_327,True,327,one_parent_gaussian_local,0.7960645968979956,medium
controlled_benchmark_row_000924,original_762,True,762,one_parent_gaussian_local,0.7033004700258304,medium
controlled_benchmark_row_000925,original_600,True,600,one_parent_gaussian_local,0.6960277521439829,medium
controlled_benchmark_row_000926,original_623,True,623,one_parent_gaussian_local,0.7708768032419445,medium
controlled_benchmark_row_000927,original_160,True,160,one_parent_gaussian_local,0.802005977285435,medium
controlled_benchmark_row_000928,original_30,True,30,one_parent_gaussian_local,0.7791190580693506,medium
controlled_benchmark_row_000929,original_102,True,102,one_parent_gaussian_local,0.669275656500113,medium
controlled_benchmark_row_000930,original_211,True,211,one_parent_gaussian_local,0.7829248960363238,medium
controlled_benchmark_row_000931,original_466,True,466,one_parent_gaussian_local,0.8063379399880417,medium
controlled_benchmark_row_000932,original_69,True,69,one_parent_gaussian_local,0.7858267946993739,medium
controlled_benchmark_row_000933,original_640,True,640,one_parent_gaussian_local,0.7174574474903348,medium
controlled_benchmark_row_000934,original_69,True,69,one_parent_gaussian_local,0.7503538405066197,medium
controlled_benchmark_row_000935,original_373,True,373,one_parent_gaussian_local,0.6364720901983599,medium
controlled_benchmark_row_000936,original_728,True,728,one_parent_gaussian_local,0.6295272467322081,medium
controlled_benchmark_row_000937,original_232,True,232,one_parent_gaussian_local,0.794066695113398,medium
controlled_benchmark_row_000938,original_12,True,12,one_parent_gaussian_local,0.7191837216397168,medium
controlled_benchmark_row_000939,original_7,True,7,one_parent_gaussian_local,0.7922803699195069,medium
controlled_benchmark_row_000940,original_567,True,567,one_parent_gaussian_local,0.7492790959855721,medium
controlled_benchmark_row_000941,original_705,True,705,one_parent_gaussian_local,0.6267138733322709,medium
controlled_benchmark_row_000942,original_403,True,403,one_parent_gaussian_local,0.7866909151956635,medium
controlled_benchmark_row_000943,original_336,True,336,one_parent_gaussian_local,0.7484026930263258,medium
controlled_benchmark_row_000944,original_365,True,365,one_parent_gaussian_local,0.6605129426219704,medium
controlled_benchmark_row_000945,original_473,True,473,one_parent_gaussian_local,0.6644756753014086,medium
controlled_benchmark_row_000946,original_146,True,146,one_parent_gaussian_local,0.7450540602786577,medium
controlled_benchmark_row_000947,original_567,True,567,one_parent_gaussian_local,0.664890482931052,medium
controlled_benchmark_row_000948,original_7,True,7,one_parent_gaussian_local,0.7122602732257987,medium
controlled_benchmark_row_000949,original_200,True,200,one_parent_gaussian_local,0.8053155513575562,medium
controlled_benchmark_row_000950,original_446,True,446,one_parent_gaussian_local,0.7063177282817281,medium
controlled_benchmark_row_000951,original_680,True,680,one_parent_gaussian_local,0.6265683028007475,medium
controlled_benchmark_row_000952,original_286,True,286,one_parent_gaussian_local,0.7296341700529063,medium
controlled_benchmark_row_000953,original_368,True,368,one_parent_gaussian_local,0.7318820634362755,medium
controlled_benchmark_row_000954,original_204,True,204,one_parent_gaussian_local,0.7571433742131811,medium
controlled_benchmark_row_000955,original_113,True,113,one_parent_gaussian_local,0.6667478029686846,medium
controlled_benchmark_row_000956,original_613,True,613,one_parent_gaussian_local,0.7793765219163404,medium
controlled_benchmark_row_000957,original_607,True,607,one_parent_gaussian_local,0.7314321466300986,medium
controlled_benchmark_row_000958,original_354,True,354,one_parent_gaussian_local,0.678015784804904,medium
controlled_benchmark_row_000959,original_28,True,28,one_parent_gaussian_local,0.7569756065679252,medium
controlled_benchmark_row_000960,original_670,True,670,one_parent_gaussian_local,0.6567431987730727,medium
controlled_benchmark_row_000961,original_607,True,607,one_parent_gaussian_local,0.7659149264117423,medium
controlled_benchmark_row_000962,original_71,True,71,one_parent_gaussian_local,0.8189762562595451,medium
controlled_benchmark_row_000963,original_658,True,658,one_parent_gaussian_local,0.7679626330972833,medium
controlled_benchmark_row_000964,original_77,True,77,one_parent_gaussian_local,0.8178358399334309,medium
controlled_benchmark_row_000965,original_119,True,119,one_parent_gaussian_local,0.6657792494973999,medium
controlled_benchmark_row_000966,original_710,True,710,one_parent_gaussian_local,0.7965449203698789,medium
controlled_benchmark_row_000967,original_633,True,633,one_parent_gaussian_local,0.786697108086935,medium
controlled_benchmark_row_000968,original_354,True,354,one_parent_gaussian_local,0.6262059964278701,medium
controlled_benchmark_row_000969,original_371,True,371,one_parent_gaussian_local,0.726874328454134,medium
controlled_benchmark_row_000970,original_385,True,385,one_parent_gaussian_local,0.7884837696142081,medium
controlled_benchmark_row_000971,original_459,True,459,one_parent_gaussian_local,0.6330223154244414,medium
controlled_benchmark_row_000972,original_737,True,737,one_parent_gaussian_local,0.7521943401825855,medium
controlled_benchmark_row_000973,original_368,True,368,one_parent_gaussian_local,0.6885591548022039,medium
controlled_benchmark_row_000974,original_548,True,548,one_parent_gaussian_local,0.727426506418869,medium
controlled_benchmark_row_000975,original_166,True,166,one_parent_gaussian_local,0.7479740799892176,medium
controlled_benchmark_row_000976,original_405,True,405,one_parent_gaussian_local,0.656320749585669,medium
controlled_benchmark_row_000977,original_463,True,463,one_parent_gaussian_local,0.7039172759839826,medium
controlled_benchmark_row_000978,original_559,True,559,one_parent_gaussian_local,0.7771940302690297,medium
controlled_benchmark_row_000979,original_508,True,508,one_parent_gaussian_local,0.7579638728678788,medium
controlled_benchmark_row_000980,original_340,True,340,one_parent_gaussian_local,0.8005104197374525,medium
controlled_benchmark_row_000981,original_625,True,625,one_parent_gaussian_local,0.7537466705443329,medium
controlled_benchmark_row_000982,original_289,True,289,one_parent_gaussian_local,0.7461376191730591,medium
controlled_benchmark_row_000983,original_522,True,522,one_parent_gaussian_local,0.7065452577679914,medium
controlled_benchmark_row_000984,original_200,True,200,one_parent_gaussian_local,0.6260212645648995,medium
controlled_benchmark_row_000985,original_434,True,434,one_parent_gaussian_local,0.6434041148115225,medium
controlled_benchmark_row_000986,original_29,True,29,one_parent_gaussian_local,0.7538782003434013,medium
controlled_benchmark_row_000987,original_278,True,278,one_parent_gaussian_local,0.6363865236240565,medium
controlled_benchmark_row_000988,original_634,True,634,one_parent_gaussian_local,0.6642585807932982,medium
controlled_benchmark_row_000989,original_641,True,641,one_parent_gaussian_local,0.7720686273286929,medium
controlled_benchmark_row_000990,original_608,True,608,one_parent_gaussian_local,0.7172422212496448,medium
controlled_benchmark_row_000991,original_390,True,390,one_parent_gaussian_local,0.7893569201973424,medium
controlled_benchmark_row_000992,original_336,True,336,one_parent_gaussian_local,0.6960215895105475,medium
controlled_benchmark_row_000993,original_470,True,470,one_parent_gaussian_local,0.6856983112001629,medium
controlled_benchmark_row_000994,original_281,True,281,one_parent_gaussian_local,0.794181463577554,medium
controlled_benchmark_row_000995,original_226,True,226,one_parent_gaussian_local,0.621916119545533,medium
controlled_benchmark_row_000996,original_412,True,412,one_parent_gaussian_local,0.6790423058546607,medium
controlled_benchmark_row_000997,original_49,True,49,one_parent_gaussian_local,0.6779637566723028,medium
controlled_benchmark_row_000998,original_390,True,390,one_parent_gaussian_local,0.7268412531023232,medium
controlled_benchmark_row_000999,original_765,True,765,one_parent_gaussian_local,0.7988443581450001,medium
controlled_benchmark_row_001000,original_622,True,622,one_parent_gaussian_local,0.7851603554418848,medium
controlled_benchmark_row_001001,original_156,True,156,one_parent_gaussian_local,0.6394295184817532,medium
controlled_benchmark_row_001002,original_263,True,263,one_parent_gaussian_local,0.6845524183323856,medium
controlled_benchmark_row_001003,original_28,True,28,one_parent_gaussian_local,0.7232543972357441,medium
controlled_benchmark_row_001004,original_735,True,735,one_parent_gaussian_local,0.6511461041998295,medium
controlled_benchmark_row_001005,original_277,True,277,one_parent_gaussian_local,0.7908413458788369,medium
controlled_benchmark_row_001006,original_257,True,257,one_parent_gaussian_local,0.7786863479315133,medium
controlled_benchmark_row_001007,original_123,True,123,one_parent_gaussian_local,0.7787988696216737,medium
controlled_benchmark_row_001008,original_176,True,176,one_parent_gaussian_local,0.6967853412318034,medium
controlled_benchmark_row_001009,original_63,True,63,one_parent_gaussian_local,0.7869491928177049,medium
controlled_benchmark_row_001010,original_610,True,610,one_parent_gaussian_local,0.6741618200242119,medium
controlled_benchmark_row_001011,original_29,True,29,one_parent_gaussian_local,0.8142032114679059,medium
controlled_benchmark_row_001012,original_657,True,657,one_parent_gaussian_local,0.6446394979698236,medium
controlled_benchmark_row_001013,original_285,True,285,one_parent_gaussian_local,0.7746812057212725,medium
controlled_benchmark_row_001014,original_118,True,118,one_parent_gaussian_local,0.6825898366795656,medium
controlled_benchmark_row_001015,original_10,True,10,one_parent_gaussian_local,0.7527011824296796,medium
controlled_benchmark_row_001016,original_557,True,557,one_parent_gaussian_local,0.6310397194903057,medium
controlled_benchmark_row_001017,original_229,True,229,one_parent_gaussian_local,0.7392150949502017,medium
controlled_benchmark_row_001018,original_762,True,762,one_parent_gaussian_local,0.6485346269716541,medium
controlled_benchmark_row_001019,original_233,True,233,one_parent_gaussian_local,0.810576460613469,medium
controlled_benchmark_row_001020,original_412,True,412,one_parent_gaussian_local,0.6923959654099416,medium
controlled_benchmark_row_001021,original_119,True,119,one_parent_gaussian_local,0.6730844861454484,medium
controlled_benchmark_row_001022,original_522,True,522,one_parent_gaussian_local,0.6521509540608568,medium
controlled_benchmark_row_001023,original_594,True,594,one_parent_gaussian_local,0.7296965397591711,medium
controlled_benchmark_row_001024,original_482,True,482,one_parent_gaussian_local,0.6712785071762113,medium
controlled_benchmark_row_001025,original_622,True,622,one_parent_gaussian_local,0.7938112395173113,medium
controlled_benchmark_row_001026,original_71,True,71,one_parent_gaussian_local,0.6936826966331778,medium
controlled_benchmark_row_001027,original_376,True,376,one_parent_gaussian_local,0.8196747263680993,medium
controlled_benchmark_row_001028,original_281,True,281,one_parent_gaussian_local,0.622198866898676,medium
