row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_010871,original_541,True,541,one_parent_gaussian_local,0.6664118378113674,medium
min90_r_010872,original_506,True,506,one_parent_gaussian_local,0.6714254358793663,medium
min90_r_010873,original_195,True,195,one_parent_gaussian_local,0.6476607501499485,medium
min90_r_010874,original_131,True,131,one_parent_gaussian_local,0.725189641279116,medium
min90_r_010875,original_693,True,693,one_parent_gaussian_local,0.7153378997068973,medium
min90_r_010876,original_37,True,37,one_parent_gaussian_local,0.6700512706291925,medium
min90_r_010877,original_708,True,708,one_parent_gaussian_local,0.6520677043672242,medium
min90_r_010878,original_485,True,485,one_parent_gaussian_local,0.6678739226174714,medium
min90_r_010879,original_114,True,114,one_parent_gaussian_local,0.742602142133969,medium
min90_r_010880,original_269,True,269,one_parent_gaussian_local,0.7697251422433088,medium
min90_r_010881,original_270,True,270,one_parent_gaussian_local,0.6843284097952088,medium
min90_r_010882,original_667,True,667,one_parent_gaussian_local,0.73730363576204,medium
min90_r_010883,original_254,True,254,one_parent_gaussian_local,0.7323740835042644,medium
min90_r_010884,original_209,True,209,one_parent_gaussian_local,0.8051576360862742,medium
min90_r_010885,original_227,True,227,one_parent_gaussian_local,0.658995015991134,medium
min90_r_010886,original_2,True,2,one_parent_gaussian_local,0.7904582681679724,medium
min90_r_010887,original_270,True,270,one_parent_gaussian_local,0.7755099765615443,medium
min90_r_010888,original_715,True,715,one_parent_gaussian_local,0.7669224401312899,medium
min90_r_010889,original_759,True,759,one_parent_gaussian_local,0.6230435636973077,medium
min90_r_010890,original_308,True,308,one_parent_gaussian_local,0.6346648436828864,medium
min90_r_010891,original_753,True,753,one_parent_gaussian_local,0.6642695773040728,medium
min90_r_010892,original_404,True,404,one_parent_gaussian_local,0.7520832837481799,medium
min90_r_010893,original_14,True,14,one_parent_gaussian_local,0.7347662115138482,medium
min90_r_010894,original_731,True,731,one_parent_gaussian_local,0.8050605834685295,medium
min90_r_010895,original_155,True,155,one_parent_gaussian_local,0.7454027519347464,medium
min90_r_010896,original_165,True,165,one_parent_gaussian_local,0.7620444597156647,medium
min90_r_010897,original_458,True,458,one_parent_gaussian_local,0.7770138831700597,medium
min90_r_010898,original_230,True,230,one_parent_gaussian_local,0.7770945553972329,medium
min90_r_010899,original_378,True,378,one_parent_gaussian_local,0.6847230660857109,medium
min90_r_010900,original_715,True,715,one_parent_gaussian_local,0.7611685406697662,medium
min90_r_010901,original_676,True,676,one_parent_gaussian_local,0.7195391650528011,medium
min90_r_010902,original_266,True,266,one_parent_gaussian_local,0.7298245189949579,medium
min90_r_010903,original_689,True,689,one_parent_gaussian_local,0.6492199890184813,medium
min90_r_010904,original_132,True,132,one_parent_gaussian_local,0.8183071145844532,medium
min90_r_010905,original_216,True,216,one_parent_gaussian_local,0.6715195233112642,medium
min90_r_010906,original_659,True,659,one_parent_gaussian_local,0.7892365258030706,medium
min90_r_010907,original_255,True,255,one_parent_gaussian_local,0.7832218707765366,medium
min90_r_010908,original_26,True,26,one_parent_gaussian_local,0.6299261565633932,medium
min90_r_010909,original_269,True,269,one_parent_gaussian_local,0.7549330668483721,medium
min90_r_010910,original_293,True,293,one_parent_gaussian_local,0.7752218077853011,medium
min90_r_010911,original_296,True,296,one_parent_gaussian_local,0.7979586590384462,medium
min90_r_010912,original_541,True,541,one_parent_gaussian_local,0.6649429155167257,medium
min90_r_010913,original_370,True,370,one_parent_gaussian_local,0.7329303897684253,medium
min90_r_010914,original_391,True,391,one_parent_gaussian_local,0.7194270737523084,medium
min90_r_010915,original_23,True,23,one_parent_gaussian_local,0.7517793831344136,medium
min90_r_010916,original_219,True,219,one_parent_gaussian_local,0.6554198569192783,medium
min90_r_010917,original_691,True,691,one_parent_gaussian_local,0.6683810945585396,medium
min90_r_010918,original_4,True,4,one_parent_gaussian_local,0.6614106921609298,medium
min90_r_010919,original_301,True,301,one_parent_gaussian_local,0.6936520307581738,medium
min90_r_010920,original_270,True,270,one_parent_gaussian_local,0.7883739254753721,medium
min90_r_010921,original_749,True,749,one_parent_gaussian_local,0.7801311814598377,medium
min90_r_010922,original_638,True,638,one_parent_gaussian_local,0.79501886316193,medium
min90_r_010923,original_220,True,220,one_parent_gaussian_local,0.6784096983069148,medium
min90_r_010924,original_197,True,197,one_parent_gaussian_local,0.6643005003224277,medium
min90_r_010925,original_515,True,515,one_parent_gaussian_local,0.7301633441566131,medium
min90_r_010926,original_375,True,375,one_parent_gaussian_local,0.6379991347237162,medium
min90_r_010927,original_193,True,193,one_parent_gaussian_local,0.6665567164573832,medium
min90_r_010928,original_16,True,16,one_parent_gaussian_local,0.6419822966800881,medium
min90_r_010929,original_754,True,754,one_parent_gaussian_local,0.7509232591984284,medium
min90_r_010930,original_716,True,716,one_parent_gaussian_local,0.6612139462239912,medium
min90_r_010931,original_269,True,269,one_parent_gaussian_local,0.6581845010877047,medium
min90_r_010932,original_663,True,663,one_parent_gaussian_local,0.6235806567486265,medium
min90_r_010933,original_255,True,255,one_parent_gaussian_local,0.6456849625219898,medium
min90_r_010934,original_414,True,414,one_parent_gaussian_local,0.7992470639129698,medium
min90_r_010935,original_755,True,755,one_parent_gaussian_local,0.7827814968837975,medium
min90_r_010936,original_125,True,125,one_parent_gaussian_local,0.8031602835137678,medium
min90_r_010937,original_542,True,542,one_parent_gaussian_local,0.692574867461171,medium
min90_r_010938,original_676,True,676,one_parent_gaussian_local,0.6213391835916764,medium
min90_r_010939,original_666,True,666,one_parent_gaussian_local,0.6803857351189984,medium
min90_r_010940,original_159,True,159,one_parent_gaussian_local,0.6497305019000404,medium
min90_r_010941,original_125,True,125,one_parent_gaussian_local,0.8046577430355183,medium
min90_r_010942,original_701,True,701,one_parent_gaussian_local,0.8025776361470085,medium
min90_r_010943,original_314,True,314,one_parent_gaussian_local,0.8006909567229868,medium
min90_r_010944,original_455,True,455,one_parent_gaussian_local,0.6638098753960945,medium
min90_r_010945,original_2,True,2,one_parent_gaussian_local,0.7152540149436714,medium
min90_r_010946,original_388,True,388,one_parent_gaussian_local,0.6311017584592928,medium
min90_r_010947,original_369,True,369,one_parent_gaussian_local,0.6914248884732904,medium
min90_r_010948,original_308,True,308,one_parent_gaussian_local,0.7042680478478629,medium
min90_r_010949,original_708,True,708,one_parent_gaussian_local,0.8002174398643334,medium
min90_r_010950,original_766,True,766,one_parent_gaussian_local,0.6255313634185002,medium
min90_r_010951,original_323,True,323,one_parent_gaussian_local,0.642678838522766,medium
min90_r_010952,original_540,True,540,one_parent_gaussian_local,0.7365592173589802,medium
min90_r_010953,original_586,True,586,one_parent_gaussian_local,0.7359084591317863,medium
min90_r_010954,original_45,True,45,one_parent_gaussian_local,0.6397742484372073,medium
min90_r_010955,original_569,True,569,one_parent_gaussian_local,0.7272233512700917,medium
min90_r_010956,original_662,True,662,one_parent_gaussian_local,0.7203852798019821,medium
min90_r_010957,original_321,True,321,one_parent_gaussian_local,0.6593024737733459,medium
min90_r_010958,original_595,True,595,one_parent_gaussian_local,0.7807776727427198,medium
min90_r_010959,original_702,True,702,one_parent_gaussian_local,0.7163938595069378,medium
min90_r_010960,original_43,True,43,one_parent_gaussian_local,0.6674497193766015,medium
min90_r_010961,original_291,True,291,one_parent_gaussian_local,0.7693795559101065,medium
min90_r_010962,original_128,True,128,one_parent_gaussian_local,0.8102215027005834,medium
min90_r_010963,original_749,True,749,one_parent_gaussian_local,0.7000675656194448,medium
min90_r_010964,original_22,True,22,one_parent_gaussian_local,0.6557072003906661,medium
min90_r_010965,original_360,True,360,one_parent_gaussian_local,0.7101761478929557,medium
min90_r_010966,original_400,True,400,one_parent_gaussian_local,0.686296023301685,medium
min90_r_010967,original_143,True,143,one_parent_gaussian_local,0.7998405001548402,medium
min90_r_010968,original_719,True,719,one_parent_gaussian_local,0.7842814877503532,medium
min90_r_010969,original_662,True,662,one_parent_gaussian_local,0.6454363399787107,medium
min90_r_010970,original_111,True,111,one_parent_gaussian_local,0.7539829285551398,medium
min90_r_010971,original_603,True,603,one_parent_gaussian_local,0.6599880328349359,medium
min90_r_010972,original_111,True,111,one_parent_gaussian_local,0.7618603758663738,medium
min90_r_010973,original_579,True,579,one_parent_gaussian_local,0.6418359607265886,medium
min90_r_010974,original_539,True,539,one_parent_gaussian_local,0.6276330510560146,medium
min90_r_010975,original_130,True,130,one_parent_gaussian_local,0.751350215665474,medium
min90_r_010976,original_409,True,409,one_parent_gaussian_local,0.7139889148559225,medium
min90_r_010977,original_254,True,254,one_parent_gaussian_local,0.6349478495069552,medium
min90_r_010978,original_266,True,266,one_parent_gaussian_local,0.6305533680924996,medium
min90_r_010979,original_154,True,154,one_parent_gaussian_local,0.7841051562924747,medium
min90_r_010980,original_370,True,370,one_parent_gaussian_local,0.8141253654456746,medium
min90_r_010981,original_708,True,708,one_parent_gaussian_local,0.7542885003840336,medium
min90_r_010982,original_493,True,493,one_parent_gaussian_local,0.654054901275526,medium
min90_r_010983,original_221,True,221,one_parent_gaussian_local,0.6575900759772988,medium
min90_r_010984,original_296,True,296,one_parent_gaussian_local,0.6623311766124615,medium
min90_r_010985,original_193,True,193,one_parent_gaussian_local,0.6721540257500173,medium
min90_r_010986,original_322,True,322,one_parent_gaussian_local,0.6636764738530445,medium
min90_r_010987,original_580,True,580,one_parent_gaussian_local,0.7155615379771848,medium
min90_r_010988,original_359,True,359,one_parent_gaussian_local,0.6611555935233225,medium
min90_r_010989,original_255,True,255,one_parent_gaussian_local,0.7438674586060585,medium
min90_r_010990,original_170,True,170,one_parent_gaussian_local,0.6308112984234067,medium
min90_r_010991,original_569,True,569,one_parent_gaussian_local,0.7940192796418019,medium
min90_r_010992,original_485,True,485,one_parent_gaussian_local,0.6522275715475216,medium
min90_r_010993,original_111,True,111,one_parent_gaussian_local,0.7479489307743671,medium
min90_r_010994,original_394,True,394,one_parent_gaussian_local,0.7084626897701235,medium
min90_r_010995,original_580,True,580,one_parent_gaussian_local,0.6961635331826406,medium
min90_r_010996,original_93,True,93,one_parent_gaussian_local,0.7949423839705163,medium
min90_r_010997,original_580,True,580,one_parent_gaussian_local,0.7886061240624362,medium
min90_r_010998,original_23,True,23,one_parent_gaussian_local,0.8187078760588316,medium
min90_r_010999,original_170,True,170,one_parent_gaussian_local,0.7112205808957867,medium
min90_r_011000,original_195,True,195,one_parent_gaussian_local,0.7557252872264699,medium
min90_r_011001,original_349,True,349,one_parent_gaussian_local,0.7359390921298883,medium
min90_r_011002,original_317,True,317,one_parent_gaussian_local,0.7815021991857125,medium
min90_r_011003,original_516,True,516,one_parent_gaussian_local,0.6665394071792928,medium
min90_r_011004,original_455,True,455,one_parent_gaussian_local,0.8140801554453934,medium
min90_r_011005,original_755,True,755,one_parent_gaussian_local,0.7844206503411051,medium
min90_r_011006,original_695,True,695,one_parent_gaussian_local,0.6925423295071869,medium
min90_r_011007,original_696,True,696,one_parent_gaussian_local,0.6628824783438948,medium
min90_r_011008,original_757,True,757,one_parent_gaussian_local,0.7775840469268789,medium
min90_r_011009,original_84,True,84,one_parent_gaussian_local,0.8088771838548684,medium
min90_r_011010,original_303,True,303,one_parent_gaussian_local,0.6259438505383261,medium
min90_r_011011,original_749,True,749,one_parent_gaussian_local,0.7698040266788975,medium
min90_r_011012,original_397,True,397,one_parent_gaussian_local,0.7989407132888358,medium
min90_r_011013,original_261,True,261,one_parent_gaussian_local,0.7302288440077851,medium
min90_r_011014,original_661,True,661,one_parent_gaussian_local,0.6351926150824289,medium
min90_r_011015,original_695,True,695,one_parent_gaussian_local,0.7497969167220149,medium
min90_r_011016,original_236,True,236,one_parent_gaussian_local,0.8123081701576264,medium
min90_r_011017,original_683,True,683,one_parent_gaussian_local,0.7129067356203973,medium
min90_r_011018,original_586,True,586,one_parent_gaussian_local,0.6647571144379909,medium
min90_r_011019,original_93,True,93,one_parent_gaussian_local,0.6838029075206158,medium
min90_r_011020,original_761,True,761,one_parent_gaussian_local,0.6376908484264019,medium
min90_r_011021,original_125,True,125,one_parent_gaussian_local,0.7456333200600122,medium
min90_r_011022,original_612,True,612,one_parent_gaussian_local,0.6659789521529312,medium
min90_r_011023,original_451,True,451,one_parent_gaussian_local,0.733219235550599,medium
min90_r_011024,original_646,True,646,one_parent_gaussian_local,0.8083037400784008,medium
min90_r_011025,original_22,True,22,one_parent_gaussian_local,0.7362583516987149,medium
min90_r_011026,original_193,True,193,one_parent_gaussian_local,0.741475958811372,medium
min90_r_011027,original_4,True,4,one_parent_gaussian_local,0.6569303802968889,medium
min90_r_011028,original_386,True,386,one_parent_gaussian_local,0.7047499058149979,medium
min90_r_011029,original_326,True,326,one_parent_gaussian_local,0.6431545571010071,medium
