row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_006093,original_176,True,176,quantile_preserving_local_augmentation,0.62362840215532,quantile
min90_r_006094,original_751,True,751,quantile_preserving_local_augmentation,0.6378153562265296,quantile
min90_r_006095,original_459,True,459,quantile_preserving_local_augmentation,0.6289890212272394,quantile
min90_r_006096,original_657,True,657,quantile_preserving_local_augmentation,0.6236258876148975,quantile
min90_r_006097,original_341,True,341,quantile_preserving_local_augmentation,0.6315789927416275,quantile
min90_r_006098,original_133,True,133,quantile_preserving_local_augmentation,0.721187506994515,quantile
min90_r_006099,original_33,True,33,quantile_preserving_local_augmentation,0.7652658841399159,quantile
min90_r_006100,original_228,True,228,quantile_preserving_local_augmentation,0.7456804870192811,quantile
min90_r_006101,original_609,True,609,quantile_preserving_local_augmentation,0.6624819767308183,quantile
min90_r_006102,original_1,True,1,quantile_preserving_local_augmentation,0.7423281203697647,quantile
min90_r_006103,original_126,True,126,quantile_preserving_local_augmentation,0.6391854617878099,quantile
min90_r_006104,original_257,True,257,quantile_preserving_local_augmentation,0.7351292819099592,quantile
min90_r_006105,original_117,True,117,quantile_preserving_local_augmentation,0.6416560573369728,quantile
min90_r_006106,original_446,True,446,quantile_preserving_local_augmentation,0.7193278937647952,quantile
min90_r_006107,original_656,True,656,quantile_preserving_local_augmentation,0.6678295330153551,quantile
min90_r_006108,original_711,True,711,quantile_preserving_local_augmentation,0.7457821229370417,quantile
min90_r_006109,original_499,True,499,quantile_preserving_local_augmentation,0.6485234097264038,quantile
min90_r_006110,original_203,True,203,quantile_preserving_local_augmentation,0.6140077148717918,quantile
min90_r_006111,original_616,True,616,quantile_preserving_local_augmentation,0.6248176285729347,quantile
min90_r_006112,original_658,True,658,quantile_preserving_local_augmentation,0.6804474584093508,quantile
min90_r_006113,original_578,True,578,quantile_preserving_local_augmentation,0.7616541256331605,quantile
min90_r_006114,original_297,True,297,quantile_preserving_local_augmentation,0.7389562725690502,quantile
min90_r_006115,original_688,True,688,quantile_preserving_local_augmentation,0.6385463387941627,quantile
min90_r_006116,original_433,True,433,quantile_preserving_local_augmentation,0.6593357662413113,quantile
min90_r_006117,original_289,True,289,quantile_preserving_local_augmentation,0.7507828206136423,quantile
min90_r_006118,original_278,True,278,quantile_preserving_local_augmentation,0.6394026074753786,quantile
min90_r_006119,original_183,True,183,quantile_preserving_local_augmentation,0.6244381399789992,quantile
min90_r_006120,original_352,True,352,quantile_preserving_local_augmentation,0.6543706571815767,quantile
min90_r_006121,original_684,True,684,quantile_preserving_local_augmentation,0.6205937517978557,quantile
min90_r_006122,original_239,True,239,quantile_preserving_local_augmentation,0.7762227590109102,quantile
min90_r_006123,original_51,True,51,quantile_preserving_local_augmentation,0.7333337726082518,quantile
min90_r_006124,original_320,True,320,quantile_preserving_local_augmentation,0.76537347103536,quantile
min90_r_006125,original_329,True,329,quantile_preserving_local_augmentation,0.7613680855691426,quantile
min90_r_006126,original_121,True,121,quantile_preserving_local_augmentation,0.596339000848542,quantile
min90_r_006127,original_68,True,68,quantile_preserving_local_augmentation,0.6621057289265118,quantile
min90_r_006128,original_492,True,492,quantile_preserving_local_augmentation,0.6719551636368243,quantile
min90_r_006129,original_60,True,60,quantile_preserving_local_augmentation,0.6982384245303657,quantile
min90_r_006130,original_51,True,51,quantile_preserving_local_augmentation,0.6508462582971035,quantile
min90_r_006131,original_277,True,277,quantile_preserving_local_augmentation,0.6710614246887809,quantile
min90_r_006132,original_169,True,169,quantile_preserving_local_augmentation,0.7326936356470399,quantile
min90_r_006133,original_228,True,228,quantile_preserving_local_augmentation,0.6742991323410704,quantile
min90_r_006134,original_223,True,223,quantile_preserving_local_augmentation,0.6481292595003029,quantile
min90_r_006135,original_423,True,423,quantile_preserving_local_augmentation,0.7242057413040561,quantile
min90_r_006136,original_530,True,530,quantile_preserving_local_augmentation,0.6250676846921345,quantile
min90_r_006137,original_46,True,46,quantile_preserving_local_augmentation,0.626022283521649,quantile
min90_r_006138,original_658,True,658,quantile_preserving_local_augmentation,0.6153203780672184,quantile
min90_r_006139,original_634,True,634,quantile_preserving_local_augmentation,0.6295503867375286,quantile
min90_r_006140,original_166,True,166,quantile_preserving_local_augmentation,0.5904556996282423,quantile
min90_r_006141,original_521,True,521,quantile_preserving_local_augmentation,0.7033125209777354,quantile
min90_r_006142,original_656,True,656,quantile_preserving_local_augmentation,0.7530159683300607,quantile
min90_r_006143,original_294,True,294,quantile_preserving_local_augmentation,0.7006131812364397,quantile
min90_r_006144,original_59,True,59,quantile_preserving_local_augmentation,0.7447403392787285,quantile
min90_r_006145,original_566,True,566,quantile_preserving_local_augmentation,0.7185597283653031,quantile
min90_r_006146,original_210,True,210,quantile_preserving_local_augmentation,0.600743486898882,quantile
min90_r_006147,original_636,True,636,quantile_preserving_local_augmentation,0.7456574683578331,quantile
min90_r_006148,original_602,True,602,quantile_preserving_local_augmentation,0.6399413627344349,quantile
min90_r_006149,original_566,True,566,quantile_preserving_local_augmentation,0.7693541570499599,quantile
min90_r_006150,original_226,True,226,quantile_preserving_local_augmentation,0.6722144005499415,quantile
min90_r_006151,original_613,True,613,quantile_preserving_local_augmentation,0.6938193607643406,quantile
min90_r_006152,original_282,True,282,quantile_preserving_local_augmentation,0.5828966083164024,quantile
min90_r_006153,original_257,True,257,quantile_preserving_local_augmentation,0.7476540888071227,quantile
min90_r_006154,original_431,True,431,quantile_preserving_local_augmentation,0.7089817025912382,quantile
min90_r_006155,original_452,True,452,quantile_preserving_local_augmentation,0.7080736559691507,quantile
min90_r_006156,original_36,True,36,quantile_preserving_local_augmentation,0.7345048947020533,quantile
min90_r_006157,original_344,True,344,quantile_preserving_local_augmentation,0.748004120206583,quantile
min90_r_006158,original_624,True,624,quantile_preserving_local_augmentation,0.6378857310598446,quantile
min90_r_006159,original_334,True,334,quantile_preserving_local_augmentation,0.6963560919620022,quantile
min90_r_006160,original_474,True,474,quantile_preserving_local_augmentation,0.736471367478504,quantile
min90_r_006161,original_96,True,96,quantile_preserving_local_augmentation,0.6791372833373394,quantile
min90_r_006162,original_564,True,564,quantile_preserving_local_augmentation,0.7681917848417056,quantile
min90_r_006163,original_737,True,737,quantile_preserving_local_augmentation,0.6144509937217352,quantile
min90_r_006164,original_568,True,568,quantile_preserving_local_augmentation,0.5820095431145601,quantile
min90_r_006165,original_507,True,507,quantile_preserving_local_augmentation,0.7043962355130409,quantile
min90_r_006166,original_102,True,102,quantile_preserving_local_augmentation,0.6897917363202843,quantile
min90_r_006167,original_137,True,137,quantile_preserving_local_augmentation,0.6547951453700322,quantile
min90_r_006168,original_466,True,466,quantile_preserving_local_augmentation,0.7422765036753859,quantile
min90_r_006169,original_327,True,327,quantile_preserving_local_augmentation,0.7466717884365126,quantile
min90_r_006170,original_694,True,694,quantile_preserving_local_augmentation,0.7653614890642605,quantile
min90_r_006171,original_571,True,571,quantile_preserving_local_augmentation,0.6523880041627513,quantile
min90_r_006172,original_721,True,721,quantile_preserving_local_augmentation,0.6385610074392228,quantile
min90_r_006173,original_645,True,645,quantile_preserving_local_augmentation,0.6497746070776377,quantile
min90_r_006174,original_608,True,608,quantile_preserving_local_augmentation,0.7007727637065186,quantile
min90_r_006175,original_576,True,576,quantile_preserving_local_augmentation,0.655294825003327,quantile
min90_r_006176,original_384,True,384,quantile_preserving_local_augmentation,0.745415037659569,quantile
min90_r_006177,original_121,True,121,quantile_preserving_local_augmentation,0.6935279215243344,quantile
min90_r_006178,original_711,True,711,quantile_preserving_local_augmentation,0.7220436735554993,quantile
min90_r_006179,original_33,True,33,quantile_preserving_local_augmentation,0.745865279766104,quantile
min90_r_006180,original_582,True,582,quantile_preserving_local_augmentation,0.6526253733585823,quantile
min90_r_006181,original_169,True,169,quantile_preserving_local_augmentation,0.7260211405111628,quantile
min90_r_006182,original_446,True,446,quantile_preserving_local_augmentation,0.6076332800360797,quantile
min90_r_006183,original_12,True,12,quantile_preserving_local_augmentation,0.741608204338882,quantile
min90_r_006184,original_524,True,524,quantile_preserving_local_augmentation,0.6898826063302845,quantile
min90_r_006185,original_101,True,101,quantile_preserving_local_augmentation,0.7325480957680054,quantile
min90_r_006186,original_252,True,252,quantile_preserving_local_augmentation,0.7247960372374012,quantile
min90_r_006187,original_457,True,457,quantile_preserving_local_augmentation,0.6536387759407718,quantile
min90_r_006188,original_35,True,35,quantile_preserving_local_augmentation,0.6598193170674389,quantile
min90_r_006189,original_367,True,367,quantile_preserving_local_augmentation,0.7638301857998355,quantile
min90_r_006190,original_262,True,262,quantile_preserving_local_augmentation,0.659060246653787,quantile
min90_r_006191,original_433,True,433,quantile_preserving_local_augmentation,0.7344955147561036,quantile
min90_r_006192,original_256,True,256,quantile_preserving_local_augmentation,0.6502041583267014,quantile
min90_r_006193,original_705,True,705,quantile_preserving_local_augmentation,0.700522009014821,quantile
min90_r_006194,original_49,True,49,quantile_preserving_local_augmentation,0.6700442926976745,quantile
min90_r_006195,original_59,True,59,quantile_preserving_local_augmentation,0.7384526495645358,quantile
min90_r_006196,original_371,True,371,quantile_preserving_local_augmentation,0.7048386362822674,quantile
min90_r_006197,original_251,True,251,quantile_preserving_local_augmentation,0.7197496013350851,quantile
min90_r_006198,original_519,True,519,quantile_preserving_local_augmentation,0.6377705122565428,quantile
min90_r_006199,original_490,True,490,quantile_preserving_local_augmentation,0.6065138060289276,quantile
min90_r_006200,original_728,True,728,quantile_preserving_local_augmentation,0.7133595837536858,quantile
min90_r_006201,original_327,True,327,quantile_preserving_local_augmentation,0.6627074312220037,quantile
min90_r_006202,original_106,True,106,quantile_preserving_local_augmentation,0.758783076883484,quantile
min90_r_006203,original_657,True,657,quantile_preserving_local_augmentation,0.6041853638394306,quantile
min90_r_006204,original_133,True,133,quantile_preserving_local_augmentation,0.5894129121422069,quantile
min90_r_006205,original_396,True,396,quantile_preserving_local_augmentation,0.6192327782130309,quantile
min90_r_006206,original_492,True,492,quantile_preserving_local_augmentation,0.6000759261212038,quantile
min90_r_006207,original_582,True,582,quantile_preserving_local_augmentation,0.7209925735153419,quantile
min90_r_006208,original_639,True,639,quantile_preserving_local_augmentation,0.7237382025606064,quantile
min90_r_006209,original_161,True,161,quantile_preserving_local_augmentation,0.7621144642100451,quantile
