row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_005796,original_2,True,2,one_parent_gaussian_local,0.8185699893500801,medium
min90_r_005797,original_287,True,287,one_parent_gaussian_local,0.6450773130109851,medium
min90_r_005798,original_448,True,448,one_parent_gaussian_local,0.7498409159917739,medium
min90_r_005799,original_159,True,159,one_parent_gaussian_local,0.6238684660523304,medium
min90_r_005800,original_731,True,731,one_parent_gaussian_local,0.6878701274667752,medium
min90_r_005801,original_485,True,485,one_parent_gaussian_local,0.6850384184959658,medium
min90_r_005802,original_647,True,647,one_parent_gaussian_local,0.7707961965687411,medium
min90_r_005803,original_667,True,667,one_parent_gaussian_local,0.6532470294428666,medium
min90_r_005804,original_693,True,693,one_parent_gaussian_local,0.6290573411760333,medium
min90_r_005805,original_706,True,706,one_parent_gaussian_local,0.6979275103083502,medium
min90_r_005806,original_132,True,132,one_parent_gaussian_local,0.760292322522687,medium
min90_r_005807,original_561,True,561,one_parent_gaussian_local,0.8137160315751122,medium
min90_r_005808,original_322,True,322,one_parent_gaussian_local,0.692312623986524,medium
min90_r_005809,original_287,True,287,one_parent_gaussian_local,0.7864765289747089,medium
min90_r_005810,original_730,True,730,one_parent_gaussian_local,0.6653180507080212,medium
min90_r_005811,original_131,True,131,one_parent_gaussian_local,0.7028261065109835,medium
min90_r_005812,original_451,True,451,one_parent_gaussian_local,0.7215160840782502,medium
min90_r_005813,original_349,True,349,one_parent_gaussian_local,0.6285638927072246,medium
min90_r_005814,original_230,True,230,one_parent_gaussian_local,0.637774960147951,medium
min90_r_005815,original_357,True,357,one_parent_gaussian_local,0.8124311875702012,medium
min90_r_005816,original_731,True,731,one_parent_gaussian_local,0.745147386442973,medium
min90_r_005817,original_14,True,14,one_parent_gaussian_local,0.7372564386241556,medium
min90_r_005818,original_598,True,598,one_parent_gaussian_local,0.7536677321959965,medium
min90_r_005819,original_93,True,93,one_parent_gaussian_local,0.6735101938844439,medium
min90_r_005820,original_255,True,255,one_parent_gaussian_local,0.6207123536559523,medium
min90_r_005821,original_319,True,319,one_parent_gaussian_local,0.7971125056158047,medium
min90_r_005822,original_131,True,131,one_parent_gaussian_local,0.6983263419059441,medium
min90_r_005823,original_580,True,580,one_parent_gaussian_local,0.7155829992798588,medium
min90_r_005824,original_23,True,23,one_parent_gaussian_local,0.734618303889709,medium
min90_r_005825,original_542,True,542,one_parent_gaussian_local,0.7785595321247347,medium
min90_r_005826,original_759,True,759,one_parent_gaussian_local,0.6331114158020283,medium
min90_r_005827,original_754,True,754,one_parent_gaussian_local,0.6318302275892227,medium
min90_r_005828,original_43,True,43,one_parent_gaussian_local,0.6471791551208896,medium
min90_r_005829,original_9,True,9,one_parent_gaussian_local,0.646372584114442,medium
min90_r_005830,original_338,True,338,one_parent_gaussian_local,0.6205811937696942,medium
min90_r_005831,original_666,True,666,one_parent_gaussian_local,0.6944239371466709,medium
min90_r_005832,original_598,True,598,one_parent_gaussian_local,0.6830537051923165,medium
min90_r_005833,original_170,True,170,one_parent_gaussian_local,0.7084018994231007,medium
min90_r_005834,original_448,True,448,one_parent_gaussian_local,0.8050634701424029,medium
min90_r_005835,original_131,True,131,one_parent_gaussian_local,0.7271590134039391,medium
min90_r_005836,original_378,True,378,one_parent_gaussian_local,0.706406846704299,medium
min90_r_005837,original_56,True,56,one_parent_gaussian_local,0.705876718289425,medium
min90_r_005838,original_26,True,26,one_parent_gaussian_local,0.6735257369762762,medium
min90_r_005839,original_693,True,693,one_parent_gaussian_local,0.6748865287022484,medium
min90_r_005840,original_595,True,595,one_parent_gaussian_local,0.805468398331188,medium
min90_r_005841,original_359,True,359,one_parent_gaussian_local,0.7479569080715487,medium
min90_r_005842,original_45,True,45,one_parent_gaussian_local,0.6627467177145223,medium
min90_r_005843,original_206,True,206,one_parent_gaussian_local,0.6680881783304871,medium
min90_r_005844,original_689,True,689,one_parent_gaussian_local,0.7669069418733699,medium
min90_r_005845,original_131,True,131,one_parent_gaussian_local,0.7458732642765175,medium
min90_r_005846,original_759,True,759,one_parent_gaussian_local,0.7702754581190105,medium
min90_r_005847,original_561,True,561,one_parent_gaussian_local,0.8064977235227516,medium
min90_r_005848,original_706,True,706,one_parent_gaussian_local,0.722311072418303,medium
min90_r_005849,original_216,True,216,one_parent_gaussian_local,0.7848430828385431,medium
min90_r_005850,original_255,True,255,one_parent_gaussian_local,0.6546321650920859,medium
min90_r_005851,original_702,True,702,one_parent_gaussian_local,0.6294302370775737,medium
min90_r_005852,original_586,True,586,one_parent_gaussian_local,0.7405640380487268,medium
min90_r_005853,original_319,True,319,one_parent_gaussian_local,0.6356860511101811,medium
min90_r_005854,original_455,True,455,one_parent_gaussian_local,0.6413103234679192,medium
min90_r_005855,original_328,True,328,one_parent_gaussian_local,0.6724805114170255,medium
min90_r_005856,original_0,True,0,one_parent_gaussian_local,0.7197572041919059,medium
min90_r_005857,original_586,True,586,one_parent_gaussian_local,0.6600945000678069,medium
min90_r_005858,original_9,True,9,one_parent_gaussian_local,0.7030920209967898,medium
min90_r_005859,original_125,True,125,one_parent_gaussian_local,0.6505936482650405,medium
min90_r_005860,original_23,True,23,one_parent_gaussian_local,0.6423620401557482,medium
min90_r_005861,original_213,True,213,one_parent_gaussian_local,0.7706433254025797,medium
min90_r_005862,original_539,True,539,one_parent_gaussian_local,0.7536443674851283,medium
min90_r_005863,original_72,True,72,one_parent_gaussian_local,0.6208782059035894,medium
min90_r_005864,original_761,True,761,one_parent_gaussian_local,0.7214639786007541,medium
min90_r_005865,original_603,True,603,one_parent_gaussian_local,0.7707806483500488,medium
min90_r_005866,original_221,True,221,one_parent_gaussian_local,0.7648238785248563,medium
min90_r_005867,original_326,True,326,one_parent_gaussian_local,0.6498857179368439,medium
min90_r_005868,original_414,True,414,one_parent_gaussian_local,0.6737796288168747,medium
min90_r_005869,original_388,True,388,one_parent_gaussian_local,0.6290943962608395,medium
min90_r_005870,original_338,True,338,one_parent_gaussian_local,0.659162446074572,medium
min90_r_005871,original_498,True,498,one_parent_gaussian_local,0.6721346005799665,medium
min90_r_005872,original_663,True,663,one_parent_gaussian_local,0.7755241183118319,medium
min90_r_005873,original_283,True,283,one_parent_gaussian_local,0.6492001162580623,medium
min90_r_005874,original_702,True,702,one_parent_gaussian_local,0.7737901658101616,medium
min90_r_005875,original_339,True,339,one_parent_gaussian_local,0.6780253794590922,medium
min90_r_005876,original_209,True,209,one_parent_gaussian_local,0.7017462396589774,medium
min90_r_005877,original_406,True,406,one_parent_gaussian_local,0.7259760081879447,medium
min90_r_005878,original_292,True,292,one_parent_gaussian_local,0.6362393071135408,medium
min90_r_005879,original_646,True,646,one_parent_gaussian_local,0.8160745062535132,medium
min90_r_005880,original_328,True,328,one_parent_gaussian_local,0.7403197863539005,medium
min90_r_005881,original_125,True,125,one_parent_gaussian_local,0.6222939535358867,medium
min90_r_005882,original_468,True,468,one_parent_gaussian_local,0.8076512390009499,medium
min90_r_005883,original_322,True,322,one_parent_gaussian_local,0.7286025045635264,medium
min90_r_005884,original_45,True,45,one_parent_gaussian_local,0.7076386606865728,medium
min90_r_005885,original_114,True,114,one_parent_gaussian_local,0.6960473697845547,medium
min90_r_005886,original_72,True,72,one_parent_gaussian_local,0.6633279283764453,medium
min90_r_005887,original_269,True,269,one_parent_gaussian_local,0.7218676899237761,medium
min90_r_005888,original_266,True,266,one_parent_gaussian_local,0.7674890472375631,medium
min90_r_005889,original_109,True,109,one_parent_gaussian_local,0.7597274887956453,medium
min90_r_005890,original_391,True,391,one_parent_gaussian_local,0.6689180786514032,medium
min90_r_005891,original_755,True,755,one_parent_gaussian_local,0.8175470617501586,medium
min90_r_005892,original_11,True,11,one_parent_gaussian_local,0.8128768953674927,medium
min90_r_005893,original_175,True,175,one_parent_gaussian_local,0.7757109450882061,medium
min90_r_005894,original_130,True,130,one_parent_gaussian_local,0.7173647018919912,medium
min90_r_005895,original_370,True,370,one_parent_gaussian_local,0.8002614441848394,medium
min90_r_005896,original_444,True,444,one_parent_gaussian_local,0.6431719277747356,medium
min90_r_005897,original_444,True,444,one_parent_gaussian_local,0.6691293066457205,medium
min90_r_005898,original_84,True,84,one_parent_gaussian_local,0.7463360928719545,medium
min90_r_005899,original_506,True,506,one_parent_gaussian_local,0.7127113251561217,medium
min90_r_005900,original_754,True,754,one_parent_gaussian_local,0.6922106252700396,medium
min90_r_005901,original_661,True,661,one_parent_gaussian_local,0.7042416673802641,medium
min90_r_005902,original_284,True,284,one_parent_gaussian_local,0.7101059621312651,medium
min90_r_005903,original_363,True,363,one_parent_gaussian_local,0.6761690287961207,medium
min90_r_005904,original_732,True,732,one_parent_gaussian_local,0.6402411235901568,medium
min90_r_005905,original_11,True,11,one_parent_gaussian_local,0.7891659744670405,medium
min90_r_005906,original_39,True,39,one_parent_gaussian_local,0.7705707452685877,medium
min90_r_005907,original_195,True,195,one_parent_gaussian_local,0.6318730678667975,medium
min90_r_005908,original_545,True,545,one_parent_gaussian_local,0.8171737292231769,medium
min90_r_005909,original_642,True,642,one_parent_gaussian_local,0.7252296564229428,medium
min90_r_005910,original_569,True,569,one_parent_gaussian_local,0.6546433395631192,medium
min90_r_005911,original_739,True,739,one_parent_gaussian_local,0.6276071442135838,medium
min90_r_005912,original_715,True,715,one_parent_gaussian_local,0.7679109450523589,medium
min90_r_005913,original_11,True,11,one_parent_gaussian_local,0.8066436465691734,medium
min90_r_005914,original_130,True,130,one_parent_gaussian_local,0.7306605992829789,medium
min90_r_005915,original_754,True,754,one_parent_gaussian_local,0.7528706446301119,medium
min90_r_005916,original_301,True,301,one_parent_gaussian_local,0.7472559538057972,medium
min90_r_005917,original_128,True,128,one_parent_gaussian_local,0.7877238468417196,medium
min90_r_005918,original_370,True,370,one_parent_gaussian_local,0.7604814358720368,medium
min90_r_005919,original_296,True,296,one_parent_gaussian_local,0.7036427005558527,medium
min90_r_005920,original_435,True,435,one_parent_gaussian_local,0.6399430654711965,medium
min90_r_005921,original_604,True,604,one_parent_gaussian_local,0.6965506883823797,medium
min90_r_005922,original_188,True,188,one_parent_gaussian_local,0.674648466428645,medium
min90_r_005923,original_338,True,338,one_parent_gaussian_local,0.7992477588791413,medium
min90_r_005924,original_592,True,592,one_parent_gaussian_local,0.8164760451831582,medium
min90_r_005925,original_748,True,748,one_parent_gaussian_local,0.8143092037450375,medium
min90_r_005926,original_230,True,230,one_parent_gaussian_local,0.7350623671278411,medium
min90_r_005927,original_739,True,739,one_parent_gaussian_local,0.6846165612885048,medium
min90_r_005928,original_322,True,322,one_parent_gaussian_local,0.8120114238979346,medium
min90_r_005929,original_337,True,337,one_parent_gaussian_local,0.7396551705164122,medium
min90_r_005930,original_706,True,706,one_parent_gaussian_local,0.7951698599512782,medium
min90_r_005931,original_26,True,26,one_parent_gaussian_local,0.7803853729602231,medium
min90_r_005932,original_429,True,429,one_parent_gaussian_local,0.6267883248765586,medium
min90_r_005933,original_545,True,545,one_parent_gaussian_local,0.708060694508325,medium
min90_r_005934,original_696,True,696,one_parent_gaussian_local,0.7536566840382951,medium
min90_r_005935,original_213,True,213,one_parent_gaussian_local,0.7621038999421267,medium
min90_r_005936,original_120,True,120,one_parent_gaussian_local,0.6320641841412118,medium
min90_r_005937,original_154,True,154,one_parent_gaussian_local,0.6511939072724051,medium
min90_r_005938,original_261,True,261,one_parent_gaussian_local,0.6966179020071525,medium
min90_r_005939,original_542,True,542,one_parent_gaussian_local,0.6280822034249338,medium
min90_r_005940,original_663,True,663,one_parent_gaussian_local,0.6712651722707037,medium
min90_r_005941,original_128,True,128,one_parent_gaussian_local,0.7140211658030581,medium
min90_r_005942,original_48,True,48,one_parent_gaussian_local,0.6483323470212209,medium
min90_r_005943,original_186,True,186,one_parent_gaussian_local,0.6326269935769542,medium
min90_r_005944,original_152,True,152,one_parent_gaussian_local,0.692436304528273,medium
min90_r_005945,original_312,True,312,one_parent_gaussian_local,0.7407328119228127,medium
min90_r_005946,original_319,True,319,one_parent_gaussian_local,0.744215908634725,medium
min90_r_005947,original_676,True,676,one_parent_gaussian_local,0.8155243842063096,medium
min90_r_005948,original_110,True,110,one_parent_gaussian_local,0.731201296008022,medium
min90_r_005949,original_155,True,155,one_parent_gaussian_local,0.6887386530573438,medium
min90_r_005950,original_84,True,84,one_parent_gaussian_local,0.7277034596585585,medium
min90_r_005951,original_159,True,159,one_parent_gaussian_local,0.7684881306993324,medium
min90_r_005952,original_131,True,131,one_parent_gaussian_local,0.6859020679441877,medium
min90_r_005953,original_579,True,579,one_parent_gaussian_local,0.7739099790202459,medium
min90_r_005954,original_409,True,409,one_parent_gaussian_local,0.7762947823139542,medium
min90_r_005955,original_719,True,719,one_parent_gaussian_local,0.7352636618234234,medium
