row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_001202,original_627,True,627,class_conditional_source_bound_gaussian,0.8477597456982868,strong
controlled_benchmark_row_001203,original_525,True,525,class_conditional_source_bound_gaussian,0.9336125079063743,strong
controlled_benchmark_row_001204,original_126,True,126,class_conditional_source_bound_gaussian,0.7787526203012058,strong
controlled_benchmark_row_001205,original_654,True,654,class_conditional_source_bound_gaussian,0.8992786811571566,strong
controlled_benchmark_row_001206,original_353,True,353,class_conditional_source_bound_gaussian,0.8605406920233795,strong
controlled_benchmark_row_001207,original_318,True,318,class_conditional_source_bound_gaussian,0.828988746730299,strong
controlled_benchmark_row_001208,original_12,True,12,class_conditional_source_bound_gaussian,0.9011824813220326,strong
controlled_benchmark_row_001209,original_654,True,654,class_conditional_source_bound_gaussian,0.8090566782093769,strong
controlled_benchmark_row_001210,original_565,True,565,class_conditional_source_bound_gaussian,0.857958926590741,strong
controlled_benchmark_row_001211,original_51,True,51,class_conditional_source_bound_gaussian,0.9065532853156798,strong
controlled_benchmark_row_001212,original_141,True,141,class_conditional_source_bound_gaussian,0.8196440919990131,strong
controlled_benchmark_row_001213,original_204,True,204,class_conditional_source_bound_gaussian,0.8681533961961574,strong
controlled_benchmark_row_001214,original_5,True,5,class_conditional_source_bound_gaussian,0.7810592255689446,strong
controlled_benchmark_row_001215,original_151,True,151,class_conditional_source_bound_gaussian,0.8584146333168461,strong
controlled_benchmark_row_001216,original_434,True,434,class_conditional_source_bound_gaussian,0.8315265585307886,strong
controlled_benchmark_row_001217,original_302,True,302,class_conditional_source_bound_gaussian,0.788240791178711,strong
controlled_benchmark_row_001218,original_145,True,145,class_conditional_source_bound_gaussian,0.8241955256144419,strong
controlled_benchmark_row_001219,original_233,True,233,class_conditional_source_bound_gaussian,0.7907379107348064,strong
controlled_benchmark_row_001220,original_483,True,483,class_conditional_source_bound_gaussian,0.7995210563480992,strong
controlled_benchmark_row_001221,original_557,True,557,class_conditional_source_bound_gaussian,0.7647427270452314,strong
controlled_benchmark_row_001222,original_145,True,145,class_conditional_source_bound_gaussian,0.927313470489959,strong
controlled_benchmark_row_001223,original_605,True,605,class_conditional_source_bound_gaussian,0.8771034866794754,strong
controlled_benchmark_row_001224,original_462,True,462,class_conditional_source_bound_gaussian,0.8431005781732808,strong
controlled_benchmark_row_001225,original_20,True,20,class_conditional_source_bound_gaussian,0.8723949676003212,strong
controlled_benchmark_row_001226,original_707,True,707,class_conditional_source_bound_gaussian,0.8167335611259109,strong
controlled_benchmark_row_001227,original_49,True,49,class_conditional_source_bound_gaussian,0.8457780513703133,strong
controlled_benchmark_row_001228,original_581,True,581,class_conditional_source_bound_gaussian,0.7900002269205102,strong
controlled_benchmark_row_001229,original_422,True,422,class_conditional_source_bound_gaussian,0.9099530391635743,strong
controlled_benchmark_row_001230,original_246,True,246,class_conditional_source_bound_gaussian,0.8416152763541921,strong
controlled_benchmark_row_001231,original_657,True,657,class_conditional_source_bound_gaussian,0.8608467459276848,strong
controlled_benchmark_row_001232,original_79,True,79,class_conditional_source_bound_gaussian,0.8384549544312453,strong
controlled_benchmark_row_001233,original_677,True,677,class_conditional_source_bound_gaussian,0.9152649206197189,strong
controlled_benchmark_row_001234,original_760,True,760,class_conditional_source_bound_gaussian,0.9344052900429944,strong
controlled_benchmark_row_001235,original_573,True,573,class_conditional_source_bound_gaussian,0.8326834343672208,strong
controlled_benchmark_row_001236,original_412,True,412,class_conditional_source_bound_gaussian,0.8678371481482862,strong
controlled_benchmark_row_001237,original_477,True,477,class_conditional_source_bound_gaussian,0.874285374549599,strong
controlled_benchmark_row_001238,original_576,True,576,class_conditional_source_bound_gaussian,0.8226194288698755,strong
controlled_benchmark_row_001239,original_365,True,365,class_conditional_source_bound_gaussian,0.7882469788979177,strong
controlled_benchmark_row_001240,original_211,True,211,class_conditional_source_bound_gaussian,0.8369615101767293,strong
controlled_benchmark_row_001241,original_744,True,744,class_conditional_source_bound_gaussian,0.8738563713731788,strong
controlled_benchmark_row_001242,original_627,True,627,class_conditional_source_bound_gaussian,0.879570741911231,strong
controlled_benchmark_row_001243,original_548,True,548,class_conditional_source_bound_gaussian,0.8624160052447969,strong
controlled_benchmark_row_001244,original_68,True,68,class_conditional_source_bound_gaussian,0.9282701106442749,strong
controlled_benchmark_row_001245,original_41,True,41,class_conditional_source_bound_gaussian,0.8395791663198623,strong
controlled_benchmark_row_001246,original_183,True,183,class_conditional_source_bound_gaussian,0.8201985563027786,strong
controlled_benchmark_row_001247,original_720,True,720,class_conditional_source_bound_gaussian,0.9062432759940895,strong
controlled_benchmark_row_001248,original_478,True,478,class_conditional_source_bound_gaussian,0.9074652160279069,strong
controlled_benchmark_row_001249,original_556,True,556,class_conditional_source_bound_gaussian,0.7901686896858844,strong
controlled_benchmark_row_001250,original_557,True,557,class_conditional_source_bound_gaussian,0.9308832799799611,strong
controlled_benchmark_row_001251,original_183,True,183,class_conditional_source_bound_gaussian,0.898569405494457,strong
controlled_benchmark_row_001252,original_105,True,105,class_conditional_source_bound_gaussian,0.7806122484735998,strong
controlled_benchmark_row_001253,original_685,True,685,class_conditional_source_bound_gaussian,0.8198116722753523,strong
controlled_benchmark_row_001254,original_141,True,141,class_conditional_source_bound_gaussian,0.8057060829652095,strong
controlled_benchmark_row_001255,original_514,True,514,class_conditional_source_bound_gaussian,0.906341545746814,strong
controlled_benchmark_row_001256,original_382,True,382,class_conditional_source_bound_gaussian,0.8574565846617271,strong
controlled_benchmark_row_001257,original_40,True,40,class_conditional_source_bound_gaussian,0.876187878954838,strong
controlled_benchmark_row_001258,original_294,True,294,class_conditional_source_bound_gaussian,0.9093564197911397,strong
controlled_benchmark_row_001259,original_505,True,505,class_conditional_source_bound_gaussian,0.7670459284335215,strong
controlled_benchmark_row_001260,original_657,True,657,class_conditional_source_bound_gaussian,0.9210919554333459,strong
controlled_benchmark_row_001261,original_299,True,299,class_conditional_source_bound_gaussian,0.8407317393762571,strong
controlled_benchmark_row_001262,original_331,True,331,class_conditional_source_bound_gaussian,0.8753118259408427,strong
controlled_benchmark_row_001263,original_668,True,668,class_conditional_source_bound_gaussian,0.7810160370682298,strong
controlled_benchmark_row_001264,original_726,True,726,class_conditional_source_bound_gaussian,0.9080866616946852,strong
controlled_benchmark_row_001265,original_18,True,18,class_conditional_source_bound_gaussian,0.8477068666669171,strong
controlled_benchmark_row_001266,original_653,True,653,class_conditional_source_bound_gaussian,0.929568976470748,strong
controlled_benchmark_row_001267,original_315,True,315,class_conditional_source_bound_gaussian,0.7890375980731215,strong
controlled_benchmark_row_001268,original_384,True,384,class_conditional_source_bound_gaussian,0.8792088159659569,strong
controlled_benchmark_row_001269,original_738,True,738,class_conditional_source_bound_gaussian,0.8308794159331548,strong
controlled_benchmark_row_001270,original_315,True,315,class_conditional_source_bound_gaussian,0.916037194462506,strong
controlled_benchmark_row_001271,original_643,True,643,class_conditional_source_bound_gaussian,0.8594002139106318,strong
controlled_benchmark_row_001272,original_566,True,566,class_conditional_source_bound_gaussian,0.9225162342563337,strong
controlled_benchmark_row_001273,original_456,True,456,class_conditional_source_bound_gaussian,0.8496592190228202,strong
controlled_benchmark_row_001274,original_573,True,573,class_conditional_source_bound_gaussian,0.8661160888289344,strong
controlled_benchmark_row_001275,original_521,True,521,class_conditional_source_bound_gaussian,0.766861362456169,strong
controlled_benchmark_row_001276,original_685,True,685,class_conditional_source_bound_gaussian,0.8371209774293938,strong
controlled_benchmark_row_001277,original_475,True,475,class_conditional_source_bound_gaussian,0.8180691347132486,strong
controlled_benchmark_row_001278,original_651,True,651,class_conditional_source_bound_gaussian,0.7705081307358286,strong
controlled_benchmark_row_001279,original_156,True,156,class_conditional_source_bound_gaussian,0.9252098830456391,strong
controlled_benchmark_row_001280,original_141,True,141,class_conditional_source_bound_gaussian,0.7836875456953619,strong
controlled_benchmark_row_001281,original_377,True,377,class_conditional_source_bound_gaussian,0.9128234863874776,strong
controlled_benchmark_row_001282,original_224,True,224,class_conditional_source_bound_gaussian,0.8090614872559325,strong
controlled_benchmark_row_001283,original_373,True,373,class_conditional_source_bound_gaussian,0.8104445732317729,strong
controlled_benchmark_row_001284,original_373,True,373,class_conditional_source_bound_gaussian,0.8789717912060471,strong
controlled_benchmark_row_001285,original_58,True,58,class_conditional_source_bound_gaussian,0.8398216244122155,strong
controlled_benchmark_row_001286,original_147,True,147,class_conditional_source_bound_gaussian,0.8734825346909222,strong
controlled_benchmark_row_001287,original_295,True,295,class_conditional_source_bound_gaussian,0.7703094437847436,strong
controlled_benchmark_row_001288,original_479,True,479,class_conditional_source_bound_gaussian,0.7800317675146985,strong
controlled_benchmark_row_001289,original_299,True,299,class_conditional_source_bound_gaussian,0.798791568959384,strong
controlled_benchmark_row_001290,original_559,True,559,class_conditional_source_bound_gaussian,0.7909217228624982,strong
controlled_benchmark_row_001291,original_157,True,157,class_conditional_source_bound_gaussian,0.7608853998543481,strong
controlled_benchmark_row_001292,original_538,True,538,class_conditional_source_bound_gaussian,0.7835059717007757,strong
controlled_benchmark_row_001293,original_503,True,503,class_conditional_source_bound_gaussian,0.922990445754849,strong
controlled_benchmark_row_001294,original_302,True,302,class_conditional_source_bound_gaussian,0.7701654582122205,strong
controlled_benchmark_row_001295,original_470,True,470,class_conditional_source_bound_gaussian,0.8553913196012669,strong
controlled_benchmark_row_001296,original_383,True,383,class_conditional_source_bound_gaussian,0.9102806447984653,strong
controlled_benchmark_row_001297,original_341,True,341,class_conditional_source_bound_gaussian,0.9269369894574597,strong
controlled_benchmark_row_001298,original_398,True,398,class_conditional_source_bound_gaussian,0.8424785606459422,strong
controlled_benchmark_row_001299,original_372,True,372,class_conditional_source_bound_gaussian,0.8993225756971385,strong
controlled_benchmark_row_001300,original_751,True,751,class_conditional_source_bound_gaussian,0.9134453441437322,strong
controlled_benchmark_row_001301,original_204,True,204,class_conditional_source_bound_gaussian,0.7720690113965716,strong
controlled_benchmark_row_001302,original_74,True,74,class_conditional_source_bound_gaussian,0.8944679381062095,strong
controlled_benchmark_row_001303,original_422,True,422,class_conditional_source_bound_gaussian,0.853521638035727,strong
controlled_benchmark_row_001304,original_344,True,344,class_conditional_source_bound_gaussian,0.9166042298395632,strong
controlled_benchmark_row_001305,original_555,True,555,class_conditional_source_bound_gaussian,0.8348430660678476,strong
controlled_benchmark_row_001306,original_7,True,7,class_conditional_source_bound_gaussian,0.8652829895946919,strong
controlled_benchmark_row_001307,original_549,True,549,class_conditional_source_bound_gaussian,0.8231710691561217,strong
controlled_benchmark_row_001308,original_610,True,610,class_conditional_source_bound_gaussian,0.7809139544537255,strong
