row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2500_s0p5_low_r_002531,original_575,True,575,source_id_controlled_local_augmentation,0.4876487994044783,low
small_t2500_s0p5_low_r_002532,original_503,True,503,source_id_controlled_local_augmentation,0.43213496524904005,low
small_t2500_s0p5_low_r_002533,original_605,True,605,source_id_controlled_local_augmentation,0.5129845638426332,low
small_t2500_s0p5_low_r_002534,original_707,True,707,source_id_controlled_local_augmentation,0.540508388368165,low
small_t2500_s0p5_low_r_002535,original_352,True,352,source_id_controlled_local_augmentation,0.5274811191059677,low
small_t2500_s0p5_low_r_002536,original_631,True,631,source_id_controlled_local_augmentation,0.4832226404629764,low
small_t2500_s0p5_low_r_002537,original_210,True,210,source_id_controlled_local_augmentation,0.4893029731936551,low
small_t2500_s0p5_low_r_002538,original_616,True,616,source_id_controlled_local_augmentation,0.49050710258527114,low
small_t2500_s0p5_low_r_002539,original_738,True,738,source_id_controlled_local_augmentation,0.5074100287735671,low
small_t2500_s0p5_low_r_002540,original_232,True,232,source_id_controlled_local_augmentation,0.46378622037850714,low
small_t2500_s0p5_low_r_002541,original_182,True,182,source_id_controlled_local_augmentation,0.5064158269441903,low
small_t2500_s0p5_low_r_002542,original_522,True,522,source_id_controlled_local_augmentation,0.5323371527062387,low
small_t2500_s0p5_low_r_002543,original_578,True,578,source_id_controlled_local_augmentation,0.4902875026024301,low
small_t2500_s0p5_low_r_002544,original_550,True,550,source_id_controlled_local_augmentation,0.5183209512961853,low
small_t2500_s0p5_low_r_002545,original_738,True,738,source_id_controlled_local_augmentation,0.50545280206217,low
small_t2500_s0p5_low_r_002546,original_463,True,463,source_id_controlled_local_augmentation,0.4996536285663905,low
small_t2500_s0p5_low_r_002547,original_168,True,168,source_id_controlled_local_augmentation,0.5138001020045704,low
small_t2500_s0p5_low_r_002548,original_524,True,524,source_id_controlled_local_augmentation,0.5047249606712766,low
small_t2500_s0p5_low_r_002549,original_226,True,226,source_id_controlled_local_augmentation,0.49375567691257916,low
small_t2500_s0p5_low_r_002550,original_325,True,325,source_id_controlled_local_augmentation,0.4879291986478186,low
small_t2500_s0p5_low_r_002551,original_733,True,733,source_id_controlled_local_augmentation,0.4904474133559304,low
small_t2500_s0p5_low_r_002552,original_483,True,483,source_id_controlled_local_augmentation,0.44597383182639977,low
small_t2500_s0p5_low_r_002553,original_250,True,250,source_id_controlled_local_augmentation,0.5235932453462014,low
small_t2500_s0p5_low_r_002554,original_340,True,340,source_id_controlled_local_augmentation,0.5684768869433594,low
small_t2500_s0p5_low_r_002555,original_564,True,564,source_id_controlled_local_augmentation,0.4732851087406001,low
small_t2500_s0p5_low_r_002556,original_479,True,479,source_id_controlled_local_augmentation,0.4836805613486004,low
small_t2500_s0p5_low_r_002557,original_605,True,605,source_id_controlled_local_augmentation,0.5137325882616547,low
small_t2500_s0p5_low_r_002558,original_118,True,118,source_id_controlled_local_augmentation,0.49520904398026006,low
small_t2500_s0p5_low_r_002559,original_106,True,106,source_id_controlled_local_augmentation,0.522643492459925,low
small_t2500_s0p5_low_r_002560,original_668,True,668,source_id_controlled_local_augmentation,0.4883813370468424,low
small_t2500_s0p5_low_r_002561,original_398,True,398,source_id_controlled_local_augmentation,0.492410233447094,low
small_t2500_s0p5_low_r_002562,original_290,True,290,source_id_controlled_local_augmentation,0.47584094949005157,low
small_t2500_s0p5_low_r_002563,original_500,True,500,source_id_controlled_local_augmentation,0.47388443419359444,low
small_t2500_s0p5_low_r_002564,original_432,True,432,source_id_controlled_local_augmentation,0.540271276937782,low
small_t2500_s0p5_low_r_002565,original_422,True,422,source_id_controlled_local_augmentation,0.49653316036093365,low
small_t2500_s0p5_low_r_002566,original_126,True,126,source_id_controlled_local_augmentation,0.45257509819089825,low
small_t2500_s0p5_low_r_002567,original_256,True,256,source_id_controlled_local_augmentation,0.4793528499828443,low
small_t2500_s0p5_low_r_002568,original_97,True,97,source_id_controlled_local_augmentation,0.4938555484948048,low
small_t2500_s0p5_low_r_002569,original_271,True,271,source_id_controlled_local_augmentation,0.5258516691086779,low
small_t2500_s0p5_low_r_002570,original_145,True,145,source_id_controlled_local_augmentation,0.5217964174155636,low
small_t2500_s0p5_low_r_002571,original_747,True,747,source_id_controlled_local_augmentation,0.5477495066827412,low
small_t2500_s0p5_low_r_002572,original_450,True,450,source_id_controlled_local_augmentation,0.48695336566039865,low
small_t2500_s0p5_low_r_002573,original_108,True,108,source_id_controlled_local_augmentation,0.48588693065431365,low
small_t2500_s0p5_low_r_002574,original_670,True,670,source_id_controlled_local_augmentation,0.5039287398901767,low
small_t2500_s0p5_low_r_002575,original_379,True,379,source_id_controlled_local_augmentation,0.5130495152213539,low
small_t2500_s0p5_low_r_002576,original_505,True,505,source_id_controlled_local_augmentation,0.509855325391061,low
small_t2500_s0p5_low_r_002577,original_282,True,282,source_id_controlled_local_augmentation,0.5217978686692999,low
small_t2500_s0p5_low_r_002578,original_416,True,416,source_id_controlled_local_augmentation,0.5176240443072251,low
small_t2500_s0p5_low_r_002579,original_574,True,574,source_id_controlled_local_augmentation,0.4586292777602321,low
small_t2500_s0p5_low_r_002580,original_737,True,737,source_id_controlled_local_augmentation,0.46621499260858895,low
small_t2500_s0p5_low_r_002581,original_454,True,454,source_id_controlled_local_augmentation,0.5280025192041736,low
small_t2500_s0p5_low_r_002582,original_368,True,368,source_id_controlled_local_augmentation,0.47060519338007883,low
small_t2500_s0p5_low_r_002583,original_752,True,752,source_id_controlled_local_augmentation,0.5004586864379702,low
small_t2500_s0p5_low_r_002584,original_704,True,704,source_id_controlled_local_augmentation,0.4838615447474751,low
small_t2500_s0p5_low_r_002585,original_433,True,433,source_id_controlled_local_augmentation,0.4891255932104403,low
small_t2500_s0p5_low_r_002586,original_522,True,522,source_id_controlled_local_augmentation,0.5360617494647106,low
small_t2500_s0p5_low_r_002587,original_507,True,507,source_id_controlled_local_augmentation,0.4713172765834861,low
small_t2500_s0p5_low_r_002588,original_609,True,609,source_id_controlled_local_augmentation,0.5241249703558466,low
small_t2500_s0p5_low_r_002589,original_325,True,325,source_id_controlled_local_augmentation,0.4956269530831897,low
small_t2500_s0p5_low_r_002590,original_302,True,302,source_id_controlled_local_augmentation,0.5400810569397507,low
small_t2500_s0p5_low_r_002591,original_204,True,204,source_id_controlled_local_augmentation,0.46914529658116333,low
small_t2500_s0p5_low_r_002592,original_80,True,80,source_id_controlled_local_augmentation,0.4867913246341454,low
small_t2500_s0p5_low_r_002593,original_382,True,382,source_id_controlled_local_augmentation,0.46604511046099883,low
small_t2500_s0p5_low_r_002594,original_51,True,51,source_id_controlled_local_augmentation,0.5082213561220666,low
small_t2500_s0p5_low_r_002595,original_196,True,196,source_id_controlled_local_augmentation,0.49621395262574913,low
small_t2500_s0p5_low_r_002596,original_54,True,54,source_id_controlled_local_augmentation,0.486368862468872,low
small_t2500_s0p5_low_r_002597,original_744,True,744,source_id_controlled_local_augmentation,0.4833067998968569,low
small_t2500_s0p5_low_r_002598,original_223,True,223,source_id_controlled_local_augmentation,0.5175853320695994,low
small_t2500_s0p5_low_r_002599,original_464,True,464,source_id_controlled_local_augmentation,0.5108905517498498,low
small_t2500_s0p5_low_r_002600,original_551,True,551,source_id_controlled_local_augmentation,0.46824022382892105,low
small_t2500_s0p5_low_r_002601,original_71,True,71,source_id_controlled_local_augmentation,0.5245603447651269,low
small_t2500_s0p5_low_r_002602,original_10,True,10,source_id_controlled_local_augmentation,0.48781209934535263,low
small_t2500_s0p5_low_r_002603,original_551,True,551,source_id_controlled_local_augmentation,0.5244036510791511,low
small_t2500_s0p5_low_r_002604,original_97,True,97,source_id_controlled_local_augmentation,0.5244009871030166,low
small_t2500_s0p5_low_r_002605,original_119,True,119,source_id_controlled_local_augmentation,0.5035718256264381,low
small_t2500_s0p5_low_r_002606,original_639,True,639,source_id_controlled_local_augmentation,0.5071739347961525,low
small_t2500_s0p5_low_r_002607,original_587,True,587,source_id_controlled_local_augmentation,0.49816649899552823,low
small_t2500_s0p5_low_r_002608,original_752,True,752,source_id_controlled_local_augmentation,0.49385296233855114,low
small_t2500_s0p5_low_r_002609,original_625,True,625,source_id_controlled_local_augmentation,0.5225062751966403,low
small_t2500_s0p5_low_r_002610,original_432,True,432,source_id_controlled_local_augmentation,0.5206064665478353,low
small_t2500_s0p5_low_r_002611,original_184,True,184,source_id_controlled_local_augmentation,0.5027451481289466,low
small_t2500_s0p5_low_r_002612,original_79,True,79,source_id_controlled_local_augmentation,0.45731269927373314,low
small_t2500_s0p5_low_r_002613,original_411,True,411,source_id_controlled_local_augmentation,0.4655080622056072,low
small_t2500_s0p5_low_r_002614,original_571,True,571,source_id_controlled_local_augmentation,0.47890206899909277,low
small_t2500_s0p5_low_r_002615,original_224,True,224,source_id_controlled_local_augmentation,0.4782799408939604,low
small_t2500_s0p5_low_r_002616,original_60,True,60,source_id_controlled_local_augmentation,0.5023519761628921,low
small_t2500_s0p5_low_r_002617,original_253,True,253,source_id_controlled_local_augmentation,0.4755199694541462,low
small_t2500_s0p5_low_r_002618,original_587,True,587,source_id_controlled_local_augmentation,0.5127723275184572,low
small_t2500_s0p5_low_r_002619,original_336,True,336,source_id_controlled_local_augmentation,0.47425867727211424,low
small_t2500_s0p5_low_r_002620,original_692,True,692,source_id_controlled_local_augmentation,0.5330584681177125,low
small_t2500_s0p5_low_r_002621,original_122,True,122,source_id_controlled_local_augmentation,0.5432587244971069,low
small_t2500_s0p5_low_r_002622,original_717,True,717,source_id_controlled_local_augmentation,0.5236406220777975,low
small_t2500_s0p5_low_r_002623,original_85,True,85,source_id_controlled_local_augmentation,0.49013976188286573,low
small_t2500_s0p5_low_r_002624,original_54,True,54,source_id_controlled_local_augmentation,0.4692690882454511,low
small_t2500_s0p5_low_r_002625,original_250,True,250,source_id_controlled_local_augmentation,0.4943465532695678,low
small_t2500_s0p5_low_r_002626,original_265,True,265,source_id_controlled_local_augmentation,0.4969703296958472,low
small_t2500_s0p5_low_r_002627,original_281,True,281,source_id_controlled_local_augmentation,0.5173568787594275,low
small_t2500_s0p5_low_r_002628,original_522,True,522,source_id_controlled_local_augmentation,0.47549241338233267,low
small_t2500_s0p5_low_r_002629,original_248,True,248,source_id_controlled_local_augmentation,0.514762101261865,low
small_t2500_s0p5_low_r_002630,original_248,True,248,source_id_controlled_local_augmentation,0.547276432710733,low
small_t2500_s0p5_low_r_002631,original_464,True,464,source_id_controlled_local_augmentation,0.5556618766986822,low
small_t2500_s0p5_low_r_002632,original_473,True,473,source_id_controlled_local_augmentation,0.4740722210991393,low
small_t2500_s0p5_low_r_002633,original_376,True,376,source_id_controlled_local_augmentation,0.5100812658673789,low
small_t2500_s0p5_low_r_002634,original_149,True,149,source_id_controlled_local_augmentation,0.4996230604346451,low
small_t2500_s0p5_low_r_002635,original_431,True,431,source_id_controlled_local_augmentation,0.46750074471460246,low
small_t2500_s0p5_low_r_002636,original_688,True,688,source_id_controlled_local_augmentation,0.5120710539086082,low
small_t2500_s0p5_low_r_002637,original_105,True,105,source_id_controlled_local_augmentation,0.5334520918587384,low
small_t2500_s0p5_low_r_002638,original_627,True,627,source_id_controlled_local_augmentation,0.5353794165709258,low
small_t2500_s0p5_low_r_002639,original_295,True,295,source_id_controlled_local_augmentation,0.4857276669952269,low
small_t2500_s0p5_low_r_002640,original_687,True,687,source_id_controlled_local_augmentation,0.4884259875539462,low
small_t2500_s0p5_low_r_002641,original_374,True,374,source_id_controlled_local_augmentation,0.5259936168907321,low
small_t2500_s0p5_low_r_002642,original_613,True,613,source_id_controlled_local_augmentation,0.4962433196181609,low
small_t2500_s0p5_low_r_002643,original_457,True,457,source_id_controlled_local_augmentation,0.5043449463628767,low
small_t2500_s0p5_low_r_002644,original_196,True,196,source_id_controlled_local_augmentation,0.4851471862293699,low
small_t2500_s0p5_low_r_002645,original_145,True,145,source_id_controlled_local_augmentation,0.4802021796280054,low
small_t2500_s0p5_low_r_002646,original_520,True,520,source_id_controlled_local_augmentation,0.44574219595382736,low
small_t2500_s0p5_low_r_002647,original_760,True,760,source_id_controlled_local_augmentation,0.5115135134315316,low
small_t2500_s0p5_low_r_002648,original_286,True,286,source_id_controlled_local_augmentation,0.47388271327514986,low
small_t2500_s0p5_low_r_002649,original_557,True,557,source_id_controlled_local_augmentation,0.569575319223832,low
small_t2500_s0p5_low_r_002650,original_135,True,135,source_id_controlled_local_augmentation,0.47319162714759416,low
small_t2500_s0p5_low_r_002651,original_528,True,528,source_id_controlled_local_augmentation,0.4934676926312372,low
small_t2500_s0p5_low_r_002652,original_126,True,126,source_id_controlled_local_augmentation,0.4741621765757515,low
small_t2500_s0p5_low_r_002653,original_499,True,499,source_id_controlled_local_augmentation,0.5097533877854546,low
small_t2500_s0p5_low_r_002654,original_341,True,341,source_id_controlled_local_augmentation,0.532534463139264,low
