row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1000_s0p6_adaptive_r_001377,original_388,True,388,source_id_controlled_local_augmentation,0.6044233950280068,adaptive
small_t1000_s0p6_adaptive_r_001378,original_128,True,128,source_id_controlled_local_augmentation,0.5621775197343951,adaptive
small_t1000_s0p6_adaptive_r_001379,original_8,True,8,source_id_controlled_local_augmentation,0.6157423264338192,adaptive
small_t1000_s0p6_adaptive_r_001380,original_666,True,666,source_id_controlled_local_augmentation,0.6366713684747802,adaptive
small_t1000_s0p6_adaptive_r_001381,original_715,True,715,source_id_controlled_local_augmentation,0.6217864870671694,adaptive
small_t1000_s0p6_adaptive_r_001382,original_165,True,165,source_id_controlled_local_augmentation,0.5910069036189811,adaptive
small_t1000_s0p6_adaptive_r_001383,original_255,True,255,source_id_controlled_local_augmentation,0.5790228435335395,adaptive
small_t1000_s0p6_adaptive_r_001384,original_227,True,227,source_id_controlled_local_augmentation,0.667218651759023,adaptive
small_t1000_s0p6_adaptive_r_001385,original_606,True,606,source_id_controlled_local_augmentation,0.6367120763271716,adaptive
small_t1000_s0p6_adaptive_r_001386,original_14,True,14,source_id_controlled_local_augmentation,0.6491961734903391,adaptive
small_t1000_s0p6_adaptive_r_001387,original_280,True,280,source_id_controlled_local_augmentation,0.6032835712665199,adaptive
small_t1000_s0p6_adaptive_r_001388,original_569,True,569,source_id_controlled_local_augmentation,0.6310107814487665,adaptive
small_t1000_s0p6_adaptive_r_001389,original_15,True,15,source_id_controlled_local_augmentation,0.5537841500441644,adaptive
small_t1000_s0p6_adaptive_r_001390,original_9,True,9,source_id_controlled_local_augmentation,0.6330438816894566,adaptive
small_t1000_s0p6_adaptive_r_001391,original_23,True,23,source_id_controlled_local_augmentation,0.6605093218521663,adaptive
small_t1000_s0p6_adaptive_r_001392,original_681,True,681,source_id_controlled_local_augmentation,0.6539460324867303,adaptive
small_t1000_s0p6_adaptive_r_001393,original_259,True,259,source_id_controlled_local_augmentation,0.6066201411517177,adaptive
small_t1000_s0p6_adaptive_r_001394,original_580,True,580,source_id_controlled_local_augmentation,0.6450698469574926,adaptive
small_t1000_s0p6_adaptive_r_001395,original_360,True,360,source_id_controlled_local_augmentation,0.6198670410150242,adaptive
small_t1000_s0p6_adaptive_r_001396,original_216,True,216,source_id_controlled_local_augmentation,0.5786531778631607,adaptive
small_t1000_s0p6_adaptive_r_001397,original_192,True,192,source_id_controlled_local_augmentation,0.5816062120927199,adaptive
small_t1000_s0p6_adaptive_r_001398,original_296,True,296,source_id_controlled_local_augmentation,0.5186351293332666,adaptive
small_t1000_s0p6_adaptive_r_001399,original_301,True,301,source_id_controlled_local_augmentation,0.6795555638068577,adaptive
small_t1000_s0p6_adaptive_r_001400,original_683,True,683,source_id_controlled_local_augmentation,0.6023133355481495,adaptive
small_t1000_s0p6_adaptive_r_001401,original_595,True,595,source_id_controlled_local_augmentation,0.6063760189739602,adaptive
small_t1000_s0p6_adaptive_r_001402,original_213,True,213,source_id_controlled_local_augmentation,0.6518376671278373,adaptive
small_t1000_s0p6_adaptive_r_001403,original_523,True,523,source_id_controlled_local_augmentation,0.6455555185211447,adaptive
small_t1000_s0p6_adaptive_r_001404,original_689,True,689,source_id_controlled_local_augmentation,0.5850811479957505,adaptive
small_t1000_s0p6_adaptive_r_001405,original_754,True,754,source_id_controlled_local_augmentation,0.6209307119488306,adaptive
small_t1000_s0p6_adaptive_r_001406,original_577,True,577,source_id_controlled_local_augmentation,0.7005648091862919,adaptive
small_t1000_s0p6_adaptive_r_001407,original_485,True,485,source_id_controlled_local_augmentation,0.5783910050651855,adaptive
small_t1000_s0p6_adaptive_r_001408,original_177,True,177,source_id_controlled_local_augmentation,0.5522200356604602,adaptive
small_t1000_s0p6_adaptive_r_001409,original_435,True,435,source_id_controlled_local_augmentation,0.6769277928631627,adaptive
small_t1000_s0p6_adaptive_r_001410,original_561,True,561,source_id_controlled_local_augmentation,0.556391022498685,adaptive
small_t1000_s0p6_adaptive_r_001411,original_171,True,171,source_id_controlled_local_augmentation,0.5783158549961088,adaptive
small_t1000_s0p6_adaptive_r_001412,original_369,True,369,source_id_controlled_local_augmentation,0.6171915492879521,adaptive
small_t1000_s0p6_adaptive_r_001413,original_409,True,409,source_id_controlled_local_augmentation,0.6221424390231111,adaptive
small_t1000_s0p6_adaptive_r_001414,original_666,True,666,source_id_controlled_local_augmentation,0.5874457384588342,adaptive
small_t1000_s0p6_adaptive_r_001415,original_523,True,523,source_id_controlled_local_augmentation,0.5919225416836866,adaptive
small_t1000_s0p6_adaptive_r_001416,original_143,True,143,source_id_controlled_local_augmentation,0.5880630073346079,adaptive
small_t1000_s0p6_adaptive_r_001417,original_683,True,683,source_id_controlled_local_augmentation,0.6279711524640715,adaptive
small_t1000_s0p6_adaptive_r_001418,original_261,True,261,source_id_controlled_local_augmentation,0.5958763261436378,adaptive
small_t1000_s0p6_adaptive_r_001419,original_664,True,664,source_id_controlled_local_augmentation,0.5858995807608898,adaptive
small_t1000_s0p6_adaptive_r_001420,original_171,True,171,source_id_controlled_local_augmentation,0.5336547283529455,adaptive
small_t1000_s0p6_adaptive_r_001421,original_404,True,404,source_id_controlled_local_augmentation,0.663838240131586,adaptive
small_t1000_s0p6_adaptive_r_001422,original_195,True,195,source_id_controlled_local_augmentation,0.6388361026991899,adaptive
small_t1000_s0p6_adaptive_r_001423,original_306,True,306,source_id_controlled_local_augmentation,0.601676430843152,adaptive
small_t1000_s0p6_adaptive_r_001424,original_709,True,709,source_id_controlled_local_augmentation,0.5828294006324503,adaptive
small_t1000_s0p6_adaptive_r_001425,original_287,True,287,source_id_controlled_local_augmentation,0.5000107559545379,adaptive
small_t1000_s0p6_adaptive_r_001426,original_683,True,683,source_id_controlled_local_augmentation,0.5632755035768116,adaptive
small_t1000_s0p6_adaptive_r_001427,original_588,True,588,source_id_controlled_local_augmentation,0.592873832890444,adaptive
small_t1000_s0p6_adaptive_r_001428,original_15,True,15,source_id_controlled_local_augmentation,0.5978710989768781,adaptive
small_t1000_s0p6_adaptive_r_001429,original_207,True,207,source_id_controlled_local_augmentation,0.5961716952108529,adaptive
small_t1000_s0p6_adaptive_r_001430,original_259,True,259,source_id_controlled_local_augmentation,0.5867436880957847,adaptive
small_t1000_s0p6_adaptive_r_001431,original_611,True,611,source_id_controlled_local_augmentation,0.6470125193341798,adaptive
small_t1000_s0p6_adaptive_r_001432,original_662,True,662,source_id_controlled_local_augmentation,0.6152150949445976,adaptive
small_t1000_s0p6_adaptive_r_001433,original_542,True,542,source_id_controlled_local_augmentation,0.5664572829511448,adaptive
small_t1000_s0p6_adaptive_r_001434,original_664,True,664,source_id_controlled_local_augmentation,0.6229755994782443,adaptive
small_t1000_s0p6_adaptive_r_001435,original_284,True,284,source_id_controlled_local_augmentation,0.6332367658700078,adaptive
small_t1000_s0p6_adaptive_r_001436,original_569,True,569,source_id_controlled_local_augmentation,0.6272010985852783,adaptive
small_t1000_s0p6_adaptive_r_001437,original_159,True,159,source_id_controlled_local_augmentation,0.6335750606749408,adaptive
small_t1000_s0p6_adaptive_r_001438,original_748,True,748,source_id_controlled_local_augmentation,0.6179077374731751,adaptive
small_t1000_s0p6_adaptive_r_001439,original_284,True,284,source_id_controlled_local_augmentation,0.5729892044971887,adaptive
small_t1000_s0p6_adaptive_r_001440,original_655,True,655,source_id_controlled_local_augmentation,0.5962957090436681,adaptive
small_t1000_s0p6_adaptive_r_001441,original_61,True,61,source_id_controlled_local_augmentation,0.6023973690638229,adaptive
small_t1000_s0p6_adaptive_r_001442,original_706,True,706,source_id_controlled_local_augmentation,0.6065114014324425,adaptive
small_t1000_s0p6_adaptive_r_001443,original_8,True,8,source_id_controlled_local_augmentation,0.6151390434064288,adaptive
small_t1000_s0p6_adaptive_r_001444,original_451,True,451,source_id_controlled_local_augmentation,0.6465821105755002,adaptive
small_t1000_s0p6_adaptive_r_001445,original_227,True,227,source_id_controlled_local_augmentation,0.6329329102127433,adaptive
small_t1000_s0p6_adaptive_r_001446,original_0,True,0,source_id_controlled_local_augmentation,0.5476311379837367,adaptive
small_t1000_s0p6_adaptive_r_001447,original_429,True,429,source_id_controlled_local_augmentation,0.5114877364359325,adaptive
small_t1000_s0p6_adaptive_r_001448,original_25,True,25,source_id_controlled_local_augmentation,0.5631737727181498,adaptive
small_t1000_s0p6_adaptive_r_001449,original_706,True,706,source_id_controlled_local_augmentation,0.6124080570513629,adaptive
small_t1000_s0p6_adaptive_r_001450,original_255,True,255,source_id_controlled_local_augmentation,0.6561831880046534,adaptive
small_t1000_s0p6_adaptive_r_001451,original_715,True,715,source_id_controlled_local_augmentation,0.5456150660306999,adaptive
small_t1000_s0p6_adaptive_r_001452,original_476,True,476,source_id_controlled_local_augmentation,0.5820067857162267,adaptive
small_t1000_s0p6_adaptive_r_001453,original_159,True,159,source_id_controlled_local_augmentation,0.5902174372661071,adaptive
small_t1000_s0p6_adaptive_r_001454,original_53,True,53,source_id_controlled_local_augmentation,0.5378345848895204,adaptive
small_t1000_s0p6_adaptive_r_001455,original_732,True,732,source_id_controlled_local_augmentation,0.6324084933517293,adaptive
small_t1000_s0p6_adaptive_r_001456,original_360,True,360,source_id_controlled_local_augmentation,0.5914853507143191,adaptive
small_t1000_s0p6_adaptive_r_001457,original_132,True,132,source_id_controlled_local_augmentation,0.6020574622417272,adaptive
small_t1000_s0p6_adaptive_r_001458,original_321,True,321,source_id_controlled_local_augmentation,0.6532254909211006,adaptive
small_t1000_s0p6_adaptive_r_001459,original_328,True,328,source_id_controlled_local_augmentation,0.5866885117019071,adaptive
small_t1000_s0p6_adaptive_r_001460,original_317,True,317,source_id_controlled_local_augmentation,0.6256258541591442,adaptive
small_t1000_s0p6_adaptive_r_001461,original_502,True,502,source_id_controlled_local_augmentation,0.6333408866406037,adaptive
small_t1000_s0p6_adaptive_r_001462,original_155,True,155,source_id_controlled_local_augmentation,0.6107922887812636,adaptive
small_t1000_s0p6_adaptive_r_001463,original_339,True,339,source_id_controlled_local_augmentation,0.5819063038659591,adaptive
small_t1000_s0p6_adaptive_r_001464,original_611,True,611,source_id_controlled_local_augmentation,0.5572443271358899,adaptive
small_t1000_s0p6_adaptive_r_001465,original_394,True,394,source_id_controlled_local_augmentation,0.6011299677351517,adaptive
small_t1000_s0p6_adaptive_r_001466,original_719,True,719,source_id_controlled_local_augmentation,0.5670601956805912,adaptive
small_t1000_s0p6_adaptive_r_001467,original_409,True,409,source_id_controlled_local_augmentation,0.5772373861257143,adaptive
small_t1000_s0p6_adaptive_r_001468,original_661,True,661,source_id_controlled_local_augmentation,0.5961790981794274,adaptive
small_t1000_s0p6_adaptive_r_001469,original_731,True,731,source_id_controlled_local_augmentation,0.6018439731060751,adaptive
small_t1000_s0p6_adaptive_r_001470,original_125,True,125,source_id_controlled_local_augmentation,0.5909624340572747,adaptive
small_t1000_s0p6_adaptive_r_001471,original_242,True,242,source_id_controlled_local_augmentation,0.5995071220346273,adaptive
small_t1000_s0p6_adaptive_r_001472,original_502,True,502,source_id_controlled_local_augmentation,0.6203027403537086,adaptive
small_t1000_s0p6_adaptive_r_001473,original_546,True,546,source_id_controlled_local_augmentation,0.6476008055511958,adaptive
small_t1000_s0p6_adaptive_r_001474,original_580,True,580,source_id_controlled_local_augmentation,0.5522352162570452,adaptive
small_t1000_s0p6_adaptive_r_001475,original_683,True,683,source_id_controlled_local_augmentation,0.591285761206837,adaptive
small_t1000_s0p6_adaptive_r_001476,original_577,True,577,source_id_controlled_local_augmentation,0.6217992775108175,adaptive
small_t1000_s0p6_adaptive_r_001477,original_171,True,171,source_id_controlled_local_augmentation,0.6687793467484839,adaptive
small_t1000_s0p6_adaptive_r_001478,original_206,True,206,source_id_controlled_local_augmentation,0.6122850236783354,adaptive
small_t1000_s0p6_adaptive_r_001479,original_409,True,409,source_id_controlled_local_augmentation,0.5564341088998853,adaptive
small_t1000_s0p6_adaptive_r_001480,original_128,True,128,source_id_controlled_local_augmentation,0.6768731483003816,adaptive
small_t1000_s0p6_adaptive_r_001481,original_647,True,647,source_id_controlled_local_augmentation,0.6076884851003576,adaptive
small_t1000_s0p6_adaptive_r_001482,original_683,True,683,source_id_controlled_local_augmentation,0.5840392868392725,adaptive
small_t1000_s0p6_adaptive_r_001483,original_498,True,498,source_id_controlled_local_augmentation,0.6059834889564449,adaptive
small_t1000_s0p6_adaptive_r_001484,original_2,True,2,source_id_controlled_local_augmentation,0.5804403680086871,adaptive
small_t1000_s0p6_adaptive_r_001485,original_317,True,317,source_id_controlled_local_augmentation,0.5801795947610081,adaptive
small_t1000_s0p6_adaptive_r_001486,original_154,True,154,source_id_controlled_local_augmentation,0.5873737980065847,adaptive
small_t1000_s0p6_adaptive_r_001487,original_666,True,666,source_id_controlled_local_augmentation,0.6488157990244708,adaptive
small_t1000_s0p6_adaptive_r_001488,original_236,True,236,source_id_controlled_local_augmentation,0.6102403671896546,adaptive
small_t1000_s0p6_adaptive_r_001489,original_254,True,254,source_id_controlled_local_augmentation,0.5947190638877282,adaptive
small_t1000_s0p6_adaptive_r_001490,original_189,True,189,source_id_controlled_local_augmentation,0.6416277248600559,adaptive
small_t1000_s0p6_adaptive_r_001491,original_646,True,646,source_id_controlled_local_augmentation,0.5814799455675865,adaptive
small_t1000_s0p6_adaptive_r_001492,original_709,True,709,source_id_controlled_local_augmentation,0.6641847919900157,adaptive
small_t1000_s0p6_adaptive_r_001493,original_120,True,120,source_id_controlled_local_augmentation,0.5977145930052059,adaptive
small_t1000_s0p6_adaptive_r_001494,original_48,True,48,source_id_controlled_local_augmentation,0.6190983443176123,adaptive
small_t1000_s0p6_adaptive_r_001495,original_540,True,540,source_id_controlled_local_augmentation,0.63503780338136,adaptive
small_t1000_s0p6_adaptive_r_001496,original_61,True,61,source_id_controlled_local_augmentation,0.6068337632984362,adaptive
small_t1000_s0p6_adaptive_r_001497,original_356,True,356,source_id_controlled_local_augmentation,0.5704615137225801,adaptive
