row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2000_s0p4_adaptive_r_002667,original_515,True,515,source_id_controlled_local_augmentation,0.3884732269003854,adaptive
small_t2000_s0p4_adaptive_r_002668,original_303,True,303,source_id_controlled_local_augmentation,0.3853340059028977,adaptive
small_t2000_s0p4_adaptive_r_002669,original_170,True,170,source_id_controlled_local_augmentation,0.3987102146520209,adaptive
small_t2000_s0p4_adaptive_r_002670,original_502,True,502,source_id_controlled_local_augmentation,0.4770851012800453,adaptive
small_t2000_s0p4_adaptive_r_002671,original_84,True,84,source_id_controlled_local_augmentation,0.34480711871532554,adaptive
small_t2000_s0p4_adaptive_r_002672,original_662,True,662,source_id_controlled_local_augmentation,0.40596538821740136,adaptive
small_t2000_s0p4_adaptive_r_002673,original_15,True,15,source_id_controlled_local_augmentation,0.4058948717365096,adaptive
small_t2000_s0p4_adaptive_r_002674,original_227,True,227,source_id_controlled_local_augmentation,0.41549016810116124,adaptive
small_t2000_s0p4_adaptive_r_002675,original_683,True,683,source_id_controlled_local_augmentation,0.3928102289964494,adaptive
small_t2000_s0p4_adaptive_r_002676,original_378,True,378,source_id_controlled_local_augmentation,0.3865765199191637,adaptive
small_t2000_s0p4_adaptive_r_002677,original_53,True,53,source_id_controlled_local_augmentation,0.41887158268154756,adaptive
small_t2000_s0p4_adaptive_r_002678,original_322,True,322,source_id_controlled_local_augmentation,0.4819398362711805,adaptive
small_t2000_s0p4_adaptive_r_002679,original_132,True,132,source_id_controlled_local_augmentation,0.46814449422779375,adaptive
small_t2000_s0p4_adaptive_r_002680,original_360,True,360,source_id_controlled_local_augmentation,0.42486255139872203,adaptive
small_t2000_s0p4_adaptive_r_002681,original_378,True,378,source_id_controlled_local_augmentation,0.4564163275832279,adaptive
small_t2000_s0p4_adaptive_r_002682,original_259,True,259,source_id_controlled_local_augmentation,0.41273674951644257,adaptive
small_t2000_s0p4_adaptive_r_002683,original_26,True,26,source_id_controlled_local_augmentation,0.3586904468667091,adaptive
small_t2000_s0p4_adaptive_r_002684,original_45,True,45,source_id_controlled_local_augmentation,0.4159681878290907,adaptive
small_t2000_s0p4_adaptive_r_002685,original_261,True,261,source_id_controlled_local_augmentation,0.42625698916067145,adaptive
small_t2000_s0p4_adaptive_r_002686,original_666,True,666,source_id_controlled_local_augmentation,0.3674213206931336,adaptive
small_t2000_s0p4_adaptive_r_002687,original_619,True,619,source_id_controlled_local_augmentation,0.4153932051647423,adaptive
small_t2000_s0p4_adaptive_r_002688,original_359,True,359,source_id_controlled_local_augmentation,0.36045503753566877,adaptive
small_t2000_s0p4_adaptive_r_002689,original_409,True,409,source_id_controlled_local_augmentation,0.382803583932492,adaptive
small_t2000_s0p4_adaptive_r_002690,original_242,True,242,source_id_controlled_local_augmentation,0.4105786139757504,adaptive
small_t2000_s0p4_adaptive_r_002691,original_192,True,192,source_id_controlled_local_augmentation,0.39743920619601514,adaptive
small_t2000_s0p4_adaptive_r_002692,original_569,True,569,source_id_controlled_local_augmentation,0.45756862624058364,adaptive
small_t2000_s0p4_adaptive_r_002693,original_100,True,100,source_id_controlled_local_augmentation,0.4048900195989837,adaptive
small_t2000_s0p4_adaptive_r_002694,original_388,True,388,source_id_controlled_local_augmentation,0.4673708497742052,adaptive
small_t2000_s0p4_adaptive_r_002695,original_259,True,259,source_id_controlled_local_augmentation,0.42110206443600573,adaptive
small_t2000_s0p4_adaptive_r_002696,original_592,True,592,source_id_controlled_local_augmentation,0.37534712934142855,adaptive
small_t2000_s0p4_adaptive_r_002697,original_719,True,719,source_id_controlled_local_augmentation,0.39827936463948455,adaptive
small_t2000_s0p4_adaptive_r_002698,original_280,True,280,source_id_controlled_local_augmentation,0.3709759530570555,adaptive
small_t2000_s0p4_adaptive_r_002699,original_213,True,213,source_id_controlled_local_augmentation,0.40058930111263197,adaptive
small_t2000_s0p4_adaptive_r_002700,original_230,True,230,source_id_controlled_local_augmentation,0.385613615985606,adaptive
small_t2000_s0p4_adaptive_r_002701,original_750,True,750,source_id_controlled_local_augmentation,0.3772991653201878,adaptive
small_t2000_s0p4_adaptive_r_002702,original_11,True,11,source_id_controlled_local_augmentation,0.38855954507546503,adaptive
small_t2000_s0p4_adaptive_r_002703,original_321,True,321,source_id_controlled_local_augmentation,0.43563147174447003,adaptive
small_t2000_s0p4_adaptive_r_002704,original_159,True,159,source_id_controlled_local_augmentation,0.4334416662587753,adaptive
small_t2000_s0p4_adaptive_r_002705,original_753,True,753,source_id_controlled_local_augmentation,0.3484021439158694,adaptive
small_t2000_s0p4_adaptive_r_002706,original_409,True,409,source_id_controlled_local_augmentation,0.3683544797476882,adaptive
small_t2000_s0p4_adaptive_r_002707,original_192,True,192,source_id_controlled_local_augmentation,0.3661692958191463,adaptive
small_t2000_s0p4_adaptive_r_002708,original_590,True,590,source_id_controlled_local_augmentation,0.3786091597756099,adaptive
small_t2000_s0p4_adaptive_r_002709,original_761,True,761,source_id_controlled_local_augmentation,0.40257853404196764,adaptive
small_t2000_s0p4_adaptive_r_002710,original_759,True,759,source_id_controlled_local_augmentation,0.4342705730204136,adaptive
small_t2000_s0p4_adaptive_r_002711,original_579,True,579,source_id_controlled_local_augmentation,0.4400294939840635,adaptive
small_t2000_s0p4_adaptive_r_002712,original_676,True,676,source_id_controlled_local_augmentation,0.3436013830071262,adaptive
small_t2000_s0p4_adaptive_r_002713,original_312,True,312,source_id_controlled_local_augmentation,0.45064305709189406,adaptive
small_t2000_s0p4_adaptive_r_002714,original_179,True,179,source_id_controlled_local_augmentation,0.4086874056569057,adaptive
small_t2000_s0p4_adaptive_r_002715,original_498,True,498,source_id_controlled_local_augmentation,0.39207186887067075,adaptive
small_t2000_s0p4_adaptive_r_002716,original_171,True,171,source_id_controlled_local_augmentation,0.36205838264574647,adaptive
small_t2000_s0p4_adaptive_r_002717,original_155,True,155,source_id_controlled_local_augmentation,0.40315755613200827,adaptive
small_t2000_s0p4_adaptive_r_002718,original_545,True,545,source_id_controlled_local_augmentation,0.35380439615804193,adaptive
small_t2000_s0p4_adaptive_r_002719,original_577,True,577,source_id_controlled_local_augmentation,0.3460511924453673,adaptive
small_t2000_s0p4_adaptive_r_002720,original_409,True,409,source_id_controlled_local_augmentation,0.35711092106313125,adaptive
small_t2000_s0p4_adaptive_r_002721,original_22,True,22,source_id_controlled_local_augmentation,0.3840813380666514,adaptive
small_t2000_s0p4_adaptive_r_002722,original_4,True,4,source_id_controlled_local_augmentation,0.45670645225576845,adaptive
small_t2000_s0p4_adaptive_r_002723,original_143,True,143,source_id_controlled_local_augmentation,0.44832594103311135,adaptive
small_t2000_s0p4_adaptive_r_002724,original_14,True,14,source_id_controlled_local_augmentation,0.362436514070944,adaptive
small_t2000_s0p4_adaptive_r_002725,original_391,True,391,source_id_controlled_local_augmentation,0.40482412339853463,adaptive
small_t2000_s0p4_adaptive_r_002726,original_323,True,323,source_id_controlled_local_augmentation,0.38475523483498897,adaptive
small_t2000_s0p4_adaptive_r_002727,original_757,True,757,source_id_controlled_local_augmentation,0.42776971180843076,adaptive
small_t2000_s0p4_adaptive_r_002728,original_451,True,451,source_id_controlled_local_augmentation,0.3733387462428438,adaptive
small_t2000_s0p4_adaptive_r_002729,original_231,True,231,source_id_controlled_local_augmentation,0.4061642821556264,adaptive
small_t2000_s0p4_adaptive_r_002730,original_444,True,444,source_id_controlled_local_augmentation,0.42207584371864443,adaptive
small_t2000_s0p4_adaptive_r_002731,original_236,True,236,source_id_controlled_local_augmentation,0.3342736091712364,adaptive
small_t2000_s0p4_adaptive_r_002732,original_193,True,193,source_id_controlled_local_augmentation,0.3956266405219973,adaptive
small_t2000_s0p4_adaptive_r_002733,original_152,True,152,source_id_controlled_local_augmentation,0.3982337359233026,adaptive
small_t2000_s0p4_adaptive_r_002734,original_761,True,761,source_id_controlled_local_augmentation,0.4169270476057119,adaptive
small_t2000_s0p4_adaptive_r_002735,original_356,True,356,source_id_controlled_local_augmentation,0.41608971117289245,adaptive
small_t2000_s0p4_adaptive_r_002736,original_542,True,542,source_id_controlled_local_augmentation,0.4704047295659479,adaptive
small_t2000_s0p4_adaptive_r_002737,original_647,True,647,source_id_controlled_local_augmentation,0.44020131932442247,adaptive
small_t2000_s0p4_adaptive_r_002738,original_356,True,356,source_id_controlled_local_augmentation,0.3892390874429888,adaptive
small_t2000_s0p4_adaptive_r_002739,original_592,True,592,source_id_controlled_local_augmentation,0.3955714946015625,adaptive
small_t2000_s0p4_adaptive_r_002740,original_314,True,314,source_id_controlled_local_augmentation,0.35798697307466004,adaptive
small_t2000_s0p4_adaptive_r_002741,original_37,True,37,source_id_controlled_local_augmentation,0.4035542458584952,adaptive
small_t2000_s0p4_adaptive_r_002742,original_349,True,349,source_id_controlled_local_augmentation,0.4825213898089344,adaptive
small_t2000_s0p4_adaptive_r_002743,original_606,True,606,source_id_controlled_local_augmentation,0.41620646309348075,adaptive
small_t2000_s0p4_adaptive_r_002744,original_283,True,283,source_id_controlled_local_augmentation,0.4861118248883099,adaptive
small_t2000_s0p4_adaptive_r_002745,original_429,True,429,source_id_controlled_local_augmentation,0.36520224057358447,adaptive
small_t2000_s0p4_adaptive_r_002746,original_603,True,603,source_id_controlled_local_augmentation,0.4608426874765348,adaptive
small_t2000_s0p4_adaptive_r_002747,original_155,True,155,source_id_controlled_local_augmentation,0.4252052467795792,adaptive
small_t2000_s0p4_adaptive_r_002748,original_427,True,427,source_id_controlled_local_augmentation,0.3616340205232796,adaptive
small_t2000_s0p4_adaptive_r_002749,original_53,True,53,source_id_controlled_local_augmentation,0.39567787389731507,adaptive
small_t2000_s0p4_adaptive_r_002750,original_231,True,231,source_id_controlled_local_augmentation,0.3916512745034637,adaptive
small_t2000_s0p4_adaptive_r_002751,original_397,True,397,source_id_controlled_local_augmentation,0.44991002545422126,adaptive
small_t2000_s0p4_adaptive_r_002752,original_287,True,287,source_id_controlled_local_augmentation,0.4321840788008109,adaptive
small_t2000_s0p4_adaptive_r_002753,original_435,True,435,source_id_controlled_local_augmentation,0.3309235625815372,adaptive
small_t2000_s0p4_adaptive_r_002754,original_259,True,259,source_id_controlled_local_augmentation,0.3705224846681175,adaptive
small_t2000_s0p4_adaptive_r_002755,original_356,True,356,source_id_controlled_local_augmentation,0.4171401073100922,adaptive
small_t2000_s0p4_adaptive_r_002756,original_261,True,261,source_id_controlled_local_augmentation,0.3633112280602105,adaptive
small_t2000_s0p4_adaptive_r_002757,original_606,True,606,source_id_controlled_local_augmentation,0.40337837491292433,adaptive
small_t2000_s0p4_adaptive_r_002758,original_16,True,16,source_id_controlled_local_augmentation,0.37323969821092895,adaptive
small_t2000_s0p4_adaptive_r_002759,original_120,True,120,source_id_controlled_local_augmentation,0.38461051951126213,adaptive
small_t2000_s0p4_adaptive_r_002760,original_99,True,99,source_id_controlled_local_augmentation,0.4780177294411371,adaptive
small_t2000_s0p4_adaptive_r_002761,original_9,True,9,source_id_controlled_local_augmentation,0.4169645536684501,adaptive
small_t2000_s0p4_adaptive_r_002762,original_0,True,0,source_id_controlled_local_augmentation,0.36328262217387064,adaptive
small_t2000_s0p4_adaptive_r_002763,original_143,True,143,source_id_controlled_local_augmentation,0.454030125232724,adaptive
small_t2000_s0p4_adaptive_r_002764,original_706,True,706,source_id_controlled_local_augmentation,0.39811111690936096,adaptive
small_t2000_s0p4_adaptive_r_002765,original_120,True,120,source_id_controlled_local_augmentation,0.41062337745678823,adaptive
small_t2000_s0p4_adaptive_r_002766,original_506,True,506,source_id_controlled_local_augmentation,0.4037948452031763,adaptive
small_t2000_s0p4_adaptive_r_002767,original_261,True,261,source_id_controlled_local_augmentation,0.43539999944254887,adaptive
small_t2000_s0p4_adaptive_r_002768,original_61,True,61,source_id_controlled_local_augmentation,0.427958853353893,adaptive
small_t2000_s0p4_adaptive_r_002769,original_719,True,719,source_id_controlled_local_augmentation,0.3855456806830835,adaptive
small_t2000_s0p4_adaptive_r_002770,original_523,True,523,source_id_controlled_local_augmentation,0.3906987769543586,adaptive
small_t2000_s0p4_adaptive_r_002771,original_337,True,337,source_id_controlled_local_augmentation,0.3819192751830864,adaptive
small_t2000_s0p4_adaptive_r_002772,original_664,True,664,source_id_controlled_local_augmentation,0.346499924519782,adaptive
small_t2000_s0p4_adaptive_r_002773,original_515,True,515,source_id_controlled_local_augmentation,0.3579353441852028,adaptive
small_t2000_s0p4_adaptive_r_002774,original_16,True,16,source_id_controlled_local_augmentation,0.3431227072678663,adaptive
small_t2000_s0p4_adaptive_r_002775,original_754,True,754,source_id_controlled_local_augmentation,0.37673321860697934,adaptive
small_t2000_s0p4_adaptive_r_002776,original_590,True,590,source_id_controlled_local_augmentation,0.34732239901997114,adaptive
small_t2000_s0p4_adaptive_r_002777,original_659,True,659,source_id_controlled_local_augmentation,0.3389789624975066,adaptive
small_t2000_s0p4_adaptive_r_002778,original_709,True,709,source_id_controlled_local_augmentation,0.38009419404319184,adaptive
small_t2000_s0p4_adaptive_r_002779,original_128,True,128,source_id_controlled_local_augmentation,0.3726034609460782,adaptive
small_t2000_s0p4_adaptive_r_002780,original_759,True,759,source_id_controlled_local_augmentation,0.4050483064662965,adaptive
small_t2000_s0p4_adaptive_r_002781,original_338,True,338,source_id_controlled_local_augmentation,0.39558345485797763,adaptive
small_t2000_s0p4_adaptive_r_002782,original_370,True,370,source_id_controlled_local_augmentation,0.34572177453725345,adaptive
small_t2000_s0p4_adaptive_r_002783,original_435,True,435,source_id_controlled_local_augmentation,0.41292260882703374,adaptive
small_t2000_s0p4_adaptive_r_002784,original_378,True,378,source_id_controlled_local_augmentation,0.37543910479044795,adaptive
small_t2000_s0p4_adaptive_r_002785,original_186,True,186,source_id_controlled_local_augmentation,0.41272069960074365,adaptive
