row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1250_s0p5_adaptive_r_001713,original_322,True,322,source_id_controlled_local_augmentation,0.47189238573220715,adaptive
small_t1250_s0p5_adaptive_r_001714,original_659,True,659,source_id_controlled_local_augmentation,0.559562014718748,adaptive
small_t1250_s0p5_adaptive_r_001715,original_356,True,356,source_id_controlled_local_augmentation,0.5162229728813316,adaptive
small_t1250_s0p5_adaptive_r_001716,original_132,True,132,source_id_controlled_local_augmentation,0.4773446610302438,adaptive
small_t1250_s0p5_adaptive_r_001717,original_171,True,171,source_id_controlled_local_augmentation,0.5044636607607159,adaptive
small_t1250_s0p5_adaptive_r_001718,original_0,True,0,source_id_controlled_local_augmentation,0.5599810973113981,adaptive
small_t1250_s0p5_adaptive_r_001719,original_435,True,435,source_id_controlled_local_augmentation,0.5070532986005337,adaptive
small_t1250_s0p5_adaptive_r_001720,original_214,True,214,source_id_controlled_local_augmentation,0.5124824218683364,adaptive
small_t1250_s0p5_adaptive_r_001721,original_326,True,326,source_id_controlled_local_augmentation,0.4854981042710693,adaptive
small_t1250_s0p5_adaptive_r_001722,original_22,True,22,source_id_controlled_local_augmentation,0.5224007071101643,adaptive
small_t1250_s0p5_adaptive_r_001723,original_15,True,15,source_id_controlled_local_augmentation,0.5076667926573654,adaptive
small_t1250_s0p5_adaptive_r_001724,original_539,True,539,source_id_controlled_local_augmentation,0.5673685980152654,adaptive
small_t1250_s0p5_adaptive_r_001725,original_444,True,444,source_id_controlled_local_augmentation,0.49878676229027474,adaptive
small_t1250_s0p5_adaptive_r_001726,original_317,True,317,source_id_controlled_local_augmentation,0.5074596346785807,adaptive
small_t1250_s0p5_adaptive_r_001727,original_689,True,689,source_id_controlled_local_augmentation,0.48860774110549127,adaptive
small_t1250_s0p5_adaptive_r_001728,original_132,True,132,source_id_controlled_local_augmentation,0.520732256711362,adaptive
small_t1250_s0p5_adaptive_r_001729,original_569,True,569,source_id_controlled_local_augmentation,0.5092411650372277,adaptive
small_t1250_s0p5_adaptive_r_001730,original_611,True,611,source_id_controlled_local_augmentation,0.5393007718982089,adaptive
small_t1250_s0p5_adaptive_r_001731,original_755,True,755,source_id_controlled_local_augmentation,0.5380318500861384,adaptive
small_t1250_s0p5_adaptive_r_001732,original_577,True,577,source_id_controlled_local_augmentation,0.5099044726419415,adaptive
small_t1250_s0p5_adaptive_r_001733,original_493,True,493,source_id_controlled_local_augmentation,0.4874064530647198,adaptive
small_t1250_s0p5_adaptive_r_001734,original_8,True,8,source_id_controlled_local_augmentation,0.5107575769573578,adaptive
small_t1250_s0p5_adaptive_r_001735,original_356,True,356,source_id_controlled_local_augmentation,0.4256192738216384,adaptive
small_t1250_s0p5_adaptive_r_001736,original_664,True,664,source_id_controlled_local_augmentation,0.46070875505503517,adaptive
small_t1250_s0p5_adaptive_r_001737,original_237,True,237,source_id_controlled_local_augmentation,0.45353734059523265,adaptive
small_t1250_s0p5_adaptive_r_001738,original_663,True,663,source_id_controlled_local_augmentation,0.43727540469034226,adaptive
small_t1250_s0p5_adaptive_r_001739,original_26,True,26,source_id_controlled_local_augmentation,0.49734770012355867,adaptive
small_t1250_s0p5_adaptive_r_001740,original_16,True,16,source_id_controlled_local_augmentation,0.49421694244950914,adaptive
small_t1250_s0p5_adaptive_r_001741,original_197,True,197,source_id_controlled_local_augmentation,0.5567107144209329,adaptive
small_t1250_s0p5_adaptive_r_001742,original_70,True,70,source_id_controlled_local_augmentation,0.47180655177929565,adaptive
small_t1250_s0p5_adaptive_r_001743,original_545,True,545,source_id_controlled_local_augmentation,0.5620208414230901,adaptive
small_t1250_s0p5_adaptive_r_001744,original_748,True,748,source_id_controlled_local_augmentation,0.5046579778262534,adaptive
small_t1250_s0p5_adaptive_r_001745,original_159,True,159,source_id_controlled_local_augmentation,0.49782067162697435,adaptive
small_t1250_s0p5_adaptive_r_001746,original_676,True,676,source_id_controlled_local_augmentation,0.5287438159557145,adaptive
small_t1250_s0p5_adaptive_r_001747,original_111,True,111,source_id_controlled_local_augmentation,0.4701179475285202,adaptive
small_t1250_s0p5_adaptive_r_001748,original_588,True,588,source_id_controlled_local_augmentation,0.519178161971379,adaptive
small_t1250_s0p5_adaptive_r_001749,original_45,True,45,source_id_controlled_local_augmentation,0.5267584875450779,adaptive
small_t1250_s0p5_adaptive_r_001750,original_197,True,197,source_id_controlled_local_augmentation,0.4892529906925788,adaptive
small_t1250_s0p5_adaptive_r_001751,original_114,True,114,source_id_controlled_local_augmentation,0.47094899704409704,adaptive
small_t1250_s0p5_adaptive_r_001752,original_409,True,409,source_id_controlled_local_augmentation,0.5212992171254371,adaptive
small_t1250_s0p5_adaptive_r_001753,original_716,True,716,source_id_controlled_local_augmentation,0.48253278292469765,adaptive
small_t1250_s0p5_adaptive_r_001754,original_696,True,696,source_id_controlled_local_augmentation,0.511874956267567,adaptive
small_t1250_s0p5_adaptive_r_001755,original_259,True,259,source_id_controlled_local_augmentation,0.5673918823115331,adaptive
small_t1250_s0p5_adaptive_r_001756,original_579,True,579,source_id_controlled_local_augmentation,0.4654274977153415,adaptive
small_t1250_s0p5_adaptive_r_001757,original_516,True,516,source_id_controlled_local_augmentation,0.535241166269649,adaptive
small_t1250_s0p5_adaptive_r_001758,original_391,True,391,source_id_controlled_local_augmentation,0.5058777793901473,adaptive
small_t1250_s0p5_adaptive_r_001759,original_306,True,306,source_id_controlled_local_augmentation,0.5199025914865715,adaptive
small_t1250_s0p5_adaptive_r_001760,original_170,True,170,source_id_controlled_local_augmentation,0.5176037521617106,adaptive
small_t1250_s0p5_adaptive_r_001761,original_569,True,569,source_id_controlled_local_augmentation,0.43882146432246766,adaptive
small_t1250_s0p5_adaptive_r_001762,original_114,True,114,source_id_controlled_local_augmentation,0.540434014681352,adaptive
small_t1250_s0p5_adaptive_r_001763,original_120,True,120,source_id_controlled_local_augmentation,0.4882022032028296,adaptive
small_t1250_s0p5_adaptive_r_001764,original_4,True,4,source_id_controlled_local_augmentation,0.5130939616604528,adaptive
small_t1250_s0p5_adaptive_r_001765,original_188,True,188,source_id_controlled_local_augmentation,0.5364225266492589,adaptive
small_t1250_s0p5_adaptive_r_001766,original_84,True,84,source_id_controlled_local_augmentation,0.4377994800058487,adaptive
small_t1250_s0p5_adaptive_r_001767,original_236,True,236,source_id_controlled_local_augmentation,0.48249120268593493,adaptive
small_t1250_s0p5_adaptive_r_001768,original_691,True,691,source_id_controlled_local_augmentation,0.5083091056407246,adaptive
small_t1250_s0p5_adaptive_r_001769,original_681,True,681,source_id_controlled_local_augmentation,0.5006204470709793,adaptive
small_t1250_s0p5_adaptive_r_001770,original_708,True,708,source_id_controlled_local_augmentation,0.5081683085868317,adaptive
small_t1250_s0p5_adaptive_r_001771,original_429,True,429,source_id_controlled_local_augmentation,0.5335193027095317,adaptive
small_t1250_s0p5_adaptive_r_001772,original_357,True,357,source_id_controlled_local_augmentation,0.5076532731284549,adaptive
small_t1250_s0p5_adaptive_r_001773,original_23,True,23,source_id_controlled_local_augmentation,0.46478547912411217,adaptive
small_t1250_s0p5_adaptive_r_001774,original_709,True,709,source_id_controlled_local_augmentation,0.47484098500669875,adaptive
small_t1250_s0p5_adaptive_r_001775,original_749,True,749,source_id_controlled_local_augmentation,0.5210863238277872,adaptive
small_t1250_s0p5_adaptive_r_001776,original_11,True,11,source_id_controlled_local_augmentation,0.5033224313385913,adaptive
small_t1250_s0p5_adaptive_r_001777,original_45,True,45,source_id_controlled_local_augmentation,0.48185583179352853,adaptive
small_t1250_s0p5_adaptive_r_001778,original_132,True,132,source_id_controlled_local_augmentation,0.469871892337015,adaptive
small_t1250_s0p5_adaptive_r_001779,original_766,True,766,source_id_controlled_local_augmentation,0.5606480098706818,adaptive
small_t1250_s0p5_adaptive_r_001780,original_218,True,218,source_id_controlled_local_augmentation,0.5522785793814612,adaptive
small_t1250_s0p5_adaptive_r_001781,original_614,True,614,source_id_controlled_local_augmentation,0.5299790811177817,adaptive
small_t1250_s0p5_adaptive_r_001782,original_255,True,255,source_id_controlled_local_augmentation,0.5144825490103758,adaptive
small_t1250_s0p5_adaptive_r_001783,original_748,True,748,source_id_controlled_local_augmentation,0.5062573310654263,adaptive
small_t1250_s0p5_adaptive_r_001784,original_323,True,323,source_id_controlled_local_augmentation,0.5004983970863613,adaptive
small_t1250_s0p5_adaptive_r_001785,original_659,True,659,source_id_controlled_local_augmentation,0.5017793435638926,adaptive
small_t1250_s0p5_adaptive_r_001786,original_165,True,165,source_id_controlled_local_augmentation,0.45224923500988135,adaptive
small_t1250_s0p5_adaptive_r_001787,original_23,True,23,source_id_controlled_local_augmentation,0.4192947481411529,adaptive
small_t1250_s0p5_adaptive_r_001788,original_220,True,220,source_id_controlled_local_augmentation,0.5547089747188615,adaptive
small_t1250_s0p5_adaptive_r_001789,original_732,True,732,source_id_controlled_local_augmentation,0.5057568593328027,adaptive
small_t1250_s0p5_adaptive_r_001790,original_270,True,270,source_id_controlled_local_augmentation,0.4735757318826973,adaptive
small_t1250_s0p5_adaptive_r_001791,original_590,True,590,source_id_controlled_local_augmentation,0.517805805184252,adaptive
small_t1250_s0p5_adaptive_r_001792,original_732,True,732,source_id_controlled_local_augmentation,0.4951383145852697,adaptive
small_t1250_s0p5_adaptive_r_001793,original_360,True,360,source_id_controlled_local_augmentation,0.5016372092778308,adaptive
small_t1250_s0p5_adaptive_r_001794,original_26,True,26,source_id_controlled_local_augmentation,0.5068645676474816,adaptive
small_t1250_s0p5_adaptive_r_001795,original_664,True,664,source_id_controlled_local_augmentation,0.472544694407613,adaptive
small_t1250_s0p5_adaptive_r_001796,original_498,True,498,source_id_controlled_local_augmentation,0.4324244492263825,adaptive
small_t1250_s0p5_adaptive_r_001797,original_19,True,19,source_id_controlled_local_augmentation,0.5144906124118555,adaptive
small_t1250_s0p5_adaptive_r_001798,original_154,True,154,source_id_controlled_local_augmentation,0.49189625360070205,adaptive
small_t1250_s0p5_adaptive_r_001799,original_666,True,666,source_id_controlled_local_augmentation,0.5738870979326585,adaptive
small_t1250_s0p5_adaptive_r_001800,original_757,True,757,source_id_controlled_local_augmentation,0.4762155339470129,adaptive
small_t1250_s0p5_adaptive_r_001801,original_661,True,661,source_id_controlled_local_augmentation,0.5118023299470476,adaptive
small_t1250_s0p5_adaptive_r_001802,original_186,True,186,source_id_controlled_local_augmentation,0.4511326722133901,adaptive
small_t1250_s0p5_adaptive_r_001803,original_761,True,761,source_id_controlled_local_augmentation,0.49792287680199504,adaptive
small_t1250_s0p5_adaptive_r_001804,original_31,True,31,source_id_controlled_local_augmentation,0.464847209203986,adaptive
small_t1250_s0p5_adaptive_r_001805,original_647,True,647,source_id_controlled_local_augmentation,0.4536760164957508,adaptive
small_t1250_s0p5_adaptive_r_001806,original_322,True,322,source_id_controlled_local_augmentation,0.5195283107925245,adaptive
small_t1250_s0p5_adaptive_r_001807,original_266,True,266,source_id_controlled_local_augmentation,0.5293266766373641,adaptive
small_t1250_s0p5_adaptive_r_001808,original_45,True,45,source_id_controlled_local_augmentation,0.46245155638420254,adaptive
small_t1250_s0p5_adaptive_r_001809,original_259,True,259,source_id_controlled_local_augmentation,0.5282725164319791,adaptive
small_t1250_s0p5_adaptive_r_001810,original_214,True,214,source_id_controlled_local_augmentation,0.45288117523076676,adaptive
small_t1250_s0p5_adaptive_r_001811,original_435,True,435,source_id_controlled_local_augmentation,0.5229673495496806,adaptive
small_t1250_s0p5_adaptive_r_001812,original_546,True,546,source_id_controlled_local_augmentation,0.45692844938972543,adaptive
small_t1250_s0p5_adaptive_r_001813,original_308,True,308,source_id_controlled_local_augmentation,0.52080153773751,adaptive
small_t1250_s0p5_adaptive_r_001814,original_165,True,165,source_id_controlled_local_augmentation,0.5466141354442833,adaptive
small_t1250_s0p5_adaptive_r_001815,original_357,True,357,source_id_controlled_local_augmentation,0.4996956073598877,adaptive
small_t1250_s0p5_adaptive_r_001816,original_291,True,291,source_id_controlled_local_augmentation,0.5521633787377154,adaptive
small_t1250_s0p5_adaptive_r_001817,original_510,True,510,source_id_controlled_local_augmentation,0.5087719975261367,adaptive
small_t1250_s0p5_adaptive_r_001818,original_322,True,322,source_id_controlled_local_augmentation,0.48777616573329124,adaptive
small_t1250_s0p5_adaptive_r_001819,original_561,True,561,source_id_controlled_local_augmentation,0.5511726193231604,adaptive
small_t1250_s0p5_adaptive_r_001820,original_579,True,579,source_id_controlled_local_augmentation,0.4910142559159656,adaptive
small_t1250_s0p5_adaptive_r_001821,original_25,True,25,source_id_controlled_local_augmentation,0.5257292249178274,adaptive
small_t1250_s0p5_adaptive_r_001822,original_397,True,397,source_id_controlled_local_augmentation,0.5195528379663527,adaptive
small_t1250_s0p5_adaptive_r_001823,original_506,True,506,source_id_controlled_local_augmentation,0.5056196371320276,adaptive
small_t1250_s0p5_adaptive_r_001824,original_359,True,359,source_id_controlled_local_augmentation,0.5248235199055209,adaptive
small_t1250_s0p5_adaptive_r_001825,original_93,True,93,source_id_controlled_local_augmentation,0.4777563286465914,adaptive
small_t1250_s0p5_adaptive_r_001826,original_9,True,9,source_id_controlled_local_augmentation,0.49733704057430844,adaptive
small_t1250_s0p5_adaptive_r_001827,original_715,True,715,source_id_controlled_local_augmentation,0.45978665507205774,adaptive
small_t1250_s0p5_adaptive_r_001828,original_303,True,303,source_id_controlled_local_augmentation,0.5794642899888586,adaptive
small_t1250_s0p5_adaptive_r_001829,original_683,True,683,source_id_controlled_local_augmentation,0.5537321434747654,adaptive
small_t1250_s0p5_adaptive_r_001830,original_369,True,369,source_id_controlled_local_augmentation,0.4641330730209029,adaptive
small_t1250_s0p5_adaptive_r_001831,original_322,True,322,source_id_controlled_local_augmentation,0.46810710255720844,adaptive
small_t1250_s0p5_adaptive_r_001832,original_662,True,662,source_id_controlled_local_augmentation,0.523993823118765,adaptive
small_t1250_s0p5_adaptive_r_001833,original_193,True,193,source_id_controlled_local_augmentation,0.548992605740835,adaptive
