row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p6_adaptive_r_001749,original_230,True,230,source_id_controlled_local_augmentation,0.612657658767336,adaptive
small_t1500_s0p6_adaptive_r_001750,original_192,True,192,source_id_controlled_local_augmentation,0.6039337017109061,adaptive
small_t1500_s0p6_adaptive_r_001751,original_93,True,93,source_id_controlled_local_augmentation,0.6194650447599643,adaptive
small_t1500_s0p6_adaptive_r_001752,original_261,True,261,source_id_controlled_local_augmentation,0.6107361305606183,adaptive
small_t1500_s0p6_adaptive_r_001753,original_193,True,193,source_id_controlled_local_augmentation,0.5537234693282344,adaptive
small_t1500_s0p6_adaptive_r_001754,original_732,True,732,source_id_controlled_local_augmentation,0.5977560691754249,adaptive
small_t1500_s0p6_adaptive_r_001755,original_23,True,23,source_id_controlled_local_augmentation,0.6113101895002646,adaptive
small_t1500_s0p6_adaptive_r_001756,original_545,True,545,source_id_controlled_local_augmentation,0.6016076741031633,adaptive
small_t1500_s0p6_adaptive_r_001757,original_220,True,220,source_id_controlled_local_augmentation,0.5508981472914526,adaptive
small_t1500_s0p6_adaptive_r_001758,original_606,True,606,source_id_controlled_local_augmentation,0.6513861650309858,adaptive
small_t1500_s0p6_adaptive_r_001759,original_689,True,689,source_id_controlled_local_augmentation,0.5717679759609762,adaptive
small_t1500_s0p6_adaptive_r_001760,original_43,True,43,source_id_controlled_local_augmentation,0.6159891248025671,adaptive
small_t1500_s0p6_adaptive_r_001761,original_23,True,23,source_id_controlled_local_augmentation,0.542098314692762,adaptive
small_t1500_s0p6_adaptive_r_001762,original_269,True,269,source_id_controlled_local_augmentation,0.658379747898249,adaptive
small_t1500_s0p6_adaptive_r_001763,original_675,True,675,source_id_controlled_local_augmentation,0.5976575946402852,adaptive
small_t1500_s0p6_adaptive_r_001764,original_100,True,100,source_id_controlled_local_augmentation,0.6151873749958823,adaptive
small_t1500_s0p6_adaptive_r_001765,original_293,True,293,source_id_controlled_local_augmentation,0.5369673373429446,adaptive
small_t1500_s0p6_adaptive_r_001766,original_195,True,195,source_id_controlled_local_augmentation,0.5835075987734664,adaptive
small_t1500_s0p6_adaptive_r_001767,original_357,True,357,source_id_controlled_local_augmentation,0.658466442215291,adaptive
small_t1500_s0p6_adaptive_r_001768,original_269,True,269,source_id_controlled_local_augmentation,0.642432287451297,adaptive
small_t1500_s0p6_adaptive_r_001769,original_125,True,125,source_id_controlled_local_augmentation,0.6098207822116947,adaptive
small_t1500_s0p6_adaptive_r_001770,original_216,True,216,source_id_controlled_local_augmentation,0.5654915769577679,adaptive
small_t1500_s0p6_adaptive_r_001771,original_22,True,22,source_id_controlled_local_augmentation,0.6040724834678737,adaptive
small_t1500_s0p6_adaptive_r_001772,original_664,True,664,source_id_controlled_local_augmentation,0.6415453761428677,adaptive
small_t1500_s0p6_adaptive_r_001773,original_192,True,192,source_id_controlled_local_augmentation,0.583389424116392,adaptive
small_t1500_s0p6_adaptive_r_001774,original_750,True,750,source_id_controlled_local_augmentation,0.6447613194762614,adaptive
small_t1500_s0p6_adaptive_r_001775,original_269,True,269,source_id_controlled_local_augmentation,0.5676279540027469,adaptive
small_t1500_s0p6_adaptive_r_001776,original_580,True,580,source_id_controlled_local_augmentation,0.5731011874072771,adaptive
small_t1500_s0p6_adaptive_r_001777,original_455,True,455,source_id_controlled_local_augmentation,0.5934047122002959,adaptive
small_t1500_s0p6_adaptive_r_001778,original_755,True,755,source_id_controlled_local_augmentation,0.5050703264338644,adaptive
small_t1500_s0p6_adaptive_r_001779,original_611,True,611,source_id_controlled_local_augmentation,0.6265513346113667,adaptive
small_t1500_s0p6_adaptive_r_001780,original_171,True,171,source_id_controlled_local_augmentation,0.5829081457247985,adaptive
small_t1500_s0p6_adaptive_r_001781,original_321,True,321,source_id_controlled_local_augmentation,0.49769757318797425,adaptive
small_t1500_s0p6_adaptive_r_001782,original_45,True,45,source_id_controlled_local_augmentation,0.647930422325119,adaptive
small_t1500_s0p6_adaptive_r_001783,original_53,True,53,source_id_controlled_local_augmentation,0.6183909455478483,adaptive
small_t1500_s0p6_adaptive_r_001784,original_648,True,648,source_id_controlled_local_augmentation,0.6110341845114412,adaptive
small_t1500_s0p6_adaptive_r_001785,original_72,True,72,source_id_controlled_local_augmentation,0.5845830097023536,adaptive
small_t1500_s0p6_adaptive_r_001786,original_753,True,753,source_id_controlled_local_augmentation,0.6460480303008231,adaptive
small_t1500_s0p6_adaptive_r_001787,original_287,True,287,source_id_controlled_local_augmentation,0.6230423040825954,adaptive
small_t1500_s0p6_adaptive_r_001788,original_693,True,693,source_id_controlled_local_augmentation,0.6249746274024878,adaptive
small_t1500_s0p6_adaptive_r_001789,original_614,True,614,source_id_controlled_local_augmentation,0.5945710305008483,adaptive
small_t1500_s0p6_adaptive_r_001790,original_129,True,129,source_id_controlled_local_augmentation,0.6098303601356057,adaptive
small_t1500_s0p6_adaptive_r_001791,original_701,True,701,source_id_controlled_local_augmentation,0.6168393690185449,adaptive
small_t1500_s0p6_adaptive_r_001792,original_23,True,23,source_id_controlled_local_augmentation,0.6406200554013312,adaptive
small_t1500_s0p6_adaptive_r_001793,original_356,True,356,source_id_controlled_local_augmentation,0.5977680649019175,adaptive
small_t1500_s0p6_adaptive_r_001794,original_612,True,612,source_id_controlled_local_augmentation,0.5925979008803564,adaptive
small_t1500_s0p6_adaptive_r_001795,original_23,True,23,source_id_controlled_local_augmentation,0.5611307438871548,adaptive
small_t1500_s0p6_adaptive_r_001796,original_216,True,216,source_id_controlled_local_augmentation,0.6002697834142501,adaptive
small_t1500_s0p6_adaptive_r_001797,original_598,True,598,source_id_controlled_local_augmentation,0.553135336044468,adaptive
small_t1500_s0p6_adaptive_r_001798,original_590,True,590,source_id_controlled_local_augmentation,0.6481609729828613,adaptive
small_t1500_s0p6_adaptive_r_001799,original_171,True,171,source_id_controlled_local_augmentation,0.6061933636228033,adaptive
small_t1500_s0p6_adaptive_r_001800,original_175,True,175,source_id_controlled_local_augmentation,0.647871002040788,adaptive
small_t1500_s0p6_adaptive_r_001801,original_114,True,114,source_id_controlled_local_augmentation,0.6026182784996585,adaptive
small_t1500_s0p6_adaptive_r_001802,original_386,True,386,source_id_controlled_local_augmentation,0.5886182540513154,adaptive
small_t1500_s0p6_adaptive_r_001803,original_218,True,218,source_id_controlled_local_augmentation,0.6897659981165484,adaptive
small_t1500_s0p6_adaptive_r_001804,original_715,True,715,source_id_controlled_local_augmentation,0.571050006989893,adaptive
small_t1500_s0p6_adaptive_r_001805,original_48,True,48,source_id_controlled_local_augmentation,0.5740300164153952,adaptive
small_t1500_s0p6_adaptive_r_001806,original_595,True,595,source_id_controlled_local_augmentation,0.5451731535584556,adaptive
small_t1500_s0p6_adaptive_r_001807,original_409,True,409,source_id_controlled_local_augmentation,0.6020175709226813,adaptive
small_t1500_s0p6_adaptive_r_001808,original_766,True,766,source_id_controlled_local_augmentation,0.6259548197962563,adaptive
small_t1500_s0p6_adaptive_r_001809,original_308,True,308,source_id_controlled_local_augmentation,0.6148787116427037,adaptive
small_t1500_s0p6_adaptive_r_001810,original_761,True,761,source_id_controlled_local_augmentation,0.6468731333485338,adaptive
small_t1500_s0p6_adaptive_r_001811,original_179,True,179,source_id_controlled_local_augmentation,0.5527919597468025,adaptive
small_t1500_s0p6_adaptive_r_001812,original_319,True,319,source_id_controlled_local_augmentation,0.660748290617358,adaptive
small_t1500_s0p6_adaptive_r_001813,original_165,True,165,source_id_controlled_local_augmentation,0.5727811189811837,adaptive
small_t1500_s0p6_adaptive_r_001814,original_111,True,111,source_id_controlled_local_augmentation,0.6142093543137666,adaptive
small_t1500_s0p6_adaptive_r_001815,original_15,True,15,source_id_controlled_local_augmentation,0.6640003158269614,adaptive
small_t1500_s0p6_adaptive_r_001816,original_9,True,9,source_id_controlled_local_augmentation,0.6267345417752928,adaptive
small_t1500_s0p6_adaptive_r_001817,original_328,True,328,source_id_controlled_local_augmentation,0.6359243413235126,adaptive
small_t1500_s0p6_adaptive_r_001818,original_284,True,284,source_id_controlled_local_augmentation,0.6635438212509076,adaptive
small_t1500_s0p6_adaptive_r_001819,original_681,True,681,source_id_controlled_local_augmentation,0.5761354733274524,adaptive
small_t1500_s0p6_adaptive_r_001820,original_143,True,143,source_id_controlled_local_augmentation,0.5968172512862637,adaptive
small_t1500_s0p6_adaptive_r_001821,original_37,True,37,source_id_controlled_local_augmentation,0.5762950412643738,adaptive
small_t1500_s0p6_adaptive_r_001822,original_72,True,72,source_id_controlled_local_augmentation,0.6070516958382235,adaptive
small_t1500_s0p6_adaptive_r_001823,original_131,True,131,source_id_controlled_local_augmentation,0.6034169661648292,adaptive
small_t1500_s0p6_adaptive_r_001824,original_664,True,664,source_id_controlled_local_augmentation,0.6293701310748337,adaptive
small_t1500_s0p6_adaptive_r_001825,original_254,True,254,source_id_controlled_local_augmentation,0.6077985709882542,adaptive
small_t1500_s0p6_adaptive_r_001826,original_349,True,349,source_id_controlled_local_augmentation,0.5961973903162585,adaptive
small_t1500_s0p6_adaptive_r_001827,original_739,True,739,source_id_controlled_local_augmentation,0.5823337784148039,adaptive
small_t1500_s0p6_adaptive_r_001828,original_11,True,11,source_id_controlled_local_augmentation,0.5911987588381086,adaptive
small_t1500_s0p6_adaptive_r_001829,original_154,True,154,source_id_controlled_local_augmentation,0.675251662800404,adaptive
small_t1500_s0p6_adaptive_r_001830,original_638,True,638,source_id_controlled_local_augmentation,0.5951543821251893,adaptive
small_t1500_s0p6_adaptive_r_001831,original_165,True,165,source_id_controlled_local_augmentation,0.6025649508416223,adaptive
small_t1500_s0p6_adaptive_r_001832,original_193,True,193,source_id_controlled_local_augmentation,0.6406314169091478,adaptive
small_t1500_s0p6_adaptive_r_001833,original_132,True,132,source_id_controlled_local_augmentation,0.5961055611897996,adaptive
small_t1500_s0p6_adaptive_r_001834,original_110,True,110,source_id_controlled_local_augmentation,0.6765949848758641,adaptive
small_t1500_s0p6_adaptive_r_001835,original_766,True,766,source_id_controlled_local_augmentation,0.6343360392981283,adaptive
small_t1500_s0p6_adaptive_r_001836,original_676,True,676,source_id_controlled_local_augmentation,0.6102201467739516,adaptive
small_t1500_s0p6_adaptive_r_001837,original_648,True,648,source_id_controlled_local_augmentation,0.5321218665673245,adaptive
small_t1500_s0p6_adaptive_r_001838,original_14,True,14,source_id_controlled_local_augmentation,0.6119777885854872,adaptive
small_t1500_s0p6_adaptive_r_001839,original_540,True,540,source_id_controlled_local_augmentation,0.5802129530793735,adaptive
small_t1500_s0p6_adaptive_r_001840,original_683,True,683,source_id_controlled_local_augmentation,0.5921907248032139,adaptive
small_t1500_s0p6_adaptive_r_001841,original_539,True,539,source_id_controlled_local_augmentation,0.6127672782280572,adaptive
small_t1500_s0p6_adaptive_r_001842,original_386,True,386,source_id_controlled_local_augmentation,0.563207956900022,adaptive
small_t1500_s0p6_adaptive_r_001843,original_719,True,719,source_id_controlled_local_augmentation,0.5857417808764546,adaptive
small_t1500_s0p6_adaptive_r_001844,original_391,True,391,source_id_controlled_local_augmentation,0.5780393609290616,adaptive
small_t1500_s0p6_adaptive_r_001845,original_732,True,732,source_id_controlled_local_augmentation,0.6058758589557893,adaptive
small_t1500_s0p6_adaptive_r_001846,original_493,True,493,source_id_controlled_local_augmentation,0.60574882328807,adaptive
small_t1500_s0p6_adaptive_r_001847,original_716,True,716,source_id_controlled_local_augmentation,0.5657660202171002,adaptive
small_t1500_s0p6_adaptive_r_001848,original_152,True,152,source_id_controlled_local_augmentation,0.6117621096199041,adaptive
small_t1500_s0p6_adaptive_r_001849,original_638,True,638,source_id_controlled_local_augmentation,0.6382998773331084,adaptive
small_t1500_s0p6_adaptive_r_001850,original_26,True,26,source_id_controlled_local_augmentation,0.584640302837589,adaptive
small_t1500_s0p6_adaptive_r_001851,original_451,True,451,source_id_controlled_local_augmentation,0.5588309289179596,adaptive
small_t1500_s0p6_adaptive_r_001852,original_766,True,766,source_id_controlled_local_augmentation,0.6061508312297714,adaptive
small_t1500_s0p6_adaptive_r_001853,original_370,True,370,source_id_controlled_local_augmentation,0.6264880490565532,adaptive
small_t1500_s0p6_adaptive_r_001854,original_611,True,611,source_id_controlled_local_augmentation,0.6088736343488979,adaptive
small_t1500_s0p6_adaptive_r_001855,original_709,True,709,source_id_controlled_local_augmentation,0.5221647690254964,adaptive
small_t1500_s0p6_adaptive_r_001856,original_15,True,15,source_id_controlled_local_augmentation,0.5773211107590867,adaptive
small_t1500_s0p6_adaptive_r_001857,original_414,True,414,source_id_controlled_local_augmentation,0.5943017276503793,adaptive
small_t1500_s0p6_adaptive_r_001858,original_388,True,388,source_id_controlled_local_augmentation,0.6024545372877965,adaptive
small_t1500_s0p6_adaptive_r_001859,original_259,True,259,source_id_controlled_local_augmentation,0.6437182715157728,adaptive
small_t1500_s0p6_adaptive_r_001860,original_314,True,314,source_id_controlled_local_augmentation,0.6254937098816844,adaptive
small_t1500_s0p6_adaptive_r_001861,original_209,True,209,source_id_controlled_local_augmentation,0.6166868417341631,adaptive
small_t1500_s0p6_adaptive_r_001862,original_197,True,197,source_id_controlled_local_augmentation,0.5720202885917145,adaptive
small_t1500_s0p6_adaptive_r_001863,original_716,True,716,source_id_controlled_local_augmentation,0.5754519353017828,adaptive
small_t1500_s0p6_adaptive_r_001864,original_296,True,296,source_id_controlled_local_augmentation,0.5914696348852856,adaptive
small_t1500_s0p6_adaptive_r_001865,original_319,True,319,source_id_controlled_local_augmentation,0.6188113680766364,adaptive
small_t1500_s0p6_adaptive_r_001866,original_189,True,189,source_id_controlled_local_augmentation,0.5816748085364869,adaptive
small_t1500_s0p6_adaptive_r_001867,original_306,True,306,source_id_controlled_local_augmentation,0.5881416512678117,adaptive
small_t1500_s0p6_adaptive_r_001868,original_219,True,219,source_id_controlled_local_augmentation,0.6356352731727027,adaptive
small_t1500_s0p6_adaptive_r_001869,original_502,True,502,source_id_controlled_local_augmentation,0.6009078086322858,adaptive
