row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p5_adaptive_r_001385,original_603,True,603,source_id_controlled_local_augmentation,0.47617015171738514,adaptive
small_t800_s0p5_adaptive_r_001386,original_523,True,523,source_id_controlled_local_augmentation,0.5132008236548548,adaptive
small_t800_s0p5_adaptive_r_001387,original_120,True,120,source_id_controlled_local_augmentation,0.45946968243581926,adaptive
small_t800_s0p5_adaptive_r_001388,original_230,True,230,source_id_controlled_local_augmentation,0.5425400028335855,adaptive
small_t800_s0p5_adaptive_r_001389,original_56,True,56,source_id_controlled_local_augmentation,0.5061014061875931,adaptive
small_t800_s0p5_adaptive_r_001390,original_754,True,754,source_id_controlled_local_augmentation,0.47246160013059935,adaptive
small_t800_s0p5_adaptive_r_001391,original_195,True,195,source_id_controlled_local_augmentation,0.529355211671742,adaptive
small_t800_s0p5_adaptive_r_001392,original_675,True,675,source_id_controlled_local_augmentation,0.45890198936577686,adaptive
small_t800_s0p5_adaptive_r_001393,original_93,True,93,source_id_controlled_local_augmentation,0.5000001676532624,adaptive
small_t800_s0p5_adaptive_r_001394,original_227,True,227,source_id_controlled_local_augmentation,0.5110132704300197,adaptive
small_t800_s0p5_adaptive_r_001395,original_732,True,732,source_id_controlled_local_augmentation,0.4765125468244765,adaptive
small_t800_s0p5_adaptive_r_001396,original_16,True,16,source_id_controlled_local_augmentation,0.45816017452857166,adaptive
small_t800_s0p5_adaptive_r_001397,original_293,True,293,source_id_controlled_local_augmentation,0.5653683831539521,adaptive
small_t800_s0p5_adaptive_r_001398,original_322,True,322,source_id_controlled_local_augmentation,0.5371523989420395,adaptive
small_t800_s0p5_adaptive_r_001399,original_230,True,230,source_id_controlled_local_augmentation,0.4310791331215198,adaptive
small_t800_s0p5_adaptive_r_001400,original_186,True,186,source_id_controlled_local_augmentation,0.47265830464937614,adaptive
small_t800_s0p5_adaptive_r_001401,original_732,True,732,source_id_controlled_local_augmentation,0.47942263038687055,adaptive
small_t800_s0p5_adaptive_r_001402,original_523,True,523,source_id_controlled_local_augmentation,0.455204465175239,adaptive
small_t800_s0p5_adaptive_r_001403,original_580,True,580,source_id_controlled_local_augmentation,0.48543529863561646,adaptive
small_t800_s0p5_adaptive_r_001404,original_227,True,227,source_id_controlled_local_augmentation,0.4767266678037507,adaptive
small_t800_s0p5_adaptive_r_001405,original_231,True,231,source_id_controlled_local_augmentation,0.4792812355205955,adaptive
small_t800_s0p5_adaptive_r_001406,original_22,True,22,source_id_controlled_local_augmentation,0.5493981778245637,adaptive
small_t800_s0p5_adaptive_r_001407,original_171,True,171,source_id_controlled_local_augmentation,0.5062427446437539,adaptive
small_t800_s0p5_adaptive_r_001408,original_696,True,696,source_id_controlled_local_augmentation,0.5739389749806904,adaptive
small_t800_s0p5_adaptive_r_001409,original_125,True,125,source_id_controlled_local_augmentation,0.47538833484605075,adaptive
small_t800_s0p5_adaptive_r_001410,original_689,True,689,source_id_controlled_local_augmentation,0.435740870648787,adaptive
small_t800_s0p5_adaptive_r_001411,original_569,True,569,source_id_controlled_local_augmentation,0.4791152344606787,adaptive
small_t800_s0p5_adaptive_r_001412,original_397,True,397,source_id_controlled_local_augmentation,0.47571061574239804,adaptive
small_t800_s0p5_adaptive_r_001413,original_561,True,561,source_id_controlled_local_augmentation,0.5041297666056278,adaptive
small_t800_s0p5_adaptive_r_001414,original_386,True,386,source_id_controlled_local_augmentation,0.5009943827356863,adaptive
small_t800_s0p5_adaptive_r_001415,original_753,True,753,source_id_controlled_local_augmentation,0.511662770774937,adaptive
small_t800_s0p5_adaptive_r_001416,original_580,True,580,source_id_controlled_local_augmentation,0.4940258538634889,adaptive
small_t800_s0p5_adaptive_r_001417,original_61,True,61,source_id_controlled_local_augmentation,0.5300849104659549,adaptive
small_t800_s0p5_adaptive_r_001418,original_541,True,541,source_id_controlled_local_augmentation,0.5187921192314104,adaptive
small_t800_s0p5_adaptive_r_001419,original_155,True,155,source_id_controlled_local_augmentation,0.4797610170036421,adaptive
small_t800_s0p5_adaptive_r_001420,original_546,True,546,source_id_controlled_local_augmentation,0.5613497977634818,adaptive
small_t800_s0p5_adaptive_r_001421,original_696,True,696,source_id_controlled_local_augmentation,0.5493641765698909,adaptive
small_t800_s0p5_adaptive_r_001422,original_375,True,375,source_id_controlled_local_augmentation,0.5108005618939407,adaptive
small_t800_s0p5_adaptive_r_001423,original_675,True,675,source_id_controlled_local_augmentation,0.5148837185977944,adaptive
small_t800_s0p5_adaptive_r_001424,original_100,True,100,source_id_controlled_local_augmentation,0.48883675991554165,adaptive
small_t800_s0p5_adaptive_r_001425,original_26,True,26,source_id_controlled_local_augmentation,0.46175675778628544,adaptive
small_t800_s0p5_adaptive_r_001426,original_715,True,715,source_id_controlled_local_augmentation,0.5227924211906864,adaptive
small_t800_s0p5_adaptive_r_001427,original_757,True,757,source_id_controlled_local_augmentation,0.4743513750856803,adaptive
small_t800_s0p5_adaptive_r_001428,original_293,True,293,source_id_controlled_local_augmentation,0.4630639038292758,adaptive
small_t800_s0p5_adaptive_r_001429,original_291,True,291,source_id_controlled_local_augmentation,0.48184524780933097,adaptive
small_t800_s0p5_adaptive_r_001430,original_23,True,23,source_id_controlled_local_augmentation,0.5130048942850332,adaptive
small_t800_s0p5_adaptive_r_001431,original_604,True,604,source_id_controlled_local_augmentation,0.5110906900395014,adaptive
small_t800_s0p5_adaptive_r_001432,original_11,True,11,source_id_controlled_local_augmentation,0.5128882945017125,adaptive
small_t800_s0p5_adaptive_r_001433,original_506,True,506,source_id_controlled_local_augmentation,0.4663775784536734,adaptive
small_t800_s0p5_adaptive_r_001434,original_130,True,130,source_id_controlled_local_augmentation,0.524791716578182,adaptive
small_t800_s0p5_adaptive_r_001435,original_695,True,695,source_id_controlled_local_augmentation,0.4811222823182741,adaptive
small_t800_s0p5_adaptive_r_001436,original_214,True,214,source_id_controlled_local_augmentation,0.5110889237641643,adaptive
small_t800_s0p5_adaptive_r_001437,original_683,True,683,source_id_controlled_local_augmentation,0.5525951380249545,adaptive
small_t800_s0p5_adaptive_r_001438,original_731,True,731,source_id_controlled_local_augmentation,0.5474171810542167,adaptive
small_t800_s0p5_adaptive_r_001439,original_540,True,540,source_id_controlled_local_augmentation,0.5212414956584281,adaptive
small_t800_s0p5_adaptive_r_001440,original_359,True,359,source_id_controlled_local_augmentation,0.5399105180855519,adaptive
small_t800_s0p5_adaptive_r_001441,original_614,True,614,source_id_controlled_local_augmentation,0.4961459873081845,adaptive
small_t800_s0p5_adaptive_r_001442,original_695,True,695,source_id_controlled_local_augmentation,0.45378091893124345,adaptive
small_t800_s0p5_adaptive_r_001443,original_19,True,19,source_id_controlled_local_augmentation,0.49347679140328365,adaptive
small_t800_s0p5_adaptive_r_001444,original_339,True,339,source_id_controlled_local_augmentation,0.5230911112734143,adaptive
small_t800_s0p5_adaptive_r_001445,original_306,True,306,source_id_controlled_local_augmentation,0.5152139477721798,adaptive
small_t800_s0p5_adaptive_r_001446,original_261,True,261,source_id_controlled_local_augmentation,0.5482105538129269,adaptive
small_t800_s0p5_adaptive_r_001447,original_100,True,100,source_id_controlled_local_augmentation,0.4889284904665399,adaptive
small_t800_s0p5_adaptive_r_001448,original_193,True,193,source_id_controlled_local_augmentation,0.4589831438070768,adaptive
small_t800_s0p5_adaptive_r_001449,original_542,True,542,source_id_controlled_local_augmentation,0.4782455617947084,adaptive
small_t800_s0p5_adaptive_r_001450,original_369,True,369,source_id_controlled_local_augmentation,0.5119327755032531,adaptive
small_t800_s0p5_adaptive_r_001451,original_261,True,261,source_id_controlled_local_augmentation,0.4645397160017414,adaptive
small_t800_s0p5_adaptive_r_001452,original_131,True,131,source_id_controlled_local_augmentation,0.49795956028742033,adaptive
small_t800_s0p5_adaptive_r_001453,original_23,True,23,source_id_controlled_local_augmentation,0.47952125636751364,adaptive
small_t800_s0p5_adaptive_r_001454,original_541,True,541,source_id_controlled_local_augmentation,0.4948932647954422,adaptive
small_t800_s0p5_adaptive_r_001455,original_214,True,214,source_id_controlled_local_augmentation,0.44879907097317434,adaptive
small_t800_s0p5_adaptive_r_001456,original_270,True,270,source_id_controlled_local_augmentation,0.4985163474768258,adaptive
small_t800_s0p5_adaptive_r_001457,original_111,True,111,source_id_controlled_local_augmentation,0.4855114806654376,adaptive
small_t800_s0p5_adaptive_r_001458,original_66,True,66,source_id_controlled_local_augmentation,0.516290028457078,adaptive
small_t800_s0p5_adaptive_r_001459,original_409,True,409,source_id_controlled_local_augmentation,0.46252210375984554,adaptive
small_t800_s0p5_adaptive_r_001460,original_506,True,506,source_id_controlled_local_augmentation,0.5102193212774983,adaptive
small_t800_s0p5_adaptive_r_001461,original_540,True,540,source_id_controlled_local_augmentation,0.5216325946832381,adaptive
small_t800_s0p5_adaptive_r_001462,original_31,True,31,source_id_controlled_local_augmentation,0.49725677006097474,adaptive
small_t800_s0p5_adaptive_r_001463,original_689,True,689,source_id_controlled_local_augmentation,0.4711347046910829,adaptive
small_t800_s0p5_adaptive_r_001464,original_702,True,702,source_id_controlled_local_augmentation,0.5572989496665886,adaptive
small_t800_s0p5_adaptive_r_001465,original_546,True,546,source_id_controlled_local_augmentation,0.5003096705039386,adaptive
small_t800_s0p5_adaptive_r_001466,original_25,True,25,source_id_controlled_local_augmentation,0.4913974378813897,adaptive
small_t800_s0p5_adaptive_r_001467,original_363,True,363,source_id_controlled_local_augmentation,0.4821634648509363,adaptive
small_t800_s0p5_adaptive_r_001468,original_749,True,749,source_id_controlled_local_augmentation,0.5276043824217903,adaptive
small_t800_s0p5_adaptive_r_001469,original_667,True,667,source_id_controlled_local_augmentation,0.48953791479801645,adaptive
small_t800_s0p5_adaptive_r_001470,original_612,True,612,source_id_controlled_local_augmentation,0.4813947345705677,adaptive
small_t800_s0p5_adaptive_r_001471,original_132,True,132,source_id_controlled_local_augmentation,0.5123861718547745,adaptive
small_t800_s0p5_adaptive_r_001472,original_26,True,26,source_id_controlled_local_augmentation,0.5186002926642451,adaptive
small_t800_s0p5_adaptive_r_001473,original_339,True,339,source_id_controlled_local_augmentation,0.5158387963432445,adaptive
small_t800_s0p5_adaptive_r_001474,original_337,True,337,source_id_controlled_local_augmentation,0.5427744989395913,adaptive
small_t800_s0p5_adaptive_r_001475,original_569,True,569,source_id_controlled_local_augmentation,0.5198468597591713,adaptive
small_t800_s0p5_adaptive_r_001476,original_667,True,667,source_id_controlled_local_augmentation,0.48495143503866417,adaptive
small_t800_s0p5_adaptive_r_001477,original_443,True,443,source_id_controlled_local_augmentation,0.44975565995423944,adaptive
small_t800_s0p5_adaptive_r_001478,original_19,True,19,source_id_controlled_local_augmentation,0.5062466223492522,adaptive
small_t800_s0p5_adaptive_r_001479,original_619,True,619,source_id_controlled_local_augmentation,0.4597033442940452,adaptive
small_t800_s0p5_adaptive_r_001480,original_606,True,606,source_id_controlled_local_augmentation,0.47094619954854255,adaptive
small_t800_s0p5_adaptive_r_001481,original_120,True,120,source_id_controlled_local_augmentation,0.42665708113086775,adaptive
small_t800_s0p5_adaptive_r_001482,original_696,True,696,source_id_controlled_local_augmentation,0.5155263962602057,adaptive
small_t800_s0p5_adaptive_r_001483,original_70,True,70,source_id_controlled_local_augmentation,0.49461023519718317,adaptive
small_t800_s0p5_adaptive_r_001484,original_646,True,646,source_id_controlled_local_augmentation,0.5170768078821555,adaptive
small_t800_s0p5_adaptive_r_001485,original_451,True,451,source_id_controlled_local_augmentation,0.45031164736387785,adaptive
small_t800_s0p5_adaptive_r_001486,original_45,True,45,source_id_controlled_local_augmentation,0.4893098246314006,adaptive
small_t800_s0p5_adaptive_r_001487,original_444,True,444,source_id_controlled_local_augmentation,0.5420750242348578,adaptive
small_t800_s0p5_adaptive_r_001488,original_70,True,70,source_id_controlled_local_augmentation,0.4908780847899337,adaptive
small_t800_s0p5_adaptive_r_001489,original_192,True,192,source_id_controlled_local_augmentation,0.4984399274514425,adaptive
small_t800_s0p5_adaptive_r_001490,original_695,True,695,source_id_controlled_local_augmentation,0.5569787340978168,adaptive
small_t800_s0p5_adaptive_r_001491,original_695,True,695,source_id_controlled_local_augmentation,0.4588368865367987,adaptive
small_t800_s0p5_adaptive_r_001492,original_715,True,715,source_id_controlled_local_augmentation,0.4856729189090019,adaptive
small_t800_s0p5_adaptive_r_001493,original_648,True,648,source_id_controlled_local_augmentation,0.5004207081101001,adaptive
small_t800_s0p5_adaptive_r_001494,original_14,True,14,source_id_controlled_local_augmentation,0.4811256216843249,adaptive
small_t800_s0p5_adaptive_r_001495,original_739,True,739,source_id_controlled_local_augmentation,0.5297075610803317,adaptive
small_t800_s0p5_adaptive_r_001496,original_715,True,715,source_id_controlled_local_augmentation,0.5158031000368694,adaptive
small_t800_s0p5_adaptive_r_001497,original_171,True,171,source_id_controlled_local_augmentation,0.5017853367200367,adaptive
small_t800_s0p5_adaptive_r_001498,original_397,True,397,source_id_controlled_local_augmentation,0.47884518304160506,adaptive
small_t800_s0p5_adaptive_r_001499,original_61,True,61,source_id_controlled_local_augmentation,0.5334235360016318,adaptive
small_t800_s0p5_adaptive_r_001500,original_603,True,603,source_id_controlled_local_augmentation,0.48681193497134306,adaptive
small_t800_s0p5_adaptive_r_001501,original_541,True,541,source_id_controlled_local_augmentation,0.5029859045202845,adaptive
small_t800_s0p5_adaptive_r_001502,original_588,True,588,source_id_controlled_local_augmentation,0.5644646938656644,adaptive
small_t800_s0p5_adaptive_r_001503,original_357,True,357,source_id_controlled_local_augmentation,0.5557571491859087,adaptive
small_t800_s0p5_adaptive_r_001504,original_37,True,37,source_id_controlled_local_augmentation,0.46141460303763887,adaptive
small_t800_s0p5_adaptive_r_001505,original_515,True,515,source_id_controlled_local_augmentation,0.5225611877270068,adaptive
small_t800_s0p5_adaptive_r_001506,original_545,True,545,source_id_controlled_local_augmentation,0.5285988092573349,adaptive
small_t800_s0p5_adaptive_r_001507,original_206,True,206,source_id_controlled_local_augmentation,0.5279709780593125,adaptive
small_t800_s0p5_adaptive_r_001508,original_579,True,579,source_id_controlled_local_augmentation,0.4450788566902428,adaptive
small_t800_s0p5_adaptive_r_001509,original_206,True,206,source_id_controlled_local_augmentation,0.5050847464868662,adaptive
small_t800_s0p5_adaptive_r_001510,original_26,True,26,source_id_controlled_local_augmentation,0.47128359901029226,adaptive
small_t800_s0p5_adaptive_r_001511,original_314,True,314,source_id_controlled_local_augmentation,0.4880570400074205,adaptive
small_t800_s0p5_adaptive_r_001512,original_648,True,648,source_id_controlled_local_augmentation,0.5048463126191912,adaptive
small_t800_s0p5_adaptive_r_001513,original_9,True,9,source_id_controlled_local_augmentation,0.5485885802586311,adaptive
small_t800_s0p5_adaptive_r_001514,original_349,True,349,source_id_controlled_local_augmentation,0.5307260142168149,adaptive
small_t800_s0p5_adaptive_r_001515,original_739,True,739,source_id_controlled_local_augmentation,0.5366471310243979,adaptive
small_t800_s0p5_adaptive_r_001516,original_8,True,8,source_id_controlled_local_augmentation,0.488792339572362,adaptive
small_t800_s0p5_adaptive_r_001517,original_569,True,569,source_id_controlled_local_augmentation,0.4626845460710814,adaptive
small_t800_s0p5_adaptive_r_001518,original_579,True,579,source_id_controlled_local_augmentation,0.531916387968277,adaptive
small_t800_s0p5_adaptive_r_001519,original_370,True,370,source_id_controlled_local_augmentation,0.5389021959675283,adaptive
small_t800_s0p5_adaptive_r_001520,original_193,True,193,source_id_controlled_local_augmentation,0.5066076053613129,adaptive
small_t800_s0p5_adaptive_r_001521,original_125,True,125,source_id_controlled_local_augmentation,0.4841407417404719,adaptive
small_t800_s0p5_adaptive_r_001522,original_731,True,731,source_id_controlled_local_augmentation,0.4245873561039355,adaptive
small_t800_s0p5_adaptive_r_001523,original_270,True,270,source_id_controlled_local_augmentation,0.5295934445679504,adaptive
small_t800_s0p5_adaptive_r_001524,original_715,True,715,source_id_controlled_local_augmentation,0.47345325778951103,adaptive
small_t800_s0p5_adaptive_r_001525,original_242,True,242,source_id_controlled_local_augmentation,0.48483203457980023,adaptive
small_t800_s0p5_adaptive_r_001526,original_66,True,66,source_id_controlled_local_augmentation,0.43244626114398743,adaptive
small_t800_s0p5_adaptive_r_001527,original_254,True,254,source_id_controlled_local_augmentation,0.5779840685958725,adaptive
small_t800_s0p5_adaptive_r_001528,original_655,True,655,source_id_controlled_local_augmentation,0.4684940192284629,adaptive
small_t800_s0p5_adaptive_r_001529,original_604,True,604,source_id_controlled_local_augmentation,0.5272325216680525,adaptive
small_t800_s0p5_adaptive_r_001530,original_266,True,266,source_id_controlled_local_augmentation,0.49669124472118287,adaptive
small_t800_s0p5_adaptive_r_001531,original_590,True,590,source_id_controlled_local_augmentation,0.5540453444620019,adaptive
small_t800_s0p5_adaptive_r_001532,original_592,True,592,source_id_controlled_local_augmentation,0.4897018795278867,adaptive
small_t800_s0p5_adaptive_r_001533,original_604,True,604,source_id_controlled_local_augmentation,0.5060465156288241,adaptive
small_t800_s0p5_adaptive_r_001534,original_192,True,192,source_id_controlled_local_augmentation,0.47453439280193566,adaptive
small_t800_s0p5_adaptive_r_001535,original_283,True,283,source_id_controlled_local_augmentation,0.5670395453930174,adaptive
small_t800_s0p5_adaptive_r_001536,original_569,True,569,source_id_controlled_local_augmentation,0.49860004441178,adaptive
small_t800_s0p5_adaptive_r_001537,original_757,True,757,source_id_controlled_local_augmentation,0.5367374663222696,adaptive
small_t800_s0p5_adaptive_r_001538,original_394,True,394,source_id_controlled_local_augmentation,0.5036068329524714,adaptive
small_t800_s0p5_adaptive_r_001539,original_261,True,261,source_id_controlled_local_augmentation,0.5384249109564173,adaptive
small_t800_s0p5_adaptive_r_001540,original_502,True,502,source_id_controlled_local_augmentation,0.4587725972888327,adaptive
small_t800_s0p5_adaptive_r_001541,original_14,True,14,source_id_controlled_local_augmentation,0.4958709714392241,adaptive
small_t800_s0p5_adaptive_r_001542,original_476,True,476,source_id_controlled_local_augmentation,0.5450088587168588,adaptive
small_t800_s0p5_adaptive_r_001543,original_515,True,515,source_id_controlled_local_augmentation,0.4730400451072581,adaptive
small_t800_s0p5_adaptive_r_001544,original_37,True,37,source_id_controlled_local_augmentation,0.5135731192577865,adaptive
small_t800_s0p5_adaptive_r_001545,original_638,True,638,source_id_controlled_local_augmentation,0.49367588479980073,adaptive
small_t800_s0p5_adaptive_r_001546,original_296,True,296,source_id_controlled_local_augmentation,0.46188029633246536,adaptive
small_t800_s0p5_adaptive_r_001547,original_394,True,394,source_id_controlled_local_augmentation,0.473355033957311,adaptive
small_t800_s0p5_adaptive_r_001548,original_676,True,676,source_id_controlled_local_augmentation,0.5352759440378714,adaptive
small_t800_s0p5_adaptive_r_001549,original_701,True,701,source_id_controlled_local_augmentation,0.5264523424869701,adaptive
small_t800_s0p5_adaptive_r_001550,original_691,True,691,source_id_controlled_local_augmentation,0.37201403740586425,adaptive
small_t800_s0p5_adaptive_r_001551,original_647,True,647,source_id_controlled_local_augmentation,0.5453983265104678,adaptive
small_t800_s0p5_adaptive_r_001552,original_750,True,750,source_id_controlled_local_augmentation,0.4490815930422201,adaptive
small_t800_s0p5_adaptive_r_001553,original_647,True,647,source_id_controlled_local_augmentation,0.5186809182352277,adaptive
small_t800_s0p5_adaptive_r_001554,original_458,True,458,source_id_controlled_local_augmentation,0.4589692980954585,adaptive
small_t800_s0p5_adaptive_r_001555,original_753,True,753,source_id_controlled_local_augmentation,0.5305112629314959,adaptive
small_t800_s0p5_adaptive_r_001556,original_237,True,237,source_id_controlled_local_augmentation,0.48208132324265524,adaptive
small_t800_s0p5_adaptive_r_001557,original_193,True,193,source_id_controlled_local_augmentation,0.47914262331143165,adaptive
small_t800_s0p5_adaptive_r_001558,original_730,True,730,source_id_controlled_local_augmentation,0.5096422518772182,adaptive
small_t800_s0p5_adaptive_r_001559,original_15,True,15,source_id_controlled_local_augmentation,0.4811591876319205,adaptive
small_t800_s0p5_adaptive_r_001560,original_648,True,648,source_id_controlled_local_augmentation,0.5344731312535125,adaptive
small_t800_s0p5_adaptive_r_001561,original_675,True,675,source_id_controlled_local_augmentation,0.4876741086502108,adaptive
small_t800_s0p5_adaptive_r_001562,original_109,True,109,source_id_controlled_local_augmentation,0.5152468316516137,adaptive
small_t800_s0p5_adaptive_r_001563,original_131,True,131,source_id_controlled_local_augmentation,0.5465580136911796,adaptive
small_t800_s0p5_adaptive_r_001564,original_715,True,715,source_id_controlled_local_augmentation,0.5117203701265606,adaptive
small_t800_s0p5_adaptive_r_001565,original_237,True,237,source_id_controlled_local_augmentation,0.5275934426462562,adaptive
small_t800_s0p5_adaptive_r_001566,original_296,True,296,source_id_controlled_local_augmentation,0.5284220446860294,adaptive
small_t800_s0p5_adaptive_r_001567,original_189,True,189,source_id_controlled_local_augmentation,0.4542239721006524,adaptive
small_t800_s0p5_adaptive_r_001568,original_647,True,647,source_id_controlled_local_augmentation,0.49605832864118643,adaptive
small_t800_s0p5_adaptive_r_001569,original_56,True,56,source_id_controlled_local_augmentation,0.5358264235944494,adaptive
small_t800_s0p5_adaptive_r_001570,original_715,True,715,source_id_controlled_local_augmentation,0.49383378678604045,adaptive
small_t800_s0p5_adaptive_r_001571,original_291,True,291,source_id_controlled_local_augmentation,0.4741614909393384,adaptive
small_t800_s0p5_adaptive_r_001572,original_719,True,719,source_id_controlled_local_augmentation,0.46745853063352893,adaptive
small_t800_s0p5_adaptive_r_001573,original_498,True,498,source_id_controlled_local_augmentation,0.5526554071080341,adaptive
small_t800_s0p5_adaptive_r_001574,original_171,True,171,source_id_controlled_local_augmentation,0.5653258600297842,adaptive
small_t800_s0p5_adaptive_r_001575,original_255,True,255,source_id_controlled_local_augmentation,0.4655588485846944,adaptive
small_t800_s0p5_adaptive_r_001576,original_661,True,661,source_id_controlled_local_augmentation,0.5183044971760618,adaptive
small_t800_s0p5_adaptive_r_001577,original_177,True,177,source_id_controlled_local_augmentation,0.5180557764764979,adaptive
small_t800_s0p5_adaptive_r_001578,original_749,True,749,source_id_controlled_local_augmentation,0.46331465237068076,adaptive
small_t800_s0p5_adaptive_r_001579,original_292,True,292,source_id_controlled_local_augmentation,0.46414802321902254,adaptive
small_t800_s0p5_adaptive_r_001580,original_22,True,22,source_id_controlled_local_augmentation,0.5457740931081936,adaptive
small_t800_s0p5_adaptive_r_001581,original_732,True,732,source_id_controlled_local_augmentation,0.5312278992971198,adaptive
small_t800_s0p5_adaptive_r_001582,original_322,True,322,source_id_controlled_local_augmentation,0.4932556129637442,adaptive
small_t800_s0p5_adaptive_r_001583,original_689,True,689,source_id_controlled_local_augmentation,0.5350606896539642,adaptive
small_t800_s0p5_adaptive_r_001584,original_409,True,409,source_id_controlled_local_augmentation,0.44519719646446365,adaptive
small_t800_s0p5_adaptive_r_001585,original_66,True,66,source_id_controlled_local_augmentation,0.47637142370219654,adaptive
small_t800_s0p5_adaptive_r_001586,original_356,True,356,source_id_controlled_local_augmentation,0.4791016005255727,adaptive
small_t800_s0p5_adaptive_r_001587,original_515,True,515,source_id_controlled_local_augmentation,0.5058229215428838,adaptive
small_t800_s0p5_adaptive_r_001588,original_696,True,696,source_id_controlled_local_augmentation,0.44925733995048367,adaptive
small_t800_s0p5_adaptive_r_001589,original_706,True,706,source_id_controlled_local_augmentation,0.46043964404279075,adaptive
small_t800_s0p5_adaptive_r_001590,original_218,True,218,source_id_controlled_local_augmentation,0.4401060438120298,adaptive
small_t800_s0p5_adaptive_r_001591,original_292,True,292,source_id_controlled_local_augmentation,0.4577868497873579,adaptive
small_t800_s0p5_adaptive_r_001592,original_110,True,110,source_id_controlled_local_augmentation,0.5193272706703608,adaptive
small_t800_s0p5_adaptive_r_001593,original_391,True,391,source_id_controlled_local_augmentation,0.5351129670586066,adaptive
small_t800_s0p5_adaptive_r_001594,original_323,True,323,source_id_controlled_local_augmentation,0.4894728588793524,adaptive
small_t800_s0p5_adaptive_r_001595,original_131,True,131,source_id_controlled_local_augmentation,0.45052004475723373,adaptive
small_t800_s0p5_adaptive_r_001596,original_606,True,606,source_id_controlled_local_augmentation,0.5399701299902565,adaptive
small_t800_s0p5_adaptive_r_001597,original_580,True,580,source_id_controlled_local_augmentation,0.46831466573836017,adaptive
small_t800_s0p5_adaptive_r_001598,original_404,True,404,source_id_controlled_local_augmentation,0.47755031915249513,adaptive
small_t800_s0p5_adaptive_r_001599,original_739,True,739,source_id_controlled_local_augmentation,0.4380547309700375,adaptive
