row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1000_s0p4_low_r_000888,original_285,True,285,source_id_controlled_local_augmentation,0.37168140111217746,low
small_t1000_s0p4_low_r_000889,original_704,True,704,source_id_controlled_local_augmentation,0.39401655166737237,low
small_t1000_s0p4_low_r_000890,original_735,True,735,source_id_controlled_local_augmentation,0.4124951560307392,low
small_t1000_s0p4_low_r_000891,original_340,True,340,source_id_controlled_local_augmentation,0.39289916789847495,low
small_t1000_s0p4_low_r_000892,original_228,True,228,source_id_controlled_local_augmentation,0.3929919880500073,low
small_t1000_s0p4_low_r_000893,original_20,True,20,source_id_controlled_local_augmentation,0.39824577541977035,low
small_t1000_s0p4_low_r_000894,original_657,True,657,source_id_controlled_local_augmentation,0.4050579912994304,low
small_t1000_s0p4_low_r_000895,original_623,True,623,source_id_controlled_local_augmentation,0.4107842586447874,low
small_t1000_s0p4_low_r_000896,original_735,True,735,source_id_controlled_local_augmentation,0.3921413847717652,low
small_t1000_s0p4_low_r_000897,original_183,True,183,source_id_controlled_local_augmentation,0.429184823272246,low
small_t1000_s0p4_low_r_000898,original_277,True,277,source_id_controlled_local_augmentation,0.39733506251036377,low
small_t1000_s0p4_low_r_000899,original_7,True,7,source_id_controlled_local_augmentation,0.4062926923198017,low
small_t1000_s0p4_low_r_000900,original_433,True,433,source_id_controlled_local_augmentation,0.3934597463246173,low
small_t1000_s0p4_low_r_000901,original_643,True,643,source_id_controlled_local_augmentation,0.3651115807555351,low
small_t1000_s0p4_low_r_000902,original_365,True,365,source_id_controlled_local_augmentation,0.42207065599063087,low
small_t1000_s0p4_low_r_000903,original_449,True,449,source_id_controlled_local_augmentation,0.41293831477261306,low
small_t1000_s0p4_low_r_000904,original_295,True,295,source_id_controlled_local_augmentation,0.4092554025914921,low
small_t1000_s0p4_low_r_000905,original_248,True,248,source_id_controlled_local_augmentation,0.3739335676129958,low
small_t1000_s0p4_low_r_000906,original_74,True,74,source_id_controlled_local_augmentation,0.3912225654356488,low
small_t1000_s0p4_low_r_000907,original_184,True,184,source_id_controlled_local_augmentation,0.4057439650461536,low
small_t1000_s0p4_low_r_000908,original_710,True,710,source_id_controlled_local_augmentation,0.38027191444362696,low
small_t1000_s0p4_low_r_000909,original_559,True,559,source_id_controlled_local_augmentation,0.37606308642086156,low
small_t1000_s0p4_low_r_000910,original_737,True,737,source_id_controlled_local_augmentation,0.3835616962332758,low
small_t1000_s0p4_low_r_000911,original_371,True,371,source_id_controlled_local_augmentation,0.42933085206039573,low
small_t1000_s0p4_low_r_000912,original_714,True,714,source_id_controlled_local_augmentation,0.35581931056185595,low
small_t1000_s0p4_low_r_000913,original_692,True,692,source_id_controlled_local_augmentation,0.3685957592326009,low
small_t1000_s0p4_low_r_000914,original_526,True,526,source_id_controlled_local_augmentation,0.3663219659425456,low
small_t1000_s0p4_low_r_000915,original_576,True,576,source_id_controlled_local_augmentation,0.4157980977690155,low
small_t1000_s0p4_low_r_000916,original_74,True,74,source_id_controlled_local_augmentation,0.37821146042796766,low
small_t1000_s0p4_low_r_000917,original_518,True,518,source_id_controlled_local_augmentation,0.3921192684693868,low
small_t1000_s0p4_low_r_000918,original_256,True,256,source_id_controlled_local_augmentation,0.4484546169049054,low
small_t1000_s0p4_low_r_000919,original_692,True,692,source_id_controlled_local_augmentation,0.40075299640134904,low
small_t1000_s0p4_low_r_000920,original_426,True,426,source_id_controlled_local_augmentation,0.3616968599434416,low
small_t1000_s0p4_low_r_000921,original_104,True,104,source_id_controlled_local_augmentation,0.4451603941775783,low
small_t1000_s0p4_low_r_000922,original_333,True,333,source_id_controlled_local_augmentation,0.3825696999394555,low
small_t1000_s0p4_low_r_000923,original_204,True,204,source_id_controlled_local_augmentation,0.3951146754832674,low
small_t1000_s0p4_low_r_000924,original_528,True,528,source_id_controlled_local_augmentation,0.4229652856817187,low
small_t1000_s0p4_low_r_000925,original_705,True,705,source_id_controlled_local_augmentation,0.39618738040036167,low
small_t1000_s0p4_low_r_000926,original_101,True,101,source_id_controlled_local_augmentation,0.42500148699643936,low
small_t1000_s0p4_low_r_000927,original_685,True,685,source_id_controlled_local_augmentation,0.4053466063656507,low
small_t1000_s0p4_low_r_000928,original_200,True,200,source_id_controlled_local_augmentation,0.4137192258971464,low
small_t1000_s0p4_low_r_000929,original_222,True,222,source_id_controlled_local_augmentation,0.4253772487795656,low
small_t1000_s0p4_low_r_000930,original_574,True,574,source_id_controlled_local_augmentation,0.40528973482173386,low
small_t1000_s0p4_low_r_000931,original_65,True,65,source_id_controlled_local_augmentation,0.39027991441778576,low
small_t1000_s0p4_low_r_000932,original_758,True,758,source_id_controlled_local_augmentation,0.4006939137191434,low
small_t1000_s0p4_low_r_000933,original_762,True,762,source_id_controlled_local_augmentation,0.3968708394583031,low
small_t1000_s0p4_low_r_000934,original_431,True,431,source_id_controlled_local_augmentation,0.3191093889448028,low
small_t1000_s0p4_low_r_000935,original_694,True,694,source_id_controlled_local_augmentation,0.38437409798036803,low
small_t1000_s0p4_low_r_000936,original_233,True,233,source_id_controlled_local_augmentation,0.3921013229247293,low
small_t1000_s0p4_low_r_000937,original_67,True,67,source_id_controlled_local_augmentation,0.4199213540883273,low
small_t1000_s0p4_low_r_000938,original_762,True,762,source_id_controlled_local_augmentation,0.40831134246564904,low
small_t1000_s0p4_low_r_000939,original_256,True,256,source_id_controlled_local_augmentation,0.4284849625460587,low
small_t1000_s0p4_low_r_000940,original_182,True,182,source_id_controlled_local_augmentation,0.42163873735805224,low
small_t1000_s0p4_low_r_000941,original_622,True,622,source_id_controlled_local_augmentation,0.39377620062934127,low
small_t1000_s0p4_low_r_000942,original_628,True,628,source_id_controlled_local_augmentation,0.3783393876602611,low
small_t1000_s0p4_low_r_000943,original_103,True,103,source_id_controlled_local_augmentation,0.3987328423835681,low
small_t1000_s0p4_low_r_000944,original_1,True,1,source_id_controlled_local_augmentation,0.47365407203911736,low
small_t1000_s0p4_low_r_000945,original_28,True,28,source_id_controlled_local_augmentation,0.4266777194361418,low
small_t1000_s0p4_low_r_000946,original_173,True,173,source_id_controlled_local_augmentation,0.41204117398071677,low
small_t1000_s0p4_low_r_000947,original_680,True,680,source_id_controlled_local_augmentation,0.3548446940064691,low
small_t1000_s0p4_low_r_000948,original_465,True,465,source_id_controlled_local_augmentation,0.39896073230341716,low
small_t1000_s0p4_low_r_000949,original_403,True,403,source_id_controlled_local_augmentation,0.3883421790682497,low
small_t1000_s0p4_low_r_000950,original_379,True,379,source_id_controlled_local_augmentation,0.4251923863513629,low
small_t1000_s0p4_low_r_000951,original_58,True,58,source_id_controlled_local_augmentation,0.38424657671357965,low
small_t1000_s0p4_low_r_000952,original_108,True,108,source_id_controlled_local_augmentation,0.4437991962863257,low
small_t1000_s0p4_low_r_000953,original_63,True,63,source_id_controlled_local_augmentation,0.44863534014318823,low
small_t1000_s0p4_low_r_000954,original_137,True,137,source_id_controlled_local_augmentation,0.40415420034915356,low
small_t1000_s0p4_low_r_000955,original_97,True,97,source_id_controlled_local_augmentation,0.42483577975013204,low
small_t1000_s0p4_low_r_000956,original_57,True,57,source_id_controlled_local_augmentation,0.41397825289409956,low
small_t1000_s0p4_low_r_000957,original_411,True,411,source_id_controlled_local_augmentation,0.3593874575608419,low
small_t1000_s0p4_low_r_000958,original_511,True,511,source_id_controlled_local_augmentation,0.39526330065349446,low
small_t1000_s0p4_low_r_000959,original_581,True,581,source_id_controlled_local_augmentation,0.33237290354129373,low
small_t1000_s0p4_low_r_000960,original_420,True,420,source_id_controlled_local_augmentation,0.39365761888559403,low
small_t1000_s0p4_low_r_000961,original_610,True,610,source_id_controlled_local_augmentation,0.4049184887711667,low
small_t1000_s0p4_low_r_000962,original_316,True,316,source_id_controlled_local_augmentation,0.38411570481618273,low
small_t1000_s0p4_low_r_000963,original_568,True,568,source_id_controlled_local_augmentation,0.41815898941453783,low
small_t1000_s0p4_low_r_000964,original_597,True,597,source_id_controlled_local_augmentation,0.3967767552775518,low
small_t1000_s0p4_low_r_000965,original_688,True,688,source_id_controlled_local_augmentation,0.4282923940399673,low
small_t1000_s0p4_low_r_000966,original_721,True,721,source_id_controlled_local_augmentation,0.35152022847908,low
small_t1000_s0p4_low_r_000967,original_462,True,462,source_id_controlled_local_augmentation,0.4168966716023187,low
small_t1000_s0p4_low_r_000968,original_196,True,196,source_id_controlled_local_augmentation,0.41302035792173963,low
small_t1000_s0p4_low_r_000969,original_68,True,68,source_id_controlled_local_augmentation,0.4195054125919127,low
small_t1000_s0p4_low_r_000970,original_483,True,483,source_id_controlled_local_augmentation,0.4287370994496492,low
small_t1000_s0p4_low_r_000971,original_522,True,522,source_id_controlled_local_augmentation,0.4169462285660221,low
small_t1000_s0p4_low_r_000972,original_518,True,518,source_id_controlled_local_augmentation,0.4180041135196116,low
small_t1000_s0p4_low_r_000973,original_758,True,758,source_id_controlled_local_augmentation,0.35611481897632474,low
small_t1000_s0p4_low_r_000974,original_196,True,196,source_id_controlled_local_augmentation,0.3383264032616853,low
small_t1000_s0p4_low_r_000975,original_634,True,634,source_id_controlled_local_augmentation,0.41244374835518743,low
small_t1000_s0p4_low_r_000976,original_69,True,69,source_id_controlled_local_augmentation,0.3873581650707403,low
small_t1000_s0p4_low_r_000977,original_643,True,643,source_id_controlled_local_augmentation,0.4032023446521584,low
small_t1000_s0p4_low_r_000978,original_262,True,262,source_id_controlled_local_augmentation,0.3639228349788996,low
small_t1000_s0p4_low_r_000979,original_160,True,160,source_id_controlled_local_augmentation,0.42899386723202915,low
small_t1000_s0p4_low_r_000980,original_507,True,507,source_id_controlled_local_augmentation,0.39013375205607104,low
small_t1000_s0p4_low_r_000981,original_649,True,649,source_id_controlled_local_augmentation,0.4042491824260201,low
small_t1000_s0p4_low_r_000982,original_371,True,371,source_id_controlled_local_augmentation,0.3799473207935452,low
small_t1000_s0p4_low_r_000983,original_58,True,58,source_id_controlled_local_augmentation,0.39634110244918663,low
small_t1000_s0p4_low_r_000984,original_463,True,463,source_id_controlled_local_augmentation,0.30726796371657233,low
small_t1000_s0p4_low_r_000985,original_372,True,372,source_id_controlled_local_augmentation,0.37581877317185414,low
small_t1000_s0p4_low_r_000986,original_559,True,559,source_id_controlled_local_augmentation,0.4201551146094305,low
small_t1000_s0p4_low_r_000987,original_55,True,55,source_id_controlled_local_augmentation,0.4028881698496688,low
small_t1000_s0p4_low_r_000988,original_690,True,690,source_id_controlled_local_augmentation,0.37642062890225725,low
small_t1000_s0p4_low_r_000989,original_680,True,680,source_id_controlled_local_augmentation,0.4139699826820816,low
small_t1000_s0p4_low_r_000990,original_636,True,636,source_id_controlled_local_augmentation,0.43769963730268036,low
small_t1000_s0p4_low_r_000991,original_136,True,136,source_id_controlled_local_augmentation,0.4086280869486143,low
small_t1000_s0p4_low_r_000992,original_720,True,720,source_id_controlled_local_augmentation,0.39620562679200455,low
small_t1000_s0p4_low_r_000993,original_117,True,117,source_id_controlled_local_augmentation,0.3924522408658097,low
small_t1000_s0p4_low_r_000994,original_671,True,671,source_id_controlled_local_augmentation,0.4458251383680743,low
small_t1000_s0p4_low_r_000995,original_145,True,145,source_id_controlled_local_augmentation,0.42006005124740514,low
small_t1000_s0p4_low_r_000996,original_275,True,275,source_id_controlled_local_augmentation,0.4063935945177787,low
small_t1000_s0p4_low_r_000997,original_633,True,633,source_id_controlled_local_augmentation,0.4082121709385305,low
small_t1000_s0p4_low_r_000998,original_169,True,169,source_id_controlled_local_augmentation,0.40910618293043477,low
small_t1000_s0p4_low_r_000999,original_500,True,500,source_id_controlled_local_augmentation,0.3645604628407054,low
small_t1000_s0p4_low_r_001000,original_223,True,223,source_id_controlled_local_augmentation,0.41592040511311307,low
small_t1000_s0p4_low_r_001001,original_479,True,479,source_id_controlled_local_augmentation,0.44963164082299334,low
small_t1000_s0p4_low_r_001002,original_727,True,727,source_id_controlled_local_augmentation,0.42981540116998856,low
small_t1000_s0p4_low_r_001003,original_372,True,372,source_id_controlled_local_augmentation,0.420672661385117,low
small_t1000_s0p4_low_r_001004,original_134,True,134,source_id_controlled_local_augmentation,0.3947240753420623,low
small_t1000_s0p4_low_r_001005,original_217,True,217,source_id_controlled_local_augmentation,0.4236645465720105,low
small_t1000_s0p4_low_r_001006,original_184,True,184,source_id_controlled_local_augmentation,0.4336760787520984,low
small_t1000_s0p4_low_r_001007,original_103,True,103,source_id_controlled_local_augmentation,0.3955301839654321,low
small_t1000_s0p4_low_r_001008,original_482,True,482,source_id_controlled_local_augmentation,0.4313510282622726,low
small_t1000_s0p4_low_r_001009,original_707,True,707,source_id_controlled_local_augmentation,0.3692658512595266,low
small_t1000_s0p4_low_r_001010,original_290,True,290,source_id_controlled_local_augmentation,0.3725770646033151,low
small_t1000_s0p4_low_r_001011,original_398,True,398,source_id_controlled_local_augmentation,0.41937023558814074,low
