row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p4_adaptive_r_001951,original_322,True,322,source_id_controlled_local_augmentation,0.4176703339958939,adaptive
small_t1500_s0p4_adaptive_r_001952,original_540,True,540,source_id_controlled_local_augmentation,0.3944412146897706,adaptive
small_t1500_s0p4_adaptive_r_001953,original_227,True,227,source_id_controlled_local_augmentation,0.39623143283850454,adaptive
small_t1500_s0p4_adaptive_r_001954,original_186,True,186,source_id_controlled_local_augmentation,0.4408649223841533,adaptive
small_t1500_s0p4_adaptive_r_001955,original_16,True,16,source_id_controlled_local_augmentation,0.5178424540339124,adaptive
small_t1500_s0p4_adaptive_r_001956,original_619,True,619,source_id_controlled_local_augmentation,0.33908458150251247,adaptive
small_t1500_s0p4_adaptive_r_001957,original_675,True,675,source_id_controlled_local_augmentation,0.35701305818226864,adaptive
small_t1500_s0p4_adaptive_r_001958,original_356,True,356,source_id_controlled_local_augmentation,0.3746246113098266,adaptive
small_t1500_s0p4_adaptive_r_001959,original_338,True,338,source_id_controlled_local_augmentation,0.4157673690506419,adaptive
small_t1500_s0p4_adaptive_r_001960,original_230,True,230,source_id_controlled_local_augmentation,0.4031283172247702,adaptive
small_t1500_s0p4_adaptive_r_001961,original_357,True,357,source_id_controlled_local_augmentation,0.37106912689681565,adaptive
small_t1500_s0p4_adaptive_r_001962,original_287,True,287,source_id_controlled_local_augmentation,0.386469708737393,adaptive
small_t1500_s0p4_adaptive_r_001963,original_429,True,429,source_id_controlled_local_augmentation,0.44463380864808616,adaptive
small_t1500_s0p4_adaptive_r_001964,original_539,True,539,source_id_controlled_local_augmentation,0.38381650749880253,adaptive
small_t1500_s0p4_adaptive_r_001965,original_590,True,590,source_id_controlled_local_augmentation,0.46550750850521033,adaptive
small_t1500_s0p4_adaptive_r_001966,original_595,True,595,source_id_controlled_local_augmentation,0.4366841904847668,adaptive
small_t1500_s0p4_adaptive_r_001967,original_749,True,749,source_id_controlled_local_augmentation,0.4098208930878892,adaptive
small_t1500_s0p4_adaptive_r_001968,original_314,True,314,source_id_controlled_local_augmentation,0.3291806852435993,adaptive
small_t1500_s0p4_adaptive_r_001969,original_227,True,227,source_id_controlled_local_augmentation,0.36431879854086713,adaptive
small_t1500_s0p4_adaptive_r_001970,original_655,True,655,source_id_controlled_local_augmentation,0.4956537408046759,adaptive
small_t1500_s0p4_adaptive_r_001971,original_175,True,175,source_id_controlled_local_augmentation,0.3794369058927367,adaptive
small_t1500_s0p4_adaptive_r_001972,original_314,True,314,source_id_controlled_local_augmentation,0.45001386446997743,adaptive
small_t1500_s0p4_adaptive_r_001973,original_378,True,378,source_id_controlled_local_augmentation,0.4045231478173505,adaptive
small_t1500_s0p4_adaptive_r_001974,original_280,True,280,source_id_controlled_local_augmentation,0.4083836544625581,adaptive
small_t1500_s0p4_adaptive_r_001975,original_171,True,171,source_id_controlled_local_augmentation,0.43692853247665164,adaptive
small_t1500_s0p4_adaptive_r_001976,original_130,True,130,source_id_controlled_local_augmentation,0.3853429689934387,adaptive
small_t1500_s0p4_adaptive_r_001977,original_230,True,230,source_id_controlled_local_augmentation,0.39088580540051787,adaptive
small_t1500_s0p4_adaptive_r_001978,original_216,True,216,source_id_controlled_local_augmentation,0.3862130500903274,adaptive
small_t1500_s0p4_adaptive_r_001979,original_540,True,540,source_id_controlled_local_augmentation,0.4071373453620274,adaptive
small_t1500_s0p4_adaptive_r_001980,original_109,True,109,source_id_controlled_local_augmentation,0.4152803157115438,adaptive
small_t1500_s0p4_adaptive_r_001981,original_360,True,360,source_id_controlled_local_augmentation,0.40898329277660717,adaptive
small_t1500_s0p4_adaptive_r_001982,original_110,True,110,source_id_controlled_local_augmentation,0.38301991489384707,adaptive
small_t1500_s0p4_adaptive_r_001983,original_321,True,321,source_id_controlled_local_augmentation,0.3595530722692899,adaptive
small_t1500_s0p4_adaptive_r_001984,original_195,True,195,source_id_controlled_local_augmentation,0.392580943805961,adaptive
small_t1500_s0p4_adaptive_r_001985,original_691,True,691,source_id_controlled_local_augmentation,0.40052470667415563,adaptive
small_t1500_s0p4_adaptive_r_001986,original_663,True,663,source_id_controlled_local_augmentation,0.37792278023496745,adaptive
small_t1500_s0p4_adaptive_r_001987,original_195,True,195,source_id_controlled_local_augmentation,0.39826066234958596,adaptive
small_t1500_s0p4_adaptive_r_001988,original_8,True,8,source_id_controlled_local_augmentation,0.43889107145410977,adaptive
small_t1500_s0p4_adaptive_r_001989,original_588,True,588,source_id_controlled_local_augmentation,0.38090215094214996,adaptive
small_t1500_s0p4_adaptive_r_001990,original_757,True,757,source_id_controlled_local_augmentation,0.3912029524139824,adaptive
small_t1500_s0p4_adaptive_r_001991,original_195,True,195,source_id_controlled_local_augmentation,0.4052750602268172,adaptive
small_t1500_s0p4_adaptive_r_001992,original_193,True,193,source_id_controlled_local_augmentation,0.34955758351380395,adaptive
small_t1500_s0p4_adaptive_r_001993,original_9,True,9,source_id_controlled_local_augmentation,0.36813804280542783,adaptive
small_t1500_s0p4_adaptive_r_001994,original_338,True,338,source_id_controlled_local_augmentation,0.382479716006808,adaptive
small_t1500_s0p4_adaptive_r_001995,original_750,True,750,source_id_controlled_local_augmentation,0.33886473343267043,adaptive
small_t1500_s0p4_adaptive_r_001996,original_114,True,114,source_id_controlled_local_augmentation,0.42799917600904763,adaptive
small_t1500_s0p4_adaptive_r_001997,original_655,True,655,source_id_controlled_local_augmentation,0.4123776766754313,adaptive
small_t1500_s0p4_adaptive_r_001998,original_16,True,16,source_id_controlled_local_augmentation,0.404160872339773,adaptive
small_t1500_s0p4_adaptive_r_001999,original_655,True,655,source_id_controlled_local_augmentation,0.3605706924427613,adaptive
small_t1500_s0p4_adaptive_r_002000,original_206,True,206,source_id_controlled_local_augmentation,0.4214104522221006,adaptive
small_t1500_s0p4_adaptive_r_002001,original_100,True,100,source_id_controlled_local_augmentation,0.3744184459569883,adaptive
small_t1500_s0p4_adaptive_r_002002,original_541,True,541,source_id_controlled_local_augmentation,0.4525511262036724,adaptive
small_t1500_s0p4_adaptive_r_002003,original_476,True,476,source_id_controlled_local_augmentation,0.46307688485840437,adaptive
small_t1500_s0p4_adaptive_r_002004,original_319,True,319,source_id_controlled_local_augmentation,0.44459677635655587,adaptive
small_t1500_s0p4_adaptive_r_002005,original_143,True,143,source_id_controlled_local_augmentation,0.40233877456409284,adaptive
small_t1500_s0p4_adaptive_r_002006,original_359,True,359,source_id_controlled_local_augmentation,0.37353147332772796,adaptive
small_t1500_s0p4_adaptive_r_002007,original_301,True,301,source_id_controlled_local_augmentation,0.4748851552212287,adaptive
small_t1500_s0p4_adaptive_r_002008,original_695,True,695,source_id_controlled_local_augmentation,0.39193493286641684,adaptive
small_t1500_s0p4_adaptive_r_002009,original_284,True,284,source_id_controlled_local_augmentation,0.380791402028578,adaptive
small_t1500_s0p4_adaptive_r_002010,original_468,True,468,source_id_controlled_local_augmentation,0.4232847255776449,adaptive
small_t1500_s0p4_adaptive_r_002011,original_317,True,317,source_id_controlled_local_augmentation,0.4316177830845561,adaptive
small_t1500_s0p4_adaptive_r_002012,original_391,True,391,source_id_controlled_local_augmentation,0.41967529909661905,adaptive
small_t1500_s0p4_adaptive_r_002013,original_448,True,448,source_id_controlled_local_augmentation,0.40936531974635454,adaptive
small_t1500_s0p4_adaptive_r_002014,original_580,True,580,source_id_controlled_local_augmentation,0.3985172032664317,adaptive
small_t1500_s0p4_adaptive_r_002015,original_429,True,429,source_id_controlled_local_augmentation,0.44332062077343143,adaptive
small_t1500_s0p4_adaptive_r_002016,original_45,True,45,source_id_controlled_local_augmentation,0.4560445918562444,adaptive
small_t1500_s0p4_adaptive_r_002017,original_48,True,48,source_id_controlled_local_augmentation,0.3888322222374152,adaptive
small_t1500_s0p4_adaptive_r_002018,original_19,True,19,source_id_controlled_local_augmentation,0.41999169781993606,adaptive
small_t1500_s0p4_adaptive_r_002019,original_676,True,676,source_id_controlled_local_augmentation,0.3853984581041768,adaptive
small_t1500_s0p4_adaptive_r_002020,original_394,True,394,source_id_controlled_local_augmentation,0.45578480207536487,adaptive
small_t1500_s0p4_adaptive_r_002021,original_716,True,716,source_id_controlled_local_augmentation,0.4249971498594675,adaptive
small_t1500_s0p4_adaptive_r_002022,original_370,True,370,source_id_controlled_local_augmentation,0.42622390698168766,adaptive
small_t1500_s0p4_adaptive_r_002023,original_448,True,448,source_id_controlled_local_augmentation,0.3880335046874024,adaptive
small_t1500_s0p4_adaptive_r_002024,original_569,True,569,source_id_controlled_local_augmentation,0.42003017072994425,adaptive
small_t1500_s0p4_adaptive_r_002025,original_110,True,110,source_id_controlled_local_augmentation,0.40828249619950924,adaptive
small_t1500_s0p4_adaptive_r_002026,original_197,True,197,source_id_controlled_local_augmentation,0.3691031275278225,adaptive
small_t1500_s0p4_adaptive_r_002027,original_579,True,579,source_id_controlled_local_augmentation,0.4150827309306151,adaptive
small_t1500_s0p4_adaptive_r_002028,original_319,True,319,source_id_controlled_local_augmentation,0.4261967106072827,adaptive
small_t1500_s0p4_adaptive_r_002029,original_170,True,170,source_id_controlled_local_augmentation,0.40856020633077755,adaptive
small_t1500_s0p4_adaptive_r_002030,original_15,True,15,source_id_controlled_local_augmentation,0.44384832991161244,adaptive
small_t1500_s0p4_adaptive_r_002031,original_667,True,667,source_id_controlled_local_augmentation,0.33519721125497304,adaptive
small_t1500_s0p4_adaptive_r_002032,original_443,True,443,source_id_controlled_local_augmentation,0.4254527388958065,adaptive
small_t1500_s0p4_adaptive_r_002033,original_414,True,414,source_id_controlled_local_augmentation,0.3942107544411104,adaptive
small_t1500_s0p4_adaptive_r_002034,original_213,True,213,source_id_controlled_local_augmentation,0.38113751674865803,adaptive
small_t1500_s0p4_adaptive_r_002035,original_301,True,301,source_id_controlled_local_augmentation,0.3870703750326633,adaptive
small_t1500_s0p4_adaptive_r_002036,original_23,True,23,source_id_controlled_local_augmentation,0.3307449409393779,adaptive
small_t1500_s0p4_adaptive_r_002037,original_451,True,451,source_id_controlled_local_augmentation,0.3995456247318055,adaptive
small_t1500_s0p4_adaptive_r_002038,original_296,True,296,source_id_controlled_local_augmentation,0.37426092866684796,adaptive
small_t1500_s0p4_adaptive_r_002039,original_261,True,261,source_id_controlled_local_augmentation,0.3761395710858862,adaptive
small_t1500_s0p4_adaptive_r_002040,original_188,True,188,source_id_controlled_local_augmentation,0.37279428198118203,adaptive
small_t1500_s0p4_adaptive_r_002041,original_100,True,100,source_id_controlled_local_augmentation,0.38227044842262947,adaptive
small_t1500_s0p4_adaptive_r_002042,original_170,True,170,source_id_controlled_local_augmentation,0.3967887230530741,adaptive
small_t1500_s0p4_adaptive_r_002043,original_322,True,322,source_id_controlled_local_augmentation,0.38097583012488473,adaptive
small_t1500_s0p4_adaptive_r_002044,original_16,True,16,source_id_controlled_local_augmentation,0.4402926590639239,adaptive
small_t1500_s0p4_adaptive_r_002045,original_131,True,131,source_id_controlled_local_augmentation,0.4507818321419254,adaptive
small_t1500_s0p4_adaptive_r_002046,original_152,True,152,source_id_controlled_local_augmentation,0.39864918375030134,adaptive
small_t1500_s0p4_adaptive_r_002047,original_0,True,0,source_id_controlled_local_augmentation,0.42389447785130346,adaptive
small_t1500_s0p4_adaptive_r_002048,original_541,True,541,source_id_controlled_local_augmentation,0.4071836907038375,adaptive
small_t1500_s0p4_adaptive_r_002049,original_754,True,754,source_id_controlled_local_augmentation,0.37222981156364987,adaptive
small_t1500_s0p4_adaptive_r_002050,original_259,True,259,source_id_controlled_local_augmentation,0.4148393031139107,adaptive
small_t1500_s0p4_adaptive_r_002051,original_188,True,188,source_id_controlled_local_augmentation,0.396972017418996,adaptive
small_t1500_s0p4_adaptive_r_002052,original_761,True,761,source_id_controlled_local_augmentation,0.4421235369055938,adaptive
small_t1500_s0p4_adaptive_r_002053,original_702,True,702,source_id_controlled_local_augmentation,0.39134288551759105,adaptive
small_t1500_s0p4_adaptive_r_002054,original_443,True,443,source_id_controlled_local_augmentation,0.4044093195670067,adaptive
small_t1500_s0p4_adaptive_r_002055,original_579,True,579,source_id_controlled_local_augmentation,0.40712495715966746,adaptive
small_t1500_s0p4_adaptive_r_002056,original_128,True,128,source_id_controlled_local_augmentation,0.38730510618466907,adaptive
small_t1500_s0p4_adaptive_r_002057,original_451,True,451,source_id_controlled_local_augmentation,0.40860234604730283,adaptive
small_t1500_s0p4_adaptive_r_002058,original_100,True,100,source_id_controlled_local_augmentation,0.38003940397273567,adaptive
small_t1500_s0p4_adaptive_r_002059,original_731,True,731,source_id_controlled_local_augmentation,0.3440872455299574,adaptive
small_t1500_s0p4_adaptive_r_002060,original_9,True,9,source_id_controlled_local_augmentation,0.39896466295917693,adaptive
small_t1500_s0p4_adaptive_r_002061,original_586,True,586,source_id_controlled_local_augmentation,0.40081119589041647,adaptive
small_t1500_s0p4_adaptive_r_002062,original_451,True,451,source_id_controlled_local_augmentation,0.41106506067616244,adaptive
small_t1500_s0p4_adaptive_r_002063,original_435,True,435,source_id_controlled_local_augmentation,0.4333266243037194,adaptive
small_t1500_s0p4_adaptive_r_002064,original_730,True,730,source_id_controlled_local_augmentation,0.3825758966686947,adaptive
small_t1500_s0p4_adaptive_r_002065,original_338,True,338,source_id_controlled_local_augmentation,0.41778684514487946,adaptive
small_t1500_s0p4_adaptive_r_002066,original_695,True,695,source_id_controlled_local_augmentation,0.3887476267945098,adaptive
small_t1500_s0p4_adaptive_r_002067,original_114,True,114,source_id_controlled_local_augmentation,0.37605952507683676,adaptive
small_t1500_s0p4_adaptive_r_002068,original_283,True,283,source_id_controlled_local_augmentation,0.3622618400794491,adaptive
small_t1500_s0p4_adaptive_r_002069,original_193,True,193,source_id_controlled_local_augmentation,0.39169707857599556,adaptive
small_t1500_s0p4_adaptive_r_002070,original_715,True,715,source_id_controlled_local_augmentation,0.3778984287672419,adaptive
