row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2250_s0p6_adaptive_r_001506,original_277,True,277,source_id_controlled_local_augmentation,0.6143008574065502,adaptive
small_t2250_s0p6_adaptive_r_001507,original_465,True,465,source_id_controlled_local_augmentation,0.5370197887771236,adaptive
small_t2250_s0p6_adaptive_r_001508,original_574,True,574,source_id_controlled_local_augmentation,0.5492512711078105,adaptive
small_t2250_s0p6_adaptive_r_001509,original_252,True,252,source_id_controlled_local_augmentation,0.6479463078214004,adaptive
small_t2250_s0p6_adaptive_r_001510,original_325,True,325,source_id_controlled_local_augmentation,0.5639959760372096,adaptive
small_t2250_s0p6_adaptive_r_001511,original_196,True,196,source_id_controlled_local_augmentation,0.5584234711610296,adaptive
small_t2250_s0p6_adaptive_r_001512,original_509,True,509,source_id_controlled_local_augmentation,0.5730220010870516,adaptive
small_t2250_s0p6_adaptive_r_001513,original_685,True,685,source_id_controlled_local_augmentation,0.5886075814870658,adaptive
small_t2250_s0p6_adaptive_r_001514,original_302,True,302,source_id_controlled_local_augmentation,0.6464036037338108,adaptive
small_t2250_s0p6_adaptive_r_001515,original_552,True,552,source_id_controlled_local_augmentation,0.5640962626975612,adaptive
small_t2250_s0p6_adaptive_r_001516,original_505,True,505,source_id_controlled_local_augmentation,0.5927403515501639,adaptive
small_t2250_s0p6_adaptive_r_001517,original_636,True,636,source_id_controlled_local_augmentation,0.5647753178496993,adaptive
small_t2250_s0p6_adaptive_r_001518,original_597,True,597,source_id_controlled_local_augmentation,0.5486144726187953,adaptive
small_t2250_s0p6_adaptive_r_001519,original_104,True,104,source_id_controlled_local_augmentation,0.6039135156006269,adaptive
small_t2250_s0p6_adaptive_r_001520,original_711,True,711,source_id_controlled_local_augmentation,0.5810265376060284,adaptive
small_t2250_s0p6_adaptive_r_001521,original_636,True,636,source_id_controlled_local_augmentation,0.6054243093474618,adaptive
small_t2250_s0p6_adaptive_r_001522,original_21,True,21,source_id_controlled_local_augmentation,0.6459597398700594,adaptive
small_t2250_s0p6_adaptive_r_001523,original_233,True,233,source_id_controlled_local_augmentation,0.6238048083534201,adaptive
small_t2250_s0p6_adaptive_r_001524,original_333,True,333,source_id_controlled_local_augmentation,0.6234986085592837,adaptive
small_t2250_s0p6_adaptive_r_001525,original_267,True,267,source_id_controlled_local_augmentation,0.6134793798113347,adaptive
small_t2250_s0p6_adaptive_r_001526,original_627,True,627,source_id_controlled_local_augmentation,0.601300023535007,adaptive
small_t2250_s0p6_adaptive_r_001527,original_222,True,222,source_id_controlled_local_augmentation,0.6150514561715382,adaptive
small_t2250_s0p6_adaptive_r_001528,original_530,True,530,source_id_controlled_local_augmentation,0.6361143841280064,adaptive
small_t2250_s0p6_adaptive_r_001529,original_95,True,95,source_id_controlled_local_augmentation,0.6162000181836736,adaptive
small_t2250_s0p6_adaptive_r_001530,original_692,True,692,source_id_controlled_local_augmentation,0.6006278849061953,adaptive
small_t2250_s0p6_adaptive_r_001531,original_46,True,46,source_id_controlled_local_augmentation,0.5458622203009481,adaptive
small_t2250_s0p6_adaptive_r_001532,original_626,True,626,source_id_controlled_local_augmentation,0.5885691453581475,adaptive
small_t2250_s0p6_adaptive_r_001533,original_50,True,50,source_id_controlled_local_augmentation,0.5779753062867957,adaptive
small_t2250_s0p6_adaptive_r_001534,original_384,True,384,source_id_controlled_local_augmentation,0.570487890958187,adaptive
small_t2250_s0p6_adaptive_r_001535,original_744,True,744,source_id_controlled_local_augmentation,0.5822472413356438,adaptive
small_t2250_s0p6_adaptive_r_001536,original_85,True,85,source_id_controlled_local_augmentation,0.6220092643790456,adaptive
small_t2250_s0p6_adaptive_r_001537,original_297,True,297,source_id_controlled_local_augmentation,0.6055779948805992,adaptive
small_t2250_s0p6_adaptive_r_001538,original_194,True,194,source_id_controlled_local_augmentation,0.6230788806130867,adaptive
small_t2250_s0p6_adaptive_r_001539,original_98,True,98,source_id_controlled_local_augmentation,0.6195024857364277,adaptive
small_t2250_s0p6_adaptive_r_001540,original_285,True,285,source_id_controlled_local_augmentation,0.5604172911210149,adaptive
small_t2250_s0p6_adaptive_r_001541,original_478,True,478,source_id_controlled_local_augmentation,0.548721883886448,adaptive
small_t2250_s0p6_adaptive_r_001542,original_241,True,241,source_id_controlled_local_augmentation,0.5833439169375405,adaptive
small_t2250_s0p6_adaptive_r_001543,original_475,True,475,source_id_controlled_local_augmentation,0.569106516903509,adaptive
small_t2250_s0p6_adaptive_r_001544,original_241,True,241,source_id_controlled_local_augmentation,0.6571269485135346,adaptive
small_t2250_s0p6_adaptive_r_001545,original_553,True,553,source_id_controlled_local_augmentation,0.6045083590300032,adaptive
small_t2250_s0p6_adaptive_r_001546,original_628,True,628,source_id_controlled_local_augmentation,0.6001985617257707,adaptive
small_t2250_s0p6_adaptive_r_001547,original_433,True,433,source_id_controlled_local_augmentation,0.6153480085812709,adaptive
small_t2250_s0p6_adaptive_r_001548,original_530,True,530,source_id_controlled_local_augmentation,0.6464127030309685,adaptive
small_t2250_s0p6_adaptive_r_001549,original_10,True,10,source_id_controlled_local_augmentation,0.5957930724433689,adaptive
small_t2250_s0p6_adaptive_r_001550,original_446,True,446,source_id_controlled_local_augmentation,0.5962127970304422,adaptive
small_t2250_s0p6_adaptive_r_001551,original_439,True,439,source_id_controlled_local_augmentation,0.6330105663435216,adaptive
small_t2250_s0p6_adaptive_r_001552,original_578,True,578,source_id_controlled_local_augmentation,0.6069933037452788,adaptive
small_t2250_s0p6_adaptive_r_001553,original_610,True,610,source_id_controlled_local_augmentation,0.5785402287097978,adaptive
small_t2250_s0p6_adaptive_r_001554,original_210,True,210,source_id_controlled_local_augmentation,0.5910118923878498,adaptive
small_t2250_s0p6_adaptive_r_001555,original_692,True,692,source_id_controlled_local_augmentation,0.5754875783681457,adaptive
small_t2250_s0p6_adaptive_r_001556,original_344,True,344,source_id_controlled_local_augmentation,0.5964781811041695,adaptive
small_t2250_s0p6_adaptive_r_001557,original_210,True,210,source_id_controlled_local_augmentation,0.6011200065394778,adaptive
small_t2250_s0p6_adaptive_r_001558,original_91,True,91,source_id_controlled_local_augmentation,0.557368455301766,adaptive
small_t2250_s0p6_adaptive_r_001559,original_367,True,367,source_id_controlled_local_augmentation,0.6105699710278252,adaptive
small_t2250_s0p6_adaptive_r_001560,original_149,True,149,source_id_controlled_local_augmentation,0.6456268553510734,adaptive
small_t2250_s0p6_adaptive_r_001561,original_374,True,374,source_id_controlled_local_augmentation,0.5647323873869429,adaptive
small_t2250_s0p6_adaptive_r_001562,original_325,True,325,source_id_controlled_local_augmentation,0.5674131846397907,adaptive
small_t2250_s0p6_adaptive_r_001563,original_548,True,548,source_id_controlled_local_augmentation,0.6223545312233534,adaptive
small_t2250_s0p6_adaptive_r_001564,original_495,True,495,source_id_controlled_local_augmentation,0.6155470136859426,adaptive
small_t2250_s0p6_adaptive_r_001565,original_104,True,104,source_id_controlled_local_augmentation,0.6026585887242439,adaptive
small_t2250_s0p6_adaptive_r_001566,original_632,True,632,source_id_controlled_local_augmentation,0.6215617017286,adaptive
small_t2250_s0p6_adaptive_r_001567,original_497,True,497,source_id_controlled_local_augmentation,0.6536309571880504,adaptive
small_t2250_s0p6_adaptive_r_001568,original_574,True,574,source_id_controlled_local_augmentation,0.6080440656334052,adaptive
small_t2250_s0p6_adaptive_r_001569,original_302,True,302,source_id_controlled_local_augmentation,0.6278089208584049,adaptive
small_t2250_s0p6_adaptive_r_001570,original_136,True,136,source_id_controlled_local_augmentation,0.6449419560493815,adaptive
small_t2250_s0p6_adaptive_r_001571,original_10,True,10,source_id_controlled_local_augmentation,0.6312455323312655,adaptive
small_t2250_s0p6_adaptive_r_001572,original_277,True,277,source_id_controlled_local_augmentation,0.5250986841391091,adaptive
small_t2250_s0p6_adaptive_r_001573,original_735,True,735,source_id_controlled_local_augmentation,0.587238341947062,adaptive
small_t2250_s0p6_adaptive_r_001574,original_133,True,133,source_id_controlled_local_augmentation,0.604731618307827,adaptive
small_t2250_s0p6_adaptive_r_001575,original_565,True,565,source_id_controlled_local_augmentation,0.5465649574440875,adaptive
small_t2250_s0p6_adaptive_r_001576,original_741,True,741,source_id_controlled_local_augmentation,0.5286791764003744,adaptive
small_t2250_s0p6_adaptive_r_001577,original_465,True,465,source_id_controlled_local_augmentation,0.6189385843489295,adaptive
small_t2250_s0p6_adaptive_r_001578,original_645,True,645,source_id_controlled_local_augmentation,0.5609536663278158,adaptive
small_t2250_s0p6_adaptive_r_001579,original_530,True,530,source_id_controlled_local_augmentation,0.6006673352896581,adaptive
small_t2250_s0p6_adaptive_r_001580,original_346,True,346,source_id_controlled_local_augmentation,0.5655048007134044,adaptive
small_t2250_s0p6_adaptive_r_001581,original_18,True,18,source_id_controlled_local_augmentation,0.6113373093786775,adaptive
small_t2250_s0p6_adaptive_r_001582,original_564,True,564,source_id_controlled_local_augmentation,0.5891018317838205,adaptive
small_t2250_s0p6_adaptive_r_001583,original_553,True,553,source_id_controlled_local_augmentation,0.5812411844170523,adaptive
small_t2250_s0p6_adaptive_r_001584,original_286,True,286,source_id_controlled_local_augmentation,0.5891892358274771,adaptive
small_t2250_s0p6_adaptive_r_001585,original_658,True,658,source_id_controlled_local_augmentation,0.5660636060731528,adaptive
small_t2250_s0p6_adaptive_r_001586,original_601,True,601,source_id_controlled_local_augmentation,0.6667827841808994,adaptive
small_t2250_s0p6_adaptive_r_001587,original_727,True,727,source_id_controlled_local_augmentation,0.5928310653678214,adaptive
small_t2250_s0p6_adaptive_r_001588,original_135,True,135,source_id_controlled_local_augmentation,0.5452656403038769,adaptive
small_t2250_s0p6_adaptive_r_001589,original_605,True,605,source_id_controlled_local_augmentation,0.5734194574294474,adaptive
small_t2250_s0p6_adaptive_r_001590,original_665,True,665,source_id_controlled_local_augmentation,0.6103376736608533,adaptive
small_t2250_s0p6_adaptive_r_001591,original_249,True,249,source_id_controlled_local_augmentation,0.6440806971628883,adaptive
small_t2250_s0p6_adaptive_r_001592,original_20,True,20,source_id_controlled_local_augmentation,0.6197892606961175,adaptive
small_t2250_s0p6_adaptive_r_001593,original_538,True,538,source_id_controlled_local_augmentation,0.5329884554283651,adaptive
small_t2250_s0p6_adaptive_r_001594,original_649,True,649,source_id_controlled_local_augmentation,0.6023043598915333,adaptive
small_t2250_s0p6_adaptive_r_001595,original_92,True,92,source_id_controlled_local_augmentation,0.5336323818757962,adaptive
small_t2250_s0p6_adaptive_r_001596,original_372,True,372,source_id_controlled_local_augmentation,0.6192605909551648,adaptive
small_t2250_s0p6_adaptive_r_001597,original_482,True,482,source_id_controlled_local_augmentation,0.6637384983120092,adaptive
small_t2250_s0p6_adaptive_r_001598,original_538,True,538,source_id_controlled_local_augmentation,0.6432934417266364,adaptive
small_t2250_s0p6_adaptive_r_001599,original_34,True,34,source_id_controlled_local_augmentation,0.5852527876234943,adaptive
small_t2250_s0p6_adaptive_r_001600,original_200,True,200,source_id_controlled_local_augmentation,0.6726900383918962,adaptive
small_t2250_s0p6_adaptive_r_001601,original_704,True,704,source_id_controlled_local_augmentation,0.5861834712207381,adaptive
small_t2250_s0p6_adaptive_r_001602,original_550,True,550,source_id_controlled_local_augmentation,0.5797683907923186,adaptive
small_t2250_s0p6_adaptive_r_001603,original_470,True,470,source_id_controlled_local_augmentation,0.6371559371260801,adaptive
small_t2250_s0p6_adaptive_r_001604,original_508,True,508,source_id_controlled_local_augmentation,0.6053548623252804,adaptive
small_t2250_s0p6_adaptive_r_001605,original_557,True,557,source_id_controlled_local_augmentation,0.4957962735871299,adaptive
small_t2250_s0p6_adaptive_r_001606,original_547,True,547,source_id_controlled_local_augmentation,0.6237086586534873,adaptive
small_t2250_s0p6_adaptive_r_001607,original_145,True,145,source_id_controlled_local_augmentation,0.5296665840976953,adaptive
small_t2250_s0p6_adaptive_r_001608,original_581,True,581,source_id_controlled_local_augmentation,0.6291117890191769,adaptive
small_t2250_s0p6_adaptive_r_001609,original_616,True,616,source_id_controlled_local_augmentation,0.5790152987999511,adaptive
small_t2250_s0p6_adaptive_r_001610,original_126,True,126,source_id_controlled_local_augmentation,0.6058284381736098,adaptive
small_t2250_s0p6_adaptive_r_001611,original_20,True,20,source_id_controlled_local_augmentation,0.6056378481196081,adaptive
small_t2250_s0p6_adaptive_r_001612,original_373,True,373,source_id_controlled_local_augmentation,0.5917947259442913,adaptive
small_t2250_s0p6_adaptive_r_001613,original_566,True,566,source_id_controlled_local_augmentation,0.5500225826704752,adaptive
small_t2250_s0p6_adaptive_r_001614,original_240,True,240,source_id_controlled_local_augmentation,0.5976647498317338,adaptive
small_t2250_s0p6_adaptive_r_001615,original_27,True,27,source_id_controlled_local_augmentation,0.59081103143275,adaptive
small_t2250_s0p6_adaptive_r_001616,original_40,True,40,source_id_controlled_local_augmentation,0.6404906962786335,adaptive
small_t2250_s0p6_adaptive_r_001617,original_104,True,104,source_id_controlled_local_augmentation,0.5897055271966803,adaptive
small_t2250_s0p6_adaptive_r_001618,original_343,True,343,source_id_controlled_local_augmentation,0.646394028924853,adaptive
small_t2250_s0p6_adaptive_r_001619,original_426,True,426,source_id_controlled_local_augmentation,0.5572312841974428,adaptive
small_t2250_s0p6_adaptive_r_001620,original_518,True,518,source_id_controlled_local_augmentation,0.5990598242918062,adaptive
small_t2250_s0p6_adaptive_r_001621,original_607,True,607,source_id_controlled_local_augmentation,0.6473778983572143,adaptive
small_t2250_s0p6_adaptive_r_001622,original_342,True,342,source_id_controlled_local_augmentation,0.5390819837998471,adaptive
small_t2250_s0p6_adaptive_r_001623,original_142,True,142,source_id_controlled_local_augmentation,0.5766293704790951,adaptive
small_t2250_s0p6_adaptive_r_001624,original_47,True,47,source_id_controlled_local_augmentation,0.5590627694948621,adaptive
small_t2250_s0p6_adaptive_r_001625,original_503,True,503,source_id_controlled_local_augmentation,0.5933192854641433,adaptive
small_t2250_s0p6_adaptive_r_001626,original_294,True,294,source_id_controlled_local_augmentation,0.5804641665587317,adaptive
