row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2500_s0p4_low_r_000987,original_512,True,512,source_id_controlled_local_augmentation,0.4243269123715463,low
small_t2500_s0p4_low_r_000988,original_564,True,564,source_id_controlled_local_augmentation,0.4182721315317204,low
small_t2500_s0p4_low_r_000989,original_534,True,534,source_id_controlled_local_augmentation,0.3815321676319444,low
small_t2500_s0p4_low_r_000990,original_27,True,27,source_id_controlled_local_augmentation,0.3824412898548497,low
small_t2500_s0p4_low_r_000991,original_161,True,161,source_id_controlled_local_augmentation,0.39674894929523047,low
small_t2500_s0p4_low_r_000992,original_102,True,102,source_id_controlled_local_augmentation,0.37935530043965177,low
small_t2500_s0p4_low_r_000993,original_80,True,80,source_id_controlled_local_augmentation,0.38820377693552727,low
small_t2500_s0p4_low_r_000994,original_142,True,142,source_id_controlled_local_augmentation,0.3692891199148725,low
small_t2500_s0p4_low_r_000995,original_735,True,735,source_id_controlled_local_augmentation,0.398167546171579,low
small_t2500_s0p4_low_r_000996,original_512,True,512,source_id_controlled_local_augmentation,0.4323315142790697,low
small_t2500_s0p4_low_r_000997,original_367,True,367,source_id_controlled_local_augmentation,0.4012433353454134,low
small_t2500_s0p4_low_r_000998,original_372,True,372,source_id_controlled_local_augmentation,0.38546663151697463,low
small_t2500_s0p4_low_r_000999,original_148,True,148,source_id_controlled_local_augmentation,0.4025615279367258,low
small_t2500_s0p4_low_r_001000,original_718,True,718,source_id_controlled_local_augmentation,0.3994141391452183,low
small_t2500_s0p4_low_r_001001,original_707,True,707,source_id_controlled_local_augmentation,0.4501980653717393,low
small_t2500_s0p4_low_r_001002,original_267,True,267,source_id_controlled_local_augmentation,0.3888931671347436,low
small_t2500_s0p4_low_r_001003,original_521,True,521,source_id_controlled_local_augmentation,0.45187373272011716,low
small_t2500_s0p4_low_r_001004,original_352,True,352,source_id_controlled_local_augmentation,0.4357210714291611,low
small_t2500_s0p4_low_r_001005,original_524,True,524,source_id_controlled_local_augmentation,0.39639668966720315,low
small_t2500_s0p4_low_r_001006,original_249,True,249,source_id_controlled_local_augmentation,0.35997094003028807,low
small_t2500_s0p4_low_r_001007,original_514,True,514,source_id_controlled_local_augmentation,0.3881788320631576,low
small_t2500_s0p4_low_r_001008,original_456,True,456,source_id_controlled_local_augmentation,0.37030857436013837,low
small_t2500_s0p4_low_r_001009,original_92,True,92,source_id_controlled_local_augmentation,0.3977487819102168,low
small_t2500_s0p4_low_r_001010,original_183,True,183,source_id_controlled_local_augmentation,0.35639074471279464,low
small_t2500_s0p4_low_r_001011,original_450,True,450,source_id_controlled_local_augmentation,0.41743028251935965,low
small_t2500_s0p4_low_r_001012,original_633,True,633,source_id_controlled_local_augmentation,0.3866283825868765,low
small_t2500_s0p4_low_r_001013,original_765,True,765,source_id_controlled_local_augmentation,0.41660303154782813,low
small_t2500_s0p4_low_r_001014,original_178,True,178,source_id_controlled_local_augmentation,0.42578873778330156,low
small_t2500_s0p4_low_r_001015,original_104,True,104,source_id_controlled_local_augmentation,0.3921720428427573,low
small_t2500_s0p4_low_r_001016,original_40,True,40,source_id_controlled_local_augmentation,0.3952561487574442,low
small_t2500_s0p4_low_r_001017,original_108,True,108,source_id_controlled_local_augmentation,0.3865433120351123,low
small_t2500_s0p4_low_r_001018,original_340,True,340,source_id_controlled_local_augmentation,0.4456827141896722,low
small_t2500_s0p4_low_r_001019,original_340,True,340,source_id_controlled_local_augmentation,0.3993956366260063,low
small_t2500_s0p4_low_r_001020,original_522,True,522,source_id_controlled_local_augmentation,0.4412015556757262,low
small_t2500_s0p4_low_r_001021,original_134,True,134,source_id_controlled_local_augmentation,0.38854341878701926,low
small_t2500_s0p4_low_r_001022,original_5,True,5,source_id_controlled_local_augmentation,0.42503956274262306,low
small_t2500_s0p4_low_r_001023,original_373,True,373,source_id_controlled_local_augmentation,0.40843330050467525,low
small_t2500_s0p4_low_r_001024,original_134,True,134,source_id_controlled_local_augmentation,0.422860602257033,low
small_t2500_s0p4_low_r_001025,original_398,True,398,source_id_controlled_local_augmentation,0.40474804826972394,low
small_t2500_s0p4_low_r_001026,original_20,True,20,source_id_controlled_local_augmentation,0.4391903926816478,low
small_t2500_s0p4_low_r_001027,original_134,True,134,source_id_controlled_local_augmentation,0.3739317289454562,low
small_t2500_s0p4_low_r_001028,original_47,True,47,source_id_controlled_local_augmentation,0.404415611119475,low
small_t2500_s0p4_low_r_001029,original_522,True,522,source_id_controlled_local_augmentation,0.455012845128837,low
small_t2500_s0p4_low_r_001030,original_725,True,725,source_id_controlled_local_augmentation,0.41565936448363683,low
small_t2500_s0p4_low_r_001031,original_178,True,178,source_id_controlled_local_augmentation,0.37631263790294395,low
small_t2500_s0p4_low_r_001032,original_550,True,550,source_id_controlled_local_augmentation,0.39835862487707724,low
small_t2500_s0p4_low_r_001033,original_737,True,737,source_id_controlled_local_augmentation,0.4054985368701675,low
small_t2500_s0p4_low_r_001034,original_649,True,649,source_id_controlled_local_augmentation,0.3830388859937113,low
small_t2500_s0p4_low_r_001035,original_313,True,313,source_id_controlled_local_augmentation,0.3930046058428596,low
small_t2500_s0p4_low_r_001036,original_160,True,160,source_id_controlled_local_augmentation,0.37971584344774867,low
small_t2500_s0p4_low_r_001037,original_520,True,520,source_id_controlled_local_augmentation,0.43776558352741174,low
small_t2500_s0p4_low_r_001038,original_135,True,135,source_id_controlled_local_augmentation,0.38112207840438944,low
small_t2500_s0p4_low_r_001039,original_439,True,439,source_id_controlled_local_augmentation,0.38418846558194325,low
small_t2500_s0p4_low_r_001040,original_226,True,226,source_id_controlled_local_augmentation,0.3550570683824522,low
small_t2500_s0p4_low_r_001041,original_160,True,160,source_id_controlled_local_augmentation,0.3950491516871336,low
small_t2500_s0p4_low_r_001042,original_585,True,585,source_id_controlled_local_augmentation,0.4221510233976818,low
small_t2500_s0p4_low_r_001043,original_96,True,96,source_id_controlled_local_augmentation,0.3852688047558048,low
small_t2500_s0p4_low_r_001044,original_645,True,645,source_id_controlled_local_augmentation,0.39515233096848673,low
small_t2500_s0p4_low_r_001045,original_446,True,446,source_id_controlled_local_augmentation,0.38006676639654435,low
small_t2500_s0p4_low_r_001046,original_77,True,77,source_id_controlled_local_augmentation,0.37619417470015143,low
small_t2500_s0p4_low_r_001047,original_760,True,760,source_id_controlled_local_augmentation,0.3996271534769713,low
small_t2500_s0p4_low_r_001048,original_559,True,559,source_id_controlled_local_augmentation,0.41605097738177466,low
small_t2500_s0p4_low_r_001049,original_639,True,639,source_id_controlled_local_augmentation,0.41367582998290336,low
small_t2500_s0p4_low_r_001050,original_172,True,172,source_id_controlled_local_augmentation,0.3811356041181389,low
small_t2500_s0p4_low_r_001051,original_497,True,497,source_id_controlled_local_augmentation,0.4069860037441061,low
small_t2500_s0p4_low_r_001052,original_295,True,295,source_id_controlled_local_augmentation,0.35382329261466366,low
small_t2500_s0p4_low_r_001053,original_526,True,526,source_id_controlled_local_augmentation,0.3705788531642982,low
small_t2500_s0p4_low_r_001054,original_20,True,20,source_id_controlled_local_augmentation,0.3751877330562943,low
small_t2500_s0p4_low_r_001055,original_147,True,147,source_id_controlled_local_augmentation,0.40961168475918364,low
small_t2500_s0p4_low_r_001056,original_350,True,350,source_id_controlled_local_augmentation,0.3930505598040997,low
small_t2500_s0p4_low_r_001057,original_77,True,77,source_id_controlled_local_augmentation,0.3765009089164124,low
small_t2500_s0p4_low_r_001058,original_718,True,718,source_id_controlled_local_augmentation,0.41759987004444843,low
small_t2500_s0p4_low_r_001059,original_491,True,491,source_id_controlled_local_augmentation,0.38345587908187173,low
small_t2500_s0p4_low_r_001060,original_727,True,727,source_id_controlled_local_augmentation,0.369131505078695,low
small_t2500_s0p4_low_r_001061,original_146,True,146,source_id_controlled_local_augmentation,0.33502919780550566,low
small_t2500_s0p4_low_r_001062,original_608,True,608,source_id_controlled_local_augmentation,0.40456059212072676,low
small_t2500_s0p4_low_r_001063,original_225,True,225,source_id_controlled_local_augmentation,0.4291377174096253,low
small_t2500_s0p4_low_r_001064,original_639,True,639,source_id_controlled_local_augmentation,0.40718079797382184,low
small_t2500_s0p4_low_r_001065,original_173,True,173,source_id_controlled_local_augmentation,0.40177726729454616,low
small_t2500_s0p4_low_r_001066,original_343,True,343,source_id_controlled_local_augmentation,0.43320942465310136,low
small_t2500_s0p4_low_r_001067,original_336,True,336,source_id_controlled_local_augmentation,0.40758924882144476,low
small_t2500_s0p4_low_r_001068,original_522,True,522,source_id_controlled_local_augmentation,0.369080468499605,low
small_t2500_s0p4_low_r_001069,original_462,True,462,source_id_controlled_local_augmentation,0.3986370842202299,low
small_t2500_s0p4_low_r_001070,original_677,True,677,source_id_controlled_local_augmentation,0.38293049463539414,low
small_t2500_s0p4_low_r_001071,original_464,True,464,source_id_controlled_local_augmentation,0.43146234600052713,low
small_t2500_s0p4_low_r_001072,original_728,True,728,source_id_controlled_local_augmentation,0.40224614093020367,low
small_t2500_s0p4_low_r_001073,original_727,True,727,source_id_controlled_local_augmentation,0.42881949752531445,low
small_t2500_s0p4_low_r_001074,original_208,True,208,source_id_controlled_local_augmentation,0.410000531382742,low
small_t2500_s0p4_low_r_001075,original_591,True,591,source_id_controlled_local_augmentation,0.3950211403113586,low
small_t2500_s0p4_low_r_001076,original_526,True,526,source_id_controlled_local_augmentation,0.4043676987774824,low
small_t2500_s0p4_low_r_001077,original_91,True,91,source_id_controlled_local_augmentation,0.4118724150666396,low
small_t2500_s0p4_low_r_001078,original_96,True,96,source_id_controlled_local_augmentation,0.4132426093318607,low
small_t2500_s0p4_low_r_001079,original_183,True,183,source_id_controlled_local_augmentation,0.428176873036341,low
small_t2500_s0p4_low_r_001080,original_350,True,350,source_id_controlled_local_augmentation,0.40234011074048526,low
small_t2500_s0p4_low_r_001081,original_684,True,684,source_id_controlled_local_augmentation,0.3805699523737857,low
small_t2500_s0p4_low_r_001082,original_684,True,684,source_id_controlled_local_augmentation,0.4160160341550345,low
small_t2500_s0p4_low_r_001083,original_174,True,174,source_id_controlled_local_augmentation,0.44051656961837127,low
small_t2500_s0p4_low_r_001084,original_624,True,624,source_id_controlled_local_augmentation,0.4284101114744336,low
small_t2500_s0p4_low_r_001085,original_405,True,405,source_id_controlled_local_augmentation,0.38152450191271703,low
small_t2500_s0p4_low_r_001086,original_581,True,581,source_id_controlled_local_augmentation,0.45747645399839443,low
small_t2500_s0p4_low_r_001087,original_457,True,457,source_id_controlled_local_augmentation,0.3993008374379202,low
small_t2500_s0p4_low_r_001088,original_90,True,90,source_id_controlled_local_augmentation,0.43486844515097406,low
small_t2500_s0p4_low_r_001089,original_548,True,548,source_id_controlled_local_augmentation,0.4076802356820391,low
small_t2500_s0p4_low_r_001090,original_454,True,454,source_id_controlled_local_augmentation,0.36678415343480075,low
small_t2500_s0p4_low_r_001091,original_73,True,73,source_id_controlled_local_augmentation,0.36126575566457,low
small_t2500_s0p4_low_r_001092,original_744,True,744,source_id_controlled_local_augmentation,0.43460731288770926,low
small_t2500_s0p4_low_r_001093,original_80,True,80,source_id_controlled_local_augmentation,0.38427526987667615,low
small_t2500_s0p4_low_r_001094,original_449,True,449,source_id_controlled_local_augmentation,0.44361591577725534,low
small_t2500_s0p4_low_r_001095,original_491,True,491,source_id_controlled_local_augmentation,0.40300680218875923,low
small_t2500_s0p4_low_r_001096,original_331,True,331,source_id_controlled_local_augmentation,0.38733360954537516,low
small_t2500_s0p4_low_r_001097,original_725,True,725,source_id_controlled_local_augmentation,0.41291589191384936,low
small_t2500_s0p4_low_r_001098,original_46,True,46,source_id_controlled_local_augmentation,0.3926929446119188,low
small_t2500_s0p4_low_r_001099,original_530,True,530,source_id_controlled_local_augmentation,0.40027139507701665,low
small_t2500_s0p4_low_r_001100,original_572,True,572,source_id_controlled_local_augmentation,0.38226503882473645,low
small_t2500_s0p4_low_r_001101,original_331,True,331,source_id_controlled_local_augmentation,0.403036477292524,low
small_t2500_s0p4_low_r_001102,original_316,True,316,source_id_controlled_local_augmentation,0.4237199545813955,low
small_t2500_s0p4_low_r_001103,original_232,True,232,source_id_controlled_local_augmentation,0.39727999884713017,low
small_t2500_s0p4_low_r_001104,original_645,True,645,source_id_controlled_local_augmentation,0.3782421514298207,low
small_t2500_s0p4_low_r_001105,original_671,True,671,source_id_controlled_local_augmentation,0.3731690633169412,low
small_t2500_s0p4_low_r_001106,original_77,True,77,source_id_controlled_local_augmentation,0.3915110518586373,low
small_t2500_s0p4_low_r_001107,original_711,True,711,source_id_controlled_local_augmentation,0.4136649282643808,low
small_t2500_s0p4_low_r_001108,original_526,True,526,source_id_controlled_local_augmentation,0.40570361038872543,low
small_t2500_s0p4_low_r_001109,original_90,True,90,source_id_controlled_local_augmentation,0.3802536868543202,low
