row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2250_s0p5_low_r_002398,original_352,True,352,source_id_controlled_local_augmentation,0.49488778019552726,low
small_t2250_s0p5_low_r_002399,original_688,True,688,source_id_controlled_local_augmentation,0.5018432878190829,low
small_t2250_s0p5_low_r_002400,original_524,True,524,source_id_controlled_local_augmentation,0.5246628608875156,low
small_t2250_s0p5_low_r_002401,original_492,True,492,source_id_controlled_local_augmentation,0.49000272218718743,low
small_t2250_s0p5_low_r_002402,original_191,True,191,source_id_controlled_local_augmentation,0.4820636595340439,low
small_t2250_s0p5_low_r_002403,original_341,True,341,source_id_controlled_local_augmentation,0.5426369816160274,low
small_t2250_s0p5_low_r_002404,original_694,True,694,source_id_controlled_local_augmentation,0.48920285429121296,low
small_t2250_s0p5_low_r_002405,original_135,True,135,source_id_controlled_local_augmentation,0.4625570440312478,low
small_t2250_s0p5_low_r_002406,original_157,True,157,source_id_controlled_local_augmentation,0.4810315862770634,low
small_t2250_s0p5_low_r_002407,original_525,True,525,source_id_controlled_local_augmentation,0.5179887116058757,low
small_t2250_s0p5_low_r_002408,original_336,True,336,source_id_controlled_local_augmentation,0.5191877272409097,low
small_t2250_s0p5_low_r_002409,original_324,True,324,source_id_controlled_local_augmentation,0.5285435506727975,low
small_t2250_s0p5_low_r_002410,original_316,True,316,source_id_controlled_local_augmentation,0.5060189102261441,low
small_t2250_s0p5_low_r_002411,original_744,True,744,source_id_controlled_local_augmentation,0.4886825362674585,low
small_t2250_s0p5_low_r_002412,original_91,True,91,source_id_controlled_local_augmentation,0.4789233581951939,low
small_t2250_s0p5_low_r_002413,original_572,True,572,source_id_controlled_local_augmentation,0.5446055358744225,low
small_t2250_s0p5_low_r_002414,original_687,True,687,source_id_controlled_local_augmentation,0.4978692524224112,low
small_t2250_s0p5_low_r_002415,original_574,True,574,source_id_controlled_local_augmentation,0.5363523826632774,low
small_t2250_s0p5_low_r_002416,original_101,True,101,source_id_controlled_local_augmentation,0.48942426951433843,low
small_t2250_s0p5_low_r_002417,original_744,True,744,source_id_controlled_local_augmentation,0.5114988751185153,low
small_t2250_s0p5_low_r_002418,original_371,True,371,source_id_controlled_local_augmentation,0.5075531125567972,low
small_t2250_s0p5_low_r_002419,original_621,True,621,source_id_controlled_local_augmentation,0.523385368798328,low
small_t2250_s0p5_low_r_002420,original_92,True,92,source_id_controlled_local_augmentation,0.5530804069248461,low
small_t2250_s0p5_low_r_002421,original_381,True,381,source_id_controlled_local_augmentation,0.4722660808694892,low
small_t2250_s0p5_low_r_002422,original_477,True,477,source_id_controlled_local_augmentation,0.4968688924926229,low
small_t2250_s0p5_low_r_002423,original_80,True,80,source_id_controlled_local_augmentation,0.5082071382469565,low
small_t2250_s0p5_low_r_002424,original_461,True,461,source_id_controlled_local_augmentation,0.522594615946539,low
small_t2250_s0p5_low_r_002425,original_240,True,240,source_id_controlled_local_augmentation,0.4765958778566431,low
small_t2250_s0p5_low_r_002426,original_381,True,381,source_id_controlled_local_augmentation,0.5151445127475199,low
small_t2250_s0p5_low_r_002427,original_117,True,117,source_id_controlled_local_augmentation,0.494603751809106,low
small_t2250_s0p5_low_r_002428,original_631,True,631,source_id_controlled_local_augmentation,0.4897901399067325,low
small_t2250_s0p5_low_r_002429,original_92,True,92,source_id_controlled_local_augmentation,0.4774861910391718,low
small_t2250_s0p5_low_r_002430,original_727,True,727,source_id_controlled_local_augmentation,0.542283124962479,low
small_t2250_s0p5_low_r_002431,original_210,True,210,source_id_controlled_local_augmentation,0.4760298261435,low
small_t2250_s0p5_low_r_002432,original_462,True,462,source_id_controlled_local_augmentation,0.48332968786546715,low
small_t2250_s0p5_low_r_002433,original_452,True,452,source_id_controlled_local_augmentation,0.49722476289410344,low
small_t2250_s0p5_low_r_002434,original_463,True,463,source_id_controlled_local_augmentation,0.5295174682877067,low
small_t2250_s0p5_low_r_002435,original_512,True,512,source_id_controlled_local_augmentation,0.5076436133415525,low
small_t2250_s0p5_low_r_002436,original_265,True,265,source_id_controlled_local_augmentation,0.4907678307732664,low
small_t2250_s0p5_low_r_002437,original_521,True,521,source_id_controlled_local_augmentation,0.5397011532456478,low
small_t2250_s0p5_low_r_002438,original_135,True,135,source_id_controlled_local_augmentation,0.46682483045698125,low
small_t2250_s0p5_low_r_002439,original_504,True,504,source_id_controlled_local_augmentation,0.4875747866766278,low
small_t2250_s0p5_low_r_002440,original_54,True,54,source_id_controlled_local_augmentation,0.5188416639284769,low
small_t2250_s0p5_low_r_002441,original_297,True,297,source_id_controlled_local_augmentation,0.5465943798915975,low
small_t2250_s0p5_low_r_002442,original_331,True,331,source_id_controlled_local_augmentation,0.5272100858961344,low
small_t2250_s0p5_low_r_002443,original_208,True,208,source_id_controlled_local_augmentation,0.4553145461763387,low
small_t2250_s0p5_low_r_002444,original_566,True,566,source_id_controlled_local_augmentation,0.5088377526422592,low
small_t2250_s0p5_low_r_002445,original_233,True,233,source_id_controlled_local_augmentation,0.5069061048914958,low
small_t2250_s0p5_low_r_002446,original_597,True,597,source_id_controlled_local_augmentation,0.5057954781902643,low
small_t2250_s0p5_low_r_002447,original_744,True,744,source_id_controlled_local_augmentation,0.4546658766338308,low
small_t2250_s0p5_low_r_002448,original_223,True,223,source_id_controlled_local_augmentation,0.5037012399261361,low
small_t2250_s0p5_low_r_002449,original_658,True,658,source_id_controlled_local_augmentation,0.542892768896013,low
small_t2250_s0p5_low_r_002450,original_473,True,473,source_id_controlled_local_augmentation,0.44100813190614696,low
small_t2250_s0p5_low_r_002451,original_576,True,576,source_id_controlled_local_augmentation,0.5221815179153055,low
small_t2250_s0p5_low_r_002452,original_248,True,248,source_id_controlled_local_augmentation,0.5229833995381804,low
small_t2250_s0p5_low_r_002453,original_156,True,156,source_id_controlled_local_augmentation,0.5213661656668053,low
small_t2250_s0p5_low_r_002454,original_203,True,203,source_id_controlled_local_augmentation,0.4697619835925875,low
small_t2250_s0p5_low_r_002455,original_252,True,252,source_id_controlled_local_augmentation,0.51954755649476,low
small_t2250_s0p5_low_r_002456,original_246,True,246,source_id_controlled_local_augmentation,0.5213719534969354,low
small_t2250_s0p5_low_r_002457,original_497,True,497,source_id_controlled_local_augmentation,0.5094986069802013,low
small_t2250_s0p5_low_r_002458,original_411,True,411,source_id_controlled_local_augmentation,0.5266570751984674,low
small_t2250_s0p5_low_r_002459,original_628,True,628,source_id_controlled_local_augmentation,0.48138527708559165,low
small_t2250_s0p5_low_r_002460,original_122,True,122,source_id_controlled_local_augmentation,0.5000508957920947,low
small_t2250_s0p5_low_r_002461,original_141,True,141,source_id_controlled_local_augmentation,0.48197575326089215,low
small_t2250_s0p5_low_r_002462,original_423,True,423,source_id_controlled_local_augmentation,0.48597483985479223,low
small_t2250_s0p5_low_r_002463,original_744,True,744,source_id_controlled_local_augmentation,0.4727388604263692,low
small_t2250_s0p5_low_r_002464,original_603,True,603,source_id_controlled_local_augmentation,0.5001546293768195,low
small_t2250_s0p5_low_r_002465,original_404,True,404,source_id_controlled_local_augmentation,0.5111831735388328,low
small_t2250_s0p5_low_r_002466,original_11,True,11,source_id_controlled_local_augmentation,0.4907514210210338,low
small_t2250_s0p5_low_r_002467,original_545,True,545,source_id_controlled_local_augmentation,0.4614391648086614,low
small_t2250_s0p5_low_r_002468,original_404,True,404,source_id_controlled_local_augmentation,0.4759335105875598,low
small_t2250_s0p5_low_r_002469,original_443,True,443,source_id_controlled_local_augmentation,0.5274140900112273,low
small_t2250_s0p5_low_r_002470,original_443,True,443,source_id_controlled_local_augmentation,0.5216482062493497,low
small_t2250_s0p5_low_r_002471,original_455,True,455,source_id_controlled_local_augmentation,0.5043412629990742,low
small_t2250_s0p5_low_r_002472,original_270,True,270,source_id_controlled_local_augmentation,0.4652389369191836,low
small_t2250_s0p5_low_r_002473,original_323,True,323,source_id_controlled_local_augmentation,0.527464496251325,low
small_t2250_s0p5_low_r_002474,original_26,True,26,source_id_controlled_local_augmentation,0.49592248109172654,low
small_t2250_s0p5_low_r_002475,original_598,True,598,source_id_controlled_local_augmentation,0.5096715798965683,low
small_t2250_s0p5_low_r_002476,original_213,True,213,source_id_controlled_local_augmentation,0.4981631957041785,low
small_t2250_s0p5_low_r_002477,original_291,True,291,source_id_controlled_local_augmentation,0.49714037537465,low
small_t2250_s0p5_low_r_002478,original_56,True,56,source_id_controlled_local_augmentation,0.44956935627985184,low
small_t2250_s0p5_low_r_002479,original_270,True,270,source_id_controlled_local_augmentation,0.5045950684586649,low
small_t2250_s0p5_low_r_002480,original_716,True,716,source_id_controlled_local_augmentation,0.49032519933235047,low
small_t2250_s0p5_low_r_002481,original_130,True,130,source_id_controlled_local_augmentation,0.5059777684551124,low
small_t2250_s0p5_low_r_002482,original_125,True,125,source_id_controlled_local_augmentation,0.5442230505492934,low
small_t2250_s0p5_low_r_002483,original_255,True,255,source_id_controlled_local_augmentation,0.4876935496879791,low
small_t2250_s0p5_low_r_002484,original_125,True,125,source_id_controlled_local_augmentation,0.5268407550782077,low
small_t2250_s0p5_low_r_002485,original_339,True,339,source_id_controlled_local_augmentation,0.48060080405820377,low
small_t2250_s0p5_low_r_002486,original_213,True,213,source_id_controlled_local_augmentation,0.47675946531127716,low
small_t2250_s0p5_low_r_002487,original_375,True,375,source_id_controlled_local_augmentation,0.4879750016627415,low
small_t2250_s0p5_low_r_002488,original_580,True,580,source_id_controlled_local_augmentation,0.5259345689612445,low
small_t2250_s0p5_low_r_002489,original_709,True,709,source_id_controlled_local_augmentation,0.4803695194112806,low
small_t2250_s0p5_low_r_002490,original_386,True,386,source_id_controlled_local_augmentation,0.46770242981831145,low
small_t2250_s0p5_low_r_002491,original_143,True,143,source_id_controlled_local_augmentation,0.49248749130918973,low
small_t2250_s0p5_low_r_002492,original_661,True,661,source_id_controlled_local_augmentation,0.5046616265963253,low
small_t2250_s0p5_low_r_002493,original_642,True,642,source_id_controlled_local_augmentation,0.48881672778994056,low
small_t2250_s0p5_low_r_002494,original_592,True,592,source_id_controlled_local_augmentation,0.46580617919277395,low
small_t2250_s0p5_low_r_002495,original_451,True,451,source_id_controlled_local_augmentation,0.5105423767313918,low
small_t2250_s0p5_low_r_002496,original_16,True,16,source_id_controlled_local_augmentation,0.5098782992013748,low
small_t2250_s0p5_low_r_002497,original_322,True,322,source_id_controlled_local_augmentation,0.4983319189050228,low
small_t2250_s0p5_low_r_002498,original_642,True,642,source_id_controlled_local_augmentation,0.4750966843149434,low
small_t2250_s0p5_low_r_002499,original_515,True,515,source_id_controlled_local_augmentation,0.45294776907728374,low
small_t2250_s0p5_low_r_002500,original_502,True,502,source_id_controlled_local_augmentation,0.4956055545393137,low
small_t2250_s0p5_low_r_002501,original_11,True,11,source_id_controlled_local_augmentation,0.52897838993791,low
small_t2250_s0p5_low_r_002502,original_683,True,683,source_id_controlled_local_augmentation,0.49954945530643713,low
small_t2250_s0p5_low_r_002503,original_293,True,293,source_id_controlled_local_augmentation,0.5374573082732311,low
small_t2250_s0p5_low_r_002504,original_195,True,195,source_id_controlled_local_augmentation,0.5304634713069092,low
small_t2250_s0p5_low_r_002505,original_540,True,540,source_id_controlled_local_augmentation,0.5193545892560001,low
small_t2250_s0p5_low_r_002506,original_2,True,2,source_id_controlled_local_augmentation,0.4938630946328033,low
small_t2250_s0p5_low_r_002507,original_328,True,328,source_id_controlled_local_augmentation,0.49576626066313756,low
small_t2250_s0p5_low_r_002508,original_400,True,400,source_id_controlled_local_augmentation,0.4413657376650307,low
small_t2250_s0p5_low_r_002509,original_132,True,132,source_id_controlled_local_augmentation,0.5299063452141455,low
small_t2250_s0p5_low_r_002510,original_306,True,306,source_id_controlled_local_augmentation,0.49967220317002753,low
small_t2250_s0p5_low_r_002511,original_748,True,748,source_id_controlled_local_augmentation,0.5135234581437474,low
small_t2250_s0p5_low_r_002512,original_546,True,546,source_id_controlled_local_augmentation,0.5159990653073099,low
small_t2250_s0p5_low_r_002513,original_375,True,375,source_id_controlled_local_augmentation,0.5056423042846717,low
small_t2250_s0p5_low_r_002514,original_375,True,375,source_id_controlled_local_augmentation,0.47282132610381244,low
small_t2250_s0p5_low_r_002515,original_515,True,515,source_id_controlled_local_augmentation,0.4636757037666182,low
small_t2250_s0p5_low_r_002516,original_662,True,662,source_id_controlled_local_augmentation,0.5256177398312492,low
small_t2250_s0p5_low_r_002517,original_56,True,56,source_id_controlled_local_augmentation,0.5133138495231536,low
small_t2250_s0p5_low_r_002518,original_270,True,270,source_id_controlled_local_augmentation,0.4871765769500723,low
small_t2250_s0p5_low_r_002519,original_691,True,691,source_id_controlled_local_augmentation,0.5298500892360453,low
small_t2250_s0p5_low_r_002520,original_750,True,750,source_id_controlled_local_augmentation,0.4782832465194287,low
small_t2250_s0p5_low_r_002521,original_16,True,16,source_id_controlled_local_augmentation,0.49176556188453935,low
