row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2500_s0p6_adaptive_r_000981,original_350,True,350,source_id_controlled_local_augmentation,0.6077607099957751,adaptive
small_t2500_s0p6_adaptive_r_000982,original_687,True,687,source_id_controlled_local_augmentation,0.6360976286197335,adaptive
small_t2500_s0p6_adaptive_r_000983,original_677,True,677,source_id_controlled_local_augmentation,0.5930426883066308,adaptive
small_t2500_s0p6_adaptive_r_000984,original_211,True,211,source_id_controlled_local_augmentation,0.6092416181590927,adaptive
small_t2500_s0p6_adaptive_r_000985,original_442,True,442,source_id_controlled_local_augmentation,0.6283461658113179,adaptive
small_t2500_s0p6_adaptive_r_000986,original_90,True,90,source_id_controlled_local_augmentation,0.5932311241634814,adaptive
small_t2500_s0p6_adaptive_r_000987,original_248,True,248,source_id_controlled_local_augmentation,0.5911642836520423,adaptive
small_t2500_s0p6_adaptive_r_000988,original_381,True,381,source_id_controlled_local_augmentation,0.574072278404079,adaptive
small_t2500_s0p6_adaptive_r_000989,original_118,True,118,source_id_controlled_local_augmentation,0.5797910395893292,adaptive
small_t2500_s0p6_adaptive_r_000990,original_690,True,690,source_id_controlled_local_augmentation,0.5993442098564272,adaptive
small_t2500_s0p6_adaptive_r_000991,original_685,True,685,source_id_controlled_local_augmentation,0.6011668475166185,adaptive
small_t2500_s0p6_adaptive_r_000992,original_511,True,511,source_id_controlled_local_augmentation,0.5947039955167065,adaptive
small_t2500_s0p6_adaptive_r_000993,original_658,True,658,source_id_controlled_local_augmentation,0.6546116248701481,adaptive
small_t2500_s0p6_adaptive_r_000994,original_582,True,582,source_id_controlled_local_augmentation,0.6200900655343642,adaptive
small_t2500_s0p6_adaptive_r_000995,original_426,True,426,source_id_controlled_local_augmentation,0.5942661967514647,adaptive
small_t2500_s0p6_adaptive_r_000996,original_34,True,34,source_id_controlled_local_augmentation,0.6188854501241972,adaptive
small_t2500_s0p6_adaptive_r_000997,original_41,True,41,source_id_controlled_local_augmentation,0.5972256823634368,adaptive
small_t2500_s0p6_adaptive_r_000998,original_453,True,453,source_id_controlled_local_augmentation,0.6087487203082883,adaptive
small_t2500_s0p6_adaptive_r_000999,original_483,True,483,source_id_controlled_local_augmentation,0.6374950678782454,adaptive
small_t2500_s0p6_adaptive_r_001000,original_682,True,682,source_id_controlled_local_augmentation,0.6134302803989008,adaptive
small_t2500_s0p6_adaptive_r_001001,original_652,True,652,source_id_controlled_local_augmentation,0.5955375650905318,adaptive
small_t2500_s0p6_adaptive_r_001002,original_416,True,416,source_id_controlled_local_augmentation,0.6079575858318489,adaptive
small_t2500_s0p6_adaptive_r_001003,original_302,True,302,source_id_controlled_local_augmentation,0.5620546334901401,adaptive
small_t2500_s0p6_adaptive_r_001004,original_733,True,733,source_id_controlled_local_augmentation,0.5617270793483277,adaptive
small_t2500_s0p6_adaptive_r_001005,original_567,True,567,source_id_controlled_local_augmentation,0.5956732302519155,adaptive
small_t2500_s0p6_adaptive_r_001006,original_90,True,90,source_id_controlled_local_augmentation,0.6338205554424062,adaptive
small_t2500_s0p6_adaptive_r_001007,original_658,True,658,source_id_controlled_local_augmentation,0.5900114582059037,adaptive
small_t2500_s0p6_adaptive_r_001008,original_704,True,704,source_id_controlled_local_augmentation,0.5878255870733736,adaptive
small_t2500_s0p6_adaptive_r_001009,original_566,True,566,source_id_controlled_local_augmentation,0.6324815578299462,adaptive
small_t2500_s0p6_adaptive_r_001010,original_49,True,49,source_id_controlled_local_augmentation,0.5680370282932328,adaptive
small_t2500_s0p6_adaptive_r_001011,original_381,True,381,source_id_controlled_local_augmentation,0.611993031357552,adaptive
small_t2500_s0p6_adaptive_r_001012,original_744,True,744,source_id_controlled_local_augmentation,0.6029068809964621,adaptive
small_t2500_s0p6_adaptive_r_001013,original_470,True,470,source_id_controlled_local_augmentation,0.6387409991724684,adaptive
small_t2500_s0p6_adaptive_r_001014,original_433,True,433,source_id_controlled_local_augmentation,0.6192696678755814,adaptive
small_t2500_s0p6_adaptive_r_001015,original_490,True,490,source_id_controlled_local_augmentation,0.5554256939333266,adaptive
small_t2500_s0p6_adaptive_r_001016,original_634,True,634,source_id_controlled_local_augmentation,0.5975573521578379,adaptive
small_t2500_s0p6_adaptive_r_001017,original_733,True,733,source_id_controlled_local_augmentation,0.570371205318746,adaptive
small_t2500_s0p6_adaptive_r_001018,original_367,True,367,source_id_controlled_local_augmentation,0.6176802061241625,adaptive
small_t2500_s0p6_adaptive_r_001019,original_723,True,723,source_id_controlled_local_augmentation,0.636692541533739,adaptive
small_t2500_s0p6_adaptive_r_001020,original_204,True,204,source_id_controlled_local_augmentation,0.6108912678439341,adaptive
small_t2500_s0p6_adaptive_r_001021,original_55,True,55,source_id_controlled_local_augmentation,0.5733584273368604,adaptive
small_t2500_s0p6_adaptive_r_001022,original_547,True,547,source_id_controlled_local_augmentation,0.588792650836454,adaptive
small_t2500_s0p6_adaptive_r_001023,original_134,True,134,source_id_controlled_local_augmentation,0.6474052691951766,adaptive
small_t2500_s0p6_adaptive_r_001024,original_633,True,633,source_id_controlled_local_augmentation,0.5549600260718511,adaptive
small_t2500_s0p6_adaptive_r_001025,original_668,True,668,source_id_controlled_local_augmentation,0.5596303620575084,adaptive
small_t2500_s0p6_adaptive_r_001026,original_649,True,649,source_id_controlled_local_augmentation,0.644722101804462,adaptive
small_t2500_s0p6_adaptive_r_001027,original_576,True,576,source_id_controlled_local_augmentation,0.5817717533608778,adaptive
small_t2500_s0p6_adaptive_r_001028,original_346,True,346,source_id_controlled_local_augmentation,0.5653083659046784,adaptive
small_t2500_s0p6_adaptive_r_001029,original_106,True,106,source_id_controlled_local_augmentation,0.577958594373915,adaptive
small_t2500_s0p6_adaptive_r_001030,original_92,True,92,source_id_controlled_local_augmentation,0.6207651346185973,adaptive
small_t2500_s0p6_adaptive_r_001031,original_431,True,431,source_id_controlled_local_augmentation,0.5713562100041113,adaptive
small_t2500_s0p6_adaptive_r_001032,original_334,True,334,source_id_controlled_local_augmentation,0.5758534961225398,adaptive
small_t2500_s0p6_adaptive_r_001033,original_148,True,148,source_id_controlled_local_augmentation,0.639987591751677,adaptive
small_t2500_s0p6_adaptive_r_001034,original_313,True,313,source_id_controlled_local_augmentation,0.6102642315911702,adaptive
small_t2500_s0p6_adaptive_r_001035,original_628,True,628,source_id_controlled_local_augmentation,0.5716264865059975,adaptive
small_t2500_s0p6_adaptive_r_001036,original_275,True,275,source_id_controlled_local_augmentation,0.5412638303568988,adaptive
small_t2500_s0p6_adaptive_r_001037,original_285,True,285,source_id_controlled_local_augmentation,0.6413477571898404,adaptive
small_t2500_s0p6_adaptive_r_001038,original_63,True,63,source_id_controlled_local_augmentation,0.5817625328462602,adaptive
small_t2500_s0p6_adaptive_r_001039,original_253,True,253,source_id_controlled_local_augmentation,0.6548504735738695,adaptive
small_t2500_s0p6_adaptive_r_001040,original_633,True,633,source_id_controlled_local_augmentation,0.6042955005331462,adaptive
small_t2500_s0p6_adaptive_r_001041,original_640,True,640,source_id_controlled_local_augmentation,0.5627513414686465,adaptive
small_t2500_s0p6_adaptive_r_001042,original_275,True,275,source_id_controlled_local_augmentation,0.6039224881217323,adaptive
small_t2500_s0p6_adaptive_r_001043,original_80,True,80,source_id_controlled_local_augmentation,0.6024128639467109,adaptive
small_t2500_s0p6_adaptive_r_001044,original_393,True,393,source_id_controlled_local_augmentation,0.5854725367592343,adaptive
small_t2500_s0p6_adaptive_r_001045,original_551,True,551,source_id_controlled_local_augmentation,0.5790168250838639,adaptive
small_t2500_s0p6_adaptive_r_001046,original_509,True,509,source_id_controlled_local_augmentation,0.6143218676796405,adaptive
small_t2500_s0p6_adaptive_r_001047,original_329,True,329,source_id_controlled_local_augmentation,0.6514233290897564,adaptive
small_t2500_s0p6_adaptive_r_001048,original_474,True,474,source_id_controlled_local_augmentation,0.6112926497599629,adaptive
small_t2500_s0p6_adaptive_r_001049,original_710,True,710,source_id_controlled_local_augmentation,0.5682850996621468,adaptive
small_t2500_s0p6_adaptive_r_001050,original_504,True,504,source_id_controlled_local_augmentation,0.678260568524851,adaptive
small_t2500_s0p6_adaptive_r_001051,original_117,True,117,source_id_controlled_local_augmentation,0.5550314223935959,adaptive
small_t2500_s0p6_adaptive_r_001052,original_393,True,393,source_id_controlled_local_augmentation,0.5977220694369123,adaptive
small_t2500_s0p6_adaptive_r_001053,original_623,True,623,source_id_controlled_local_augmentation,0.5307444669185396,adaptive
small_t2500_s0p6_adaptive_r_001054,original_632,True,632,source_id_controlled_local_augmentation,0.5397846811866792,adaptive
small_t2500_s0p6_adaptive_r_001055,original_299,True,299,source_id_controlled_local_augmentation,0.6043433124238758,adaptive
small_t2500_s0p6_adaptive_r_001056,original_478,True,478,source_id_controlled_local_augmentation,0.5932817970981348,adaptive
small_t2500_s0p6_adaptive_r_001057,original_211,True,211,source_id_controlled_local_augmentation,0.5709590652090858,adaptive
small_t2500_s0p6_adaptive_r_001058,original_20,True,20,source_id_controlled_local_augmentation,0.6356307703513333,adaptive
small_t2500_s0p6_adaptive_r_001059,original_277,True,277,source_id_controlled_local_augmentation,0.5962645052014351,adaptive
small_t2500_s0p6_adaptive_r_001060,original_433,True,433,source_id_controlled_local_augmentation,0.5747353202250103,adaptive
small_t2500_s0p6_adaptive_r_001061,original_251,True,251,source_id_controlled_local_augmentation,0.6579840288468047,adaptive
small_t2500_s0p6_adaptive_r_001062,original_182,True,182,source_id_controlled_local_augmentation,0.5490020187573994,adaptive
small_t2500_s0p6_adaptive_r_001063,original_350,True,350,source_id_controlled_local_augmentation,0.6578303604853127,adaptive
small_t2500_s0p6_adaptive_r_001064,original_368,True,368,source_id_controlled_local_augmentation,0.6034515122130629,adaptive
small_t2500_s0p6_adaptive_r_001065,original_438,True,438,source_id_controlled_local_augmentation,0.5999288235266791,adaptive
small_t2500_s0p6_adaptive_r_001066,original_226,True,226,source_id_controlled_local_augmentation,0.6184905859381192,adaptive
small_t2500_s0p6_adaptive_r_001067,original_462,True,462,source_id_controlled_local_augmentation,0.6028907286057955,adaptive
small_t2500_s0p6_adaptive_r_001068,original_343,True,343,source_id_controlled_local_augmentation,0.604655022103836,adaptive
small_t2500_s0p6_adaptive_r_001069,original_350,True,350,source_id_controlled_local_augmentation,0.5871194305846321,adaptive
small_t2500_s0p6_adaptive_r_001070,original_18,True,18,source_id_controlled_local_augmentation,0.635756686016495,adaptive
small_t2500_s0p6_adaptive_r_001071,original_654,True,654,source_id_controlled_local_augmentation,0.6193751617919987,adaptive
small_t2500_s0p6_adaptive_r_001072,original_234,True,234,source_id_controlled_local_augmentation,0.6358786538173243,adaptive
small_t2500_s0p6_adaptive_r_001073,original_390,True,390,source_id_controlled_local_augmentation,0.6308088985522005,adaptive
small_t2500_s0p6_adaptive_r_001074,original_460,True,460,source_id_controlled_local_augmentation,0.6255257775238455,adaptive
small_t2500_s0p6_adaptive_r_001075,original_167,True,167,source_id_controlled_local_augmentation,0.6281487018785182,adaptive
small_t2500_s0p6_adaptive_r_001076,original_555,True,555,source_id_controlled_local_augmentation,0.640218492591786,adaptive
small_t2500_s0p6_adaptive_r_001077,original_98,True,98,source_id_controlled_local_augmentation,0.5914984227907892,adaptive
small_t2500_s0p6_adaptive_r_001078,original_1,True,1,source_id_controlled_local_augmentation,0.6108513061811317,adaptive
small_t2500_s0p6_adaptive_r_001079,original_65,True,65,source_id_controlled_local_augmentation,0.6001799100271835,adaptive
small_t2500_s0p6_adaptive_r_001080,original_73,True,73,source_id_controlled_local_augmentation,0.5504669840609303,adaptive
small_t2500_s0p6_adaptive_r_001081,original_624,True,624,source_id_controlled_local_augmentation,0.5463256636590182,adaptive
small_t2500_s0p6_adaptive_r_001082,original_553,True,553,source_id_controlled_local_augmentation,0.5826933308671874,adaptive
small_t2500_s0p6_adaptive_r_001083,original_670,True,670,source_id_controlled_local_augmentation,0.5897501013146778,adaptive
small_t2500_s0p6_adaptive_r_001084,original_434,True,434,source_id_controlled_local_augmentation,0.6573933961581195,adaptive
small_t2500_s0p6_adaptive_r_001085,original_277,True,277,source_id_controlled_local_augmentation,0.6025108154416564,adaptive
small_t2500_s0p6_adaptive_r_001086,original_413,True,413,source_id_controlled_local_augmentation,0.643160728469953,adaptive
small_t2500_s0p6_adaptive_r_001087,original_35,True,35,source_id_controlled_local_augmentation,0.559479812749517,adaptive
small_t2500_s0p6_adaptive_r_001088,original_384,True,384,source_id_controlled_local_augmentation,0.6483973022958219,adaptive
small_t2500_s0p6_adaptive_r_001089,original_597,True,597,source_id_controlled_local_augmentation,0.5958566894938584,adaptive
small_t2500_s0p6_adaptive_r_001090,original_461,True,461,source_id_controlled_local_augmentation,0.6072172691118641,adaptive
small_t2500_s0p6_adaptive_r_001091,original_654,True,654,source_id_controlled_local_augmentation,0.6273218200605298,adaptive
small_t2500_s0p6_adaptive_r_001092,original_602,True,602,source_id_controlled_local_augmentation,0.5692004617931726,adaptive
small_t2500_s0p6_adaptive_r_001093,original_98,True,98,source_id_controlled_local_augmentation,0.6288011235581576,adaptive
small_t2500_s0p6_adaptive_r_001094,original_7,True,7,source_id_controlled_local_augmentation,0.5874039548127871,adaptive
small_t2500_s0p6_adaptive_r_001095,original_684,True,684,source_id_controlled_local_augmentation,0.5873316187011633,adaptive
small_t2500_s0p6_adaptive_r_001096,original_467,True,467,source_id_controlled_local_augmentation,0.5525821055067228,adaptive
small_t2500_s0p6_adaptive_r_001097,original_374,True,374,source_id_controlled_local_augmentation,0.5351051892489784,adaptive
small_t2500_s0p6_adaptive_r_001098,original_182,True,182,source_id_controlled_local_augmentation,0.6058081398449198,adaptive
small_t2500_s0p6_adaptive_r_001099,original_103,True,103,source_id_controlled_local_augmentation,0.612690959896918,adaptive
small_t2500_s0p6_adaptive_r_001100,original_694,True,694,source_id_controlled_local_augmentation,0.594226825882543,adaptive
small_t2500_s0p6_adaptive_r_001101,original_634,True,634,source_id_controlled_local_augmentation,0.5969029950339194,adaptive
