row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1000_s0p3_adaptive_r_000839,original_138,True,138,source_id_controlled_local_augmentation,0.2812150066803558,adaptive
small_t1000_s0p3_adaptive_r_000840,original_34,True,34,source_id_controlled_local_augmentation,0.30635946622194143,adaptive
small_t1000_s0p3_adaptive_r_000841,original_624,True,624,source_id_controlled_local_augmentation,0.27843769314073846,adaptive
small_t1000_s0p3_adaptive_r_000842,original_412,True,412,source_id_controlled_local_augmentation,0.2876038631250784,adaptive
small_t1000_s0p3_adaptive_r_000843,original_342,True,342,source_id_controlled_local_augmentation,0.3318821929995813,adaptive
small_t1000_s0p3_adaptive_r_000844,original_587,True,587,source_id_controlled_local_augmentation,0.24576729659312457,adaptive
small_t1000_s0p3_adaptive_r_000845,original_21,True,21,source_id_controlled_local_augmentation,0.2947701392367244,adaptive
small_t1000_s0p3_adaptive_r_000846,original_636,True,636,source_id_controlled_local_augmentation,0.31864114655368286,adaptive
small_t1000_s0p3_adaptive_r_000847,original_249,True,249,source_id_controlled_local_augmentation,0.2823951588353237,adaptive
small_t1000_s0p3_adaptive_r_000848,original_106,True,106,source_id_controlled_local_augmentation,0.2826952474885496,adaptive
small_t1000_s0p3_adaptive_r_000849,original_686,True,686,source_id_controlled_local_augmentation,0.2607467976640483,adaptive
small_t1000_s0p3_adaptive_r_000850,original_138,True,138,source_id_controlled_local_augmentation,0.2860020007674319,adaptive
small_t1000_s0p3_adaptive_r_000851,original_549,True,549,source_id_controlled_local_augmentation,0.3174318319974627,adaptive
small_t1000_s0p3_adaptive_r_000852,original_211,True,211,source_id_controlled_local_augmentation,0.2964925146516835,adaptive
small_t1000_s0p3_adaptive_r_000853,original_482,True,482,source_id_controlled_local_augmentation,0.3137815236256594,adaptive
small_t1000_s0p3_adaptive_r_000854,original_95,True,95,source_id_controlled_local_augmentation,0.33377296838705695,adaptive
small_t1000_s0p3_adaptive_r_000855,original_456,True,456,source_id_controlled_local_augmentation,0.34868419308213755,adaptive
small_t1000_s0p3_adaptive_r_000856,original_350,True,350,source_id_controlled_local_augmentation,0.25002157760968247,adaptive
small_t1000_s0p3_adaptive_r_000857,original_210,True,210,source_id_controlled_local_augmentation,0.32032158553174217,adaptive
small_t1000_s0p3_adaptive_r_000858,original_623,True,623,source_id_controlled_local_augmentation,0.3009089637698804,adaptive
small_t1000_s0p3_adaptive_r_000859,original_692,True,692,source_id_controlled_local_augmentation,0.32672990700849563,adaptive
small_t1000_s0p3_adaptive_r_000860,original_191,True,191,source_id_controlled_local_augmentation,0.29584806148185283,adaptive
small_t1000_s0p3_adaptive_r_000861,original_36,True,36,source_id_controlled_local_augmentation,0.3132268734348939,adaptive
small_t1000_s0p3_adaptive_r_000862,original_168,True,168,source_id_controlled_local_augmentation,0.2872209034233183,adaptive
small_t1000_s0p3_adaptive_r_000863,original_241,True,241,source_id_controlled_local_augmentation,0.33143610674964563,adaptive
small_t1000_s0p3_adaptive_r_000864,original_161,True,161,source_id_controlled_local_augmentation,0.31005586023681964,adaptive
small_t1000_s0p3_adaptive_r_000865,original_591,True,591,source_id_controlled_local_augmentation,0.23755319675719125,adaptive
small_t1000_s0p3_adaptive_r_000866,original_644,True,644,source_id_controlled_local_augmentation,0.3041132216781225,adaptive
small_t1000_s0p3_adaptive_r_000867,original_286,True,286,source_id_controlled_local_augmentation,0.3341228710501184,adaptive
small_t1000_s0p3_adaptive_r_000868,original_649,True,649,source_id_controlled_local_augmentation,0.34613271962774733,adaptive
small_t1000_s0p3_adaptive_r_000869,original_548,True,548,source_id_controlled_local_augmentation,0.3399597018956536,adaptive
small_t1000_s0p3_adaptive_r_000870,original_223,True,223,source_id_controlled_local_augmentation,0.2328460621691634,adaptive
small_t1000_s0p3_adaptive_r_000871,original_521,True,521,source_id_controlled_local_augmentation,0.30331738176356415,adaptive
small_t1000_s0p3_adaptive_r_000872,original_514,True,514,source_id_controlled_local_augmentation,0.2998704840488895,adaptive
small_t1000_s0p3_adaptive_r_000873,original_346,True,346,source_id_controlled_local_augmentation,0.2712047503960411,adaptive
small_t1000_s0p3_adaptive_r_000874,original_149,True,149,source_id_controlled_local_augmentation,0.3029418739160907,adaptive
small_t1000_s0p3_adaptive_r_000875,original_113,True,113,source_id_controlled_local_augmentation,0.25578095734370754,adaptive
small_t1000_s0p3_adaptive_r_000876,original_277,True,277,source_id_controlled_local_augmentation,0.27769352535374936,adaptive
small_t1000_s0p3_adaptive_r_000877,original_248,True,248,source_id_controlled_local_augmentation,0.2748855698825345,adaptive
small_t1000_s0p3_adaptive_r_000878,original_616,True,616,source_id_controlled_local_augmentation,0.27711451836422263,adaptive
small_t1000_s0p3_adaptive_r_000879,original_331,True,331,source_id_controlled_local_augmentation,0.32857712699747266,adaptive
small_t1000_s0p3_adaptive_r_000880,original_413,True,413,source_id_controlled_local_augmentation,0.29527045815421243,adaptive
small_t1000_s0p3_adaptive_r_000881,original_108,True,108,source_id_controlled_local_augmentation,0.2810411217494226,adaptive
small_t1000_s0p3_adaptive_r_000882,original_507,True,507,source_id_controlled_local_augmentation,0.30888506860410747,adaptive
small_t1000_s0p3_adaptive_r_000883,original_90,True,90,source_id_controlled_local_augmentation,0.3593369289903253,adaptive
small_t1000_s0p3_adaptive_r_000884,original_372,True,372,source_id_controlled_local_augmentation,0.27203806195964875,adaptive
small_t1000_s0p3_adaptive_r_000885,original_737,True,737,source_id_controlled_local_augmentation,0.28788078028483266,adaptive
small_t1000_s0p3_adaptive_r_000886,original_233,True,233,source_id_controlled_local_augmentation,0.310971591168429,adaptive
small_t1000_s0p3_adaptive_r_000887,original_267,True,267,source_id_controlled_local_augmentation,0.2595189203677992,adaptive
small_t1000_s0p3_adaptive_r_000888,original_682,True,682,source_id_controlled_local_augmentation,0.2544965653469433,adaptive
small_t1000_s0p3_adaptive_r_000889,original_574,True,574,source_id_controlled_local_augmentation,0.2366591444786862,adaptive
small_t1000_s0p3_adaptive_r_000890,original_602,True,602,source_id_controlled_local_augmentation,0.2896080713564372,adaptive
small_t1000_s0p3_adaptive_r_000891,original_226,True,226,source_id_controlled_local_augmentation,0.2912319837204745,adaptive
small_t1000_s0p3_adaptive_r_000892,original_626,True,626,source_id_controlled_local_augmentation,0.28640480034228033,adaptive
small_t1000_s0p3_adaptive_r_000893,original_534,True,534,source_id_controlled_local_augmentation,0.3141966471053862,adaptive
small_t1000_s0p3_adaptive_r_000894,original_651,True,651,source_id_controlled_local_augmentation,0.27138365349611404,adaptive
small_t1000_s0p3_adaptive_r_000895,original_274,True,274,source_id_controlled_local_augmentation,0.38037960406983673,adaptive
small_t1000_s0p3_adaptive_r_000896,original_272,True,272,source_id_controlled_local_augmentation,0.3219940560437817,adaptive
small_t1000_s0p3_adaptive_r_000897,original_607,True,607,source_id_controlled_local_augmentation,0.27562539829453614,adaptive
small_t1000_s0p3_adaptive_r_000898,original_137,True,137,source_id_controlled_local_augmentation,0.26309388181838966,adaptive
small_t1000_s0p3_adaptive_r_000899,original_466,True,466,source_id_controlled_local_augmentation,0.31767893618867715,adaptive
small_t1000_s0p3_adaptive_r_000900,original_453,True,453,source_id_controlled_local_augmentation,0.2706157348575063,adaptive
small_t1000_s0p3_adaptive_r_000901,original_720,True,720,source_id_controlled_local_augmentation,0.34360075559979786,adaptive
small_t1000_s0p3_adaptive_r_000902,original_483,True,483,source_id_controlled_local_augmentation,0.31676598648444454,adaptive
small_t1000_s0p3_adaptive_r_000903,original_694,True,694,source_id_controlled_local_augmentation,0.24810825089430136,adaptive
small_t1000_s0p3_adaptive_r_000904,original_705,True,705,source_id_controlled_local_augmentation,0.25920661845389353,adaptive
small_t1000_s0p3_adaptive_r_000905,original_340,True,340,source_id_controlled_local_augmentation,0.3026588087450622,adaptive
small_t1000_s0p3_adaptive_r_000906,original_229,True,229,source_id_controlled_local_augmentation,0.3057943560441798,adaptive
small_t1000_s0p3_adaptive_r_000907,original_640,True,640,source_id_controlled_local_augmentation,0.32583761220951063,adaptive
small_t1000_s0p3_adaptive_r_000908,original_184,True,184,source_id_controlled_local_augmentation,0.31258430357141515,adaptive
small_t1000_s0p3_adaptive_r_000909,original_178,True,178,source_id_controlled_local_augmentation,0.29499071600962107,adaptive
small_t1000_s0p3_adaptive_r_000910,original_491,True,491,source_id_controlled_local_augmentation,0.28982088303660103,adaptive
small_t1000_s0p3_adaptive_r_000911,original_278,True,278,source_id_controlled_local_augmentation,0.294125272875422,adaptive
small_t1000_s0p3_adaptive_r_000912,original_327,True,327,source_id_controlled_local_augmentation,0.30597444889489467,adaptive
small_t1000_s0p3_adaptive_r_000913,original_119,True,119,source_id_controlled_local_augmentation,0.33375067787274554,adaptive
small_t1000_s0p3_adaptive_r_000914,original_634,True,634,source_id_controlled_local_augmentation,0.26936540759970623,adaptive
small_t1000_s0p3_adaptive_r_000915,original_134,True,134,source_id_controlled_local_augmentation,0.2954439066907145,adaptive
small_t1000_s0p3_adaptive_r_000916,original_382,True,382,source_id_controlled_local_augmentation,0.30987787882567,adaptive
small_t1000_s0p3_adaptive_r_000917,original_382,True,382,source_id_controlled_local_augmentation,0.2961112092842201,adaptive
small_t1000_s0p3_adaptive_r_000918,original_526,True,526,source_id_controlled_local_augmentation,0.3552745007862928,adaptive
small_t1000_s0p3_adaptive_r_000919,original_710,True,710,source_id_controlled_local_augmentation,0.2754380022470858,adaptive
small_t1000_s0p3_adaptive_r_000920,original_377,True,377,source_id_controlled_local_augmentation,0.351720835112875,adaptive
small_t1000_s0p3_adaptive_r_000921,original_416,True,416,source_id_controlled_local_augmentation,0.2981286511419743,adaptive
small_t1000_s0p3_adaptive_r_000922,original_58,True,58,source_id_controlled_local_augmentation,0.28939801328950115,adaptive
small_t1000_s0p3_adaptive_r_000923,original_684,True,684,source_id_controlled_local_augmentation,0.27133721033128677,adaptive
small_t1000_s0p3_adaptive_r_000924,original_168,True,168,source_id_controlled_local_augmentation,0.27481838416191623,adaptive
small_t1000_s0p3_adaptive_r_000925,original_240,True,240,source_id_controlled_local_augmentation,0.2953001480946574,adaptive
small_t1000_s0p3_adaptive_r_000926,original_465,True,465,source_id_controlled_local_augmentation,0.3165945166061153,adaptive
small_t1000_s0p3_adaptive_r_000927,original_96,True,96,source_id_controlled_local_augmentation,0.32945330028406605,adaptive
small_t1000_s0p3_adaptive_r_000928,original_597,True,597,source_id_controlled_local_augmentation,0.2929884472456963,adaptive
small_t1000_s0p3_adaptive_r_000929,original_98,True,98,source_id_controlled_local_augmentation,0.26377001642742465,adaptive
small_t1000_s0p3_adaptive_r_000930,original_594,True,594,source_id_controlled_local_augmentation,0.2377747501828038,adaptive
small_t1000_s0p3_adaptive_r_000931,original_682,True,682,source_id_controlled_local_augmentation,0.2942448091872759,adaptive
small_t1000_s0p3_adaptive_r_000932,original_223,True,223,source_id_controlled_local_augmentation,0.29215587310074653,adaptive
small_t1000_s0p3_adaptive_r_000933,original_252,True,252,source_id_controlled_local_augmentation,0.32662281701086715,adaptive
small_t1000_s0p3_adaptive_r_000934,original_54,True,54,source_id_controlled_local_augmentation,0.27785755891321323,adaptive
small_t1000_s0p3_adaptive_r_000935,original_403,True,403,source_id_controlled_local_augmentation,0.408642242232187,adaptive
small_t1000_s0p3_adaptive_r_000936,original_690,True,690,source_id_controlled_local_augmentation,0.2686042410723182,adaptive
small_t1000_s0p3_adaptive_r_000937,original_92,True,92,source_id_controlled_local_augmentation,0.27762285623440824,adaptive
small_t1000_s0p3_adaptive_r_000938,original_376,True,376,source_id_controlled_local_augmentation,0.352598156542645,adaptive
small_t1000_s0p3_adaptive_r_000939,original_413,True,413,source_id_controlled_local_augmentation,0.2681685730749918,adaptive
small_t1000_s0p3_adaptive_r_000940,original_744,True,744,source_id_controlled_local_augmentation,0.3393291261641751,adaptive
small_t1000_s0p3_adaptive_r_000941,original_327,True,327,source_id_controlled_local_augmentation,0.35923036722325485,adaptive
small_t1000_s0p3_adaptive_r_000942,original_710,True,710,source_id_controlled_local_augmentation,0.31706610525166296,adaptive
small_t1000_s0p3_adaptive_r_000943,original_297,True,297,source_id_controlled_local_augmentation,0.33624763245078404,adaptive
small_t1000_s0p3_adaptive_r_000944,original_686,True,686,source_id_controlled_local_augmentation,0.3454672021831373,adaptive
small_t1000_s0p3_adaptive_r_000945,original_449,True,449,source_id_controlled_local_augmentation,0.32356769184968687,adaptive
small_t1000_s0p3_adaptive_r_000946,original_518,True,518,source_id_controlled_local_augmentation,0.35572559954868915,adaptive
small_t1000_s0p3_adaptive_r_000947,original_194,True,194,source_id_controlled_local_augmentation,0.2766825812726565,adaptive
small_t1000_s0p3_adaptive_r_000948,original_607,True,607,source_id_controlled_local_augmentation,0.311211673405728,adaptive
small_t1000_s0p3_adaptive_r_000949,original_320,True,320,source_id_controlled_local_augmentation,0.3082533024391057,adaptive
small_t1000_s0p3_adaptive_r_000950,original_726,True,726,source_id_controlled_local_augmentation,0.25933130113156855,adaptive
small_t1000_s0p3_adaptive_r_000951,original_145,True,145,source_id_controlled_local_augmentation,0.29064478556770607,adaptive
small_t1000_s0p3_adaptive_r_000952,original_1,True,1,source_id_controlled_local_augmentation,0.3063352464605362,adaptive
small_t1000_s0p3_adaptive_r_000953,original_528,True,528,source_id_controlled_local_augmentation,0.34114014602511017,adaptive
small_t1000_s0p3_adaptive_r_000954,original_416,True,416,source_id_controlled_local_augmentation,0.3619725003174119,adaptive
small_t1000_s0p3_adaptive_r_000955,original_362,True,362,source_id_controlled_local_augmentation,0.2658183882541918,adaptive
small_t1000_s0p3_adaptive_r_000956,original_263,True,263,source_id_controlled_local_augmentation,0.3433959577180948,adaptive
small_t1000_s0p3_adaptive_r_000957,original_113,True,113,source_id_controlled_local_augmentation,0.28289472888538203,adaptive
small_t1000_s0p3_adaptive_r_000958,original_714,True,714,source_id_controlled_local_augmentation,0.2952546251880239,adaptive
