row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p3_low_r_001511,original_291,True,291,source_id_controlled_local_augmentation,0.3387039941386516,low
small_t800_s0p3_low_r_001512,original_189,True,189,source_id_controlled_local_augmentation,0.29579018133656915,low
small_t800_s0p3_low_r_001513,original_523,True,523,source_id_controlled_local_augmentation,0.3219980994833124,low
small_t800_s0p3_low_r_001514,original_261,True,261,source_id_controlled_local_augmentation,0.3042322504619165,low
small_t800_s0p3_low_r_001515,original_451,True,451,source_id_controlled_local_augmentation,0.33156633581716016,low
small_t800_s0p3_low_r_001516,original_110,True,110,source_id_controlled_local_augmentation,0.2773401167601216,low
small_t800_s0p3_low_r_001517,original_691,True,691,source_id_controlled_local_augmentation,0.27431316741694584,low
small_t800_s0p3_low_r_001518,original_216,True,216,source_id_controlled_local_augmentation,0.2988860017924016,low
small_t800_s0p3_low_r_001519,original_542,True,542,source_id_controlled_local_augmentation,0.2381255681813729,low
small_t800_s0p3_low_r_001520,original_301,True,301,source_id_controlled_local_augmentation,0.31467912392265107,low
small_t800_s0p3_low_r_001521,original_394,True,394,source_id_controlled_local_augmentation,0.31178888479672767,low
small_t800_s0p3_low_r_001522,original_284,True,284,source_id_controlled_local_augmentation,0.29232642734602193,low
small_t800_s0p3_low_r_001523,original_170,True,170,source_id_controlled_local_augmentation,0.2976072269758097,low
small_t800_s0p3_low_r_001524,original_321,True,321,source_id_controlled_local_augmentation,0.29825571889065083,low
small_t800_s0p3_low_r_001525,original_129,True,129,source_id_controlled_local_augmentation,0.355946230782977,low
small_t800_s0p3_low_r_001526,original_542,True,542,source_id_controlled_local_augmentation,0.27651549387383506,low
small_t800_s0p3_low_r_001527,original_231,True,231,source_id_controlled_local_augmentation,0.3075014630406157,low
small_t800_s0p3_low_r_001528,original_603,True,603,source_id_controlled_local_augmentation,0.2667523942298727,low
small_t800_s0p3_low_r_001529,original_4,True,4,source_id_controlled_local_augmentation,0.2947697684185989,low
small_t800_s0p3_low_r_001530,original_84,True,84,source_id_controlled_local_augmentation,0.31297848314904503,low
small_t800_s0p3_low_r_001531,original_296,True,296,source_id_controlled_local_augmentation,0.33841903553928215,low
small_t800_s0p3_low_r_001532,original_586,True,586,source_id_controlled_local_augmentation,0.2894404244728262,low
small_t800_s0p3_low_r_001533,original_709,True,709,source_id_controlled_local_augmentation,0.28255764331543143,low
small_t800_s0p3_low_r_001534,original_719,True,719,source_id_controlled_local_augmentation,0.32700444577339244,low
small_t800_s0p3_low_r_001535,original_72,True,72,source_id_controlled_local_augmentation,0.29115170469269464,low
small_t800_s0p3_low_r_001536,original_516,True,516,source_id_controlled_local_augmentation,0.34277482249113506,low
small_t800_s0p3_low_r_001537,original_206,True,206,source_id_controlled_local_augmentation,0.25866922342691856,low
small_t800_s0p3_low_r_001538,original_0,True,0,source_id_controlled_local_augmentation,0.2933527764254762,low
small_t800_s0p3_low_r_001539,original_219,True,219,source_id_controlled_local_augmentation,0.24610225991008175,low
small_t800_s0p3_low_r_001540,original_647,True,647,source_id_controlled_local_augmentation,0.28468619361618125,low
small_t800_s0p3_low_r_001541,original_39,True,39,source_id_controlled_local_augmentation,0.25480931889163944,low
small_t800_s0p3_low_r_001542,original_171,True,171,source_id_controlled_local_augmentation,0.3097968331555428,low
small_t800_s0p3_low_r_001543,original_280,True,280,source_id_controlled_local_augmentation,0.29229132346889747,low
small_t800_s0p3_low_r_001544,original_349,True,349,source_id_controlled_local_augmentation,0.3345524482852567,low
small_t800_s0p3_low_r_001545,original_337,True,337,source_id_controlled_local_augmentation,0.270131552470642,low
small_t800_s0p3_low_r_001546,original_569,True,569,source_id_controlled_local_augmentation,0.32438854281393653,low
small_t800_s0p3_low_r_001547,original_493,True,493,source_id_controlled_local_augmentation,0.27527308117828486,low
small_t800_s0p3_low_r_001548,original_375,True,375,source_id_controlled_local_augmentation,0.28520948415271713,low
small_t800_s0p3_low_r_001549,original_306,True,306,source_id_controlled_local_augmentation,0.2905876401078103,low
small_t800_s0p3_low_r_001550,original_269,True,269,source_id_controlled_local_augmentation,0.3103406079807523,low
small_t800_s0p3_low_r_001551,original_691,True,691,source_id_controlled_local_augmentation,0.29316149598058744,low
small_t800_s0p3_low_r_001552,original_130,True,130,source_id_controlled_local_augmentation,0.30634952207791943,low
small_t800_s0p3_low_r_001553,original_612,True,612,source_id_controlled_local_augmentation,0.3170726539835634,low
small_t800_s0p3_low_r_001554,original_359,True,359,source_id_controlled_local_augmentation,0.3148798327746496,low
small_t800_s0p3_low_r_001555,original_128,True,128,source_id_controlled_local_augmentation,0.2943164252451569,low
small_t800_s0p3_low_r_001556,original_580,True,580,source_id_controlled_local_augmentation,0.2806730660680551,low
small_t800_s0p3_low_r_001557,original_37,True,37,source_id_controlled_local_augmentation,0.3109160331028791,low
small_t800_s0p3_low_r_001558,original_314,True,314,source_id_controlled_local_augmentation,0.23478376253575303,low
small_t800_s0p3_low_r_001559,original_689,True,689,source_id_controlled_local_augmentation,0.28264902078920306,low
small_t800_s0p3_low_r_001560,original_109,True,109,source_id_controlled_local_augmentation,0.3310754952727313,low
small_t800_s0p3_low_r_001561,original_14,True,14,source_id_controlled_local_augmentation,0.322224935014029,low
small_t800_s0p3_low_r_001562,original_31,True,31,source_id_controlled_local_augmentation,0.27680606587923584,low
small_t800_s0p3_low_r_001563,original_683,True,683,source_id_controlled_local_augmentation,0.33353196283272324,low
small_t800_s0p3_low_r_001564,original_319,True,319,source_id_controlled_local_augmentation,0.29555919508942524,low
small_t800_s0p3_low_r_001565,original_179,True,179,source_id_controlled_local_augmentation,0.25529283289042076,low
small_t800_s0p3_low_r_001566,original_579,True,579,source_id_controlled_local_augmentation,0.2876471345615361,low
small_t800_s0p3_low_r_001567,original_666,True,666,source_id_controlled_local_augmentation,0.29929852965555254,low
small_t800_s0p3_low_r_001568,original_61,True,61,source_id_controlled_local_augmentation,0.3452192512833498,low
small_t800_s0p3_low_r_001569,original_45,True,45,source_id_controlled_local_augmentation,0.30845992520345505,low
small_t800_s0p3_low_r_001570,original_753,True,753,source_id_controlled_local_augmentation,0.28822109490137615,low
small_t800_s0p3_low_r_001571,original_23,True,23,source_id_controlled_local_augmentation,0.30018204408696963,low
small_t800_s0p3_low_r_001572,original_287,True,287,source_id_controlled_local_augmentation,0.28771201254874157,low
small_t800_s0p3_low_r_001573,original_303,True,303,source_id_controlled_local_augmentation,0.29675607308405627,low
small_t800_s0p3_low_r_001574,original_254,True,254,source_id_controlled_local_augmentation,0.23709339495335002,low
small_t800_s0p3_low_r_001575,original_337,True,337,source_id_controlled_local_augmentation,0.26306850069327115,low
small_t800_s0p3_low_r_001576,original_476,True,476,source_id_controlled_local_augmentation,0.26894205923115627,low
small_t800_s0p3_low_r_001577,original_485,True,485,source_id_controlled_local_augmentation,0.2983344852018718,low
small_t800_s0p3_low_r_001578,original_378,True,378,source_id_controlled_local_augmentation,0.294258995813105,low
small_t800_s0p3_low_r_001579,original_414,True,414,source_id_controlled_local_augmentation,0.33086838557207393,low
small_t800_s0p3_low_r_001580,original_603,True,603,source_id_controlled_local_augmentation,0.2643625253384194,low
small_t800_s0p3_low_r_001581,original_48,True,48,source_id_controlled_local_augmentation,0.3294173951085515,low
small_t800_s0p3_low_r_001582,original_363,True,363,source_id_controlled_local_augmentation,0.3202486561224007,low
small_t800_s0p3_low_r_001583,original_111,True,111,source_id_controlled_local_augmentation,0.2672070166166123,low
small_t800_s0p3_low_r_001584,original_66,True,66,source_id_controlled_local_augmentation,0.3083120820726416,low
small_t800_s0p3_low_r_001585,original_188,True,188,source_id_controlled_local_augmentation,0.23100031794765438,low
small_t800_s0p3_low_r_001586,original_515,True,515,source_id_controlled_local_augmentation,0.27487558980923266,low
small_t800_s0p3_low_r_001587,original_414,True,414,source_id_controlled_local_augmentation,0.3074447260989709,low
small_t800_s0p3_low_r_001588,original_284,True,284,source_id_controlled_local_augmentation,0.3088269460043693,low
small_t800_s0p3_low_r_001589,original_755,True,755,source_id_controlled_local_augmentation,0.2795831729245557,low
small_t800_s0p3_low_r_001590,original_227,True,227,source_id_controlled_local_augmentation,0.34189546129634873,low
small_t800_s0p3_low_r_001591,original_255,True,255,source_id_controlled_local_augmentation,0.30082932749461333,low
small_t800_s0p3_low_r_001592,original_732,True,732,source_id_controlled_local_augmentation,0.26250425039819586,low
small_t800_s0p3_low_r_001593,original_404,True,404,source_id_controlled_local_augmentation,0.32154059264593776,low
small_t800_s0p3_low_r_001594,original_577,True,577,source_id_controlled_local_augmentation,0.3053411500732422,low
small_t800_s0p3_low_r_001595,original_292,True,292,source_id_controlled_local_augmentation,0.32286698469298936,low
small_t800_s0p3_low_r_001596,original_388,True,388,source_id_controlled_local_augmentation,0.3105638755284054,low
small_t800_s0p3_low_r_001597,original_270,True,270,source_id_controlled_local_augmentation,0.232837561484289,low
small_t800_s0p3_low_r_001598,original_691,True,691,source_id_controlled_local_augmentation,0.3025845104542801,low
small_t800_s0p3_low_r_001599,original_749,True,749,source_id_controlled_local_augmentation,0.31041670780594366,low
