row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2000_s0p4_low_r_002011,original_760,True,760,source_id_controlled_local_augmentation,0.3751952740349843,low
small_t2000_s0p4_low_r_002012,original_685,True,685,source_id_controlled_local_augmentation,0.3963052167090643,low
small_t2000_s0p4_low_r_002013,original_161,True,161,source_id_controlled_local_augmentation,0.42046410095422415,low
small_t2000_s0p4_low_r_002014,original_609,True,609,source_id_controlled_local_augmentation,0.3917255021596627,low
small_t2000_s0p4_low_r_002015,original_166,True,166,source_id_controlled_local_augmentation,0.4228770886660877,low
small_t2000_s0p4_low_r_002016,original_167,True,167,source_id_controlled_local_augmentation,0.43292091002097743,low
small_t2000_s0p4_low_r_002017,original_670,True,670,source_id_controlled_local_augmentation,0.4232298525096097,low
small_t2000_s0p4_low_r_002018,original_613,True,613,source_id_controlled_local_augmentation,0.41293147324089713,low
small_t2000_s0p4_low_r_002019,original_368,True,368,source_id_controlled_local_augmentation,0.4278546665539232,low
small_t2000_s0p4_low_r_002020,original_747,True,747,source_id_controlled_local_augmentation,0.44355514228998916,low
small_t2000_s0p4_low_r_002021,original_368,True,368,source_id_controlled_local_augmentation,0.42692263027111377,low
small_t2000_s0p4_low_r_002022,original_751,True,751,source_id_controlled_local_augmentation,0.3947555978944808,low
small_t2000_s0p4_low_r_002023,original_624,True,624,source_id_controlled_local_augmentation,0.39391909452252866,low
small_t2000_s0p4_low_r_002024,original_223,True,223,source_id_controlled_local_augmentation,0.4219809789302416,low
small_t2000_s0p4_low_r_002025,original_135,True,135,source_id_controlled_local_augmentation,0.43307138934907763,low
small_t2000_s0p4_low_r_002026,original_29,True,29,source_id_controlled_local_augmentation,0.4124966196341827,low
small_t2000_s0p4_low_r_002027,original_250,True,250,source_id_controlled_local_augmentation,0.42422073973706415,low
small_t2000_s0p4_low_r_002028,original_234,True,234,source_id_controlled_local_augmentation,0.38568666777841626,low
small_t2000_s0p4_low_r_002029,original_123,True,123,source_id_controlled_local_augmentation,0.4344084447235249,low
small_t2000_s0p4_low_r_002030,original_500,True,500,source_id_controlled_local_augmentation,0.41150491333102934,low
small_t2000_s0p4_low_r_002031,original_747,True,747,source_id_controlled_local_augmentation,0.39508639389540395,low
small_t2000_s0p4_low_r_002032,original_631,True,631,source_id_controlled_local_augmentation,0.3928909418333903,low
small_t2000_s0p4_low_r_002033,original_727,True,727,source_id_controlled_local_augmentation,0.4109153508939799,low
small_t2000_s0p4_low_r_002034,original_738,True,738,source_id_controlled_local_augmentation,0.4000845207377477,low
small_t2000_s0p4_low_r_002035,original_594,True,594,source_id_controlled_local_augmentation,0.41116199863605524,low
small_t2000_s0p4_low_r_002036,original_133,True,133,source_id_controlled_local_augmentation,0.4009347472777859,low
small_t2000_s0p4_low_r_002037,original_340,True,340,source_id_controlled_local_augmentation,0.3646714875948688,low
small_t2000_s0p4_low_r_002038,original_374,True,374,source_id_controlled_local_augmentation,0.4034636817557733,low
small_t2000_s0p4_low_r_002039,original_181,True,181,source_id_controlled_local_augmentation,0.3860785347800618,low
small_t2000_s0p4_low_r_002040,original_327,True,327,source_id_controlled_local_augmentation,0.4032325220510184,low
small_t2000_s0p4_low_r_002041,original_490,True,490,source_id_controlled_local_augmentation,0.3720252269446305,low
small_t2000_s0p4_low_r_002042,original_727,True,727,source_id_controlled_local_augmentation,0.3760039441256872,low
small_t2000_s0p4_low_r_002043,original_474,True,474,source_id_controlled_local_augmentation,0.4283513931850787,low
small_t2000_s0p4_low_r_002044,original_651,True,651,source_id_controlled_local_augmentation,0.4020008482504439,low
small_t2000_s0p4_low_r_002045,original_450,True,450,source_id_controlled_local_augmentation,0.3902553637898651,low
small_t2000_s0p4_low_r_002046,original_721,True,721,source_id_controlled_local_augmentation,0.42692099023836105,low
small_t2000_s0p4_low_r_002047,original_483,True,483,source_id_controlled_local_augmentation,0.41163338671634536,low
small_t2000_s0p4_low_r_002048,original_509,True,509,source_id_controlled_local_augmentation,0.4152270455196191,low
small_t2000_s0p4_low_r_002049,original_52,True,52,source_id_controlled_local_augmentation,0.4120779945368891,low
small_t2000_s0p4_low_r_002050,original_297,True,297,source_id_controlled_local_augmentation,0.35265202140447216,low
small_t2000_s0p4_low_r_002051,original_324,True,324,source_id_controlled_local_augmentation,0.3649234662468108,low
small_t2000_s0p4_low_r_002052,original_135,True,135,source_id_controlled_local_augmentation,0.36223060606011537,low
small_t2000_s0p4_low_r_002053,original_446,True,446,source_id_controlled_local_augmentation,0.367934172219139,low
small_t2000_s0p4_low_r_002054,original_690,True,690,source_id_controlled_local_augmentation,0.4091953044230087,low
small_t2000_s0p4_low_r_002055,original_677,True,677,source_id_controlled_local_augmentation,0.4343999849801501,low
small_t2000_s0p4_low_r_002056,original_557,True,557,source_id_controlled_local_augmentation,0.37303730681719827,low
small_t2000_s0p4_low_r_002057,original_350,True,350,source_id_controlled_local_augmentation,0.3922358934453149,low
small_t2000_s0p4_low_r_002058,original_453,True,453,source_id_controlled_local_augmentation,0.42137952709754656,low
small_t2000_s0p4_low_r_002059,original_315,True,315,source_id_controlled_local_augmentation,0.4382195159970837,low
small_t2000_s0p4_low_r_002060,original_497,True,497,source_id_controlled_local_augmentation,0.39341365288300845,low
small_t2000_s0p4_low_r_002061,original_607,True,607,source_id_controlled_local_augmentation,0.4087777741365405,low
small_t2000_s0p4_low_r_002062,original_405,True,405,source_id_controlled_local_augmentation,0.4392157916907168,low
small_t2000_s0p4_low_r_002063,original_278,True,278,source_id_controlled_local_augmentation,0.39395069151758727,low
small_t2000_s0p4_low_r_002064,original_571,True,571,source_id_controlled_local_augmentation,0.4237019541551082,low
small_t2000_s0p4_low_r_002065,original_562,True,562,source_id_controlled_local_augmentation,0.40853604658323,low
small_t2000_s0p4_low_r_002066,original_547,True,547,source_id_controlled_local_augmentation,0.40966501935562516,low
small_t2000_s0p4_low_r_002067,original_204,True,204,source_id_controlled_local_augmentation,0.38239866743264445,low
small_t2000_s0p4_low_r_002068,original_240,True,240,source_id_controlled_local_augmentation,0.3900806583048995,low
small_t2000_s0p4_low_r_002069,original_69,True,69,source_id_controlled_local_augmentation,0.36073666446155334,low
small_t2000_s0p4_low_r_002070,original_46,True,46,source_id_controlled_local_augmentation,0.37944898318230574,low
small_t2000_s0p4_low_r_002071,original_573,True,573,source_id_controlled_local_augmentation,0.41698681121194026,low
small_t2000_s0p4_low_r_002072,original_180,True,180,source_id_controlled_local_augmentation,0.3955490256922399,low
small_t2000_s0p4_low_r_002073,original_65,True,65,source_id_controlled_local_augmentation,0.437290722927879,low
small_t2000_s0p4_low_r_002074,original_265,True,265,source_id_controlled_local_augmentation,0.39022103764844634,low
small_t2000_s0p4_low_r_002075,original_456,True,456,source_id_controlled_local_augmentation,0.4040849356281519,low
small_t2000_s0p4_low_r_002076,original_413,True,413,source_id_controlled_local_augmentation,0.4189763824822879,low
small_t2000_s0p4_low_r_002077,original_426,True,426,source_id_controlled_local_augmentation,0.38494712462718905,low
small_t2000_s0p4_low_r_002078,original_413,True,413,source_id_controlled_local_augmentation,0.35329589050923377,low
small_t2000_s0p4_low_r_002079,original_556,True,556,source_id_controlled_local_augmentation,0.4246307821149558,low
small_t2000_s0p4_low_r_002080,original_680,True,680,source_id_controlled_local_augmentation,0.3880982051980074,low
small_t2000_s0p4_low_r_002081,original_234,True,234,source_id_controlled_local_augmentation,0.42541497696761527,low
small_t2000_s0p4_low_r_002082,original_438,True,438,source_id_controlled_local_augmentation,0.43729638658386955,low
small_t2000_s0p4_low_r_002083,original_59,True,59,source_id_controlled_local_augmentation,0.3995451689332154,low
small_t2000_s0p4_low_r_002084,original_383,True,383,source_id_controlled_local_augmentation,0.37720788630087493,low
small_t2000_s0p4_low_r_002085,original_632,True,632,source_id_controlled_local_augmentation,0.372939712703332,low
small_t2000_s0p4_low_r_002086,original_277,True,277,source_id_controlled_local_augmentation,0.4086492537896416,low
small_t2000_s0p4_low_r_002087,original_631,True,631,source_id_controlled_local_augmentation,0.44606270777916285,low
small_t2000_s0p4_low_r_002088,original_703,True,703,source_id_controlled_local_augmentation,0.4320925025976863,low
small_t2000_s0p4_low_r_002089,original_454,True,454,source_id_controlled_local_augmentation,0.3818471741185637,low
small_t2000_s0p4_low_r_002090,original_658,True,658,source_id_controlled_local_augmentation,0.39055246871587374,low
small_t2000_s0p4_low_r_002091,original_551,True,551,source_id_controlled_local_augmentation,0.38806205090455564,low
small_t2000_s0p4_low_r_002092,original_460,True,460,source_id_controlled_local_augmentation,0.38339723409381676,low
small_t2000_s0p4_low_r_002093,original_113,True,113,source_id_controlled_local_augmentation,0.3982856715815646,low
small_t2000_s0p4_low_r_002094,original_720,True,720,source_id_controlled_local_augmentation,0.42220132150461187,low
small_t2000_s0p4_low_r_002095,original_241,True,241,source_id_controlled_local_augmentation,0.39054056362426676,low
small_t2000_s0p4_low_r_002096,original_680,True,680,source_id_controlled_local_augmentation,0.4382224501441288,low
small_t2000_s0p4_low_r_002097,original_690,True,690,source_id_controlled_local_augmentation,0.4227736435507371,low
small_t2000_s0p4_low_r_002098,original_108,True,108,source_id_controlled_local_augmentation,0.35800842440231956,low
small_t2000_s0p4_low_r_002099,original_497,True,497,source_id_controlled_local_augmentation,0.41898771894377834,low
small_t2000_s0p4_low_r_002100,original_470,True,470,source_id_controlled_local_augmentation,0.4051358722244632,low
small_t2000_s0p4_low_r_002101,original_200,True,200,source_id_controlled_local_augmentation,0.4035618120813526,low
small_t2000_s0p4_low_r_002102,original_620,True,620,source_id_controlled_local_augmentation,0.4015523046473431,low
small_t2000_s0p4_low_r_002103,original_68,True,68,source_id_controlled_local_augmentation,0.3804387856140423,low
small_t2000_s0p4_low_r_002104,original_649,True,649,source_id_controlled_local_augmentation,0.38660793957955447,low
small_t2000_s0p4_low_r_002105,original_208,True,208,source_id_controlled_local_augmentation,0.4363900911917892,low
small_t2000_s0p4_low_r_002106,original_365,True,365,source_id_controlled_local_augmentation,0.3909695293527304,low
small_t2000_s0p4_low_r_002107,original_77,True,77,source_id_controlled_local_augmentation,0.3736695374992658,low
small_t2000_s0p4_low_r_002108,original_252,True,252,source_id_controlled_local_augmentation,0.3875944620362192,low
small_t2000_s0p4_low_r_002109,original_512,True,512,source_id_controlled_local_augmentation,0.36623125714601806,low
small_t2000_s0p4_low_r_002110,original_602,True,602,source_id_controlled_local_augmentation,0.40069322768612914,low
small_t2000_s0p4_low_r_002111,original_122,True,122,source_id_controlled_local_augmentation,0.4511330676933602,low
small_t2000_s0p4_low_r_002112,original_302,True,302,source_id_controlled_local_augmentation,0.40346551424291544,low
small_t2000_s0p4_low_r_002113,original_587,True,587,source_id_controlled_local_augmentation,0.41602640743488994,low
small_t2000_s0p4_low_r_002114,original_275,True,275,source_id_controlled_local_augmentation,0.417283164293105,low
small_t2000_s0p4_low_r_002115,original_556,True,556,source_id_controlled_local_augmentation,0.4211001836402797,low
small_t2000_s0p4_low_r_002116,original_50,True,50,source_id_controlled_local_augmentation,0.38113241617656796,low
small_t2000_s0p4_low_r_002117,original_657,True,657,source_id_controlled_local_augmentation,0.4087861906122855,low
small_t2000_s0p4_low_r_002118,original_422,True,422,source_id_controlled_local_augmentation,0.39044844018715336,low
small_t2000_s0p4_low_r_002119,original_173,True,173,source_id_controlled_local_augmentation,0.38794387720686,low
small_t2000_s0p4_low_r_002120,original_495,True,495,source_id_controlled_local_augmentation,0.4463451044809324,low
small_t2000_s0p4_low_r_002121,original_90,True,90,source_id_controlled_local_augmentation,0.41002736288980585,low
small_t2000_s0p4_low_r_002122,original_226,True,226,source_id_controlled_local_augmentation,0.42273501479551295,low
small_t2000_s0p4_low_r_002123,original_597,True,597,source_id_controlled_local_augmentation,0.4116013451493442,low
small_t2000_s0p4_low_r_002124,original_544,True,544,source_id_controlled_local_augmentation,0.4002669792153754,low
small_t2000_s0p4_low_r_002125,original_634,True,634,source_id_controlled_local_augmentation,0.4459911497914362,low
small_t2000_s0p4_low_r_002126,original_411,True,411,source_id_controlled_local_augmentation,0.41450249347610113,low
small_t2000_s0p4_low_r_002127,original_168,True,168,source_id_controlled_local_augmentation,0.3987306265176479,low
small_t2000_s0p4_low_r_002128,original_67,True,67,source_id_controlled_local_augmentation,0.39398508838747986,low
small_t2000_s0p4_low_r_002129,original_714,True,714,source_id_controlled_local_augmentation,0.3584483597090145,low
small_t2000_s0p4_low_r_002130,original_49,True,49,source_id_controlled_local_augmentation,0.3975770380471016,low
small_t2000_s0p4_low_r_002131,original_765,True,765,source_id_controlled_local_augmentation,0.3704670520009136,low
small_t2000_s0p4_low_r_002132,original_302,True,302,source_id_controlled_local_augmentation,0.40436140347528093,low
small_t2000_s0p4_low_r_002133,original_465,True,465,source_id_controlled_local_augmentation,0.41462561537733356,low
