row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p3_low_r_001095,original_208,True,208,source_id_controlled_local_augmentation,0.30816974662293517,low
small_t1500_s0p3_low_r_001096,original_168,True,168,source_id_controlled_local_augmentation,0.3279345676433701,low
small_t1500_s0p3_low_r_001097,original_645,True,645,source_id_controlled_local_augmentation,0.2617612437045616,low
small_t1500_s0p3_low_r_001098,original_423,True,423,source_id_controlled_local_augmentation,0.27681251955930436,low
small_t1500_s0p3_low_r_001099,original_251,True,251,source_id_controlled_local_augmentation,0.2971220848932021,low
small_t1500_s0p3_low_r_001100,original_196,True,196,source_id_controlled_local_augmentation,0.3362335481628443,low
small_t1500_s0p3_low_r_001101,original_54,True,54,source_id_controlled_local_augmentation,0.28150580723620333,low
small_t1500_s0p3_low_r_001102,original_566,True,566,source_id_controlled_local_augmentation,0.27377535591163665,low
small_t1500_s0p3_low_r_001103,original_10,True,10,source_id_controlled_local_augmentation,0.296140441932938,low
small_t1500_s0p3_low_r_001104,original_526,True,526,source_id_controlled_local_augmentation,0.31923915595296454,low
small_t1500_s0p3_low_r_001105,original_735,True,735,source_id_controlled_local_augmentation,0.2821064238366252,low
small_t1500_s0p3_low_r_001106,original_457,True,457,source_id_controlled_local_augmentation,0.2920715700254019,low
small_t1500_s0p3_low_r_001107,original_707,True,707,source_id_controlled_local_augmentation,0.2930428794040642,low
small_t1500_s0p3_low_r_001108,original_534,True,534,source_id_controlled_local_augmentation,0.28601001361488154,low
small_t1500_s0p3_low_r_001109,original_200,True,200,source_id_controlled_local_augmentation,0.30761687467954385,low
small_t1500_s0p3_low_r_001110,original_507,True,507,source_id_controlled_local_augmentation,0.28203475774379483,low
small_t1500_s0p3_low_r_001111,original_265,True,265,source_id_controlled_local_augmentation,0.3212126062699905,low
small_t1500_s0p3_low_r_001112,original_483,True,483,source_id_controlled_local_augmentation,0.30107135194812845,low
small_t1500_s0p3_low_r_001113,original_704,True,704,source_id_controlled_local_augmentation,0.32248646668265885,low
small_t1500_s0p3_low_r_001114,original_396,True,396,source_id_controlled_local_augmentation,0.3304613878183347,low
small_t1500_s0p3_low_r_001115,original_228,True,228,source_id_controlled_local_augmentation,0.2491881760176283,low
small_t1500_s0p3_low_r_001116,original_288,True,288,source_id_controlled_local_augmentation,0.295528205093827,low
small_t1500_s0p3_low_r_001117,original_90,True,90,source_id_controlled_local_augmentation,0.30361449188364914,low
small_t1500_s0p3_low_r_001118,original_320,True,320,source_id_controlled_local_augmentation,0.2791868706913159,low
small_t1500_s0p3_low_r_001119,original_656,True,656,source_id_controlled_local_augmentation,0.29383073348032535,low
small_t1500_s0p3_low_r_001120,original_520,True,520,source_id_controlled_local_augmentation,0.29357716342853823,low
small_t1500_s0p3_low_r_001121,original_449,True,449,source_id_controlled_local_augmentation,0.2572677061751605,low
small_t1500_s0p3_low_r_001122,original_470,True,470,source_id_controlled_local_augmentation,0.3277608802010974,low
small_t1500_s0p3_low_r_001123,original_69,True,69,source_id_controlled_local_augmentation,0.3395397082960191,low
small_t1500_s0p3_low_r_001124,original_470,True,470,source_id_controlled_local_augmentation,0.27951328606999754,low
small_t1500_s0p3_low_r_001125,original_182,True,182,source_id_controlled_local_augmentation,0.32791231738072063,low
small_t1500_s0p3_low_r_001126,original_453,True,453,source_id_controlled_local_augmentation,0.3015220230580824,low
small_t1500_s0p3_low_r_001127,original_318,True,318,source_id_controlled_local_augmentation,0.2768788359633498,low
small_t1500_s0p3_low_r_001128,original_634,True,634,source_id_controlled_local_augmentation,0.3175221867157671,low
small_t1500_s0p3_low_r_001129,original_567,True,567,source_id_controlled_local_augmentation,0.3043315694953183,low
small_t1500_s0p3_low_r_001130,original_462,True,462,source_id_controlled_local_augmentation,0.321187338891224,low
small_t1500_s0p3_low_r_001131,original_607,True,607,source_id_controlled_local_augmentation,0.28608516856715865,low
small_t1500_s0p3_low_r_001132,original_54,True,54,source_id_controlled_local_augmentation,0.2792612624842126,low
small_t1500_s0p3_low_r_001133,original_522,True,522,source_id_controlled_local_augmentation,0.296251824626292,low
small_t1500_s0p3_low_r_001134,original_379,True,379,source_id_controlled_local_augmentation,0.3024269321976028,low
small_t1500_s0p3_low_r_001135,original_649,True,649,source_id_controlled_local_augmentation,0.26153855562416006,low
small_t1500_s0p3_low_r_001136,original_497,True,497,source_id_controlled_local_augmentation,0.2701398490735579,low
small_t1500_s0p3_low_r_001137,original_733,True,733,source_id_controlled_local_augmentation,0.2750016399033909,low
small_t1500_s0p3_low_r_001138,original_262,True,262,source_id_controlled_local_augmentation,0.2650752593671462,low
small_t1500_s0p3_low_r_001139,original_649,True,649,source_id_controlled_local_augmentation,0.30914670367547054,low
small_t1500_s0p3_low_r_001140,original_60,True,60,source_id_controlled_local_augmentation,0.3065902638367455,low
small_t1500_s0p3_low_r_001141,original_705,True,705,source_id_controlled_local_augmentation,0.30030454329146505,low
small_t1500_s0p3_low_r_001142,original_396,True,396,source_id_controlled_local_augmentation,0.26901859781395254,low
small_t1500_s0p3_low_r_001143,original_180,True,180,source_id_controlled_local_augmentation,0.28054748254254547,low
small_t1500_s0p3_low_r_001144,original_208,True,208,source_id_controlled_local_augmentation,0.26829125418467714,low
small_t1500_s0p3_low_r_001145,original_374,True,374,source_id_controlled_local_augmentation,0.28316762577611165,low
small_t1500_s0p3_low_r_001146,original_161,True,161,source_id_controlled_local_augmentation,0.25430749861328367,low
small_t1500_s0p3_low_r_001147,original_627,True,627,source_id_controlled_local_augmentation,0.31742261178599224,low
small_t1500_s0p3_low_r_001148,original_233,True,233,source_id_controlled_local_augmentation,0.299065906687902,low
small_t1500_s0p3_low_r_001149,original_470,True,470,source_id_controlled_local_augmentation,0.29872718538360316,low
small_t1500_s0p3_low_r_001150,original_41,True,41,source_id_controlled_local_augmentation,0.28820898658111627,low
small_t1500_s0p3_low_r_001151,original_178,True,178,source_id_controlled_local_augmentation,0.28336908387823645,low
small_t1500_s0p3_low_r_001152,original_286,True,286,source_id_controlled_local_augmentation,0.33512099095702724,low
small_t1500_s0p3_low_r_001153,original_725,True,725,source_id_controlled_local_augmentation,0.2948835308001022,low
small_t1500_s0p3_low_r_001154,original_229,True,229,source_id_controlled_local_augmentation,0.28537504775909084,low
small_t1500_s0p3_low_r_001155,original_55,True,55,source_id_controlled_local_augmentation,0.28616141458082706,low
small_t1500_s0p3_low_r_001156,original_705,True,705,source_id_controlled_local_augmentation,0.30015367192724224,low
small_t1500_s0p3_low_r_001157,original_454,True,454,source_id_controlled_local_augmentation,0.3294573411044913,low
small_t1500_s0p3_low_r_001158,original_1,True,1,source_id_controlled_local_augmentation,0.30379774977735297,low
small_t1500_s0p3_low_r_001159,original_137,True,137,source_id_controlled_local_augmentation,0.27880153574443,low
small_t1500_s0p3_low_r_001160,original_752,True,752,source_id_controlled_local_augmentation,0.3444316811357983,low
small_t1500_s0p3_low_r_001161,original_173,True,173,source_id_controlled_local_augmentation,0.3112457906994855,low
small_t1500_s0p3_low_r_001162,original_398,True,398,source_id_controlled_local_augmentation,0.337304011779038,low
small_t1500_s0p3_low_r_001163,original_507,True,507,source_id_controlled_local_augmentation,0.2913569935868071,low
small_t1500_s0p3_low_r_001164,original_591,True,591,source_id_controlled_local_augmentation,0.30506896318501797,low
small_t1500_s0p3_low_r_001165,original_249,True,249,source_id_controlled_local_augmentation,0.32128329766946123,low
small_t1500_s0p3_low_r_001166,original_512,True,512,source_id_controlled_local_augmentation,0.33294548601137597,low
small_t1500_s0p3_low_r_001167,original_141,True,141,source_id_controlled_local_augmentation,0.278989040957308,low
small_t1500_s0p3_low_r_001168,original_530,True,530,source_id_controlled_local_augmentation,0.31411846127217163,low
small_t1500_s0p3_low_r_001169,original_521,True,521,source_id_controlled_local_augmentation,0.2912863810855611,low
small_t1500_s0p3_low_r_001170,original_103,True,103,source_id_controlled_local_augmentation,0.29007652321711824,low
small_t1500_s0p3_low_r_001171,original_135,True,135,source_id_controlled_local_augmentation,0.31013684850893514,low
small_t1500_s0p3_low_r_001172,original_107,True,107,source_id_controlled_local_augmentation,0.3229387605732664,low
small_t1500_s0p3_low_r_001173,original_524,True,524,source_id_controlled_local_augmentation,0.34048500189822994,low
small_t1500_s0p3_low_r_001174,original_229,True,229,source_id_controlled_local_augmentation,0.3046791763176284,low
small_t1500_s0p3_low_r_001175,original_649,True,649,source_id_controlled_local_augmentation,0.3346815617224519,low
small_t1500_s0p3_low_r_001176,original_587,True,587,source_id_controlled_local_augmentation,0.27175598411930907,low
small_t1500_s0p3_low_r_001177,original_518,True,518,source_id_controlled_local_augmentation,0.27207933371051085,low
small_t1500_s0p3_low_r_001178,original_566,True,566,source_id_controlled_local_augmentation,0.267660288802044,low
small_t1500_s0p3_low_r_001179,original_538,True,538,source_id_controlled_local_augmentation,0.26025529782295626,low
small_t1500_s0p3_low_r_001180,original_704,True,704,source_id_controlled_local_augmentation,0.2967042425335732,low
small_t1500_s0p3_low_r_001181,original_514,True,514,source_id_controlled_local_augmentation,0.2573952620019242,low
small_t1500_s0p3_low_r_001182,original_362,True,362,source_id_controlled_local_augmentation,0.3040685459911379,low
small_t1500_s0p3_low_r_001183,original_653,True,653,source_id_controlled_local_augmentation,0.3468174251879573,low
small_t1500_s0p3_low_r_001184,original_68,True,68,source_id_controlled_local_augmentation,0.27294500059437427,low
small_t1500_s0p3_low_r_001185,original_358,True,358,source_id_controlled_local_augmentation,0.2779639457056793,low
small_t1500_s0p3_low_r_001186,original_490,True,490,source_id_controlled_local_augmentation,0.3208536628856486,low
small_t1500_s0p3_low_r_001187,original_601,True,601,source_id_controlled_local_augmentation,0.35168883955113567,low
small_t1500_s0p3_low_r_001188,original_497,True,497,source_id_controlled_local_augmentation,0.3271361508191253,low
small_t1500_s0p3_low_r_001189,original_645,True,645,source_id_controlled_local_augmentation,0.21810661682828994,low
small_t1500_s0p3_low_r_001190,original_669,True,669,source_id_controlled_local_augmentation,0.31593021164200646,low
small_t1500_s0p3_low_r_001191,original_302,True,302,source_id_controlled_local_augmentation,0.27373557133196025,low
small_t1500_s0p3_low_r_001192,original_92,True,92,source_id_controlled_local_augmentation,0.27434151397923323,low
small_t1500_s0p3_low_r_001193,original_226,True,226,source_id_controlled_local_augmentation,0.3117023901440006,low
small_t1500_s0p3_low_r_001194,original_168,True,168,source_id_controlled_local_augmentation,0.3193056207306082,low
small_t1500_s0p3_low_r_001195,original_28,True,28,source_id_controlled_local_augmentation,0.2622753323776925,low
small_t1500_s0p3_low_r_001196,original_160,True,160,source_id_controlled_local_augmentation,0.28776069264398185,low
small_t1500_s0p3_low_r_001197,original_168,True,168,source_id_controlled_local_augmentation,0.29982625306983635,low
small_t1500_s0p3_low_r_001198,original_574,True,574,source_id_controlled_local_augmentation,0.29024469641454426,low
small_t1500_s0p3_low_r_001199,original_103,True,103,source_id_controlled_local_augmentation,0.29921753699991327,low
small_t1500_s0p3_low_r_001200,original_644,True,644,source_id_controlled_local_augmentation,0.29783039729373006,low
small_t1500_s0p3_low_r_001201,original_173,True,173,source_id_controlled_local_augmentation,0.33123039843401764,low
small_t1500_s0p3_low_r_001202,original_384,True,384,source_id_controlled_local_augmentation,0.32292245472654285,low
small_t1500_s0p3_low_r_001203,original_54,True,54,source_id_controlled_local_augmentation,0.27408070647488264,low
small_t1500_s0p3_low_r_001204,original_344,True,344,source_id_controlled_local_augmentation,0.2670535817073081,low
small_t1500_s0p3_low_r_001205,original_95,True,95,source_id_controlled_local_augmentation,0.3143122055531937,low
small_t1500_s0p3_low_r_001206,original_239,True,239,source_id_controlled_local_augmentation,0.31697676217439363,low
small_t1500_s0p3_low_r_001207,original_721,True,721,source_id_controlled_local_augmentation,0.25596705845759754,low
small_t1500_s0p3_low_r_001208,original_239,True,239,source_id_controlled_local_augmentation,0.2812489220685402,low
small_t1500_s0p3_low_r_001209,original_564,True,564,source_id_controlled_local_augmentation,0.31543769055083193,low
small_t1500_s0p3_low_r_001210,original_36,True,36,source_id_controlled_local_augmentation,0.3163760270818489,low
small_t1500_s0p3_low_r_001211,original_136,True,136,source_id_controlled_local_augmentation,0.33115959921811894,low
small_t1500_s0p3_low_r_001212,original_559,True,559,source_id_controlled_local_augmentation,0.28878545490931834,low
small_t1500_s0p3_low_r_001213,original_669,True,669,source_id_controlled_local_augmentation,0.2815451629208318,low
small_t1500_s0p3_low_r_001214,original_575,True,575,source_id_controlled_local_augmentation,0.30006638628377924,low
small_t1500_s0p3_low_r_001215,original_405,True,405,source_id_controlled_local_augmentation,0.28363065753618205,low
small_t1500_s0p3_low_r_001216,original_483,True,483,source_id_controlled_local_augmentation,0.31679422602204377,low
small_t1500_s0p3_low_r_001217,original_426,True,426,source_id_controlled_local_augmentation,0.26660745939172964,low
