row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1250_s0p6_adaptive_r_001502,original_397,True,397,source_id_controlled_local_augmentation,0.6124053358759003,adaptive
small_t1250_s0p6_adaptive_r_001503,original_23,True,23,source_id_controlled_local_augmentation,0.5517670682200473,adaptive
small_t1250_s0p6_adaptive_r_001504,original_165,True,165,source_id_controlled_local_augmentation,0.6562434596325547,adaptive
small_t1250_s0p6_adaptive_r_001505,original_693,True,693,source_id_controlled_local_augmentation,0.6026066519641123,adaptive
small_t1250_s0p6_adaptive_r_001506,original_598,True,598,source_id_controlled_local_augmentation,0.6122189131202582,adaptive
small_t1250_s0p6_adaptive_r_001507,original_595,True,595,source_id_controlled_local_augmentation,0.6037238605914311,adaptive
small_t1250_s0p6_adaptive_r_001508,original_338,True,338,source_id_controlled_local_augmentation,0.5913063354085876,adaptive
small_t1250_s0p6_adaptive_r_001509,original_48,True,48,source_id_controlled_local_augmentation,0.6455312561241747,adaptive
small_t1250_s0p6_adaptive_r_001510,original_280,True,280,source_id_controlled_local_augmentation,0.613959446983685,adaptive
small_t1250_s0p6_adaptive_r_001511,original_152,True,152,source_id_controlled_local_augmentation,0.5950038519396175,adaptive
small_t1250_s0p6_adaptive_r_001512,original_655,True,655,source_id_controlled_local_augmentation,0.663090694642248,adaptive
small_t1250_s0p6_adaptive_r_001513,original_303,True,303,source_id_controlled_local_augmentation,0.6338491959686534,adaptive
small_t1250_s0p6_adaptive_r_001514,original_739,True,739,source_id_controlled_local_augmentation,0.5553757831475585,adaptive
small_t1250_s0p6_adaptive_r_001515,original_759,True,759,source_id_controlled_local_augmentation,0.500346131993293,adaptive
small_t1250_s0p6_adaptive_r_001516,original_312,True,312,source_id_controlled_local_augmentation,0.6453745602099313,adaptive
small_t1250_s0p6_adaptive_r_001517,original_659,True,659,source_id_controlled_local_augmentation,0.5952150544072232,adaptive
small_t1250_s0p6_adaptive_r_001518,original_753,True,753,source_id_controlled_local_augmentation,0.5927744004593303,adaptive
small_t1250_s0p6_adaptive_r_001519,original_540,True,540,source_id_controlled_local_augmentation,0.5968611189371167,adaptive
small_t1250_s0p6_adaptive_r_001520,original_662,True,662,source_id_controlled_local_augmentation,0.5866863549786918,adaptive
small_t1250_s0p6_adaptive_r_001521,original_269,True,269,source_id_controlled_local_augmentation,0.5806839250556012,adaptive
small_t1250_s0p6_adaptive_r_001522,original_39,True,39,source_id_controlled_local_augmentation,0.5636471365198874,adaptive
small_t1250_s0p6_adaptive_r_001523,original_515,True,515,source_id_controlled_local_augmentation,0.6583068899145685,adaptive
small_t1250_s0p6_adaptive_r_001524,original_590,True,590,source_id_controlled_local_augmentation,0.6016193313237991,adaptive
small_t1250_s0p6_adaptive_r_001525,original_577,True,577,source_id_controlled_local_augmentation,0.6070332942655229,adaptive
small_t1250_s0p6_adaptive_r_001526,original_638,True,638,source_id_controlled_local_augmentation,0.616684802271798,adaptive
small_t1250_s0p6_adaptive_r_001527,original_206,True,206,source_id_controlled_local_augmentation,0.5952358476989508,adaptive
small_t1250_s0p6_adaptive_r_001528,original_53,True,53,source_id_controlled_local_augmentation,0.616300036040287,adaptive
small_t1250_s0p6_adaptive_r_001529,original_291,True,291,source_id_controlled_local_augmentation,0.5845553732816772,adaptive
small_t1250_s0p6_adaptive_r_001530,original_230,True,230,source_id_controlled_local_augmentation,0.6500716241253964,adaptive
small_t1250_s0p6_adaptive_r_001531,original_588,True,588,source_id_controlled_local_augmentation,0.5874565074212936,adaptive
small_t1250_s0p6_adaptive_r_001532,original_702,True,702,source_id_controlled_local_augmentation,0.581210115063206,adaptive
small_t1250_s0p6_adaptive_r_001533,original_493,True,493,source_id_controlled_local_augmentation,0.610810194219406,adaptive
small_t1250_s0p6_adaptive_r_001534,original_159,True,159,source_id_controlled_local_augmentation,0.6336186668867008,adaptive
small_t1250_s0p6_adaptive_r_001535,original_451,True,451,source_id_controlled_local_augmentation,0.5601412221134967,adaptive
small_t1250_s0p6_adaptive_r_001536,original_391,True,391,source_id_controlled_local_augmentation,0.612162084395633,adaptive
small_t1250_s0p6_adaptive_r_001537,original_586,True,586,source_id_controlled_local_augmentation,0.612550278780801,adaptive
small_t1250_s0p6_adaptive_r_001538,original_580,True,580,source_id_controlled_local_augmentation,0.5676222075781093,adaptive
small_t1250_s0p6_adaptive_r_001539,original_590,True,590,source_id_controlled_local_augmentation,0.5838601165909092,adaptive
small_t1250_s0p6_adaptive_r_001540,original_716,True,716,source_id_controlled_local_augmentation,0.5803114294010503,adaptive
small_t1250_s0p6_adaptive_r_001541,original_56,True,56,source_id_controlled_local_augmentation,0.5418025342746194,adaptive
small_t1250_s0p6_adaptive_r_001542,original_356,True,356,source_id_controlled_local_augmentation,0.5017983010267673,adaptive
small_t1250_s0p6_adaptive_r_001543,original_301,True,301,source_id_controlled_local_augmentation,0.5981373138236473,adaptive
small_t1250_s0p6_adaptive_r_001544,original_730,True,730,source_id_controlled_local_augmentation,0.6373208030621393,adaptive
small_t1250_s0p6_adaptive_r_001545,original_22,True,22,source_id_controlled_local_augmentation,0.623107822591058,adaptive
small_t1250_s0p6_adaptive_r_001546,original_219,True,219,source_id_controlled_local_augmentation,0.6307755948823365,adaptive
small_t1250_s0p6_adaptive_r_001547,original_56,True,56,source_id_controlled_local_augmentation,0.5892607715334245,adaptive
small_t1250_s0p6_adaptive_r_001548,original_237,True,237,source_id_controlled_local_augmentation,0.5777610986452628,adaptive
small_t1250_s0p6_adaptive_r_001549,original_493,True,493,source_id_controlled_local_augmentation,0.6369054548933732,adaptive
small_t1250_s0p6_adaptive_r_001550,original_322,True,322,source_id_controlled_local_augmentation,0.5757623569899578,adaptive
small_t1250_s0p6_adaptive_r_001551,original_655,True,655,source_id_controlled_local_augmentation,0.573196343002543,adaptive
small_t1250_s0p6_adaptive_r_001552,original_292,True,292,source_id_controlled_local_augmentation,0.6320950075783195,adaptive
small_t1250_s0p6_adaptive_r_001553,original_595,True,595,source_id_controlled_local_augmentation,0.619032226869109,adaptive
small_t1250_s0p6_adaptive_r_001554,original_339,True,339,source_id_controlled_local_augmentation,0.5382068055820122,adaptive
small_t1250_s0p6_adaptive_r_001555,original_236,True,236,source_id_controlled_local_augmentation,0.6416572189117563,adaptive
small_t1250_s0p6_adaptive_r_001556,original_598,True,598,source_id_controlled_local_augmentation,0.5806284599917358,adaptive
small_t1250_s0p6_adaptive_r_001557,original_375,True,375,source_id_controlled_local_augmentation,0.5750686511990363,adaptive
small_t1250_s0p6_adaptive_r_001558,original_414,True,414,source_id_controlled_local_augmentation,0.6380295473766961,adaptive
small_t1250_s0p6_adaptive_r_001559,original_132,True,132,source_id_controlled_local_augmentation,0.610331888353343,adaptive
small_t1250_s0p6_adaptive_r_001560,original_188,True,188,source_id_controlled_local_augmentation,0.5757096051284305,adaptive
small_t1250_s0p6_adaptive_r_001561,original_188,True,188,source_id_controlled_local_augmentation,0.5292856369003106,adaptive
small_t1250_s0p6_adaptive_r_001562,original_218,True,218,source_id_controlled_local_augmentation,0.6025843839740009,adaptive
small_t1250_s0p6_adaptive_r_001563,original_216,True,216,source_id_controlled_local_augmentation,0.6267907862212263,adaptive
small_t1250_s0p6_adaptive_r_001564,original_542,True,542,source_id_controlled_local_augmentation,0.5654877647892522,adaptive
small_t1250_s0p6_adaptive_r_001565,original_356,True,356,source_id_controlled_local_augmentation,0.6182701034248071,adaptive
small_t1250_s0p6_adaptive_r_001566,original_66,True,66,source_id_controlled_local_augmentation,0.6167040297176644,adaptive
small_t1250_s0p6_adaptive_r_001567,original_177,True,177,source_id_controlled_local_augmentation,0.5715972147319908,adaptive
small_t1250_s0p6_adaptive_r_001568,original_9,True,9,source_id_controlled_local_augmentation,0.5731194176483767,adaptive
small_t1250_s0p6_adaptive_r_001569,original_171,True,171,source_id_controlled_local_augmentation,0.638249584307348,adaptive
small_t1250_s0p6_adaptive_r_001570,original_359,True,359,source_id_controlled_local_augmentation,0.5404314612397917,adaptive
small_t1250_s0p6_adaptive_r_001571,original_15,True,15,source_id_controlled_local_augmentation,0.5917048189497137,adaptive
small_t1250_s0p6_adaptive_r_001572,original_109,True,109,source_id_controlled_local_augmentation,0.6469318484762576,adaptive
small_t1250_s0p6_adaptive_r_001573,original_25,True,25,source_id_controlled_local_augmentation,0.5899029271335703,adaptive
small_t1250_s0p6_adaptive_r_001574,original_659,True,659,source_id_controlled_local_augmentation,0.5975603607795019,adaptive
small_t1250_s0p6_adaptive_r_001575,original_230,True,230,source_id_controlled_local_augmentation,0.5328255549691531,adaptive
small_t1250_s0p6_adaptive_r_001576,original_360,True,360,source_id_controlled_local_augmentation,0.5765234570128199,adaptive
small_t1250_s0p6_adaptive_r_001577,original_663,True,663,source_id_controlled_local_augmentation,0.6058265360513377,adaptive
small_t1250_s0p6_adaptive_r_001578,original_577,True,577,source_id_controlled_local_augmentation,0.540477681661404,adaptive
small_t1250_s0p6_adaptive_r_001579,original_189,True,189,source_id_controlled_local_augmentation,0.6267781102616403,adaptive
small_t1250_s0p6_adaptive_r_001580,original_485,True,485,source_id_controlled_local_augmentation,0.572635549460484,adaptive
small_t1250_s0p6_adaptive_r_001581,original_292,True,292,source_id_controlled_local_augmentation,0.6107035621532021,adaptive
small_t1250_s0p6_adaptive_r_001582,original_755,True,755,source_id_controlled_local_augmentation,0.6324328066268786,adaptive
small_t1250_s0p6_adaptive_r_001583,original_237,True,237,source_id_controlled_local_augmentation,0.5951207346614559,adaptive
small_t1250_s0p6_adaptive_r_001584,original_128,True,128,source_id_controlled_local_augmentation,0.5857784627326335,adaptive
small_t1250_s0p6_adaptive_r_001585,original_338,True,338,source_id_controlled_local_augmentation,0.5287459762664296,adaptive
small_t1250_s0p6_adaptive_r_001586,original_283,True,283,source_id_controlled_local_augmentation,0.6385350777558302,adaptive
small_t1250_s0p6_adaptive_r_001587,original_443,True,443,source_id_controlled_local_augmentation,0.5868335518794794,adaptive
small_t1250_s0p6_adaptive_r_001588,original_266,True,266,source_id_controlled_local_augmentation,0.6520650615198229,adaptive
small_t1250_s0p6_adaptive_r_001589,original_15,True,15,source_id_controlled_local_augmentation,0.5671778430369275,adaptive
small_t1250_s0p6_adaptive_r_001590,original_455,True,455,source_id_controlled_local_augmentation,0.621021678230839,adaptive
small_t1250_s0p6_adaptive_r_001591,original_269,True,269,source_id_controlled_local_augmentation,0.6015453269610009,adaptive
small_t1250_s0p6_adaptive_r_001592,original_0,True,0,source_id_controlled_local_augmentation,0.6392699505062471,adaptive
small_t1250_s0p6_adaptive_r_001593,original_444,True,444,source_id_controlled_local_augmentation,0.6155415018125597,adaptive
small_t1250_s0p6_adaptive_r_001594,original_427,True,427,source_id_controlled_local_augmentation,0.6476043512419027,adaptive
small_t1250_s0p6_adaptive_r_001595,original_236,True,236,source_id_controlled_local_augmentation,0.5619913009855791,adaptive
small_t1250_s0p6_adaptive_r_001596,original_306,True,306,source_id_controlled_local_augmentation,0.5472552162097541,adaptive
small_t1250_s0p6_adaptive_r_001597,original_195,True,195,source_id_controlled_local_augmentation,0.6375792921539043,adaptive
small_t1250_s0p6_adaptive_r_001598,original_715,True,715,source_id_controlled_local_augmentation,0.5753495297715027,adaptive
small_t1250_s0p6_adaptive_r_001599,original_15,True,15,source_id_controlled_local_augmentation,0.5843230218687875,adaptive
small_t1250_s0p6_adaptive_r_001600,original_750,True,750,source_id_controlled_local_augmentation,0.5452762897214564,adaptive
small_t1250_s0p6_adaptive_r_001601,original_259,True,259,source_id_controlled_local_augmentation,0.5710861641194542,adaptive
small_t1250_s0p6_adaptive_r_001602,original_476,True,476,source_id_controlled_local_augmentation,0.5546469101558077,adaptive
small_t1250_s0p6_adaptive_r_001603,original_611,True,611,source_id_controlled_local_augmentation,0.6425085487221447,adaptive
small_t1250_s0p6_adaptive_r_001604,original_0,True,0,source_id_controlled_local_augmentation,0.6138424891828546,adaptive
small_t1250_s0p6_adaptive_r_001605,original_231,True,231,source_id_controlled_local_augmentation,0.6544798519903983,adaptive
small_t1250_s0p6_adaptive_r_001606,original_291,True,291,source_id_controlled_local_augmentation,0.5944975350007632,adaptive
small_t1250_s0p6_adaptive_r_001607,original_292,True,292,source_id_controlled_local_augmentation,0.5895746100163421,adaptive
small_t1250_s0p6_adaptive_r_001608,original_11,True,11,source_id_controlled_local_augmentation,0.5506025302237826,adaptive
small_t1250_s0p6_adaptive_r_001609,original_0,True,0,source_id_controlled_local_augmentation,0.5549193830880195,adaptive
small_t1250_s0p6_adaptive_r_001610,original_590,True,590,source_id_controlled_local_augmentation,0.5622628359930628,adaptive
small_t1250_s0p6_adaptive_r_001611,original_611,True,611,source_id_controlled_local_augmentation,0.5965134770228333,adaptive
small_t1250_s0p6_adaptive_r_001612,original_646,True,646,source_id_controlled_local_augmentation,0.5707915320232653,adaptive
small_t1250_s0p6_adaptive_r_001613,original_39,True,39,source_id_controlled_local_augmentation,0.6238837846793166,adaptive
small_t1250_s0p6_adaptive_r_001614,original_701,True,701,source_id_controlled_local_augmentation,0.6000444080647268,adaptive
small_t1250_s0p6_adaptive_r_001615,original_303,True,303,source_id_controlled_local_augmentation,0.5944636934844776,adaptive
small_t1250_s0p6_adaptive_r_001616,original_757,True,757,source_id_controlled_local_augmentation,0.6326129315596458,adaptive
small_t1250_s0p6_adaptive_r_001617,original_8,True,8,source_id_controlled_local_augmentation,0.6031269827382714,adaptive
small_t1250_s0p6_adaptive_r_001618,original_326,True,326,source_id_controlled_local_augmentation,0.6527522288941431,adaptive
small_t1250_s0p6_adaptive_r_001619,original_326,True,326,source_id_controlled_local_augmentation,0.6033728728890368,adaptive
small_t1250_s0p6_adaptive_r_001620,original_326,True,326,source_id_controlled_local_augmentation,0.6127254500421321,adaptive
small_t1250_s0p6_adaptive_r_001621,original_642,True,642,source_id_controlled_local_augmentation,0.5672839546292899,adaptive
small_t1250_s0p6_adaptive_r_001622,original_242,True,242,source_id_controlled_local_augmentation,0.5752833728718938,adaptive
