row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p5_low_r_001698,original_575,True,575,source_id_controlled_local_augmentation,0.5582155047477669,low
small_t1500_s0p5_low_r_001699,original_285,True,285,source_id_controlled_local_augmentation,0.5382968886180989,low
small_t1500_s0p5_low_r_001700,original_346,True,346,source_id_controlled_local_augmentation,0.43596731816976414,low
small_t1500_s0p5_low_r_001701,original_464,True,464,source_id_controlled_local_augmentation,0.5613988171429346,low
small_t1500_s0p5_low_r_001702,original_147,True,147,source_id_controlled_local_augmentation,0.5271211651143728,low
small_t1500_s0p5_low_r_001703,original_248,True,248,source_id_controlled_local_augmentation,0.4786273941018924,low
small_t1500_s0p5_low_r_001704,original_211,True,211,source_id_controlled_local_augmentation,0.4853105226828934,low
small_t1500_s0p5_low_r_001705,original_599,True,599,source_id_controlled_local_augmentation,0.47890733274780267,low
small_t1500_s0p5_low_r_001706,original_137,True,137,source_id_controlled_local_augmentation,0.4679720776209878,low
small_t1500_s0p5_low_r_001707,original_267,True,267,source_id_controlled_local_augmentation,0.4614726924763188,low
small_t1500_s0p5_low_r_001708,original_520,True,520,source_id_controlled_local_augmentation,0.47784109542316017,low
small_t1500_s0p5_low_r_001709,original_74,True,74,source_id_controlled_local_augmentation,0.4981983787673511,low
small_t1500_s0p5_low_r_001710,original_735,True,735,source_id_controlled_local_augmentation,0.5120357554479466,low
small_t1500_s0p5_low_r_001711,original_173,True,173,source_id_controlled_local_augmentation,0.5146865592030441,low
small_t1500_s0p5_low_r_001712,original_547,True,547,source_id_controlled_local_augmentation,0.4928170238090959,low
small_t1500_s0p5_low_r_001713,original_509,True,509,source_id_controlled_local_augmentation,0.48332774915016086,low
small_t1500_s0p5_low_r_001714,original_43,True,43,source_id_controlled_local_augmentation,0.4721973383638536,low
small_t1500_s0p5_low_r_001715,original_301,True,301,source_id_controlled_local_augmentation,0.5209852597530343,low
small_t1500_s0p5_low_r_001716,original_498,True,498,source_id_controlled_local_augmentation,0.46233820033959694,low
small_t1500_s0p5_low_r_001717,original_230,True,230,source_id_controlled_local_augmentation,0.4888795010610156,low
small_t1500_s0p5_low_r_001718,original_9,True,9,source_id_controlled_local_augmentation,0.5153068233569277,low
small_t1500_s0p5_low_r_001719,original_580,True,580,source_id_controlled_local_augmentation,0.4901204777326156,low
small_t1500_s0p5_low_r_001720,original_259,True,259,source_id_controlled_local_augmentation,0.44304727738794564,low
small_t1500_s0p5_low_r_001721,original_296,True,296,source_id_controlled_local_augmentation,0.4792257275526595,low
small_t1500_s0p5_low_r_001722,original_306,True,306,source_id_controlled_local_augmentation,0.5303841010712463,low
small_t1500_s0p5_low_r_001723,original_485,True,485,source_id_controlled_local_augmentation,0.49539790650996157,low
small_t1500_s0p5_low_r_001724,original_306,True,306,source_id_controlled_local_augmentation,0.5364601408757848,low
small_t1500_s0p5_low_r_001725,original_109,True,109,source_id_controlled_local_augmentation,0.48162030629260155,low
small_t1500_s0p5_low_r_001726,original_356,True,356,source_id_controlled_local_augmentation,0.5239603120524271,low
small_t1500_s0p5_low_r_001727,original_314,True,314,source_id_controlled_local_augmentation,0.5346319741778409,low
small_t1500_s0p5_low_r_001728,original_386,True,386,source_id_controlled_local_augmentation,0.45355223657003096,low
small_t1500_s0p5_low_r_001729,original_61,True,61,source_id_controlled_local_augmentation,0.5715118217494259,low
small_t1500_s0p5_low_r_001730,original_761,True,761,source_id_controlled_local_augmentation,0.4661449713200645,low
small_t1500_s0p5_low_r_001731,original_255,True,255,source_id_controlled_local_augmentation,0.468225864312804,low
small_t1500_s0p5_low_r_001732,original_120,True,120,source_id_controlled_local_augmentation,0.49833060226289666,low
small_t1500_s0p5_low_r_001733,original_664,True,664,source_id_controlled_local_augmentation,0.48441065072623124,low
small_t1500_s0p5_low_r_001734,original_386,True,386,source_id_controlled_local_augmentation,0.498984578457288,low
small_t1500_s0p5_low_r_001735,original_280,True,280,source_id_controlled_local_augmentation,0.511537296018234,low
small_t1500_s0p5_low_r_001736,original_321,True,321,source_id_controlled_local_augmentation,0.5199853862151893,low
small_t1500_s0p5_low_r_001737,original_319,True,319,source_id_controlled_local_augmentation,0.5251120931639854,low
small_t1500_s0p5_low_r_001738,original_143,True,143,source_id_controlled_local_augmentation,0.5071235788229613,low
small_t1500_s0p5_low_r_001739,original_206,True,206,source_id_controlled_local_augmentation,0.526944568959016,low
small_t1500_s0p5_low_r_001740,original_339,True,339,source_id_controlled_local_augmentation,0.4719533278039554,low
small_t1500_s0p5_low_r_001741,original_451,True,451,source_id_controlled_local_augmentation,0.5050301939871322,low
small_t1500_s0p5_low_r_001742,original_761,True,761,source_id_controlled_local_augmentation,0.48796757429592214,low
small_t1500_s0p5_low_r_001743,original_443,True,443,source_id_controlled_local_augmentation,0.4730255168948738,low
small_t1500_s0p5_low_r_001744,original_598,True,598,source_id_controlled_local_augmentation,0.5323758419691966,low
small_t1500_s0p5_low_r_001745,original_701,True,701,source_id_controlled_local_augmentation,0.4885755322400882,low
small_t1500_s0p5_low_r_001746,original_693,True,693,source_id_controlled_local_augmentation,0.4771179584433571,low
small_t1500_s0p5_low_r_001747,original_22,True,22,source_id_controlled_local_augmentation,0.5239491377694959,low
small_t1500_s0p5_low_r_001748,original_586,True,586,source_id_controlled_local_augmentation,0.52346113797419,low
small_t1500_s0p5_low_r_001749,original_404,True,404,source_id_controlled_local_augmentation,0.47333093352449923,low
small_t1500_s0p5_low_r_001750,original_612,True,612,source_id_controlled_local_augmentation,0.49682412927535,low
small_t1500_s0p5_low_r_001751,original_757,True,757,source_id_controlled_local_augmentation,0.46404949190197253,low
small_t1500_s0p5_low_r_001752,original_266,True,266,source_id_controlled_local_augmentation,0.5081086155681578,low
small_t1500_s0p5_low_r_001753,original_414,True,414,source_id_controlled_local_augmentation,0.5542585314177477,low
small_t1500_s0p5_low_r_001754,original_31,True,31,source_id_controlled_local_augmentation,0.5721616261778302,low
small_t1500_s0p5_low_r_001755,original_732,True,732,source_id_controlled_local_augmentation,0.52110508197171,low
small_t1500_s0p5_low_r_001756,original_221,True,221,source_id_controlled_local_augmentation,0.49540524518109985,low
small_t1500_s0p5_low_r_001757,original_375,True,375,source_id_controlled_local_augmentation,0.5069037146873493,low
small_t1500_s0p5_low_r_001758,original_606,True,606,source_id_controlled_local_augmentation,0.4985428117202411,low
small_t1500_s0p5_low_r_001759,original_219,True,219,source_id_controlled_local_augmentation,0.424157221189716,low
small_t1500_s0p5_low_r_001760,original_152,True,152,source_id_controlled_local_augmentation,0.5009214692362728,low
small_t1500_s0p5_low_r_001761,original_409,True,409,source_id_controlled_local_augmentation,0.47520951346873774,low
small_t1500_s0p5_low_r_001762,original_175,True,175,source_id_controlled_local_augmentation,0.5133074217944185,low
small_t1500_s0p5_low_r_001763,original_716,True,716,source_id_controlled_local_augmentation,0.5410982593144549,low
small_t1500_s0p5_low_r_001764,original_642,True,642,source_id_controlled_local_augmentation,0.5664001284592449,low
small_t1500_s0p5_low_r_001765,original_266,True,266,source_id_controlled_local_augmentation,0.47937303963841177,low
small_t1500_s0p5_low_r_001766,original_296,True,296,source_id_controlled_local_augmentation,0.47276826791112914,low
small_t1500_s0p5_low_r_001767,original_709,True,709,source_id_controlled_local_augmentation,0.5048849789723945,low
small_t1500_s0p5_low_r_001768,original_689,True,689,source_id_controlled_local_augmentation,0.5228812587077549,low
small_t1500_s0p5_low_r_001769,original_359,True,359,source_id_controlled_local_augmentation,0.5047465549258086,low
small_t1500_s0p5_low_r_001770,original_638,True,638,source_id_controlled_local_augmentation,0.48521504249043923,low
small_t1500_s0p5_low_r_001771,original_546,True,546,source_id_controlled_local_augmentation,0.45034361062763417,low
small_t1500_s0p5_low_r_001772,original_48,True,48,source_id_controlled_local_augmentation,0.4700672767623043,low
small_t1500_s0p5_low_r_001773,original_749,True,749,source_id_controlled_local_augmentation,0.5278113985619725,low
small_t1500_s0p5_low_r_001774,original_391,True,391,source_id_controlled_local_augmentation,0.5004788454892831,low
small_t1500_s0p5_low_r_001775,original_659,True,659,source_id_controlled_local_augmentation,0.48877472541658745,low
small_t1500_s0p5_low_r_001776,original_254,True,254,source_id_controlled_local_augmentation,0.5117682967567063,low
small_t1500_s0p5_low_r_001777,original_569,True,569,source_id_controlled_local_augmentation,0.4438754500683182,low
small_t1500_s0p5_low_r_001778,original_242,True,242,source_id_controlled_local_augmentation,0.45905006021400685,low
small_t1500_s0p5_low_r_001779,original_400,True,400,source_id_controlled_local_augmentation,0.49034357071371054,low
small_t1500_s0p5_low_r_001780,original_397,True,397,source_id_controlled_local_augmentation,0.4825756186359959,low
small_t1500_s0p5_low_r_001781,original_61,True,61,source_id_controlled_local_augmentation,0.5410372826693318,low
small_t1500_s0p5_low_r_001782,original_100,True,100,source_id_controlled_local_augmentation,0.5025787302615129,low
small_t1500_s0p5_low_r_001783,original_655,True,655,source_id_controlled_local_augmentation,0.5018188727450337,low
small_t1500_s0p5_low_r_001784,original_192,True,192,source_id_controlled_local_augmentation,0.5287121247892715,low
small_t1500_s0p5_low_r_001785,original_189,True,189,source_id_controlled_local_augmentation,0.5069745141905089,low
small_t1500_s0p5_low_r_001786,original_455,True,455,source_id_controlled_local_augmentation,0.5108784466073253,low
small_t1500_s0p5_low_r_001787,original_689,True,689,source_id_controlled_local_augmentation,0.49456930318792636,low
small_t1500_s0p5_low_r_001788,original_603,True,603,source_id_controlled_local_augmentation,0.4822368650079864,low
small_t1500_s0p5_low_r_001789,original_359,True,359,source_id_controlled_local_augmentation,0.52522129491227,low
small_t1500_s0p5_low_r_001790,original_510,True,510,source_id_controlled_local_augmentation,0.4957804151631811,low
small_t1500_s0p5_low_r_001791,original_708,True,708,source_id_controlled_local_augmentation,0.4568192386270063,low
small_t1500_s0p5_low_r_001792,original_638,True,638,source_id_controlled_local_augmentation,0.5066135326327883,low
small_t1500_s0p5_low_r_001793,original_541,True,541,source_id_controlled_local_augmentation,0.4792033893502621,low
small_t1500_s0p5_low_r_001794,original_435,True,435,source_id_controlled_local_augmentation,0.5172621400044292,low
small_t1500_s0p5_low_r_001795,original_363,True,363,source_id_controlled_local_augmentation,0.47802776013032566,low
small_t1500_s0p5_low_r_001796,original_111,True,111,source_id_controlled_local_augmentation,0.49735113337519926,low
small_t1500_s0p5_low_r_001797,original_53,True,53,source_id_controlled_local_augmentation,0.4743501102307581,low
small_t1500_s0p5_low_r_001798,original_326,True,326,source_id_controlled_local_augmentation,0.5010000227893338,low
small_t1500_s0p5_low_r_001799,original_296,True,296,source_id_controlled_local_augmentation,0.4662058091958898,low
small_t1500_s0p5_low_r_001800,original_155,True,155,source_id_controlled_local_augmentation,0.5146728037702498,low
small_t1500_s0p5_low_r_001801,original_37,True,37,source_id_controlled_local_augmentation,0.49064636153321217,low
small_t1500_s0p5_low_r_001802,original_339,True,339,source_id_controlled_local_augmentation,0.5066037459033543,low
small_t1500_s0p5_low_r_001803,original_218,True,218,source_id_controlled_local_augmentation,0.5041502127193204,low
small_t1500_s0p5_low_r_001804,original_319,True,319,source_id_controlled_local_augmentation,0.5045408565570823,low
small_t1500_s0p5_low_r_001805,original_130,True,130,source_id_controlled_local_augmentation,0.5313330068533232,low
small_t1500_s0p5_low_r_001806,original_175,True,175,source_id_controlled_local_augmentation,0.4800932499312784,low
small_t1500_s0p5_low_r_001807,original_655,True,655,source_id_controlled_local_augmentation,0.507065204979782,low
small_t1500_s0p5_low_r_001808,original_749,True,749,source_id_controlled_local_augmentation,0.5253091963472823,low
small_t1500_s0p5_low_r_001809,original_188,True,188,source_id_controlled_local_augmentation,0.48105411171936213,low
small_t1500_s0p5_low_r_001810,original_14,True,14,source_id_controlled_local_augmentation,0.46519727917058673,low
small_t1500_s0p5_low_r_001811,original_719,True,719,source_id_controlled_local_augmentation,0.4530492296448625,low
small_t1500_s0p5_low_r_001812,original_523,True,523,source_id_controlled_local_augmentation,0.4872977840332992,low
small_t1500_s0p5_low_r_001813,original_646,True,646,source_id_controlled_local_augmentation,0.4972985927047716,low
small_t1500_s0p5_low_r_001814,original_338,True,338,source_id_controlled_local_augmentation,0.5061486299518481,low
small_t1500_s0p5_low_r_001815,original_696,True,696,source_id_controlled_local_augmentation,0.48558930132689926,low
small_t1500_s0p5_low_r_001816,original_648,True,648,source_id_controlled_local_augmentation,0.5035369186012446,low
small_t1500_s0p5_low_r_001817,original_349,True,349,source_id_controlled_local_augmentation,0.5188223942146253,low
small_t1500_s0p5_low_r_001818,original_209,True,209,source_id_controlled_local_augmentation,0.49902412920503686,low
small_t1500_s0p5_low_r_001819,original_110,True,110,source_id_controlled_local_augmentation,0.49179777843426764,low
small_t1500_s0p5_low_r_001820,original_231,True,231,source_id_controlled_local_augmentation,0.5040405487775113,low
small_t1500_s0p5_low_r_001821,original_356,True,356,source_id_controlled_local_augmentation,0.4963083902987053,low
